date,storage,outflow,type
1969-10-01,1.29,0.8,2
1969-10-02,1.32,2.7,2
1969-10-03,1.5,0.8,2
1969-10-04,1.41,3.1,2
1969-10-05,1.2,4.5,2
1969-10-06,1.18,2.2,2
1969-10-07,1.22,1.6,2
1969-10-08,1.19,2.3,2
1969-10-09,1.18,2.1,2
1969-10-10,1.31,0.5,2
1969-10-11,1.37,1.3,2
1969-10-12,0.73,10.3,2
1969-10-13,0.73,4.0,2
1969-10-14,0.73,4.0,2
1969-10-15,0.73,4.0,2
1969-10-16,0.73,4.0,2
1969-10-17,0.73,4.0,2
1969-10-18,0.81,3.1,2
1969-10-19,0.98,1.0,2
1969-10-20,0.72,6.1,2
1969-10-21,0.72,4.0,2
1969-10-22,0.72,3.0,2
1969-10-23,0.72,3.0,2
1969-10-24,0.72,3.0,2
1969-10-25,0.72,3.0,2
1969-10-26,0.72,3.0,2
1969-10-27,0.82,1.8,2
1969-10-28,0.94,0.6,2
1969-10-29,1.07,0.5,2
1969-10-30,1.19,0.7,2
1969-10-31,1.32,0.5,2
1969-11-01,1.44,0.0,2
1969-11-02,1.54,0.8,2
1969-11-03,1.34,5.3,2
1969-11-04,1.17,5.0,2
1969-11-05,1.15,3.2,2
1969-11-06,1.09,2.7,2
1969-11-07,1.07,2.2,2
1969-11-08,1.11,1.5,2
1969-11-09,1.2,0.9,2
1969-11-10,1.09,4.4,2
1969-11-11,1.12,2.6,2
1969-11-12,1.47,11.9,2
1969-11-13,1.51,9.5,2
1969-11-14,1.5,12.1,2
1969-11-15,1.5,10.1,2
1969-11-16,1.29,11.4,2
1969-11-17,1.22,8.8,2
1969-11-18,1.21,8.1,2
1969-11-19,1.21,7.0,2
1969-11-20,1.06,8.8,2
1969-11-21,1.21,3.2,2
1969-11-22,1.45,3.2,2
1969-11-23,1.13,12.7,2
1969-11-24,0.75,12.5,2
1969-11-25,1.2,0.0,2
1969-11-26,1.1,6.2,2
1969-11-27,1.1,4.0,2
1969-11-28,1.29,1.8,2
1969-11-29,1.41,1.6,2
1969-11-30,1.51,3.8,2
1969-12-01,1.32,7.3,2
1969-12-02,1.41,2.9,2
1969-12-03,1.45,4.5,2
1969-12-04,1.55,3.9,2
1969-12-05,1.51,5.4,2
1969-12-06,1.51,7.0,2
1969-12-07,1.51,7.0,2
1969-12-08,1.51,7.0,2
1969-12-09,1.51,7.0,2
1969-12-10,1.51,7.0,2
1969-12-11,1.51,7.0,2
1969-12-12,1.51,7.0,2
1969-12-13,1.51,7.0,2
1969-12-14,1.51,7.0,2
1969-12-15,1.51,6.0,2
1969-12-16,1.51,7.0,2
1969-12-17,1.51,7.0,2
1969-12-18,1.51,7.0,2
1969-12-19,1.0,13.9,2
1969-12-20,1.0,7.0,2
1969-12-21,0.75,9.8,2
1969-12-22,1.08,2.2,2
1969-12-23,1.49,1.3,2
1969-12-24,1.51,5.7,2
1969-12-25,1.51,6.0,2
1969-12-26,1.51,8.0,2
1969-12-27,1.51,8.0,2
1969-12-28,1.51,8.0,2
1969-12-29,1.0,13.0,2
1969-12-30,0.75,7.8,2
1969-12-31,0.91,3.1,2
1970-01-01,1.13,2.4,2
1970-01-02,1.22,5.0,2
1970-01-03,1.22,7.0,2
1970-01-04,1.29,17.2,2
1970-01-05,1.6,75.4,2
1970-01-06,1.29,74.6,2
1970-01-07,1.13,36.9,2
1970-01-08,1.45,32.2,2
1970-01-09,1.33,27.4,2
1970-01-10,1.46,28.5,2
1970-01-11,1.15,35.6,2
1970-01-12,1.19,45.5,2
1970-01-13,1.17,46.2,2
1970-01-14,1.6,79.1,2
1970-01-15,1.6,81.0,2
1970-01-16,1.51,56.0,2
1970-01-17,1.36,44.8,2
1970-01-18,1.6,52.2,2
1970-01-19,1.6,57.0,2
1970-01-20,1.51,52.0,2
1970-01-21,1.24,46.2,2
1970-01-22,1.09,43.7,2
1970-01-23,1.08,42.0,2
1970-01-24,1.03,38.6,2
1970-01-25,1.6,73.5,2
1970-01-26,1.58,72.2,2
1970-01-27,1.32,48.0,2
1970-01-28,1.16,44.8,2
1970-01-29,1.2,43.6,2
1970-01-30,1.37,44.1,2
1970-01-31,1.34,41.3,2
1970-02-01,1.18,45.8,2
1970-02-02,1.23,37.3,2
1970-02-03,1.25,36.7,2
1970-02-04,1.21,37.5,2
1970-02-05,1.36,47.3,2
1970-02-06,1.31,35.6,2
1970-02-07,1.47,32.2,2
1970-02-08,0.98,24.6,2
1970-02-09,1.36,20.7,2
1970-02-10,1.43,23.1,2
1970-02-11,1.43,27.0,2
1970-02-12,1.45,27.8,2
1970-02-13,1.52,28.2,2
1970-02-14,1.22,32.5,2
1970-02-15,0.99,34.6,2
1970-02-16,1.41,26.1,2
1970-02-17,1.45,32.5,2
1970-02-18,1.37,24.4,2
1970-02-19,1.53,32.1,2
1970-02-20,1.53,33.0,2
1970-02-21,1.49,32.4,2
1970-02-22,1.13,36.2,2
1970-02-23,1.41,26.8,2
1970-02-24,1.43,31.2,2
1970-02-25,1.45,30.3,2
1970-02-26,1.43,27.2,2
1970-02-27,1.36,25.9,2
1970-02-28,0.89,29.4,2
1970-03-01,0.87,20.3,2
1970-03-02,1.22,15.0,2
1970-03-03,1.39,15.0,2
1970-03-04,1.27,24.3,2
1970-03-05,1.26,17.2,2
1970-03-06,1.23,16.3,2
1970-03-07,1.25,20.7,2
1970-03-08,1.31,12.3,2
1970-03-09,1.5,11.8,2
1970-03-10,1.49,13.1,2
1970-03-11,1.59,12.9,2
1970-03-12,1.64,10.4,2
1970-03-13,1.11,21.1,2
1970-03-14,1.54,8.0,2
1970-03-15,1.23,15.6,2
1970-03-16,1.29,12.3,2
1970-03-17,1.27,14.2,2
1970-03-18,1.11,10.9,2
1970-03-19,0.83,14.2,2
1970-03-20,1.32,6.3,2
1970-03-21,0.94,16.4,2
1970-03-22,0.79,11.7,2
1970-03-23,1.11,7.4,2
1970-03-24,1.01,15.2,2
1970-03-25,0.79,12.5,2
1970-03-26,0.79,10.1,2
1970-03-27,0.79,10.0,2
1970-03-28,0.79,10.0,2
1970-03-29,0.79,10.0,2
1970-03-30,0.79,10.0,2
1970-03-31,0.98,7.8,2
1970-04-01,1.22,6.6,2
1970-04-02,1.17,8.7,2
1970-04-03,1.17,8.9,2
1970-04-04,1.15,7.9,2
1970-04-05,0.77,9.4,2
1970-04-06,1.15,5.9,2
1970-04-07,1.14,7.5,2
1970-04-08,0.95,9.6,2
1970-04-09,0.77,9.7,2
1970-04-10,0.93,5.3,2
1970-04-11,0.98,6.0,2
1970-04-12,0.77,10.3,2
1970-04-13,0.77,6.8,2
1970-04-14,0.77,6.8,2
1970-04-15,0.77,6.8,2
1970-04-16,0.77,6.8,2
1970-04-17,0.77,6.8,2
1970-04-18,0.77,6.8,2
1970-04-19,0.77,6.8,2
1970-04-20,0.77,6.8,2
1970-04-21,0.77,6.8,2
1970-04-22,0.77,6.8,2
1970-04-23,0.77,6.8,2
1970-04-24,0.77,6.8,2
1970-04-25,0.77,6.8,2
1970-04-26,0.77,6.8,2
1970-04-27,0.77,7.8,2
1970-04-28,0.77,7.8,2
1970-04-29,0.77,7.8,2
1970-04-30,0.76,7.8,2
1970-05-01,0.76,7.8,2
1970-05-02,0.75,7.8,2
1970-05-03,0.75,7.8,2
1970-05-04,0.77,7.8,2
1970-05-05,0.77,7.8,2
1970-05-06,0.77,8.8,2
1970-05-07,0.77,8.8,2
1970-05-08,0.77,8.8,2
1970-05-09,1.1,5.3,2
1970-05-10,1.6,3.8,2
1970-05-11,1.64,8.7,2
1970-05-12,1.64,10.3,2
1970-05-13,1.64,14.2,2
1970-05-14,1.64,21.4,2
1970-05-15,0.87,30.0,2
1970-05-16,0.87,18.7,2
1970-05-17,0.85,18.6,2
1970-05-18,0.84,17.8,2
1970-05-19,0.82,14.8,2
1970-05-20,1.18,12.0,2
1970-05-21,1.31,12.4,2
1970-05-22,0.8,15.0,2
1970-05-23,0.79,11.5,2
1970-05-24,0.79,10.8,2
1970-05-25,0.79,10.8,2
1970-05-26,0.78,10.8,2
1970-05-27,0.78,8.8,2
1970-05-28,0.77,5.4,2
1970-05-29,1.03,4.7,2
1970-05-30,1.24,4.6,2
1970-05-31,0.76,13.7,2
1970-06-01,0.76,6.2,2
1970-06-02,1.06,5.0,2
1970-06-03,1.05,5.8,2
1970-06-04,1.06,5.6,2
1970-06-05,1.12,5.0,2
1970-06-06,1.11,6.7,2
1970-06-07,0.77,7.9,2
