date,storage,outflow,type
1989-10-01,9.889,18.009,2
1989-10-02,9.9,15.0,2
1989-10-03,10.22,20.0,2
1989-10-04,10.06,15.0,2
1989-10-05,10.26,22.002,2
1989-10-06,9.922,16.007,2
1989-10-07,9.966,16.007,2
1989-10-08,9.999,17.002,2
1989-10-09,9.944,17.002,2
1989-10-10,9.922,18.009,2
1989-10-11,9.9,20.0,2
1989-10-12,9.922,16.007,2
1989-10-13,10.23,17.998,2
1989-10-14,10.364,15.995,2
1989-10-15,10.02,5.995,2
1989-10-16,9.9,0.0,2
1989-10-17,10.04,0.0,2
1989-10-18,10.04,0.0,2
1989-10-19,10.07,0.0,2
1989-10-20,10.07,0.0,2
1989-10-21,10.07,0.0,2
1989-10-22,10.07,0.0,2
1989-10-23,10.07,0.0,2
1989-10-24,10.09,0.0,2
1989-10-25,10.09,0.0,2
1989-10-26,10.09,0.0,2
1989-10-27,10.09,0.0,2
1989-10-28,10.09,0.0,2
1989-10-29,10.11,0.0,2
1989-10-30,10.11,0.0,2
1989-10-31,10.11,0.0,2
1989-11-01,10.11,0.0,2
1989-11-02,10.11,0.0,2
1989-11-03,10.11,0.0,2
1989-11-04,10.11,0.0,2
1989-11-05,10.11,0.0,2
1989-11-06,10.11,0.0,2
1989-11-07,10.11,0.0,2
1989-11-08,10.11,0.116,2
1989-11-09,10.1,0.0,2
1989-11-10,10.1,0.0,2
1989-11-11,10.1,0.0,2
1989-11-12,10.1,0.0,2
1989-11-13,10.1,0.0,2
1989-11-14,10.1,0.0,2
1989-11-15,10.121,0.0,2
1989-11-16,10.143,0.0,2
1989-11-17,10.143,0.0,2
1989-11-18,10.165,0.0,2
1989-11-19,10.192,0.0,2
1989-11-20,10.386,0.0,2
1989-11-21,10.51,0.0,2
1989-11-22,10.607,0.0,2
1989-11-23,10.72,0.0,2
1989-11-24,10.9,0.0,2
1989-11-25,10.983,0.0,2
1989-11-26,11.049,0.0,2
1989-11-27,11.104,0.0,2
1989-11-28,11.258,0.0,2
1989-11-29,11.29,0.0,2
1989-11-30,11.312,19.004,2
1989-12-01,11.73,19.687,2
1989-12-02,10.029,0.0,2
1989-12-03,10.039,0.0,2
1989-12-04,10.049,0.0,2
1989-12-05,10.089,0.995,2
1989-12-06,10.089,0.0,2
1989-12-07,10.109,0.0,2
1989-12-08,10.142,0.0,2
1989-12-09,10.208,0.0,2
1989-12-10,10.33,57.002,2
1989-12-11,10.617,27.002,2
1989-12-12,10.269,0.0,2
1989-12-13,10.363,0.0,2
1989-12-14,10.529,42.708,2
1989-12-15,10.639,50.0,2
1989-12-16,10.385,43.992,2
1989-12-17,11.587,0.0,2
1989-12-18,12.236,90.995,2
1989-12-19,12.709,112.002,2
1989-12-20,11.059,67.002,2
1989-12-21,11.62,169.998,2
1989-12-22,12.049,437.011,2
1989-12-23,12.599,644.001,2
1989-12-24,12.786,578.005,2
1989-12-25,12.082,251.005,2
1989-12-26,11.851,251.005,2
1989-12-27,11.543,248.008,2
1989-12-28,10.469,217.001,2
1989-12-29,12.61,207.001,2
1989-12-30,10.699,196.006,2
1989-12-31,10.699,166.006,2
1990-01-01,11.983,122.002,2
1990-01-02,12.797,87.002,2
1990-01-03,12.456,93.009,2
1990-01-04,12.676,114.999,2
1990-01-05,12.071,107.002,2
1990-01-06,11.389,70.995,2
1990-01-07,11.532,92.001,2
1990-01-08,11.279,144.004,2
1990-01-09,11.279,95.995,2
1990-01-10,12.027,104.999,2
1990-01-11,10.719,89.004,2
1990-01-12,12.412,127.997,2
1990-01-13,11.851,107.002,2
1990-01-14,12.522,0.0,2
1990-01-15,12.61,119.004,2
1990-01-16,12.379,114.004,2
1990-01-17,12.016,100.995,2
1990-01-18,11.455,122.997,2
1990-01-19,10.869,112.997,2
1990-01-20,10.849,67.997,2
1990-01-21,11.059,0.0,2
1990-01-22,11.059,57.997,2
1990-01-23,11.642,94.999,2
1990-01-24,12.379,69.004,2
1990-01-25,12.06,66.99,2
1990-01-26,12.236,77.997,2
1990-01-27,12.489,57.002,2
1990-01-28,11.389,0.0,2
1990-01-29,11.499,52.002,2
1990-01-30,12.665,70.995,2
1990-01-31,11.939,60.995,2
1990-02-01,11.125,147.996,2
1990-02-02,11.664,147.997,2
1990-02-03,11.213,47.997,2
1990-02-04,10.949,72.997,2
1990-02-05,11.389,177.996,2
1990-02-06,11.576,49.999,2
1990-02-07,11.147,60.995,2
1990-02-08,10.879,69.004,2
1990-02-09,11.147,62.002,2
1990-02-10,11.466,59.999,2
1990-02-11,11.323,22.997,2
1990-02-12,11.037,52.997,2
1990-02-13,11.345,62.998,2
1990-02-14,11.367,59.004,2
1990-02-15,11.224,67.997,2
1990-02-16,11.488,70.995,2
1990-02-17,11.18,67.997,2
1990-02-18,11.18,76.006,2
1990-02-19,11.136,70.995,2
1990-02-20,10.899,94.004,2
1990-02-21,11.488,74.999,2
1990-02-22,11.279,37.002,2
1990-02-23,10.96,74.004,2
1990-02-24,10.949,47.002,2
1990-02-25,10.849,19.004,2
1990-02-26,10.849,47.997,2
1990-02-27,11.081,49.004,2
1990-02-28,10.971,27.002,2
1990-03-01,11.29,27.002,2
1990-03-02,11.411,24.004,2
1990-03-03,11.323,10.995,2
1990-03-04,11.499,0.0,2
1990-03-05,11.499,24.999,2
1990-03-06,11.433,20.995,2
1990-03-07,11.224,17.002,2
1990-03-08,12.434,10.0,2
1990-03-09,12.709,24.999,2
1990-03-10,11.686,0.0,2
1990-03-11,11.686,0.0,2
1990-03-12,11.686,5.219,2
1990-03-13,11.235,4.004,2
1990-03-14,11.873,12.998,2
1990-03-15,12.236,10.0,2
1990-03-16,12.665,0.0,2
1990-03-17,12.665,0.0,2
1990-03-18,12.665,0.0,2
1990-03-19,12.665,0.0,2
1990-03-20,12.665,0.0,2
1990-03-21,12.665,0.0,2
1990-03-22,12.665,0.0,2
1990-03-23,12.665,0.0,2
1990-03-24,12.665,0.0,2
1990-03-25,12.687,0.0,2
1990-03-26,12.687,0.0,2
1990-03-27,12.698,0.0,2
1990-03-28,12.698,1.4,2
1990-03-29,12.577,4.711,2
1990-03-30,12.17,55.995,2
1990-03-31,11.125,19.004,2
1990-04-01,11.576,19.004,2
1990-04-02,11.455,20.995,2
1990-04-03,11.466,22.002,2
1990-04-04,11.4,4.999,2
1990-04-05,11.631,7.998,2
1990-04-06,11.499,0.0,2
1990-04-07,11.499,0.0,2
1990-04-08,11.499,0.0,2
1990-04-09,11.532,0.0,2
1990-04-10,11.532,0.0,2
1990-04-11,11.532,0.0,2
1990-04-12,11.532,0.0,2
1990-04-13,11.543,0.0,2
1990-04-14,11.543,0.0,2
1990-04-15,11.554,0.0,2
1990-04-16,11.554,0.0,2
1990-04-17,11.554,0.0,2
