date,storage,outflow,type
1958-10-01,0.16,0.05,1
1958-10-02,0.17,0.05,1
1958-10-03,0.17,0.05,1
1958-10-04,0.18,0.05,1
1958-10-05,0.18,0.05,1
1958-10-06,0.17,0.05,1
1958-10-07,0.17,0.05,1
1958-10-08,0.17,0.05,1
1958-10-09,0.17,0.05,1
1958-10-10,0.17,0.05,1
1958-10-11,0.17,0.05,1
1958-10-12,0.17,0.05,1
1958-10-13,0.16,0.05,1
1958-10-14,0.16,0.05,1
1958-10-15,0.16,0.05,1
1958-10-16,0.16,0.05,1
1958-10-17,0.16,0.05,1
1958-10-18,0.16,0.05,1
1958-10-19,0.16,0.05,1
1958-10-20,0.15,0.05,1
1958-10-21,0.15,0.05,1
1958-10-22,0.15,0.05,1
1958-10-23,0.15,0.05,1
1958-10-24,0.14,0.07,1
1958-10-25,0.14,0.05,1
1958-10-26,0.14,0.02,1
1958-10-27,0.14,0.01,1
1958-10-28,0.14,0.01,1
1958-10-29,0.14,0.0,1
1958-10-30,0.14,0.0,1
1958-10-31,0.14,0.0,1
1958-11-01,0.14,0.0,1
1958-11-02,0.14,0.0,1
1958-11-03,0.14,0.0,1
1958-11-04,0.14,0.0,1
1958-11-05,0.14,0.0,1
1958-11-06,0.14,0.0,1
1958-11-07,0.14,0.0,1
1958-11-08,0.15,0.0,1
1958-11-09,0.15,0.0,1
1958-11-10,0.15,0.0,1
1958-11-11,0.15,0.0,1
1958-11-12,0.15,0.0,1
1958-11-13,0.15,0.0,1
1958-11-14,0.15,0.0,1
1958-11-15,0.15,0.0,1
1958-11-16,0.15,0.0,1
1958-11-17,0.15,0.0,1
1958-11-18,0.15,0.0,1
1958-11-19,0.15,0.0,1
1958-11-20,0.15,0.0,1
1958-11-21,0.15,0.0,1
1958-11-22,0.15,0.0,1
1958-11-23,0.16,0.0,1
1958-11-24,0.16,0.0,1
1958-11-25,0.16,0.0,1
1958-11-26,0.16,0.0,1
1958-11-27,0.16,0.0,1
1958-11-28,0.16,0.0,1
1958-11-29,0.16,0.0,1
1958-11-30,0.16,0.0,1
1958-12-01,0.16,0.0,1
1958-12-02,0.16,0.0,1
1958-12-03,0.17,0.0,1
1958-12-04,0.17,0.0,1
1958-12-05,0.17,0.0,1
1958-12-06,0.18,0.0,1
1958-12-07,0.18,0.0,1
1958-12-08,0.19,0.0,1
1958-12-09,0.19,0.0,1
1958-12-10,0.2,0.0,1
1958-12-11,0.2,0.0,1
1958-12-12,0.2,0.0,1
1958-12-13,0.21,0.0,1
1958-12-14,0.21,0.0,1
1958-12-15,0.22,0.0,1
1958-12-16,0.22,0.0,1
1958-12-17,0.23,0.0,1
1958-12-18,0.25,0.0,1
1958-12-19,0.27,0.0,1
1958-12-20,0.28,0.0,1
1958-12-21,0.29,0.0,1
1958-12-22,0.31,0.0,1
1958-12-23,0.32,0.0,1
1958-12-24,0.33,0.0,1
1958-12-25,0.33,0.0,1
1958-12-26,0.34,0.0,1
1958-12-27,0.35,0.0,1
1958-12-28,0.35,0.0,1
1958-12-29,0.36,0.0,1
1958-12-30,0.36,0.0,1
1958-12-31,0.37,0.0,1
1959-01-01,0.37,0.0,1
1959-01-02,0.38,0.0,1
1959-01-03,0.38,0.0,1
1959-01-04,0.39,0.0,1
1959-01-05,0.39,0.0,1
1959-01-06,0.4,0.0,1
1959-01-07,0.4,0.0,1
1959-01-08,0.4,0.0,1
1959-01-09,0.41,0.0,1
1959-01-10,0.41,0.0,1
1959-01-11,0.41,0.0,1
1959-01-12,0.42,0.0,1
1959-01-13,0.42,0.0,1
1959-01-14,0.43,0.0,1
1959-01-15,0.43,0.0,1
1959-01-16,0.43,0.0,1
1959-01-17,0.43,0.0,1
1959-01-18,0.44,0.0,1
1959-01-19,0.44,0.0,1
1959-01-20,0.45,0.0,1
1959-01-21,0.45,0.0,1
1959-01-22,0.45,0.0,1
1959-01-23,0.46,0.0,1
1959-01-24,0.46,0.0,1
1959-01-25,0.47,0.0,1
1959-01-26,0.47,0.0,1
1959-01-27,0.48,0.0,1
1959-01-28,0.48,0.0,1
1959-01-29,0.48,0.0,1
1959-01-30,0.49,0.0,1
1959-01-31,0.49,0.0,1
1959-02-01,0.5,0.0,1
1959-02-02,0.5,0.0,1
1959-02-03,0.5,0.0,1
1959-02-04,0.51,0.0,1
1959-02-05,0.51,0.0,1
1959-02-06,0.52,0.0,1
1959-02-07,0.52,0.0,1
1959-02-08,0.53,0.0,1
1959-02-09,0.54,0.0,1
1959-02-10,0.55,0.0,1
1959-02-11,0.55,0.0,1
1959-02-12,0.56,0.0,1
1959-02-13,0.56,0.0,1
1959-02-14,0.57,0.0,1
1959-02-15,0.57,0.0,1
1959-02-16,0.58,0.0,1
1959-02-17,0.58,0.0,1
1959-02-18,0.58,0.0,1
1959-02-19,0.59,0.0,1
1959-02-20,0.59,0.0,1
1959-02-21,0.6,0.0,1
1959-02-22,0.6,0.0,1
1959-02-23,0.61,0.0,1
1959-02-24,0.61,0.0,1
1959-02-25,0.62,0.0,1
1959-02-26,0.62,0.0,1
1959-02-27,0.63,0.0,1
1959-02-28,0.63,0.0,1
1959-03-01,0.64,0.0,1
1959-03-02,0.65,0.0,1
1959-03-03,0.66,0.0,1
1959-03-04,0.7,0.0,1
1959-03-05,0.74,0.0,1
1959-03-06,0.78,0.0,1
1959-03-07,0.82,0.0,1
1959-03-08,0.83,0.0,1
1959-03-09,0.84,0.0,1
1959-03-10,0.85,0.0,1
1959-03-11,0.87,0.0,1
1959-03-12,0.9,0.0,1
1959-03-13,0.92,0.0,1
1959-03-14,0.94,0.0,1
