date,storage,outflow,type
2007-09-30,0.226,,1
2007-10-01,0.228,6.713,1
2007-10-02,0.28,6.713,1
2007-10-03,0.147,1.62,1
2007-10-04,0.136,0.139,1
2007-10-05,0.129,0.116,1
2007-10-06,0.127,0.058,1
2007-10-07,0.125,0.058,1
2007-10-08,0.124,0.035,1
2007-10-09,0.123,0.0,1
2007-10-10,0.123,0.0,1
2007-10-11,0.122,0.0,1
2007-10-12,0.122,0.0,1
2007-10-13,0.122,0.0,1
2007-10-14,0.122,0.0,1
2007-10-15,0.122,0.0,1
2007-10-16,0.122,0.0,1
2007-10-17,0.122,0.0,1
2007-10-18,0.122,0.0,1
2007-10-19,0.122,0.0,1
2007-10-20,0.122,0.0,1
2007-10-21,0.122,0.0,1
2007-10-22,0.122,0.0,1
2007-10-23,0.122,0.0,1
2007-10-24,0.122,0.0,1
2007-10-25,0.122,0.0,1
2007-10-26,0.122,0.0,1
2007-10-27,0.122,0.0,1
2007-10-28,0.122,0.0,1
2007-10-29,0.122,0.0,1
2007-10-30,0.122,0.0,1
2007-10-31,0.122,0.0,1
2007-11-01,0.122,0.0,1
2007-11-02,0.122,0.0,1
2007-11-03,0.122,0.0,1
2007-11-04,0.122,0.0,1
2007-11-05,0.122,0.0,1
2007-11-06,0.122,0.0,1
2007-11-07,0.122,0.0,1
2007-11-08,0.122,0.0,1
2007-11-09,0.122,0.0,1
2007-11-10,0.122,0.0,1
2007-11-11,0.122,0.0,1
2007-11-12,0.122,0.0,1
2007-11-13,0.122,0.0,1
2007-11-14,0.122,0.0,1
2007-11-15,0.12,0.0,1
2007-11-16,0.12,0.0,1
2007-11-17,0.12,0.0,1
2007-11-18,0.12,0.0,1
2007-11-19,0.12,0.0,1
2007-11-20,0.123,0.0,1
2007-11-21,0.13,0.0,1
2007-11-22,0.13,0.0,1
2007-11-23,0.128,0.0,1
2007-11-24,0.127,0.0,1
2007-11-25,0.127,0.0,1
2007-11-26,0.127,0.0,1
2007-11-27,0.127,0.0,1
2007-11-28,0.127,0.0,1
2007-11-29,0.122,0.0,1
2007-11-30,0.122,0.0,1
2007-12-01,0.122,0.0,1
2007-12-02,0.122,0.0,1
2007-12-03,0.122,0.0,1
2007-12-04,0.122,0.0,1
2007-12-05,0.123,0.0,1
2007-12-06,0.123,0.0,1
2007-12-07,0.123,0.0,1
2007-12-08,0.123,0.0,1
2007-12-09,0.123,0.0,1
2007-12-10,0.123,0.0,1
2007-12-11,0.123,0.0,1
2007-12-12,0.123,0.0,1
2007-12-13,0.123,0.0,1
2007-12-14,0.123,0.0,1
2007-12-15,0.123,0.0,1
2007-12-16,0.123,0.0,1
2007-12-17,0.123,0.0,1
2007-12-18,0.124,0.0,1
2007-12-19,0.124,0.0,1
2007-12-20,0.124,0.0,1
2007-12-21,0.124,0.0,1
2007-12-22,0.124,0.0,1
2007-12-23,0.124,0.0,1
2007-12-24,0.124,0.0,1
2007-12-25,0.124,0.0,1
2007-12-26,0.124,0.0,1
2007-12-27,0.124,0.0,1
2007-12-28,0.124,0.0,1
2007-12-29,0.124,0.0,1
2007-12-30,0.124,0.0,1
2007-12-31,0.124,0.0,1
2008-01-01,0.124,0.0,1
2008-01-02,0.124,0.0,1
2008-01-03,0.125,0.0,1
2008-01-04,0.131,0.0,1
2008-01-05,0.133,0.0,1
2008-01-06,0.131,0.035,1
2008-01-07,0.13,0.023,1
2008-01-08,0.13,0.0,1
2008-01-09,0.129,0.012,1
2008-01-10,0.127,0.023,1
2008-01-11,0.126,0.035,1
2008-01-12,0.125,0.0,1
2008-01-13,0.125,0.0,1
2008-01-14,0.125,0.035,1
2008-01-15,0.135,0.0,1
2008-01-16,0.133,0.058,1
2008-01-17,0.139,0.0,1
2008-01-18,0.135,0.093,1
2008-01-19,0.133,0.058,1
2008-01-20,0.132,0.058,1
2008-01-21,0.13,0.058,1
2008-01-22,0.129,0.058,1
2008-01-23,0.129,0.058,1
2008-01-24,0.128,0.058,1
2008-01-25,0.128,0.058,1
2008-01-26,0.127,0.058,1
2008-01-27,0.127,0.058,1
2008-01-28,0.127,0.058,1
2008-01-29,0.126,0.035,1
2008-01-30,0.094,0.394,1
2008-01-31,0.087,0.116,1
2008-02-01,0.091,0.0,1
2008-02-02,0.093,0.0,1
2008-02-03,0.098,0.0,1
2008-02-04,0.105,0.0,1
2008-02-05,0.125,0.0,1
2008-02-06,0.129,0.0,1
2008-02-07,0.127,0.046,1
2008-02-08,0.128,0.046,1
2008-02-09,0.127,0.046,1
2008-02-10,0.126,0.046,1
2008-02-11,0.125,0.046,1
2008-02-12,0.126,0.035,1
2008-02-13,0.127,0.035,1
2008-02-14,0.127,0.035,1
2008-02-15,0.125,0.035,1
2008-02-16,0.125,0.035,1
2008-02-17,0.124,0.035,1
2008-02-18,0.125,0.035,1
2008-02-19,0.13,0.035,1
2008-02-20,0.129,0.035,1
2008-02-21,0.132,0.035,1
2008-02-22,0.13,0.035,1
2008-02-23,0.129,0.035,1
2008-02-24,0.129,0.035,1
2008-02-25,0.13,0.035,1
2008-02-26,0.13,0.023,1
2008-02-27,0.129,0.023,1
2008-02-28,0.129,0.023,1
2008-02-29,0.129,0.023,1
2008-03-01,0.127,0.023,1
2008-03-02,0.127,0.023,1
2008-03-03,0.127,0.023,1
2008-03-04,0.127,0.023,1
2008-03-05,0.126,0.023,1
2008-03-06,0.126,0.023,1
2008-03-07,0.125,0.023,1
2008-03-08,0.125,0.023,1
2008-03-09,0.125,0.023,1
2008-03-10,0.124,0.023,1
2008-03-11,0.124,0.0,1
2008-03-12,0.124,0.0,1
2008-03-13,0.124,0.0,1
2008-03-14,0.124,0.0,1
2008-03-15,0.124,0.0,1
2008-03-16,0.124,0.0,1
2008-03-17,0.122,0.0,1
2008-03-18,0.121,0.0,1
2008-03-19,0.119,0.0,1
2008-03-20,0.119,0.0,1
2008-03-21,0.119,0.0,1
2008-03-22,0.119,0.0,1
2008-03-23,0.122,0.0,1
2008-03-24,0.121,0.0,1
2008-03-25,0.121,0.0,1
2008-03-26,0.121,0.0,1
2008-03-27,0.12,0.0,1
2008-03-28,0.119,0.0,1
2008-03-29,0.121,0.0,1
2008-03-30,0.122,0.0,1
2008-03-31,0.122,0.0,1
2008-04-01,0.123,0.0,1
2008-04-02,0.124,0.0,1
2008-04-03,0.125,0.0,1
2008-04-04,0.126,0.0,1
2008-04-05,0.127,0.0,1
2008-04-06,0.127,0.0,1
2008-04-07,0.127,0.0,1
2008-04-08,0.124,0.069,1
2008-04-09,0.124,0.023,1
2008-04-10,0.13,0.023,1
2008-04-11,0.133,0.035,1
2008-04-12,0.133,0.035,1
2008-04-13,0.129,0.081,1
2008-04-14,0.127,0.058,1
2008-04-15,0.126,0.046,1
2008-04-16,0.125,0.023,1
2008-04-17,0.125,0.023,1
2008-04-18,0.129,0.463,1
2008-04-19,0.149,1.736,1
2008-04-20,0.162,2.199,1
2008-04-21,0.168,2.199,1
2008-04-22,0.151,1.736,1
2008-04-23,0.142,1.157,1
2008-04-24,0.138,0.926,1
2008-04-25,0.135,0.463,1
2008-04-26,0.134,0.463,1
2008-04-27,0.132,0.231,1
2008-04-28,0.13,0.231,1
2008-04-29,0.129,0.231,1
2008-04-30,0.129,0.231,1
2008-05-01,0.127,0.231,1
2008-05-02,0.127,0.174,1
2008-05-03,0.127,0.174,1
2008-05-04,0.127,0.162,1
2008-05-05,0.126,0.162,1
2008-05-06,0.126,0.035,1
2008-05-07,0.135,0.035,1
2008-05-08,0.149,0.231,1
2008-05-09,0.176,0.81,1
2008-05-10,0.196,0.0,1
2008-05-11,0.205,0.0,1
2008-05-12,0.207,0.0,1
2008-05-13,0.211,0.0,1
2008-05-14,0.216,0.0,1
2008-05-15,0.221,0.0,1
2008-05-16,0.226,0.0,1
2008-05-17,0.234,0.0,1
2008-05-18,0.239,0.0,1
2008-05-19,0.24,0.0,1
2008-05-20,0.243,0.0,1
2008-05-21,0.244,0.0,1
2008-05-22,0.246,0.0,1
2008-05-23,0.247,0.0,1
2008-05-24,0.254,0.0,1
2008-05-25,0.271,0.0,1
2008-05-26,0.284,0.0,1
2008-05-27,0.3,0.0,1
2008-05-28,0.308,0.0,1
2008-05-29,0.319,0.0,1
2008-05-30,0.147,2.118,1
2008-05-31,0.132,0.289,1
2008-06-01,0.133,0.0,1
2008-06-02,0.133,0.0,1
2008-06-03,0.149,0.0,1
2008-06-04,0.159,0.0,1
2008-06-05,0.167,0.0,1
2008-06-06,0.174,0.0,1
