date,storage,outflow,type
1985-03-06,3.72,0.0,1
1985-03-07,3.83,0.0,1
1985-03-08,4.25,0.0,1
1985-03-09,4.82,0.0,1
1985-03-10,5.71,0.0,1
1985-03-11,6.47,0.0,1
1985-03-12,7.15,0.0,1
1985-03-13,7.9,0.0,1
1985-03-14,8.1,0.0,1
1985-03-15,8.61,0.0,1
1985-03-16,9.5,0.0,1
1985-03-17,10.22,0.0,1
1985-03-18,10.95,0.0,1
1985-03-19,12.12,0.0,1
1985-03-20,13.22,0.0,1
1985-03-21,13.75,0.0,1
1985-03-22,14.23,0.0,1
1985-03-23,15.2,0.0,1
1985-03-24,16.18,0.0,1
1985-03-25,16.99,0.0,1
1985-03-26,17.13,0.0,1
1985-03-27,17.11,0.231,1
1985-03-28,17.11,0.0,1
1985-03-29,17.05,0.694,1
1985-03-30,17.05,0.0,1
1985-03-31,17.05,0.0,1
1985-04-01,17.05,0.0,1
1985-04-02,17.05,0.0,1
1985-04-03,17.03,0.231,1
1985-04-04,17.01,0.231,1
1985-04-05,16.99,0.231,1
1985-04-06,16.97,0.231,1
1985-04-07,16.95,0.231,1
1985-04-08,16.93,0.231,1
1985-04-09,16.89,0.463,1
1985-04-10,16.89,0.0,1
1985-04-11,16.89,0.0,1
1985-04-12,16.8,1.042,1
1985-04-13,16.8,0.0,1
1985-04-14,16.8,0.0,1
1985-04-15,16.78,0.231,1
1985-04-16,16.78,0.0,1
1985-04-17,16.78,0.0,1
1985-04-18,16.78,0.0,1
1985-04-19,16.76,0.231,1
1985-04-20,16.74,0.231,1
1985-04-21,16.72,0.231,1
1985-04-22,16.72,0.0,1
1985-04-23,16.72,0.0,1
1985-04-24,16.72,0.0,1
1985-04-25,16.7,0.231,1
1985-04-26,16.7,0.0,1
1985-04-27,16.7,0.0,1
1985-04-28,16.68,0.231,1
1985-04-29,16.68,0.0,1
1985-04-30,16.68,0.0,1
1985-05-01,16.68,0.0,1
1985-05-02,16.64,0.463,1
1985-05-03,16.64,0.0,1
1985-05-04,16.64,0.0,1
1985-05-05,16.64,0.0,1
1985-05-06,16.64,0.0,1
1985-05-07,16.64,0.0,1
1985-05-08,16.64,0.0,1
1985-05-09,16.55,1.042,1
1985-05-10,16.55,0.0,1
1985-05-11,16.55,0.0,1
1985-05-12,16.51,0.463,1
1985-05-13,16.51,0.0,1
1985-05-14,16.49,0.231,1
