date,storage,outflow,type
1990-10-01,5.144,1.505,2
1990-10-02,5.014,1.586,2
1990-10-03,4.877,1.528,2
1990-10-04,4.745,1.551,2
1990-10-05,4.611,1.62,2
1990-10-06,4.471,1.62,2
1990-10-07,4.331,1.62,2
1990-10-08,4.191,1.632,2
1990-10-09,4.05,1.655,2
1990-10-10,3.907,1.551,2
1990-10-11,3.772,1.539,2
1990-10-12,3.639,1.366,2
1990-10-13,3.521,1.366,2
1990-10-14,3.403,1.366,2
1990-10-15,3.285,1.4,2
1990-10-16,3.164,1.412,2
1990-10-17,3.042,1.412,2
1990-10-18,2.92,0.405,2
1990-10-19,2.901,0.405,2
1990-10-20,2.882,0.405,2
1990-10-21,2.858,0.405,2
1990-10-22,2.834,0.405,2
1990-10-23,2.81,0.405,2
1990-10-24,2.83,0.405,2
1990-10-25,2.824,0.498,2
1990-10-26,2.781,0.81,2
1990-10-27,2.711,0.81,2
1990-10-28,2.641,0.81,2
1990-10-29,2.571,0.822,2
1990-10-30,2.5,0.88,2
1990-10-31,2.424,0.845,2
1990-11-01,2.351,0.949,2
1990-11-02,2.269,0.961,2
1990-11-03,2.186,0.903,2
1990-11-04,2.108,0.903,2
1990-11-05,2.03,0.903,2
1990-11-06,1.952,0.949,2
1990-11-07,1.87,0.602,2
1990-11-08,1.818,0.405,2
1990-11-09,1.8,0.683,2
1990-11-10,1.741,0.752,2
1990-11-11,1.676,0.752,2
1990-11-12,1.611,0.752,2
1990-11-13,1.546,0.729,2
1990-11-14,1.483,0.787,2
1990-11-15,1.415,0.729,2
1990-11-16,1.352,0.498,2
1990-11-17,1.319,0.498,2
1990-11-18,1.277,0.498,2
1990-11-19,1.235,0.509,2
1990-11-20,1.191,0.498,2
1990-11-21,1.154,0.498,2
1990-11-22,1.119,0.498,2
1990-11-23,1.08,0.498,2
1990-11-24,1.055,1.435,2
1990-11-25,0.931,1.435,2
1990-11-26,0.807,1.447,2
1990-11-27,0.682,1.609,2
1990-11-28,0.543,1.157,2
1990-11-29,0.443,1.204,2
1990-11-30,0.339,1.412,2
1990-12-01,0.217,1.771,2
1990-12-02,0.064,0.718,2
1990-12-03,0.002,0.405,2
1990-12-04,0.002,0.405,2
1990-12-05,0.002,0.301,2
1990-12-06,0.002,0.023,2
1990-12-07,0.0,0.0,2
1990-12-08,0.0,0.0,2
1990-12-09,0.0,0.0,2
1990-12-10,0.0,0.0,2
1990-12-11,0.0,0.0,2
1990-12-12,0.0,0.0,2
1990-12-13,0.0,0.0,2
1990-12-14,0.0,0.0,2
1990-12-15,0.0,0.0,2
1990-12-16,0.0,0.0,2
1990-12-17,0.0,0.0,2
1990-12-18,0.0,0.0,2
1990-12-19,0.0,0.0,2
1990-12-20,0.0,0.0,2
1990-12-21,0.0,0.0,2
1990-12-22,0.0,0.0,2
1990-12-23,0.0,0.0,2
1990-12-24,0.0,0.0,2
1990-12-25,0.0,0.0,2
1990-12-26,0.0,0.0,2
1990-12-27,0.0,0.0,2
1990-12-28,0.0,0.0,2
1990-12-29,0.0,0.0,2
1990-12-30,0.0,0.0,2
1990-12-31,0.0,0.0,2
1991-01-01,0.0,0.0,2
1991-01-02,0.0,0.0,2
1991-01-03,0.0,0.0,2
1991-01-04,0.0,0.0,2
1991-01-05,0.0,0.0,2
1991-01-06,0.0,0.0,2
1991-01-07,0.0,0.0,2
1991-01-08,0.0,0.0,2
1991-01-09,0.0,0.0,2
1991-01-10,0.0,0.0,2
1991-01-11,0.0,0.0,2
1991-01-12,0.0,0.0,2
1991-01-13,0.0,0.0,2
1991-01-14,0.0,0.0,2
1991-01-15,0.0,0.0,2
1991-01-16,0.0,0.0,2
1991-01-17,0.0,0.0,2
1991-01-18,0.0,0.0,2
1991-01-19,0.0,0.0,2
1991-01-20,0.0,0.0,2
1991-01-21,0.0,0.0,2
1991-01-22,0.0,0.0,2
1991-01-23,0.0,0.0,2
1991-01-24,0.0,0.0,2
1991-01-25,0.0,0.0,2
1991-01-26,0.0,0.0,2
1991-01-27,0.0,0.0,2
1991-01-28,0.0,0.0,2
1991-01-29,0.0,0.0,2
1991-01-30,0.0,0.0,2
1991-01-31,0.0,0.0,2
1991-02-01,0.0,0.0,2
1991-02-02,0.0,0.0,2
1991-02-03,0.0,0.0,2
1991-02-04,0.0,0.0,2
1991-02-05,0.0,0.0,2
1991-02-06,0.0,0.0,2
1991-02-07,0.0,0.0,2
1991-02-08,0.0,0.0,2
1991-02-09,0.0,0.0,2
1991-02-10,0.0,0.0,2
1991-02-11,0.0,0.0,2
1991-02-12,0.0,0.0,2
1991-02-13,0.0,0.0,2
1991-02-14,0.0,0.0,2
1991-02-15,0.0,0.0,2
1991-02-16,0.0,0.0,2
1991-02-17,0.0,0.0,2
1991-02-18,0.0,0.0,2
1991-02-19,0.0,0.0,2
1991-02-20,0.0,0.0,2
1991-02-21,0.0,0.0,2
1991-02-22,0.0,0.0,2
1991-02-23,0.0,0.0,2
1991-02-24,0.0,0.0,2
1991-02-25,0.0,0.0,2
1991-02-26,0.0,0.0,2
1991-02-27,0.0,0.0,2
1991-02-28,0.0,0.0,2
1991-03-01,0.0,0.0,2
1991-03-02,0.0,0.0,2
1991-03-03,0.0,0.0,2
1991-03-04,0.0,0.0,2
1991-03-05,0.0,0.0,2
1991-03-06,0.0,0.0,2
1991-03-07,0.002,0.0,2
1991-03-08,0.136,0.0,2
1991-03-09,0.33,0.0,2
1991-03-10,0.659,0.0,2
1991-03-11,0.988,0.0,2
1991-03-12,1.319,0.0,2
1991-03-13,1.518,0.0,2
1991-03-14,1.764,0.0,2
1991-03-15,1.961,0.0,2
1991-03-16,2.11,0.0,2
1991-03-17,2.296,0.0,2
1991-03-18,2.482,0.0,2
1991-03-19,2.67,0.0,2
1991-03-20,2.831,0.0,2
1991-03-21,2.991,0.0,2
1991-03-22,3.162,0.0,2
1991-03-23,3.308,0.0,2
1991-03-24,3.412,0.0,2
1991-03-25,3.516,0.0,2
1991-03-26,3.621,0.0,2
1991-03-27,3.723,0.0,2
1991-03-28,3.851,0.0,2
1991-03-29,3.93,0.0,2
1991-03-30,4.009,0.0,2
1991-03-31,4.088,0.0,2
1991-04-01,4.167,0.0,2
1991-04-02,4.247,0.0,2
1991-04-03,4.324,0.0,2
1991-04-04,4.416,0.0,2
1991-04-05,4.481,0.0,2
1991-04-06,4.512,0.0,2
1991-04-07,4.609,0.0,2
1991-04-08,4.706,0.0,2
1991-04-09,4.805,0.0,2
1991-04-10,4.887,0.0,2
1991-04-11,4.969,0.0,2
1991-04-12,5.051,0.0,2
1991-04-13,5.151,0.0,2
1991-04-14,5.254,0.0,2
1991-04-15,5.357,0.0,2
1991-04-16,5.46,0.0,2
1991-04-17,5.541,0.0,2
1991-04-18,5.612,0.0,2
1991-04-19,5.695,0.0,2
1991-04-20,5.769,0.0,2
1991-04-21,5.83,0.0,2
1991-04-22,5.891,0.0,2
1991-04-23,5.952,0.0,2
1991-04-24,6.006,0.0,2
1991-04-25,6.06,0.0,2
1991-04-26,6.107,0.0,2
1991-04-27,6.157,0.0,2
1991-04-28,6.197,0.0,2
1991-04-29,6.237,0.0,2
1991-04-30,6.277,0.0,2
1991-05-01,6.328,0.0,2
1991-05-02,6.378,0.0,2
1991-05-03,6.429,0.0,2
1991-05-04,6.499,0.0,2
1991-05-05,6.535,0.0,2
1991-05-06,6.571,0.0,2
1991-05-07,6.608,0.0,2
1991-05-08,6.641,0.0,2
1991-05-09,6.69,0.0,2
1991-05-10,6.723,0.0,2
1991-05-11,6.76,0.0,2
1991-05-12,6.794,0.0,2
