date,storage,outflow,type
1965-07-01,1266.0,,2
1965-07-02,1259.0,,2
1965-07-03,1253.0,,2
1965-07-04,1247.0,,2
1965-07-05,1248.8,,2
1965-07-06,1241.8,,2
1965-07-07,1236.0,,2
1965-07-08,1228.8,,2
1965-07-09,1226.7,,2
1965-07-10,1224.8,,2
1965-07-11,1224.8,,2
1965-07-12,1226.7,,2
1965-07-13,1226.0,,2
1965-07-14,1224.2,,2
1965-07-15,1222.4,,2
1965-07-16,1220.0,,2
1965-07-17,1218.6,,2
1965-07-18,1219.3,,2
1965-07-19,1222.4,,2
1965-07-20,1222.4,,2
1965-07-21,1218.6,,2
1965-07-22,1220.6,,2
1965-07-23,1217.2,,2
1965-07-24,1217.2,,2
1965-07-25,1215.1,,2
1965-07-26,1217.2,,2
1965-07-27,1220.0,,2
1965-07-28,1219.3,,2
1965-07-29,1218.6,,2
1965-07-30,1218.6,,2
1965-07-31,1217.2,,2
1965-08-01,1217.9,,2
1965-08-02,1217.9,,2
1965-08-03,1215.8,,2
1965-08-04,1213.0,,2
1965-08-05,1208.1,,2
1965-08-06,1206.0,,2
1965-08-07,1203.0,,2
1965-08-08,1200.6,,2
1965-08-09,1202.4,,2
1965-08-10,1201.2,,2
1965-08-11,1199.3,,2
1965-08-12,1195.8,,2
1965-08-13,1190.6,,2
1965-08-14,1185.6,,2
1965-08-15,1181.4,,2
1965-08-16,1183.5,,2
1965-08-17,1183.5,,2
1965-08-18,1182.1,,2
1965-08-19,1182.1,,2
1965-08-20,1181.4,,2
1965-08-21,1178.6,,2
1965-08-22,1178.6,,2
1965-08-23,1180.7,,2
1965-08-24,1178.6,,2
1965-08-25,1175.1,,2
1965-08-26,1173.0,,2
1965-08-27,1171.8,,2
1965-08-28,1168.2,,2
1965-08-29,1167.6,,2
1965-08-30,1170.0,,2
1965-08-31,1166.3,,2
1965-09-01,1162.1,,2
1965-09-02,1162.1,,2
1965-09-03,1155.8,,2
1965-09-04,1150.0,,2
1965-09-05,1142.8,,2
1965-09-06,1146.3,,2
1965-09-07,1142.1,,2
1965-09-08,1137.9,,2
1965-09-09,1132.3,,2
1965-09-10,1124.8,,2
1965-09-11,1117.2,,2
1965-09-12,1111.0,,2
1965-09-13,1113.0,,2
1965-09-14,1108.0,,2
1965-09-15,1101.7,,2
1965-09-16,1096.5,,2
1965-09-17,1091.2,,2
1965-09-18,1086.5,,2
1965-09-19,1082.0,,2
1965-09-20,1085.0,,2
1965-09-21,1079.6,,2
1965-09-22,1075.0,,2
1965-09-23,1069.0,,2
1965-09-24,1065.0,,2
1965-09-25,1066.0,,2
1965-09-26,1067.0,,2
1965-09-27,1073.8,,2
1965-09-28,1075.0,,2
1965-09-29,1072.0,,2
1965-09-30,1069.0,,2
1965-10-01,1076.0,49.0,2
1965-10-02,1081.0,27.5,2
1965-10-03,1085.0,69.4,2
1965-10-04,1089.0,54.5,2
1965-10-05,1094.0,35.5,2
1965-10-06,1099.0,37.0,2
1965-10-07,1107.0,11.6,2
1965-10-08,1124.0,16.6,2
1965-10-09,1143.0,4.1,2
1965-10-10,1164.0,36.0,2
1965-10-11,1181.0,124.0,2
1965-10-12,1188.0,75.0,2
1965-10-13,1197.0,106.9,2
1965-10-14,1203.0,33.0,2
1965-10-15,1212.0,20.0,2
1965-10-16,1221.0,22.0,2
1965-10-17,1229.0,2.5,2
1965-10-18,1240.0,83.0,2
1965-10-19,1245.0,16.6,2
1965-10-20,1252.0,30.8,2
1965-10-21,1261.0,46.9,2
1965-10-22,1270.0,0.0,2
1965-10-23,1286.0,0.0,2
1965-10-24,1302.0,0.0,2
