date,storage,outflow,type
1960-10-01,0.515,1.36,2
1960-10-02,0.54,0.0,2
1960-10-03,0.795,11.53,2
1960-10-04,0.8,17.02,2
1960-10-05,0.8,10.07,2
1960-10-06,0.8,8.93,2
1960-10-07,0.75,8.47,2
1960-10-08,0.595,5.31,2
1960-10-09,0.735,4.86,2
1960-10-10,0.775,7.83,2
1960-10-11,0.53,6.43,2
1960-10-12,0.37,0.52,2
1960-10-13,0.715,5.77,2
1960-10-14,0.54,4.73,2
1960-10-15,0.47,4.43,2
1960-10-16,0.415,0.0,2
1960-10-17,0.722,4.73,2
1960-10-18,0.6,3.85,2
1960-10-19,0.53,4.41,2
1960-10-20,0.465,4.0,2
1960-10-21,0.695,6.11,2
1960-10-22,0.56,7.53,2
1960-10-23,0.8,3.89,2
1960-10-24,0.8,9.87,2
1960-10-25,0.8,10.88,2
1960-10-26,0.795,9.11,2
1960-10-27,0.72,8.52,2
1960-10-28,0.53,8.56,2
1960-10-29,0.79,10.02,2
1960-10-30,0.8,7.14,2
1960-10-31,0.785,9.69,2
1960-11-01,0.775,8.03,2
1960-11-02,0.79,8.41,2
1960-11-03,0.765,7.81,2
1960-11-04,0.57,8.32,2
1960-11-05,0.354,5.5,2
1960-11-06,0.467,2.24,2
1960-11-07,0.745,6.56,2
1960-11-08,0.58,6.19,2
1960-11-09,0.39,4.34,2
1960-11-10,0.385,2.46,2
1960-11-11,0.535,5.35,2
1960-11-12,0.347,2.97,2
1960-11-13,0.448,0.64,2
1960-11-14,0.745,3.7,2
1960-11-15,0.695,3.61,2
1960-11-16,0.66,3.59,2
1960-11-17,0.625,3.16,2
1960-11-18,0.675,4.25,2
1960-11-19,0.59,5.1,2
1960-11-20,0.42,1.09,2
1960-11-21,0.61,2.67,2
1960-11-22,0.79,6.84,2
1960-11-23,0.77,6.38,2
1960-11-24,0.795,7.2,2
1960-11-25,0.73,6.6,2
1960-11-26,0.795,8.36,2
1960-11-27,0.685,4.67,2
1960-11-28,0.771,7.72,2
1960-11-29,0.504,5.83,2
1960-11-30,0.59,5.14,2
1960-12-01,0.435,4.22,2
1960-12-02,0.44,4.8,2
1960-12-03,0.33,3.55,2
1960-12-04,0.33,0.73,2
1960-12-05,0.635,4.24,2
1960-12-06,0.545,4.22,2
1960-12-07,0.755,5.57,2
1960-12-08,0.346,0.69,2
1960-12-09,0.56,4.67,2
1960-12-10,0.36,2.86,2
1960-12-11,0.365,0.0,2
1960-12-12,0.655,3.64,2
1960-12-13,0.57,3.34,2
1960-12-14,0.5,3.31,2
1960-12-15,0.44,2.73,2
1960-12-16,0.408,2.86,2
1960-12-17,0.38,2.71,2
1960-12-18,0.345,0.0,2
1960-12-19,0.58,1.36,2
1960-12-20,0.665,1.85,2
1960-12-21,0.715,3.49,2
1960-12-22,0.57,3.95,2
1960-12-23,0.42,3.61,2
1960-12-24,0.256,2.0,2
1960-12-25,0.28,0.0,2
1960-12-26,0.565,0.0,2
1960-12-27,0.7,3.12,2
1960-12-28,0.59,2.66,2
1960-12-29,0.54,2.46,2
1960-12-30,0.485,2.28,2
1960-12-31,0.575,4.56,2
1961-01-01,0.471,0.0,2
1961-01-02,0.7,2.71,2
1961-01-03,0.705,3.61,2
1961-01-04,0.61,3.89,2
1961-01-05,0.445,3.31,2
1961-01-06,0.318,0.0,2
1961-01-07,0.55,3.7,2
1961-01-08,0.423,0.28,2
1961-01-09,0.8,5.16,2
1961-01-10,0.685,4.73,2
1961-01-11,0.515,3.61,2
1961-01-12,0.45,3.37,2
1961-01-13,0.38,3.02,2
1961-01-14,0.351,1.18,2
1961-01-15,0.49,0.0,2
1961-01-16,0.74,2.58,2
1961-01-17,0.715,2.73,2
1961-01-18,0.68,2.79,2
1961-01-19,0.628,2.79,2
1961-01-20,0.59,2.64,2
1961-01-21,0.548,2.06,2
1961-01-22,0.56,0.0,2
1961-01-23,0.78,2.71,2
1961-01-24,0.72,1.98,2
1961-01-25,0.73,3.01,2
1961-01-26,0.64,2.58,2
1961-01-27,0.591,2.15,2
1961-01-28,0.59,2.22,2
1961-01-29,0.598,0.0,2
1961-01-30,0.798,2.97,2
1961-01-31,0.78,2.73,2
1961-02-01,0.735,2.73,2
1961-02-02,0.73,2.71,2
1961-02-03,0.8,4.41,2
1961-02-04,0.78,6.35,2
1961-02-05,0.492,2.0,2
1961-02-06,0.8,6.53,2
1961-02-07,0.69,4.73,2
1961-02-08,0.63,4.98,2
1961-02-09,0.51,3.61,2
1961-02-10,0.532,2.86,2
1961-02-11,0.62,5.35,2
1961-02-12,0.49,0.0,2
1961-02-13,0.8,4.83,2
1961-02-14,0.8,4.41,2
1961-02-15,0.8,4.89,2
1961-02-16,0.78,5.14,2
1961-02-17,0.68,6.5,2
1961-02-18,0.496,5.5,2
1961-02-19,0.44,0.0,2
1961-02-20,0.8,6.08,2
1961-02-21,0.72,4.58,2
1961-02-22,0.688,4.71,2
1961-02-23,0.64,5.07,2
1961-02-24,0.625,5.14,2
1961-02-25,0.41,5.31,2
1961-02-26,0.321,0.0,2
1961-02-27,0.702,4.92,2
1961-02-28,0.772,5.59,2
1961-03-01,0.715,5.53,2
1961-03-02,0.63,5.44,2
1961-03-03,0.55,5.92,2
1961-03-04,0.44,6.19,2
1961-03-05,0.315,0.0,2
1961-03-06,0.8,5.77,2
1961-03-07,0.79,5.44,2
1961-03-08,0.8,5.83,2
1961-03-09,0.755,6.99,2
1961-03-10,0.604,6.8,2
1961-03-11,0.49,6.68,2
1961-03-12,0.426,1.91,2
1961-03-13,0.8,8.02,2
1961-03-14,0.715,6.99,2
1961-03-15,0.68,6.96,2
1961-03-16,0.627,8.05,2
1961-03-17,0.645,8.26,2
1961-03-18,0.61,9.48,2
1961-03-19,0.75,6.17,2
1961-03-20,0.77,8.9,2
1961-03-21,0.62,8.62,2
1961-03-22,0.465,6.02,2
1961-03-23,0.51,7.16,2
1961-03-24,0.305,6.17,2
1961-03-25,0.44,5.22,2
1961-03-26,0.62,3.98,2
1961-03-27,0.8,8.81,2
1961-03-28,0.775,7.53,2
1961-03-29,0.634,7.83,2
1961-03-30,0.457,7.01,2
1961-03-31,0.625,7.2,2
1961-04-01,0.8,8.97,2
1961-04-02,0.8,9.99,2
1961-04-03,0.8,9.17,2
1961-04-04,0.758,9.56,2
1961-04-05,0.774,8.23,2
1961-04-06,0.795,12.48,2
1961-04-07,0.8,14.62,2
1961-04-08,0.8,17.68,2
1961-04-09,0.8,17.19,2
1961-04-10,0.8,15.33,2
1961-04-11,0.8,11.72,2
1961-04-12,0.73,11.47,2
1961-04-13,0.571,10.42,2
1961-04-14,0.61,9.59,2
1961-04-15,0.425,10.39,2
1961-04-16,0.495,4.07,2
1961-04-17,0.745,9.91,2
