date,storage,outflow,type
1968-10-01,0.0,0.0,1
1968-10-02,0.0,0.0,1
1968-10-03,0.0,0.0,1
1968-10-04,0.0,0.0,1
1968-10-05,0.0,0.0,1
1968-10-06,0.0,0.0,1
1968-10-07,0.0,0.0,1
1968-10-08,0.0,0.0,1
1968-10-09,0.0,0.0,1
1968-10-10,0.0,0.0,1
1968-10-11,0.0,0.0,1
1968-10-12,0.0,0.0,1
1968-10-13,0.0,0.0,1
1968-10-14,0.0,0.0,1
1968-10-15,0.0,0.0,1
1968-10-16,0.0,0.0,1
1968-10-17,0.0,0.0,1
1968-10-18,0.0,0.0,1
1968-10-19,0.0,0.0,1
1968-10-20,0.0,0.0,1
1968-10-21,0.0,0.0,1
1968-10-22,0.0,0.0,1
1968-10-23,0.0,0.0,1
1968-10-24,0.0,0.0,1
1968-10-25,0.0,0.0,1
1968-10-26,0.0,0.0,1
1968-10-27,0.0,0.0,1
1968-10-28,0.0,0.0,1
1968-10-29,0.0,0.0,1
1968-10-30,0.0,0.0,1
1968-10-31,0.0,0.0,1
1968-11-01,0.0,0.0,1
1968-11-02,0.0,0.0,1
1968-11-03,0.0,0.0,1
1968-11-04,0.0,0.0,1
1968-11-05,0.0,0.0,1
1968-11-06,0.0,0.0,1
1968-11-07,0.0,0.0,1
1968-11-08,0.0,0.0,1
1968-11-09,0.0,0.0,1
1968-11-10,0.0,0.0,1
1968-11-11,0.0,0.0,1
1968-11-12,0.0,0.0,1
1968-11-13,0.0,0.0,1
1968-11-14,0.0,0.0,1
1968-11-15,0.0,0.0,1
1968-11-16,0.0,0.0,1
1968-11-17,0.0,0.0,1
1968-11-18,0.0,0.0,1
1968-11-19,0.0,0.0,1
1968-11-20,0.0,0.0,1
1968-11-21,0.0,0.0,1
1968-11-22,0.0,0.0,1
1968-11-23,0.0,0.0,1
1968-11-24,0.0,0.0,1
1968-11-25,0.0,0.0,1
1968-11-26,0.0,0.0,1
1968-11-27,0.0,0.0,1
1968-11-28,0.0,0.0,1
1968-11-29,0.0,0.0,1
1968-11-30,0.0,0.0,1
1968-12-01,0.0,0.0,1
1968-12-02,0.0,0.0,1
1968-12-03,0.0,0.0,1
1968-12-04,0.0,0.0,1
1968-12-05,0.0,0.0,1
1968-12-06,0.0,0.0,1
1968-12-07,0.0,0.0,1
