date,storage,outflow,type
1958-10-01,16.0,0.0,1
1958-10-02,14.0,12.3,1
1958-10-03,14.0,4.0,1
1958-10-04,14.0,0.9,1
1958-10-05,14.0,0.0,1
1958-10-06,14.0,0.0,1
1958-10-07,14.0,0.0,1
1958-10-08,14.0,0.0,1
1958-10-09,14.0,0.0,1
1958-10-10,14.0,0.0,1
1958-10-11,14.0,0.0,1
1958-10-12,14.0,0.0,1
1958-10-13,14.0,0.0,1
1958-10-14,14.0,0.0,1
1958-10-15,14.0,0.0,1
1958-10-16,14.0,0.0,1
1958-10-17,14.0,0.0,1
1958-10-18,14.0,1.7,1
1958-10-19,14.0,0.0,1
1958-10-20,14.0,0.0,1
1958-10-21,14.0,0.0,1
1958-10-22,14.0,0.0,1
1958-10-23,14.0,0.0,1
1958-10-24,14.0,0.0,1
1958-10-25,14.0,0.0,1
1958-10-26,14.0,3.8,1
1958-10-27,14.0,0.0,1
1958-10-28,14.0,0.0,1
1958-10-29,14.0,0.0,1
1958-10-30,14.0,0.0,1
1958-10-31,14.0,0.0,1
1958-11-01,14.0,0.0,1
1958-11-02,14.0,0.0,1
1958-11-03,14.0,0.0,1
1958-11-04,14.0,0.0,1
1958-11-05,14.0,0.0,1
1958-11-06,14.0,0.0,1
1958-11-07,14.0,0.0,1
1958-11-08,14.0,1.4,1
1958-11-09,14.0,0.0,1
1958-11-10,14.0,0.0,1
1958-11-11,14.0,0.0,1
1958-11-12,14.0,0.0,1
1958-11-13,14.0,0.0,1
1958-11-14,14.0,0.0,1
1958-11-15,14.0,0.0,1
1958-11-16,14.0,0.0,1
1958-11-17,14.0,0.0,1
1958-11-18,14.0,0.0,1
1958-11-19,14.0,0.0,1
1958-11-20,14.0,0.0,1
1958-11-21,14.0,1.0,1
1958-11-22,14.0,0.0,1
1958-11-23,14.0,0.0,1
1958-11-24,14.0,0.0,1
1958-11-25,14.0,0.0,1
1958-11-26,14.0,0.0,1
1958-11-27,14.0,0.0,1
1958-11-28,14.0,0.0,1
1958-11-29,14.0,0.0,1
1958-11-30,14.0,0.0,1
1958-12-01,14.0,0.0,1
1958-12-02,14.0,0.0,1
1958-12-03,14.0,0.0,1
1958-12-04,14.0,0.0,1
1958-12-05,14.0,0.0,1
1958-12-06,14.0,0.0,1
1958-12-07,14.0,0.0,1
1958-12-08,14.0,0.0,1
1958-12-09,14.0,0.0,1
1958-12-10,14.0,0.0,1
1958-12-11,14.0,0.0,1
1958-12-12,14.0,0.0,1
1958-12-13,14.0,0.0,1
1958-12-14,14.0,0.0,1
1958-12-15,15.0,0.0,1
1958-12-16,17.0,0.0,1
1958-12-17,19.0,0.0,1
1958-12-18,32.0,0.0,1
1958-12-19,34.0,0.0,1
1958-12-20,71.0,0.0,1
1958-12-21,108.0,0.0,1
1958-12-22,121.0,0.0,1
1958-12-23,140.0,0.0,1
1958-12-24,148.0,0.0,1
1958-12-25,150.0,0.0,1
