date,storage,outflow,type
1970-10-01,89.8,0.1,2
1970-10-02,90.1,1.4,2
1970-10-03,90.1,119.6,2
1970-10-04,80.0,0.0,2
1970-10-05,80.2,0.2,2
1970-10-06,80.5,7.6,2
1970-10-07,79.8,0.0,2
1970-10-08,80.0,0.0,2
1970-10-09,80.2,0.2,2
1970-10-10,80.6,0.3,2
1970-10-11,80.9,0.1,2
1970-10-12,81.1,0.3,2
1970-10-13,81.5,0.2,2
1970-10-14,81.7,0.2,2
1970-10-15,82.0,0.2,2
1970-10-16,82.3,0.2,2
1970-10-17,82.5,0.2,2
1970-10-18,82.7,0.1,2
1970-10-19,82.9,11.9,2
1970-10-20,81.9,15.2,2
1970-10-21,80.6,14.3,2
1970-10-22,79.4,23.2,2
1970-10-23,77.4,5.9,2
1970-10-24,76.9,13.2,2
1970-10-25,75.8,7.5,2
1970-10-26,75.1,22.7,2
1970-10-27,73.2,11.4,2
1970-10-28,72.2,15.3,2
1970-10-29,70.9,13.6,2
1970-10-30,69.8,18.3,2
1970-10-31,68.2,17.3,2
1970-11-01,66.7,0.0,2
1970-11-02,66.9,17.1,2
1970-11-03,65.5,14.7,2
1970-11-04,64.2,14.6,2
1970-11-05,63.0,11.5,2
1970-11-06,62.0,15.2,2
1970-11-07,60.7,13.6,2
1970-11-08,59.5,3.1,2
1970-11-09,59.3,12.7,2
1970-11-10,58.2,10.4,2
1970-11-11,57.3,5.3,2
1970-11-12,56.8,0.2,2
1970-11-13,56.8,23.4,2
1970-11-14,54.8,15.2,2
1970-11-15,53.5,0.0,2
1970-11-16,54.9,9.1,2
1970-11-17,54.2,2.6,2
1970-11-18,55.3,20.3,2
1970-11-19,54.2,20.7,2
1970-11-20,54.2,5.0,2
1970-11-21,53.9,15.3,2
1970-11-22,53.5,11.5,2
1970-11-23,53.4,12.8,2
1970-11-24,53.0,4.1,2
1970-11-25,53.5,5.6,2
1970-11-26,54.8,5.3,2
1970-11-27,56.0,4.7,2
1970-11-28,56.9,0.6,2
1970-11-29,58.1,1.6,2
1970-11-30,60.8,10.9,2
1970-12-01,63.5,1.7,2
1970-12-02,66.1,1.4,2
1970-12-03,67.9,1.2,2
1970-12-04,69.5,0.9,2
1970-12-05,70.8,0.6,2
1970-12-06,72.0,0.6,2
1970-12-07,73.1,0.9,2
1970-12-08,74.2,0.5,2
1970-12-09,75.0,1.8,2
1970-12-10,76.8,8.8,2
1970-12-11,77.1,0.6,2
1970-12-12,78.2,0.6,2
1970-12-13,79.2,0.2,2
1970-12-14,80.2,0.7,2
1970-12-15,81.1,0.6,2
1970-12-16,81.8,0.7,2
1970-12-17,82.9,0.3,2
1970-12-18,83.7,0.4,2
1970-12-19,84.6,0.3,2
1970-12-20,85.3,0.2,2
1970-12-21,86.0,16.9,2
1970-12-22,84.9,26.2,2
1970-12-23,82.8,22.5,2
1970-12-24,81.5,7.8,2
1970-12-25,81.5,7.6,2
1970-12-26,81.5,7.1,2
1970-12-27,81.6,7.8,2
1970-12-28,81.7,6.6,2
1970-12-29,81.9,21.7,2
1970-12-30,80.5,19.0,2
1970-12-31,79.4,12.3,2
1971-01-01,79.0,0.4,2
1971-01-02,79.8,8.9,2
1971-01-03,79.7,6.7,2
1971-01-04,79.7,30.8,2
1971-01-05,77.7,34.5,2
1971-01-06,76.5,1.1,2
1971-01-07,78.4,8.1,2
1971-01-08,78.8,8.3,2
1971-01-09,79.2,11.2,2
1971-01-10,79.3,9.2,2
1971-01-11,79.5,18.7,2
1971-01-12,78.7,11.7,2
1971-01-13,79.1,26.0,2
1971-01-14,79.2,29.7,2
1971-01-15,79.5,31.6,2
1971-01-16,79.1,0.0,2
1971-01-17,81.0,1.4,2
1971-01-18,82.9,22.7,2
1971-01-19,83.2,24.6,2
1971-01-20,89.3,25.5,2
1971-01-21,95.3,34.5,2
1971-01-22,104.2,24.8,2
1971-01-23,109.4,25.3,2
1971-01-24,115.3,24.0,2
1971-01-25,121.2,25.6,2
1971-01-26,129.9,25.9,2
1971-01-27,136.0,23.6,2
1971-01-28,144.4,24.6,2
1971-01-29,149.2,33.7,2
1971-01-30,153.5,40.5,2
1971-01-31,156.9,49.1,2
1971-02-01,159.5,40.4,2
