date,storage,outflow,type
1967-10-01,13.2,1.1,2
1967-10-02,13.11,10.3,2
1967-10-03,13.89,14.1,2
1967-10-04,14.16,16.8,2
1967-10-05,14.47,11.7,2
1967-10-06,14.43,17.4,2
1967-10-07,14.37,18.7,2
1967-10-08,14.2,14.1,2
1967-10-09,14.27,24.8,2
1967-10-10,14.06,7.1,2
1967-10-11,13.92,5.6,2
1967-10-12,13.97,17.9,2
1967-10-13,13.93,7.7,2
1967-10-14,13.86,5.0,2
1967-10-15,14.07,10.7,2
1967-10-16,13.92,9.2,2
1967-10-17,13.97,16.4,2
1967-10-18,13.98,12.3,2
1967-10-19,14.32,14.7,2
1967-10-20,14.41,16.7,2
1967-10-21,14.22,34.1,2
1967-10-22,13.99,10.2,2
1967-10-23,13.93,20.7,2
1967-10-24,14.08,15.6,2
1967-10-25,14.06,15.2,2
1967-10-26,14.08,14.8,2
1967-10-27,14.12,20.9,2
1967-10-28,14.15,24.1,2
1967-10-29,14.3,20.3,2
1967-10-30,14.1,31.6,2
1967-10-31,14.2,26.5,2
1967-11-01,14.75,25.0,2
1967-11-02,13.71,31.5,2
1967-11-03,13.92,34.0,2
1967-11-04,14.09,41.2,2
1967-11-05,13.88,24.1,2
1967-11-06,14.1,33.9,2
1967-11-07,14.3,36.2,2
1967-11-08,14.28,32.6,2
1967-11-09,14.15,21.2,2
1967-11-10,13.87,11.0,2
1967-11-11,15.11,8.1,2
1967-11-12,14.99,16.1,2
1967-11-13,14.28,7.5,2
1967-11-14,14.48,12.3,2
1967-11-15,14.52,16.7,2
1967-11-16,14.28,15.8,2
1967-11-17,14.24,7.2,2
1967-11-18,14.28,4.8,2
1967-11-19,14.16,14.5,2
1967-11-20,14.02,16.1,2
1967-11-21,14.03,13.5,2
1967-11-22,13.87,13.1,2
1967-11-23,14.23,14.9,2
1967-11-24,14.5,18.0,2
1967-11-25,14.54,12.0,2
1967-11-26,14.45,28.5,2
1967-11-27,14.53,22.4,2
1967-11-28,14.4,13.7,2
1967-11-29,14.48,17.1,2
1967-11-30,14.54,25.1,2
1967-12-01,14.3,19.4,2
1967-12-02,14.45,2.7,2
1967-12-03,14.38,12.6,2
1967-12-04,14.29,14.7,2
1967-12-05,14.08,24.3,2
1967-12-06,13.87,24.1,2
1967-12-07,13.95,26.4,2
1967-12-08,14.15,17.2,2
1967-12-09,14.15,15.8,2
1967-12-10,14.06,20.4,2
1967-12-11,14.09,29.7,2
1967-12-12,14.53,38.6,2
1967-12-13,14.59,38.5,2
1967-12-14,13.91,39.7,2
1967-12-15,13.48,24.1,2
1967-12-16,13.52,24.5,2
1967-12-17,14.1,13.7,2
1967-12-18,14.11,29.1,2
1967-12-19,13.93,29.7,2
1967-12-20,13.93,28.0,2
1967-12-21,13.76,21.5,2
1967-12-22,14.15,34.0,2
1967-12-23,14.27,29.8,2
1967-12-24,14.08,10.7,2
1967-12-25,14.21,0.0,2
1967-12-26,14.21,10.6,2
1967-12-27,14.48,16.4,2
1967-12-28,14.39,7.3,2
1967-12-29,14.5,8.0,2
1967-12-30,14.41,0.8,2
1967-12-31,14.4,3.3,2
1968-01-01,14.55,15.0,2
1968-01-02,14.11,4.1,2
1968-01-03,14.2,7.1,2
1968-01-04,14.2,5.0,2
1968-01-05,14.37,1.4,2
1968-01-06,14.37,2.5,2
1968-01-07,14.45,0.0,2
1968-01-08,14.45,2.2,2
1968-01-09,14.59,8.7,2
1968-01-10,14.5,6.5,2
1968-01-11,14.5,12.8,2
1968-01-12,14.5,11.9,2
1968-01-13,14.41,8.1,2
1968-01-14,14.36,4.0,2
1968-01-15,14.37,8.6,2
1968-01-16,14.5,6.5,2
1968-01-17,14.37,2.8,2
1968-01-18,14.67,7.6,2
1968-01-19,14.87,1.8,2
1968-01-20,14.77,5.0,2
1968-01-21,14.7,2.3,2
1968-01-22,14.5,10.8,2
1968-01-23,14.41,13.5,2
1968-01-24,14.35,17.8,2
1968-01-25,14.16,15.7,2
1968-01-26,14.36,21.2,2
1968-01-27,14.26,22.2,2
1968-01-28,14.22,16.9,2
1968-01-29,14.08,9.9,2
