date,storage,outflow,type
1958-10-01,7.28,2.31,1
1958-10-02,7.19,2.31,1
1958-10-03,7.05,2.38,1
1958-10-04,6.98,2.47,1
1958-10-05,7.09,0.45,1
1958-10-06,6.98,2.41,1
1958-10-07,6.86,2.56,1
1958-10-08,6.77,2.48,1
1958-10-09,6.64,2.59,1
1958-10-10,6.55,2.52,1
1958-10-11,6.44,2.43,1
1958-10-12,6.53,0.38,1
1958-10-13,6.43,2.44,1
1958-10-14,6.32,2.53,1
1958-10-15,6.18,2.84,1
1958-10-16,6.06,2.66,1
1958-10-17,5.94,2.68,1
1958-10-18,5.91,1.69,1
1958-10-19,5.96,6.52,1
1958-10-20,5.91,2.0,1
1958-10-21,5.81,2.68,1
1958-10-22,5.68,2.75,1
1958-10-23,5.56,2.78,1
1958-10-24,5.4,2.92,1
1958-10-25,5.33,1.85,1
1958-10-26,5.41,0.31,1
1958-10-27,5.27,2.99,1
1958-10-28,5.12,3.04,1
1958-10-29,5.01,2.84,1
1958-10-30,4.89,2.93,1
1958-10-31,4.77,3.01,1
1958-11-01,4.84,0.56,1
1958-11-02,4.9,0.66,1
1958-11-03,4.78,2.9,1
1958-11-04,4.65,2.98,1
1958-11-05,4.62,3.02,1
1958-11-06,4.38,3.25,1
1958-11-07,4.22,3.13,1
1958-11-08,4.08,3.12,1
1958-11-09,4.18,0.44,1
1958-11-10,4.06,3.13,1
1958-11-11,4.0,2.3,1
1958-11-12,3.84,3.4,1
1958-11-13,3.72,3.47,1
1958-11-14,3.53,3.69,1
1958-11-15,3.42,2.92,1
1958-11-16,3.58,0.54,1
1958-11-17,3.42,2.87,1
1958-11-18,3.3,2.89,1
1958-11-19,3.14,3.0,1
1958-11-20,3.04,2.91,1
1958-11-21,2.92,2.87,1
1958-11-22,2.82,2.89,1
1958-11-23,2.69,3.1,1
1958-11-24,2.59,2.92,1
1958-11-25,2.53,3.01,1
1958-11-26,2.41,3.08,1
1958-11-27,2.28,2.79,1
1958-11-28,2.26,2.36,1
1958-11-29,2.13,2.97,1
1958-11-30,2.19,0.85,1
1958-12-01,2.04,3.13,1
1958-12-02,1.94,2.86,1
1958-12-03,1.82,3.07,1
1958-12-04,1.46,5.45,1
1958-12-05,1.1,6.56,1
1958-12-06,1.42,0.51,1
1958-12-07,1.68,0.42,1
1958-12-08,1.95,0.53,1
1958-12-09,2.22,0.5,1
1958-12-10,2.44,0.48,1
1958-12-11,2.51,1.96,1
1958-12-12,2.7,1.2,1
1958-12-13,3.0,0.62,1
1958-12-14,3.73,0.58,1
1958-12-15,3.86,3.79,1
1958-12-16,4.4,0.55,1
1958-12-17,4.84,0.54,1
1958-12-18,5.25,0.53,1
1958-12-19,6.46,0.5,1
1958-12-20,7.09,4.59,1
1958-12-21,7.57,6.02,1
1958-12-22,7.53,8.9,1
1958-12-23,7.3,12.78,1
1958-12-24,6.86,10.91,1
1958-12-25,6.77,6.67,1
1958-12-26,6.59,8.44,1
1958-12-27,6.44,8.67,1
1958-12-28,6.34,8.73,1
1958-12-29,6.32,6.97,1
1958-12-30,6.35,5.43,1
1958-12-31,6.5,3.94,1
1959-01-01,6.64,3.81,1
1959-01-02,6.79,3.78,1
1959-01-03,6.82,3.92,1
1959-01-04,7.11,1.11,1
1959-01-05,7.13,3.52,1
1959-01-06,7.22,2.86,1
1959-01-07,7.26,3.42,1
1959-01-08,7.19,4.74,1
1959-01-09,7.53,8.16,1
1959-01-10,7.28,12.93,1
1959-01-11,7.17,8.09,1
1959-01-12,6.86,9.28,1
1959-01-13,6.44,10.33,1
1959-01-14,6.37,7.79,1
1959-01-15,6.88,8.75,1
1959-01-16,6.64,10.34,1
1959-01-17,6.27,10.59,1
1959-01-18,6.28,6.06,1
1959-01-19,5.93,10.54,1
1959-01-20,5.68,7.81,1
1959-01-21,5.82,3.65,1
1959-01-22,5.91,3.69,1
1959-01-23,6.06,3.64,1
1959-01-24,6.32,2.05,1
1959-01-25,6.15,4.35,1
1959-01-26,6.27,2.72,1
1959-01-27,6.27,3.66,1
1959-01-28,6.27,3.49,1
1959-01-29,6.27,3.51,1
1959-01-30,6.27,3.51,1
1959-01-31,6.35,2.29,1
1959-02-01,6.21,5.34,1
1959-02-02,6.28,2.35,1
1959-02-03,6.16,4.49,1
1959-02-04,6.15,3.82,1
1959-02-05,6.03,4.57,1
1959-02-06,5.96,4.34,1
1959-02-07,5.84,4.5,1
1959-02-08,6.1,0.32,1
1959-02-09,6.03,4.37,1
1959-02-10,5.91,4.36,1
1959-02-11,5.93,2.16,1
1959-02-12,6.1,1.15,1
1959-02-13,6.23,1.14,1
