date,storage,outflow,type
1973-03-01,2.1,5.79,2
1973-03-02,2.06,3.0,2
1973-03-03,2.21,6.59,2
1973-03-04,2.02,4.18,2
1973-03-05,2.02,3.95,2
1973-03-06,2.02,3.95,2
1973-03-07,2.0,3.63,2
1973-03-08,1.98,3.55,2
1973-03-09,1.96,3.48,2
1973-03-10,1.92,3.44,2
1973-03-11,1.87,3.38,2
1973-03-12,1.83,3.32,2
1973-03-13,1.8,3.3,2
1973-03-14,1.77,3.18,2
1973-03-15,1.74,3.12,2
1973-03-16,1.7,2.96,2
1973-03-17,1.65,2.99,2
1973-03-18,1.6,2.92,2
1973-03-19,1.55,2.42,2
1973-03-20,1.49,2.78,2
1973-03-21,1.43,2.67,2
1973-03-22,1.37,2.55,2
1973-03-23,1.3,2.5,2
1973-03-24,1.25,1.04,2
1973-03-25,1.34,5.25,2
1973-03-26,1.12,1.86,2
1973-03-27,1.17,4.43,2
1973-03-28,1.23,4.36,2
1973-03-29,1.33,3.14,2
1973-03-30,1.37,2.96,2
1973-03-31,1.36,2.94,2
1973-04-01,1.34,2.84,2
1973-04-02,1.32,2.74,2
1973-04-03,1.29,2.73,2
1973-04-04,1.26,2.57,2
1973-04-05,1.24,2.42,2
1973-04-06,1.21,2.37,2
1973-04-07,1.17,2.35,2
1973-04-08,1.14,2.28,2
1973-04-09,1.1,2.38,2
1973-04-10,1.08,2.47,2
1973-04-11,1.06,2.28,2
1973-04-12,1.04,2.19,2
1973-04-13,1.01,2.09,2
1973-04-14,0.99,2.04,2
1973-04-15,0.95,1.99,2
1973-04-16,0.92,1.89,2
1973-04-17,0.88,1.78,2
1973-04-18,0.86,1.69,2
1973-04-19,0.84,1.6,2
1973-04-20,0.82,1.47,2
1973-04-21,0.8,1.46,2
1973-04-22,0.78,1.42,2
1973-04-23,0.76,1.38,2
1973-04-24,0.75,1.4,2
1973-04-25,0.74,1.32,2
1973-04-26,0.74,1.23,2
1973-04-27,0.74,1.41,2
1973-04-28,0.74,1.89,2
1973-04-29,0.78,2.27,2
1973-04-30,0.83,2.64,2
1973-05-01,0.86,6.01,2
