date,storage,outflow,type
1958-10-01,228.68,8.8,2
1958-10-02,230.78,6.1,2
1958-10-03,232.67,16.4,2
1958-10-04,233.5,14.1,2
1958-10-05,234.95,2.2,2
1958-10-06,238.15,18.7,2
1958-10-07,239.31,17.1,2
1958-10-08,240.0,22.1,2
1958-10-09,239.85,30.4,2
1958-10-10,238.77,24.6,2
1958-10-11,238.08,20.3,2
1958-10-12,237.77,0.9,2
1958-10-13,239.23,28.5,2
1958-10-14,238.15,26.1,2
1958-10-15,237.01,34.1,2
1958-10-16,235.25,39.8,2
1958-10-17,232.75,35.0,2
1958-10-18,230.63,28.9,2
1958-10-19,228.98,1.7,2
1958-10-20,229.88,42.6,2
1958-10-21,226.89,42.7,2
1958-10-22,223.85,46.0,2
1958-10-23,220.61,49.5,2
1958-10-24,216.82,45.8,2
1958-10-25,213.57,36.7,2
1958-10-26,210.91,3.3,2
1958-10-27,211.55,47.9,2
1958-10-28,208.18,49.5,2
1958-10-29,204.57,28.0,2
1958-10-30,202.61,36.1,2
1958-10-31,200.17,19.4,2
1958-11-01,199.34,12.5,2
1958-11-02,198.99,20.8,2
1958-11-03,197.95,29.9,2
1958-11-04,196.03,36.8,2
1958-11-05,193.37,36.5,2
1958-11-06,190.8,32.4,2
1958-11-07,188.8,23.2,2
1958-11-08,187.46,15.0,2
1958-11-09,187.07,2.7,2
1958-11-10,187.66,15.8,2
1958-11-11,187.27,8.1,2
1958-11-12,187.8,17.6,2
1958-11-13,187.93,13.8,2
1958-11-14,188.87,27.3,2
1958-11-15,189.67,28.4,2
1958-11-16,189.13,16.0,2
1958-11-17,189.13,27.4,2
1958-11-18,188.06,39.1,2
1958-11-19,185.75,39.6,2
1958-11-20,183.38,43.6,2
1958-11-21,180.45,42.9,2
1958-11-22,177.62,41.2,2
1958-11-23,175.05,24.6,2
1958-11-24,173.74,52.0,2
1958-11-25,169.92,50.7,2
1958-11-26,166.28,46.1,2
1958-11-27,162.93,48.4,2
1958-11-28,159.51,71.8,2
1958-11-29,154.82,51.9,2
1958-11-30,150.95,22.6,2
1958-12-01,149.83,63.6,2
1958-12-02,145.1,68.6,2
1958-12-03,139.6,72.9,2
1958-12-04,133.5,50.8,2
1958-12-05,129.2,80.6,2
1958-12-06,123.1,5.5,2
1958-12-07,125.1,6.9,2
1958-12-08,125.8,14.7,2
1958-12-09,125.2,40.2,2
1958-12-10,122.5,53.1,2
1958-12-11,118.6,45.5,2
1958-12-12,117.6,51.2,2
1958-12-13,119.9,40.3,2
1958-12-14,128.6,9.6,2
1958-12-15,136.2,29.3,2
1958-12-16,148.1,32.4,2
1958-12-17,159.9,38.5,2
1958-12-18,168.1,67.1,2
1958-12-19,175.3,65.3,2
1958-12-20,189.2,62.2,2
1958-12-21,201.2,37.7,2
1958-12-22,211.0,87.4,2
1958-12-23,212.9,85.3,2
1958-12-24,214.4,45.3,2
1958-12-25,218.1,12.9,2
1958-12-26,227.5,77.2,2
1958-12-27,234.6,41.6,2
1958-12-28,245.5,42.2,2
1958-12-29,252.8,101.7,2
1958-12-30,253.3,85.8,2
1958-12-31,252.0,84.7,2
1959-01-01,252.2,44.2,2
1959-01-02,254.92,106.3,2
1959-01-03,251.96,106.6,2
1959-01-04,248.56,67.8,2
1959-01-05,248.49,90.3,2
1959-01-06,245.27,69.2,2
1959-01-07,244.88,77.0,2
1959-01-08,244.26,83.9,2
1959-01-09,247.15,82.5,2
1959-01-10,252.44,84.3,2
1959-01-11,254.44,58.1,2
1959-01-12,257.26,99.5,2
1959-01-13,255.97,94.9,2
1959-01-14,254.35,88.0,2
1959-01-15,253.79,85.1,2
1959-01-16,255.0,89.9,2
1959-01-17,255.32,82.8,2
1959-01-18,255.73,81.4,2
1959-01-19,255.73,37.9,2
1959-01-20,260.29,79.6,2
1959-01-21,263.87,89.5,2
1959-01-22,265.63,223.5,2
1959-01-23,261.44,192.0,2
1959-01-24,258.9,176.6,2
1959-01-25,255.81,118.8,2
1959-01-26,256.53,83.4,2
1959-01-27,258.41,83.0,2
1959-01-28,259.23,93.7,2
1959-01-29,258.41,99.5,2
1959-01-30,256.61,93.1,2
1959-01-31,254.68,89.8,2
1959-02-01,252.67,47.9,2
1959-02-02,253.79,83.9,2
1959-02-03,251.09,99.5,2
1959-02-04,247.31,85.3,2
1959-02-05,244.34,78.4,2
1959-02-06,241.54,91.5,2
1959-02-07,237.85,88.3,2
1959-02-08,233.65,40.1,2
1959-02-09,233.88,94.4,2
1959-02-10,229.21,97.5,2
1959-02-11,224.07,99.9,2
1959-02-12,218.49,95.8,2
1959-02-13,213.06,94.3,2
1959-02-14,207.62,92.3,2
1959-02-15,202.12,54.7,2
1959-02-16,200.03,89.1,2
1959-02-17,194.32,99.7,2
1959-02-18,188.2,94.7,2
1959-02-19,182.01,103.3,2
