date,storage,outflow,type
1963-12-01,23.35,37.0,2
1963-12-02,20.12,35.6,2
1963-12-03,46.75,149.0,2
1963-12-04,58.58,224.6,2
1963-12-05,62.73,258.4,2
1963-12-06,60.61,240.9,2
1963-12-07,69.59,313.0,2
1963-12-08,87.3,452.4,2
1963-12-09,75.52,360.0,2
1963-12-10,70.13,317.2,2
1963-12-11,56.55,208.7,2
1963-12-12,71.42,327.2,2
1963-12-13,83.78,424.1,2
1963-12-14,94.22,506.8,2
1963-12-15,106.32,604.1,2
1963-12-16,112.85,657.8,2
1963-12-17,112.85,657.8,2
1963-12-18,111.15,643.7,2
1963-12-19,153.25,969.8,2
1963-12-20,143.27,902.1,2
1963-12-21,118.7,701.8,2
1963-12-22,90.74,479.3,2
1963-12-23,72.18,332.9,2
1963-12-24,59.31,230.4,2
1963-12-25,51.27,167.9,2
1963-12-26,46.23,130.8,2
1963-12-27,42.49,103.3,2
1963-12-28,39.53,83.9,2
1963-12-29,37.53,72.7,2
1963-12-30,35.91,63.1,2
1963-12-31,34.54,56.1,2
1964-01-01,33.04,49.8,2
1964-01-02,31.91,44.6,2
1964-01-03,30.99,41.4,2
1964-01-04,29.26,38.9,2
1964-01-05,28.1,38.6,2
1964-01-06,26.05,37.9,2
1964-01-07,24.99,8.6,2
1964-01-08,26.39,0.0,2
1964-01-09,28.16,0.0,2
1964-01-10,29.84,9.8,2
1964-01-11,29.84,39.1,2
1964-01-12,27.81,38.5,2
1964-01-13,27.29,38.3,2
1964-01-14,24.7,37.4,2
1964-01-15,21.95,36.7,2
1964-01-16,20.29,35.7,2
1964-01-17,18.61,34.6,2
1964-01-18,16.27,33.9,2
1964-01-19,14.75,33.2,2
1964-01-20,12.06,0.0,2
1964-01-21,12.71,0.0,2
1964-01-22,14.8,0.0,2
1964-01-23,15.76,0.0,2
1964-01-24,16.83,0.0,2
1964-01-25,17.92,22.3,2
1964-01-26,16.53,34.0,2
1964-01-27,13.78,32.8,2
1964-01-28,11.48,31.4,2
1964-01-29,9.95,29.2,2
1964-01-30,7.92,27.9,2
1964-01-31,6.24,25.9,2
1964-02-01,4.86,23.8,2
1964-02-02,4.53,23.2,2
1964-02-03,2.8,18.7,2
1964-02-04,2.04,16.1,2
1964-02-05,1.62,14.7,2
1964-02-06,1.46,14.2,2
1964-02-07,1.48,14.2,2
1964-02-08,1.33,13.7,2
1964-02-09,1.33,13.7,2
1964-02-10,1.19,13.2,2
1964-02-11,1.19,13.2,2
1964-02-12,1.19,13.2,2
1964-02-13,1.12,13.0,2
1964-02-14,1.19,13.2,2
1964-02-15,6.65,26.5,2
1964-02-16,35.25,59.6,2
1964-02-17,80.14,395.6,2
1964-02-18,88.37,461.0,2
1964-02-19,119.89,710.7,2
1964-02-20,119.15,705.1,2
1964-02-21,92.11,490.1,2
1964-02-22,72.28,334.1,2
1964-02-23,62.08,253.0,2
1964-02-24,60.24,237.9,2
1964-02-25,136.95,849.2,2
1964-02-26,130.13,790.5,2
1964-02-27,126.58,761.7,2
1964-02-28,106.06,602.0,2
1964-02-29,88.37,461.0,2
1964-03-01,84.01,426.0,2
1964-03-02,63.01,260.7,2
1964-03-03,55.66,201.6,2
1964-03-04,53.02,181.1,2
1964-03-05,48.64,148.9,2
1964-03-06,44.74,119.6,2
1964-03-07,42.12,100.9,2
1964-03-08,50.39,161.4,2
1964-03-09,66.64,292.5,2
1964-03-10,59.32,230.4,2
1964-03-11,52.15,174.4,2
1964-03-12,47.76,142.8,2
1964-03-13,58.38,223.1,2
1964-03-14,57.47,215.8,2
1964-03-15,63.93,268.5,2
1964-03-16,51.21,167.9,2
1964-03-17,46.98,136.8,2
1964-03-18,42.49,103.4,2
1964-03-19,40.25,88.6,2
1964-03-20,37.39,70.9,2
1964-03-21,35.97,63.1,2
1964-03-22,35.25,59.5,2
1964-03-23,34.54,56.1,2
1964-03-24,33.11,49.8,2
1964-03-25,32.21,45.7,2
1964-03-26,31.34,42.4,2
1964-03-27,29.89,39.1,2
1964-03-28,29.03,38.9,2
1964-03-29,29.48,37.3,2
1964-03-30,26.16,37.9,2
1964-03-31,26.73,38.1,2
1964-04-01,26.73,38.1,2
1964-04-02,28.74,38.8,2
1964-04-03,30.18,42.5,2
1964-04-04,30.76,53.7,2
1964-04-05,30.18,42.5,2
1964-04-06,29.89,39.1,2
1964-04-07,29.03,38.9,2
1964-04-08,27.87,38.5,2
1964-04-09,26.45,38.0,2
1964-04-10,25.04,37.5,2
1964-04-11,23.35,36.9,2
1964-04-12,21.2,36.2,2
1964-04-13,19.9,35.5,2
1964-04-14,18.18,34.7,2
1964-04-15,15.82,4.2,2
1964-04-16,16.83,0.0,2
1964-04-17,17.75,0.0,2
1964-04-18,19.26,0.0,2
1964-04-19,20.12,0.0,2
1964-04-20,23.92,37.1,2
1964-04-21,23.35,36.9,2
1964-04-22,21.33,36.2,2
1964-04-23,19.9,35.5,2
1964-04-24,17.97,13.0,2
1964-04-25,17.75,23.0,2
1964-04-26,16.52,33.9,2
1964-04-27,13.78,32.8,2
1964-04-28,11.28,31.2,2
1964-04-29,10.17,30.0,2
1964-04-30,7.57,27.5,2
1964-05-01,5.42,24.7,2
1964-05-02,3.88,21.9,2
1964-05-03,2.8,18.7,2
1964-05-04,1.77,2.5,2
1964-05-05,2.42,5.1,2
1964-05-06,2.35,5.0,2
1964-05-07,2.48,4.4,2
1964-05-08,2.53,4.4,2
1964-05-09,2.53,4.4,2
1964-05-10,2.53,4.4,2
1964-05-11,2.48,4.4,2
1964-05-12,2.64,4.5,2
1964-05-13,2.35,0.0,2
1964-05-14,2.64,4.5,2
1964-05-15,2.58,4.5,2
1964-05-16,2.5,9.4,2
1964-05-17,2.06,0.0,2
1964-05-18,2.28,0.0,2
1964-05-19,2.48,0.0,2
1964-05-20,2.64,0.0,2
1964-05-21,2.74,0.0,2
1964-05-22,2.85,1.5,2
1964-05-23,2.85,0.0,2
1964-05-24,2.98,0.0,2
1964-05-25,3.06,0.0,2
1964-05-26,3.11,0.0,2
1964-05-27,3.16,0.0,2
1964-05-28,3.22,1.4,2
1964-05-29,3.18,0.0,2
1964-05-30,3.27,0.0,2
1964-05-31,3.3,0.0,2
1964-06-01,3.33,0.0,2
1964-06-02,3.39,0.0,2
1964-06-03,3.43,0.0,2
1964-06-04,3.55,1.6,2
1964-06-05,3.55,1.9,2
1964-06-06,3.55,0.0,2
1964-06-07,3.8,0.0,2
1964-06-08,3.96,0.0,2
1964-06-09,4.1,0.0,2
1964-06-10,4.28,3.7,2
1964-06-11,4.13,0.0,2
1964-06-12,4.38,1.4,2
1964-06-13,4.46,3.1,2
1964-06-14,4.4,3.4,2
1964-06-15,4.31,2.2,2
1964-06-16,4.3,0.0,2
1964-06-17,4.71,3.4,2
1964-06-18,4.55,2.2,2
1964-06-19,4.55,0.0,2
1964-06-20,4.71,2.2,2
1964-06-21,4.96,2.2,2
1964-06-22,5.04,2.2,2
1964-06-23,5.13,2.3,2
1964-06-24,5.16,2.0,2
1964-06-25,5.22,2.0,2
1964-06-26,5.32,2.0,2
1964-06-27,5.36,1.0,2
1964-06-28,5.46,1.0,2
1964-06-29,5.54,0.7,2
1964-06-30,5.66,0.7,2
1964-07-01,5.93,2.2,2
1964-07-02,5.93,2.2,2
1964-07-03,5.87,0.0,2
1964-07-04,5.98,0.0,2
1964-07-05,6.18,0.0,2
1964-07-06,6.4,1.4,2
1964-07-07,6.49,1.4,2
1964-07-08,6.53,1.4,2
1964-07-09,6.55,1.4,2
1964-07-10,6.57,1.4,2
1964-07-11,6.59,1.4,2
1964-07-12,6.63,1.4,2
1964-07-13,6.65,1.4,2
1964-07-14,6.69,1.4,2
1964-07-15,6.67,1.4,2
1964-07-16,6.73,2.2,2
1964-07-17,6.65,2.2,2
1964-07-18,6.63,2.2,2
1964-07-19,6.61,2.0,2
1964-07-20,6.61,1.9,2
1964-07-21,6.63,2.2,2
1964-07-22,6.61,2.0,2
1964-07-23,6.61,1.9,2
1964-07-24,6.63,2.0,2
1964-07-25,6.63,2.2,2
1964-07-26,6.61,1.9,2
1964-07-27,6.63,1.9,2
1964-07-28,6.67,1.9,2
1964-07-29,6.69,2.2,2
1964-07-30,6.65,2.0,2
1964-07-31,6.65,2.2,2
1964-08-01,6.63,0.0,2
1964-08-02,6.63,0.0,2
1964-08-03,6.65,0.0,2
1964-08-04,6.65,0.0,2
1964-08-05,6.63,0.0,2
1964-08-06,6.63,0.0,2
1964-08-07,6.63,0.0,2
1964-08-08,6.63,0.0,2
1964-08-09,6.63,0.0,2
1964-08-10,6.63,0.0,2
1964-08-11,6.63,0.0,2
1964-08-12,6.63,0.0,2
1964-08-13,6.65,0.0,2
1964-08-14,6.65,0.0,2
1964-08-15,6.63,0.0,2
1964-08-16,6.65,0.0,2
1964-08-17,6.65,0.0,2
1964-08-18,6.65,0.0,2
1964-08-19,6.65,0.0,2
1964-08-20,6.59,0.0,2
1964-08-21,6.57,0.0,2
1964-08-22,6.55,0.0,2
1964-08-23,6.55,0.0,2
1964-08-24,6.55,0.0,2
1964-08-25,6.53,0.0,2
1964-08-26,6.53,0.0,2
1964-08-27,6.55,0.0,2
1964-08-28,6.55,0.0,2
1964-08-29,6.57,0.0,2
1964-08-30,6.55,0.0,2
1964-08-31,6.55,0.0,2
1964-09-01,6.51,0.0,2
1964-09-02,6.49,0.0,2
1964-09-03,6.47,0.0,2
1964-09-04,6.45,0.0,2
1964-09-05,6.45,0.0,2
1964-09-06,6.42,0.0,2
1964-09-07,6.42,0.0,2
1964-09-08,6.4,0.0,2
1964-09-09,6.4,0.0,2
1964-09-10,6.4,0.0,2
1964-09-11,6.4,0.0,2
1964-09-12,6.4,0.0,2
1964-09-13,6.4,0.0,2
1964-09-14,6.38,0.0,2
1964-09-15,6.38,0.0,2
1964-09-16,6.38,0.0,2
1964-09-17,6.36,0.0,2
