date,storage,outflow,type
1978-10-01,34.5,1.87,1
1978-10-02,34.38,1.87,1
1978-10-03,34.26,1.87,1
1978-10-04,34.14,1.87,1
1978-10-05,34.02,1.87,1
1978-10-06,33.96,1.87,1
1978-10-07,33.84,1.87,1
1978-10-08,33.72,1.87,1
1978-10-09,33.66,1.85,1
1978-10-10,33.6,1.85,1
1978-10-11,33.48,1.85,1
1978-10-12,33.42,1.85,1
1978-10-13,33.3,1.85,1
1978-10-14,33.24,1.85,1
1978-10-15,33.18,1.85,1
1978-10-16,33.06,1.85,1
1978-10-17,33.0,1.85,1
1978-10-18,32.88,1.85,1
1978-10-19,32.82,1.85,1
1978-10-20,32.71,1.85,1
1978-10-21,32.59,1.85,1
1978-10-22,32.47,1.85,1
1978-10-23,32.41,1.85,1
1978-10-24,32.3,1.85,1
1978-10-25,32.24,1.85,1
1978-10-26,32.12,1.85,1
1978-10-27,32.06,1.84,1
1978-10-28,31.95,1.84,1
1978-10-29,31.89,1.84,1
1978-10-30,31.77,1.84,1
1978-10-31,31.66,1.82,1
1978-11-01,31.6,1.84,1
1978-11-02,31.54,1.84,1
1978-11-03,31.49,1.84,1
1978-11-04,31.37,1.84,1
1978-11-05,31.26,1.84,1
1978-11-06,31.2,1.84,1
1978-11-07,31.14,1.84,1
1978-11-08,31.03,1.84,1
1978-11-09,30.97,1.84,1
1978-11-10,30.97,1.84,1
1978-11-11,30.97,1.84,1
1978-11-12,30.92,1.84,1
1978-11-13,30.86,1.84,1
1978-11-14,30.75,1.82,1
1978-11-15,30.63,1.82,1
1978-11-16,30.58,1.82,1
1978-11-17,30.52,1.82,1
1978-11-18,30.41,1.82,1
1978-11-19,30.53,1.82,1
1978-11-20,30.29,1.82,1
1978-11-21,30.18,1.82,1
1978-11-22,30.07,1.82,1
1978-11-23,30.02,1.82,1
1978-11-24,29.91,1.82,1
1978-11-25,29.85,1.82,1
1978-11-26,29.79,1.82,1
1978-11-27,29.68,1.82,1
1978-11-28,29.63,1.82,1
1978-11-29,29.52,1.82,1
1978-11-30,29.47,1.82,1
1978-12-01,29.36,1.81,1
1978-12-02,29.3,1.81,1
1978-12-03,29.36,1.81,1
1978-12-04,29.36,1.81,1
1978-12-05,29.3,1.81,1
1978-12-06,29.25,1.81,1
1978-12-07,29.25,1.81,1
1978-12-08,29.3,1.81,1
1978-12-09,29.3,1.81,1
1978-12-10,29.25,1.81,1
1978-12-11,29.19,1.81,1
1978-12-12,29.19,1.81,1
1978-12-13,29.19,1.81,1
1978-12-14,29.19,1.81,1
1978-12-15,29.14,1.81,1
1978-12-16,29.14,1.81,1
1978-12-17,29.08,1.81,1
1978-12-18,28.98,1.81,1
1978-12-19,28.92,1.81,1
1978-12-20,28.87,1.81,1
1978-12-21,28.81,1.81,1
1978-12-22,28.76,1.81,1
1978-12-23,28.71,1.81,1
1978-12-24,28.76,1.81,1
1978-12-25,28.92,4.42,1
1978-12-26,30.63,8.87,1
1978-12-27,31.43,8.95,1
1978-12-28,33.42,9.03,1
1978-12-29,34.02,9.1,1
1978-12-30,34.32,9.1,1
1978-12-31,34.62,9.1,1
1979-01-01,35.6,9.18,1
1979-01-02,36.35,9.18,1
1979-01-03,37.42,9.26,1
1979-01-04,38.44,9.33,1
1979-01-05,40.01,9.41,1
1979-01-06,40.54,9.41,1
1979-01-07,40.74,9.41,1
1979-01-08,41.48,9.41,1
1979-01-09,42.22,9.48,1
1979-01-10,42.43,9.48,1
1979-01-11,42.5,9.48,1
1979-01-12,42.36,9.48,1
1979-01-13,42.22,5.81,1
1979-01-14,42.29,5.81,1
1979-01-15,42.29,5.81,1
1979-01-16,42.29,5.81,1
1979-01-17,42.22,5.81,1
1979-01-18,42.29,9.48,1
1979-01-19,45.15,103.94,1
1979-01-20,46.81,71.62,1
1979-01-21,45.58,43.29,1
1979-01-22,45.23,33.88,1
1979-01-23,44.52,20.07,1
1979-01-24,44.09,18.58,1
1979-01-25,43.46,18.58,1
1979-01-26,42.84,25.19,1
1979-01-27,46.81,246.67,1
1979-01-28,49.86,174.61,1
1979-01-29,43.12,85.56,1
1979-01-30,40.01,35.15,1
1979-01-31,39.94,27.92,1
1979-02-01,39.48,27.44,1
1979-02-02,40.8,81.54,1
1979-02-03,44.38,41.28,1
1979-02-04,44.52,41.28,1
1979-02-05,44.23,41.28,1
1979-02-06,46.45,43.23,1
1979-02-07,46.01,42.65,1
1979-02-08,45.23,42.06,1
1979-02-09,44.3,41.28,1
1979-02-10,43.81,81.7,1
1979-02-11,47.62,158.98,1
1979-02-12,42.02,86.97,1
1979-02-13,42.43,71.06,1
1979-02-14,41.81,69.33,1
1979-02-15,42.29,69.33,1
1979-02-16,40.54,61.85,1
1979-02-17,37.48,27.97,1
1979-02-18,36.72,25.52,1
1979-02-19,35.73,9.18,1
1979-02-20,35.91,9.18,1
1979-02-21,35.98,9.18,1
1979-02-22,35.98,9.18,1
1979-02-23,35.91,1.34,1
1979-02-24,36.47,0.0,1
1979-02-25,37.1,0.0,1
1979-02-26,37.67,0.0,1
1979-02-27,38.18,0.0,1
1979-02-28,38.63,0.0,1
1979-03-01,39.02,0.0,1
1979-03-02,39.61,0.0,1
1979-03-03,40.14,0.0,1
1979-03-04,40.54,0.0,1
1979-03-05,40.87,0.0,1
1979-03-06,41.27,0.0,1
1979-03-07,41.61,0.0,1
1979-03-08,42.02,0.0,1
1979-03-09,42.36,0.0,1
1979-03-10,42.7,0.0,1
1979-03-11,42.98,0.0,1
1979-03-12,43.26,0.0,1
1979-03-13,43.52,0.0,1
1979-03-14,43.81,0.0,1
1979-03-15,44.09,0.0,1
1979-03-16,44.38,0.0,1
1979-03-17,44.59,0.0,1
1979-03-18,45.01,0.0,1
1979-03-19,45.8,0.0,1
1979-03-20,47.32,0.0,1
1979-03-21,49.56,11.59,1
1979-03-22,50.24,14.17,1
1979-03-23,50.24,14.17,1
1979-03-24,49.93,13.9,1
1979-03-25,50.09,17.97,1
1979-03-26,52.95,37.48,1
1979-03-27,53.98,45.25,1
1979-03-28,52.24,43.4,1
1979-03-29,50.24,27.94,1
1979-03-30,49.03,14.21,1
1979-03-31,48.73,13.63,1
1979-04-01,48.28,13.36,1
1979-04-02,47.84,13.36,1
1979-04-03,47.25,13.07,1
1979-04-04,46.52,12.82,1
1979-04-05,46.09,5.5,1
1979-04-06,46.23,1.98,1
1979-04-07,46.74,1.98,1
1979-04-08,47.1,1.98,1
1979-04-09,47.91,14.22,1
1979-04-10,50.39,28.58,1
1979-04-11,52.24,31.38,1
1979-04-12,52.71,32.34,1
1979-04-13,51.93,31.37,1
1979-04-14,51.24,30.84,1
1979-04-15,51.93,32.35,1
1979-04-16,51.31,30.84,1
1979-04-17,50.16,16.18,1
1979-04-18,49.93,16.18,1
1979-04-19,49.56,2.01,1
1979-04-20,50.09,2.01,1
1979-04-21,50.77,2.03,1
1979-04-22,51.16,2.03,1
1979-04-23,51.62,2.03,1
1979-04-24,51.93,2.03,1
1979-04-25,52.24,2.03,1
1979-04-26,52.48,2.03,1
1979-04-27,52.71,2.04,1
1979-04-28,52.87,2.04,1
1979-04-29,53.03,2.04,1
1979-04-30,53.19,2.04,1
1979-05-01,53.35,2.04,1
1979-05-02,53.42,2.04,1
1979-05-03,53.5,2.04,1
1979-05-04,53.58,2.04,1
1979-05-05,53.66,2.04,1
1979-05-06,53.74,2.04,1
1979-05-07,53.9,2.04,1
1979-05-08,53.98,2.04,1
1979-05-09,54.06,2.04,1
1979-05-10,54.06,2.04,1
1979-05-11,54.06,2.04,1
1979-05-12,54.14,2.04,1
1979-05-13,54.14,2.04,1
1979-05-14,54.14,2.04,1
1979-05-15,54.14,2.04,1
1979-05-16,54.14,2.04,1
1979-05-17,54.14,2.04,1
1979-05-18,54.14,2.04,1
1979-05-19,54.06,2.04,1
1979-05-20,54.06,2.04,1
1979-05-21,53.98,2.04,1
1979-05-22,53.9,2.04,1
1979-05-23,53.9,2.04,1
1979-05-24,53.82,2.04,1
1979-05-25,53.82,2.04,1
1979-05-26,53.74,2.04,1
1979-05-27,53.66,2.04,1
1979-05-28,53.58,2.04,1
1979-05-29,53.58,2.04,1
1979-05-30,53.58,2.04,1
1979-05-31,53.5,2.04,1
1979-06-01,53.42,2.04,1
1979-06-02,53.42,2.04,1
1979-06-03,53.42,2.04,1
1979-06-04,53.35,2.04,1
1979-06-05,53.35,2.04,1
1979-06-06,53.35,2.04,1
1979-06-07,53.27,2.04,1
1979-06-08,53.19,2.04,1
1979-06-09,53.11,2.04,1
1979-06-10,53.03,2.04,1
1979-06-11,52.95,2.04,1
1979-06-12,52.95,2.04,1
1979-06-13,52.87,2.04,1
1979-06-14,52.79,2.04,1
1979-06-15,52.64,2.04,1
1979-06-16,52.56,2.03,1
1979-06-17,52.4,2.03,1
1979-06-18,52.32,2.03,1
1979-06-19,52.24,2.03,1
1979-06-20,52.17,2.03,1
1979-06-21,52.01,2.03,1
1979-06-22,51.93,2.03,1
1979-06-23,51.78,2.03,1
1979-06-24,51.7,2.03,1
1979-06-25,51.44,2.03,1
1979-06-26,51.47,2.03,1
1979-06-27,51.39,2.03,1
1979-06-28,51.31,2.03,1
1979-06-29,51.31,2.03,1
1979-06-30,51.24,2.03,1
1979-07-01,51.16,2.03,1
1979-07-02,51.08,2.03,1
1979-07-03,51.0,2.03,1
1979-07-04,50.85,2.03,1
1979-07-05,50.77,2.03,1
1979-07-06,50.7,2.01,1
1979-07-07,50.54,2.01,1
1979-07-08,50.47,2.01,1
1979-07-09,50.39,2.01,1
1979-07-10,50.24,2.01,1
1979-07-11,50.09,2.01,1
1979-07-12,49.93,2.01,1
1979-07-13,49.58,2.01,1
1979-07-14,49.71,2.01,1
1979-07-15,49.63,2.01,1
1979-07-16,49.56,2.01,1
1979-07-17,49.4,2.01,1
1979-07-18,49.4,2.01,1
1979-07-19,49.18,2.01,1
1979-07-20,49.03,2.01,1
1979-07-21,48.88,2.01,1
1979-07-22,48.73,1.99,1
1979-07-23,48.66,1.99,1
1979-07-24,48.51,1.99,1
1979-07-25,48.43,1.99,1
1979-07-26,48.28,1.99,1
1979-07-27,48.21,1.99,1
1979-07-28,48.06,1.99,1
1979-07-29,47.91,1.99,1
1979-07-30,47.76,1.99,1
1979-07-31,47.62,1.99,1
1979-08-01,47.47,1.99,1
1979-08-02,47.4,1.99,1
1979-08-03,47.25,1.99,1
1979-08-04,47.1,1.99,1
1979-08-05,46.96,1.99,1
1979-08-06,46.81,1.98,1
1979-08-07,46.67,1.98,1
1979-08-08,46.52,1.98,1
1979-08-09,46.38,1.98,1
1979-08-10,46.23,1.98,1
1979-08-11,46.09,1.98,1
