date,storage,outflow,type
1973-10-01,10.04,0.08,1
1973-10-02,10.02,0.21,1
1973-10-03,9.99,0.31,1
1973-10-04,9.96,0.19,1
1973-10-05,9.92,0.44,1
1973-10-06,9.88,0.3,1
1973-10-07,9.86,0.2,1
1973-10-08,9.85,0.07,1
1973-10-09,9.83,0.2,1
1973-10-10,9.82,0.07,1
1973-10-11,9.8,0.2,1
1973-10-12,9.78,0.05,1
1973-10-13,9.75,0.23,1
1973-10-14,9.73,0.13,1
1973-10-15,9.71,0.08,1
1973-10-16,9.71,0.0,1
1973-10-17,9.72,0.0,1
1973-10-18,9.85,0.0,1
1973-10-19,10.53,0.0,1
1973-10-20,10.57,0.0,1
1973-10-21,10.64,0.0,1
1973-10-22,10.62,0.23,1
1973-10-23,10.56,0.64,1
1973-10-24,10.53,0.36,1
1973-10-25,10.27,2.99,1
1973-10-26,10.24,0.23,1
1973-10-27,10.24,0.0,1
1973-10-28,10.24,0.0,1
1973-10-29,10.27,0.0,1
1973-10-30,10.3,0.0,1
1973-10-31,10.3,0.0,1
1973-11-01,10.3,0.0,1
1973-11-02,10.27,0.38,1
1973-11-03,10.13,1.54,1
1973-11-04,9.87,2.96,1
1973-11-05,9.83,0.5,1
1973-11-06,9.83,0.0,1
1973-11-07,9.73,1.16,1
1973-11-08,9.68,0.5,1
1973-11-09,9.63,0.62,1
1973-11-10,9.57,0.61,1
1973-11-11,9.52,0.62,1
1973-11-12,9.46,0.64,1
1973-11-13,9.41,0.62,1
1973-11-14,9.32,0.98,1
1973-11-15,9.21,1.25,1
1973-11-16,9.06,1.63,1
1973-11-17,8.92,1.63,1
1973-11-18,8.89,0.36,1
1973-11-19,8.79,1.12,1
1973-11-20,8.62,1.91,1
1973-11-21,8.6,0.24,1
1973-11-22,8.58,0.23,1
1973-11-23,8.58,0.0,1
1973-11-24,8.58,0.0,1
1973-11-25,8.58,0.0,1
1973-11-26,8.58,0.0,1
1973-11-27,8.58,0.0,1
1973-11-28,8.58,0.0,1
1973-11-29,8.58,0.0,1
1973-11-30,8.58,0.0,1
1973-12-01,8.58,0.0,1
1973-12-02,8.58,0.0,1
1973-12-03,8.58,0.0,1
1973-12-04,8.58,0.0,1
1973-12-05,8.58,0.0,1
1973-12-06,8.58,0.0,1
1973-12-07,8.58,0.0,1
1973-12-08,8.58,0.0,1
1973-12-09,8.58,0.0,1
1973-12-10,8.58,0.0,1
1973-12-11,8.58,0.0,1
1973-12-12,8.58,0.0,1
1973-12-13,8.58,0.0,1
1973-12-14,8.58,0.0,1
1973-12-15,8.58,0.0,1
1973-12-16,8.58,0.0,1
1973-12-17,8.58,0.0,1
1973-12-18,8.58,0.0,1
1973-12-19,8.58,0.0,1
1973-12-20,8.58,0.0,1
1973-12-21,8.58,0.0,1
1973-12-22,8.58,0.0,1
1973-12-23,8.58,0.0,1
1973-12-24,8.58,0.0,1
1973-12-25,8.58,0.0,1
1973-12-26,8.58,0.0,1
1973-12-27,8.58,0.0,1
1973-12-28,8.58,0.0,1
1973-12-29,8.8,0.0,1
1973-12-30,8.85,0.0,1
1973-12-31,8.85,0.0,1
1974-01-01,8.93,0.0,1
1974-01-02,9.03,0.0,1
1974-01-03,9.11,0.0,1
1974-01-04,9.2,0.0,1
1974-01-05,9.28,0.0,1
1974-01-06,9.36,0.0,1
1974-01-07,9.44,0.0,1
1974-01-08,9.51,0.0,1
1974-01-09,9.59,0.0,1
1974-01-10,9.66,0.0,1
1974-01-11,9.72,0.0,1
1974-01-12,9.74,0.0,1
1974-01-13,9.76,0.0,1
1974-01-14,9.8,0.0,1
1974-01-15,9.82,0.0,1
1974-01-16,9.82,0.0,1
1974-01-17,9.82,0.0,1
1974-01-18,9.82,0.0,1
1974-01-19,9.82,0.0,1
1974-01-20,9.82,0.0,1
1974-01-21,9.82,0.0,1
1974-01-22,9.82,0.0,1
1974-01-23,9.82,0.0,1
1974-01-24,9.82,0.0,1
1974-01-25,9.82,0.0,1
1974-01-26,9.82,0.0,1
1974-01-27,9.82,0.0,1
1974-01-28,9.82,0.0,1
1974-01-29,9.82,0.0,1
1974-01-30,9.82,0.0,1
1974-01-31,9.82,0.0,1
1974-02-01,9.82,0.0,1
1974-02-02,9.82,0.0,1
1974-02-03,9.82,0.0,1
1974-02-04,9.82,0.0,1
1974-02-05,9.82,0.0,1
1974-02-06,9.82,0.0,1
1974-02-07,9.82,0.0,1
1974-02-08,9.82,0.0,1
1974-02-09,9.82,0.0,1
1974-02-10,9.82,0.0,1
1974-02-11,9.82,0.0,1
1974-02-12,9.82,0.0,1
1974-02-13,9.82,0.0,1
1974-02-14,9.82,0.0,1
1974-02-15,9.82,0.0,1
1974-02-16,9.82,0.0,1
1974-02-17,9.82,0.0,1
1974-02-18,9.82,0.0,1
1974-02-19,9.82,0.0,1
1974-02-20,9.85,0.0,1
1974-02-21,9.88,0.0,1
1974-02-22,9.91,0.0,1
1974-02-23,9.91,0.0,1
1974-02-24,9.91,0.0,1
1974-02-25,9.91,0.0,1
1974-02-26,9.93,0.0,1
1974-02-27,9.93,0.0,1
1974-02-28,9.94,0.0,1
1974-03-01,9.93,0.06,1
1974-03-02,9.93,0.0,1
1974-03-03,9.93,0.0,1
1974-03-04,9.93,0.0,1
1974-03-05,9.93,0.0,1
1974-03-06,9.93,0.0,1
1974-03-07,9.93,0.0,1
1974-03-08,9.93,0.0,1
1974-03-09,9.93,0.0,1
1974-03-10,9.96,0.0,1
1974-03-11,9.96,0.0,1
1974-03-12,9.96,0.0,1
1974-03-13,9.99,0.0,1
1974-03-14,9.99,0.0,1
1974-03-15,9.99,0.0,1
