date,storage,outflow,type
2002-10-31,3.85,0.0,1
2002-11-01,3.84,0.0,1
2002-11-02,3.86,0.0,1
2002-11-03,3.92,0.0,1
2002-11-04,3.88,0.0,1
2002-11-05,3.9,0.0,1
2002-11-06,3.93,0.0,1
2002-11-07,3.93,0.0,1
2002-11-08,3.96,0.0,1
2002-11-09,4.02,0.0,1
2002-11-10,4.05,0.0,1
2002-11-11,4.05,0.0,1
2002-11-12,4.07,0.0,1
2002-11-13,4.13,0.0,1
2002-11-14,4.14,0.0,1
2002-11-15,4.16,0.0,1
2002-11-16,4.21,0.0,1
2002-11-17,4.23,0.0,1
2002-11-18,4.3,0.0,1
2002-11-19,4.36,0.0,1
2002-11-20,4.35,0.0,1
2002-11-21,4.33,0.0,1
2002-11-22,4.4,0.0,1
2002-11-23,4.4,0.0,1
2002-11-24,4.44,0.0,1
2002-11-25,4.5,0.0,1
2002-11-26,4.55,0.0,1
2002-11-27,4.68,0.0,1
2002-11-28,4.69,0.0,1
2002-11-29,4.66,0.0,1
2002-11-30,4.7,0.0,1
2002-12-01,4.74,0.0,1
2002-12-02,4.71,0.0,1
2002-12-03,4.71,0.0,1
2002-12-04,4.71,0.0,1
2002-12-05,4.73,0.0,1
2002-12-06,4.81,0.0,1
2002-12-07,4.89,0.0,1
2002-12-08,4.95,0.0,1
2002-12-09,5.07,0.0,1
2002-12-10,5.26,0.0,1
2002-12-11,5.28,0.0,1
2002-12-12,5.28,0.0,1
2002-12-13,5.3,0.0,1
2002-12-14,5.45,0.0,1
2002-12-15,5.51,0.0,1
2002-12-16,5.47,0.0,1
2002-12-17,5.63,0.0,1
2002-12-18,5.66,0.0,1
2002-12-19,5.7,0.0,1
2002-12-20,5.68,0.0,1
2002-12-21,5.78,0.0,1
2002-12-22,5.84,0.0,1
2002-12-23,5.91,0.0,1
2002-12-24,6.01,0.0,1
2002-12-25,6.02,0.0,1
2002-12-26,6.13,0.0,1
2002-12-27,6.21,0.0,1
2002-12-28,6.23,0.0,1
2002-12-29,6.31,0.0,1
2002-12-30,6.41,0.0,1
2002-12-31,6.39,0.0,1
2003-01-01,6.57,0.0,1
2003-01-02,6.6,0.0,1
2003-01-03,6.63,0.0,1
2003-01-04,6.71,0.0,1
2003-01-05,6.74,0.0,1
2003-01-06,6.85,0.0,1
