date,storage,outflow,type
1959-10-01,15.323,0.12,2
1959-10-02,15.312,0.16,2
1959-10-03,15.298,0.18,2
1959-10-04,15.182,0.16,2
1959-10-05,15.284,0.09,2
1959-10-06,15.336,0.14,2
1959-10-07,15.324,0.08,2
1959-10-08,15.317,0.12,2
1959-10-09,15.306,0.1,2
1959-10-10,15.297,0.15,2
1959-10-11,15.288,0.15,2
1959-10-12,15.275,0.13,2
1959-10-13,15.263,0.15,2
1959-10-14,15.25,0.16,2
1959-10-15,15.236,0.16,2
1959-10-16,15.222,0.13,2
1959-10-17,15.21,0.09,2
1959-10-18,15.203,0.11,2
1959-10-19,15.193,0.09,2
1959-10-20,15.184,0.16,2
1959-10-21,15.17,0.2,2
1959-10-22,15.153,0.15,2
1959-10-23,15.14,0.14,2
1959-10-24,15.127,0.17,2
1959-10-25,15.112,0.15,2
1959-10-26,15.099,0.1,2
1959-10-27,15.0,0.08,2
1959-10-28,15.108,0.15,2
1959-10-29,15.115,0.2,2
1959-10-30,15.097,0.15,2
1959-10-31,15.084,0.17,2
1959-11-01,15.069,0.14,2
1959-11-02,15.057,0.14,2
1959-11-03,15.045,0.1,2
1959-11-04,15.035,0.14,2
1959-11-05,15.023,0.11,2
1959-11-06,15.013,0.11,2
1959-11-07,15.003,0.13,2
1959-11-08,14.992,0.1,2
1959-11-09,14.983,0.1,2
1959-11-10,14.974,0.12,2
1959-11-11,14.964,0.12,2
1959-11-12,14.954,0.17,2
1959-11-13,14.938,0.18,2
1959-11-14,14.922,0.15,2
1959-11-15,14.909,0.09,2
1959-11-16,14.923,0.1,2
1959-11-17,14.914,0.13,2
1959-11-18,14.98,0.2,2
1959-11-19,14.971,0.1,2
1959-11-20,14.962,0.12,2
1959-11-21,14.952,0.09,2
1959-11-22,14.944,0.11,2
1959-11-23,14.946,0.11,2
1959-11-24,14.937,0.09,2
1959-11-25,14.92,0.08,2
1959-11-26,14.921,0.08,2
1959-11-27,14.914,0.09,2
1959-11-28,14.949,0.07,2
1959-11-29,14.943,0.07,2
1959-11-30,14.936,0.11,2
1959-12-01,14.947,0.3,2
1959-12-02,14.998,0.25,2
1959-12-03,14.975,0.08,2
1959-12-04,14.974,0.11,2
1959-12-05,14.971,0.11,2
1959-12-06,14.967,0.08,2
1959-12-07,14.966,0.08,2
1959-12-08,14.986,0.11,2
1959-12-09,14.984,0.11,2
1959-12-10,15.0,0.1,2
1959-12-11,15.057,0.1,2
1959-12-12,15.132,0.19,2
1959-12-13,15.201,0.15,2
1959-12-14,15.269,0.1,2
1959-12-15,15.308,0.08,2
1959-12-16,15.432,0.09,2
1959-12-17,15.825,0.08,2
1959-12-18,16.032,0.08,2
1959-12-19,16.214,0.07,2
1959-12-20,16.369,0.08,2
1959-12-21,16.524,0.08,2
1959-12-22,16.669,0.15,2
1959-12-23,16.818,0.09,2
1959-12-24,16.973,0.11,2
1959-12-25,17.727,0.11,2
1959-12-26,18.219,0.07,2
1959-12-27,18.687,0.1,2
1959-12-28,19.13,0.13,2
1959-12-29,19.693,0.1,2
1959-12-30,20.313,0.07,2
1959-12-31,20.765,0.07,2
1960-01-01,21.176,0.07,2
1960-01-02,21.381,0.07,2
1960-01-03,21.577,0.09,2
1960-01-04,21.735,0.1,2
1960-01-05,21.866,1.24,2
1960-01-06,21.9,0.07,2
1960-01-07,22.029,0.07,2
1960-01-08,22.158,0.07,2
1960-01-09,22.286,0.07,2
1960-01-10,22.415,0.07,2
1960-01-11,22.532,0.53,2
1960-01-12,22.706,0.29,2
1960-01-13,22.845,0.38,2
1960-01-14,23.077,1.9,2
1960-01-15,23.077,1.9,2
1960-01-16,23.077,1.9,2
1960-01-17,23.077,1.9,2
1960-01-18,23.077,1.9,2
1960-01-19,23.077,2.1,2
1960-01-20,23.077,1.9,2
1960-01-21,23.077,1.9,2
1960-01-22,23.077,1.9,2
1960-01-23,23.077,1.9,2
1960-01-24,23.077,2.7,2
1960-01-25,23.309,6.0,2
1960-01-26,23.335,7.0,2
1960-01-27,24.236,30.58,2
1960-01-28,23.772,15.94,2
1960-01-29,23.03,15.08,2
1960-01-30,22.15,15.31,2
1960-01-31,21.454,15.31,2
1960-02-01,20.759,0.07,2
1960-02-02,21.13,0.07,2
1960-02-03,21.5,0.13,2
1960-02-04,21.825,0.08,2
1960-02-05,22.15,0.07,2
1960-02-06,22.52,1.21,2
1960-02-07,23.309,2.67,2
1960-02-08,23.54,6.48,2
1960-02-09,23.401,5.74,2
1960-02-10,23.309,6.94,2
1960-02-11,23.335,14.26,2
1960-02-12,22.613,16.7,2
1960-02-13,21.686,4.79,2
1960-02-14,21.871,1.36,2
1960-02-15,22.335,9.86,2
1960-02-16,22.057,9.48,2
1960-02-17,21.918,15.49,2
1960-02-18,21.261,10.01,2
1960-02-19,22.613,8.04,2
1960-02-20,23.772,21.89,2
1960-02-21,23.03,12.02,2
1960-02-22,23.03,11.8,2
1960-02-23,22.984,16.61,2
1960-02-24,22.15,11.9,2
1960-02-25,21.686,7.28,2
1960-02-26,21.547,0.07,2
1960-02-27,21.871,0.11,2
1960-02-28,22.15,1.78,2
1960-02-29,22.242,1.25,2
1960-03-01,22.381,1.09,2
1960-03-02,22.474,2.16,2
1960-03-03,22.474,1.69,2
1960-03-04,22.567,0.9,2
1960-03-05,22.706,0.64,2
1960-03-06,22.891,0.94,2
1960-03-07,23.077,1.37,2
1960-03-08,23.077,5.06,2
1960-03-09,23.309,3.25,2
1960-03-10,23.772,8.04,2
1960-03-11,23.309,1.64,2
1960-03-12,23.54,2.97,2
1960-03-13,23.772,4.42,2
1960-03-14,23.911,15.73,2
1960-03-15,23.077,11.71,2
1960-03-16,22.381,3.09,2
1960-03-17,22.474,0.31,2
1960-03-18,22.935,1.17,2
1960-03-19,23.309,9.33,2
1960-03-20,22.845,0.79,2
1960-03-21,22.984,2.09,2
1960-03-22,22.984,1.55,2
1960-03-23,23.08,0.94,2
1960-03-24,23.123,0.24,2
1960-03-25,23.262,1.79,2
1960-03-26,23.309,2.11,2
1960-03-27,23.448,0.61,2
1960-03-28,23.865,10.79,2
1960-03-29,23.309,14.71,2
1960-03-30,22.381,13.92,2
1960-03-31,21.454,0.38,2
1960-04-01,21.686,0.68,2
1960-04-02,21.871,0.95,2
1960-04-03,22.057,1.26,2
1960-04-04,22.192,1.39,2
1960-04-05,22.289,1.09,2
1960-04-06,22.474,2.01,2
1960-04-07,22.474,1.32,2
