date,storage,outflow,type
1997-03-01,8.995,0.0,1
1997-03-02,9.145,0.0,1
1997-03-03,9.22,0.0,1
1997-03-04,9.358,0.0,1
1997-03-05,9.57,0.0,1
1997-03-06,10.052,0.0,1
1997-03-07,10.497,0.0,1
1997-03-08,10.81,0.0,1
1997-03-09,11.006,0.0,1
1997-03-10,11.339,0.0,1
1997-03-11,11.66,0.0,1
1997-03-12,12.065,0.0,1
1997-03-13,12.216,0.0,1
1997-03-14,12.572,0.0,1
1997-03-15,12.98,0.0,1
1997-03-16,13.504,0.0,1
1997-03-17,13.878,0.0,1
1997-03-18,14.325,0.0,1
1997-03-19,14.745,0.0,1
1997-03-20,15.174,0.0,1
1997-03-21,15.59,0.0,1
1997-03-22,15.98,0.0,1
1997-03-23,16.39,0.0,1
1997-03-24,16.75,0.0,1
1997-03-25,17.11,0.0,1
1997-03-26,17.437,0.0,1
1997-03-27,17.77,0.0,1
1997-03-28,18.131,0.0,1
1997-03-29,18.432,0.0,1
1997-03-30,18.74,0.0,1
1997-03-31,19.098,0.0,1
1997-04-01,19.392,0.0,1
1997-04-02,19.714,0.0,1
1997-04-03,19.972,0.0,1
1997-04-04,20.254,0.0,1
1997-04-05,20.542,0.0,1
1997-04-06,20.784,0.0,1
1997-04-07,21.029,0.0,1
1997-04-08,21.275,0.0,1
1997-04-09,21.55,0.0,1
1997-04-10,21.828,0.0,1
1997-04-11,22.108,0.0,1
1997-04-12,22.418,0.0,1
1997-04-13,22.678,0.0,1
1997-04-14,22.892,0.0,1
1997-04-15,23.081,0.0,1
1997-04-16,23.324,0.0,1
1997-04-17,23.594,0.0,1
1997-04-18,23.838,0.0,1
1997-04-19,24.118,0.0,1
1997-04-20,24.427,0.0,1
1997-04-21,24.855,0.0,1
1997-04-22,25.55,0.0,1
1997-04-23,26.69,0.0,1
1997-04-24,27.724,0.0,1
1997-04-25,28.556,0.0,1
1997-04-26,29.247,0.0,1
1997-04-27,29.816,0.0,1
1997-04-28,30.261,0.0,1
1997-04-29,30.71,0.0,1
