date,storage,outflow,type
1980-10-01,3.32,0.23,2
1980-10-02,3.3,0.24,2
1980-10-03,3.29,0.24,2
1980-10-04,3.28,0.24,2
1980-10-05,3.26,0.24,2
1980-10-06,3.24,0.23,2
1980-10-07,3.23,0.24,2
1980-10-08,3.21,0.28,2
1980-10-09,3.21,0.23,2
1980-10-10,3.22,0.24,2
1980-10-11,3.25,0.25,2
1980-10-12,3.27,0.28,2
1980-10-13,3.27,0.25,2
1980-10-14,3.29,0.28,2
1980-10-15,3.3,0.31,2
1980-10-16,3.33,0.3,2
1980-10-17,3.45,0.25,2
1980-10-18,3.59,0.25,2
1980-10-19,3.63,0.27,2
1980-10-20,3.65,0.3,2
1980-10-21,3.65,0.28,2
1980-10-22,3.65,0.29,2
1980-10-23,3.66,0.29,2
1980-10-24,3.66,0.28,2
1980-10-25,3.65,0.28,2
1980-10-26,3.64,0.29,2
1980-10-27,3.64,0.3,2
1980-10-28,3.64,0.29,2
1980-10-29,3.63,0.32,2
1980-10-30,3.63,0.3,2
1980-10-31,3.61,0.57,2
1980-11-01,3.6,0.28,2
1980-11-02,3.6,0.29,2
1980-11-03,3.6,0.29,2
1980-11-04,3.76,0.34,2
1980-11-05,3.79,0.27,2
1980-11-06,3.79,0.3,2
1980-11-07,3.8,0.3,2
1980-11-08,3.81,0.29,2
1980-11-09,3.82,0.29,2
1980-11-10,3.83,0.28,2
1980-11-11,3.84,0.28,2
1980-11-12,3.86,0.25,2
1980-11-13,4.3,3.87,2
1980-11-14,4.2,1.28,2
1980-11-15,4.17,0.82,2
1980-11-16,4.14,0.59,2
1980-11-17,4.13,0.51,2
1980-11-18,4.13,0.56,2
1980-11-19,4.12,0.43,2
1980-11-20,4.12,0.37,2
1980-11-21,4.12,0.35,2
1980-11-22,4.12,0.37,2
1980-11-23,4.12,0.35,2
1980-11-24,4.12,0.35,2
1980-11-25,4.12,0.43,2
1980-11-26,4.13,0.53,2
1980-11-27,4.16,0.72,2
1980-11-28,4.14,0.57,2
1980-11-29,4.14,0.57,2
1980-11-30,4.13,0.57,2
1980-12-01,4.12,0.44,2
1980-12-02,4.1,0.38,2
1980-12-03,4.16,0.57,2
1980-12-04,4.16,0.52,2
1980-12-05,4.16,0.53,2
1980-12-06,4.16,0.54,2
1980-12-07,4.17,0.56,2
1980-12-08,4.17,0.61,2
1980-12-09,4.17,0.58,2
1980-12-10,4.16,0.51,2
1980-12-11,4.15,0.5,2
1980-12-12,4.14,0.42,2
1980-12-13,4.14,0.45,2
1980-12-14,4.13,0.41,2
1980-12-15,0.17,0.58,2
1980-12-16,4.18,0.65,2
1980-12-17,4.18,0.67,2
1980-12-18,4.18,0.67,2
1980-12-19,4.18,1.06,2
1980-12-20,4.43,5.89,2
1980-12-21,4.26,2.2,2
1980-12-22,4.21,1.4,2
1980-12-23,4.18,1.12,2
1980-12-24,4.16,0.51,2
1980-12-25,4.18,0.66,2
1980-12-26,4.2,0.78,2
1980-12-27,4.21,0.81,2
1980-12-28,4.22,0.89,2
1980-12-29,4.21,0.84,2
1980-12-30,4.2,0.76,2
1980-12-31,4.2,0.73,2
1981-01-01,4.19,0.69,2
1981-01-02,4.18,0.66,2
1981-01-03,4.18,0.64,2
1981-01-04,4.18,0.62,2
1981-01-05,4.18,0.65,2
1981-01-06,4.17,0.61,2
1981-01-07,4.17,0.57,2
1981-01-08,4.17,0.54,2
1981-01-09,4.17,0.57,2
1981-01-10,4.17,0.54,2
1981-01-11,4.18,0.62,2
1981-01-12,4.2,0.73,2
1981-01-13,4.2,0.79,2
1981-01-14,4.21,0.82,2
1981-01-15,4.21,0.78,2
1981-01-16,4.32,3.29,2
1981-01-17,4.27,2.38,2
1981-01-18,4.2,1.24,2
1981-01-19,4.17,0.5,2
1981-01-20,4.18,0.59,2
1981-01-21,4.2,0.69,2
1981-01-22,4.2,0.67,2
1981-01-23,4.19,0.62,2
1981-01-24,4.19,0.69,2
1981-01-25,4.19,0.68,2
1981-01-26,4.19,0.65,2
1981-01-27,4.18,0.67,2
1981-01-28,4.18,0.65,2
1981-01-29,4.17,0.51,2
1981-01-30,4.17,0.54,2
1981-01-31,4.16,0.51,2
1981-02-01,4.16,0.44,2
1981-02-02,4.16,0.54,2
1981-02-03,4.16,0.46,2
1981-02-04,4.16,0.52,2
1981-02-05,4.16,0.56,2
1981-02-06,4.17,0.56,2
1981-02-07,4.17,0.59,2
1981-02-08,4.16,0.49,2
1981-02-09,4.15,0.5,2
1981-02-10,4.16,0.53,2
1981-02-11,4.15,0.49,2
1981-02-12,4.14,0.45,2
1981-02-13,4.13,0.44,2
1981-02-14,4.13,0.41,2
1981-02-15,4.13,0.41,2
1981-02-16,4.13,0.42,2
1981-02-17,4.13,0.36,2
1981-02-18,4.13,0.42,2
1981-02-19,4.14,0.43,2
1981-02-20,4.16,0.52,2
1981-02-21,4.16,0.49,2
1981-02-22,4.16,0.51,2
1981-02-23,4.17,0.6,2
1981-02-24,4.17,0.62,2
1981-02-25,4.17,0.57,2
1981-02-26,4.17,0.56,2
1981-02-27,4.17,0.61,2
1981-02-28,4.24,1.87,2
1981-03-01,4.18,1.12,2
1981-03-02,4.16,0.75,2
1981-03-03,4.16,0.72,2
1981-03-04,4.18,1.03,2
1981-03-05,4.16,0.8,2
1981-03-06,4.16,0.75,2
1981-03-07,4.14,0.64,2
