date,storage,outflow,type
1958-10-01,73.76,2.1,2
1958-10-02,73.48,3.8,2
1958-10-03,73.52,0.4,2
1958-10-04,73.59,0.2,2
1958-10-05,73.67,0.1,2
1958-10-06,73.42,4.5,2
1958-10-07,73.29,2.5,2
1958-10-08,73.2,2.0,2
1958-10-09,73.05,2.7,2
1958-10-10,72.88,2.9,2
1958-10-11,72.95,0.4,2
1958-10-12,73.03,0.2,2
1958-10-13,72.82,3.7,2
1958-10-14,72.65,3.4,2
1958-10-15,72.48,3.4,2
1958-10-16,72.22,4.3,2
1958-10-17,72.03,3.5,2
1958-10-18,71.88,3.0,2
1958-10-19,71.95,0.5,2
1958-10-20,71.76,3.2,2
1958-10-21,71.38,5.3,2
1958-10-22,70.26,13.8,2
1958-10-23,68.97,15.9,2
1958-10-24,67.78,14.7,2
1958-10-25,66.36,17.5,2
1958-10-26,65.22,14.1,2
1958-10-27,63.91,16.2,2
1958-10-28,62.3,19.6,2
1958-10-29,61.26,13.1,2
1958-10-30,60.25,12.8,2
1958-10-31,59.39,11.4,2
1958-11-01,58.44,12.6,2
1958-11-02,57.5,12.2,2
1958-11-03,56.58,12.0,2
1958-11-04,55.69,11.7,2
1958-11-05,54.81,11.5,2
1958-11-06,53.88,12.0,2
1958-11-07,53.28,8.2,2
1958-11-08,52.7,8.0,2
1958-11-09,52.2,7.0,2
1958-11-10,51.58,8.5,2
1958-11-11,51.0,8.1,2
1958-11-12,50.45,7.8,2
1958-11-13,50.1,5.8,2
1958-11-14,49.75,5.9,2
1958-11-15,49.37,5.9,2
1958-11-16,49.0,5.7,2
1958-11-17,48.58,5.9,2
1958-11-18,48.14,6.2,2
1958-11-19,47.71,5.9,2
1958-11-20,47.28,5.9,2
1958-11-21,46.83,6.1,2
1958-11-22,46.4,5.9,2
1958-11-23,45.94,6.3,2
1958-11-24,45.46,6.5,2
1958-11-25,45.04,5.6,2
1958-11-26,44.59,6.0,2
1958-11-27,44.16,5.8,2
1958-11-28,43.71,6.0,2
1958-11-29,43.26,5.9,2
1958-11-30,42.92,5.3,2
1958-12-01,42.55,5.6,2
1958-12-02,42.16,5.9,2
1958-12-03,41.8,5.7,2
1958-12-04,43.75,5.6,2
1958-12-05,51.81,13.5,2
1958-12-06,55.95,17.1,2
1958-12-07,56.75,16.4,2
1958-12-08,57.07,16.0,2
1958-12-09,57.04,15.5,2
1958-12-10,56.93,13.6,2
1958-12-11,56.72,13.7,2
1958-12-12,56.65,11.4,2
1958-12-13,57.46,7.4,2
1958-12-14,58.73,4.0,2
1958-12-15,59.57,8.6,2
1958-12-16,61.36,8.0,2
1958-12-17,62.72,9.4,2
1958-12-18,65.03,9.9,2
1958-12-19,86.68,9.1,2
1958-12-20,93.46,13.6,2
1958-12-21,98.18,12.8,2
1958-12-22,102.48,12.7,2
1958-12-23,105.12,17.6,2
1958-12-24,107.0,19.5,2
1958-12-25,108.96,18.5,2
1958-12-26,110.36,22.4,2
1958-12-27,111.88,20.6,2
1958-12-28,113.29,22.3,2
1958-12-29,114.59,19.8,2
1958-12-30,115.13,20.7,2
1958-12-31,115.58,20.5,2
1959-01-01,116.26,19.1,2
1959-01-02,116.56,21.8,2
1959-01-03,116.72,20.8,2
1959-01-04,116.92,18.2,2
1959-01-05,116.56,22.7,2
1959-01-06,116.44,20.0,2
1959-01-07,116.32,20.0,2
1959-01-08,116.2,20.6,2
1959-01-09,117.4,20.8,2
1959-01-10,118.74,20.4,2
1959-01-11,119.35,20.7,2
1959-01-12,119.84,20.1,2
1959-01-13,120.08,20.9,2
1959-01-14,119.96,21.7,2
1959-01-15,119.96,28.5,2
1959-01-16,119.53,27.8,2
1959-01-17,118.98,27.6,2
1959-01-18,118.13,31.1,2
1959-01-19,117.34,29.1,2
1959-01-20,116.92,27.9,2
1959-01-21,116.56,29.9,2
1959-01-22,117.89,30.7,2
1959-01-23,121.5,29.4,2
1959-01-24,122.62,29.6,2
1959-01-25,123.31,28.4,2
1959-01-26,123.38,30.4,2
1959-01-27,123.38,28.8,2
1959-01-28,123.35,29.1,2
1959-01-29,122.94,29.4,2
1959-01-30,122.37,30.8,2
1959-01-31,121.75,29.8,2
1959-02-01,121.25,29.2,2
1959-02-02,120.64,30.6,2
1959-02-03,120.27,29.4,2
1959-02-04,120.14,30.4,2
1959-02-05,119.59,27.5,2
1959-02-06,118.83,29.9,2
1959-02-07,118.01,30.4,2
1959-02-08,117.19,30.3,2
1959-02-09,116.57,28.0,2
1959-02-10,115.78,30.0,2
1959-02-11,114.95,30.1,2
1959-02-12,114.06,30.0,2
1959-02-13,113.05,30.0,2
1959-02-14,111.94,29.6,2
1959-02-15,111.47,21.4,2
1959-02-16,111.0,20.9,2
1959-02-17,110.53,20.7,2
1959-02-18,109.98,21.4,2
1959-02-19,109.43,20.3,2
1959-02-20,108.79,20.6,2
1959-02-21,108.09,21.4,2
1959-02-22,107.46,20.7,2
1959-02-23,106.76,21.2,2
1959-02-24,106.09,20.9,2
1959-02-25,105.35,20.9,2
1959-02-26,104.67,19.9,2
1959-02-27,104.16,18.2,2
1959-02-28,103.6,18.0,2
1959-03-01,103.21,18.0,2
1959-03-02,103.6,19.0,2
1959-03-03,106.37,17.0,2
1959-03-04,107.69,17.5,2
1959-03-05,109.08,20.7,2
1959-03-06,117.65,16.2,2
1959-03-07,120.39,15.3,2
1959-03-08,122.31,20.0,2
1959-03-09,124.52,20.6,2
1959-03-10,126.12,20.0,2
1959-03-11,127.47,20.5,2
1959-03-12,128.58,20.5,2
1959-03-13,129.5,20.8,2
1959-03-14,130.16,20.6,2
1959-03-15,130.62,21.3,2
1959-03-16,131.02,20.9,2
1959-03-17,131.35,20.1,2
1959-03-18,131.62,21.2,2
1959-03-19,131.92,20.7,2
1959-03-20,132.09,21.3,2
1959-03-21,132.35,20.8,2
1959-03-22,132.55,20.8,2
1959-03-23,133.43,12.8,2
1959-03-24,133.96,16.8,2
1959-03-25,134.94,11.7,2
1959-03-26,136.86,0.1,2
1959-03-27,138.7,0.2,2
1959-03-28,140.4,0.2,2
1959-03-29,141.95,0.2,2
1959-03-30,142.29,14.2,2
1959-03-31,142.81,11.1,2
1959-04-01,143.36,9.4,2
1959-04-02,143.85,10.0,2
1959-04-03,144.26,9.7,2
1959-04-04,145.1,7.1,2
1959-04-05,147.14,0.2,2
1959-04-06,148.48,7.0,2
1959-04-07,149.48,7.6,2
1959-04-08,150.05,9.4,2
1959-04-09,150.63,8.3,2
1959-04-10,150.77,13.1,2
1959-04-11,150.7,14.5,2
1959-04-12,150.49,14.6,2
1959-04-13,151.35,2.1,2
1959-04-14,152.3,2.9,2
1959-04-15,153.02,11.2,2
1959-04-16,157.24,11.8,2
