date,storage,outflow,type
1958-10-01,135.5,8.05,1
1958-10-02,135.1,8.05,1
1958-10-03,134.6,8.75,1
1958-10-04,134.0,9.04,1
1958-10-05,133.7,9.04,1
1958-10-06,133.1,9.04,1
1958-10-07,132.7,9.04,1
1958-10-08,132.5,9.04,1
1958-10-09,132.2,9.04,1
1958-10-10,132.2,6.79,1
1958-10-11,132.3,6.05,1
1958-10-12,132.3,6.05,1
1958-10-13,132.5,2.01,1
1958-10-14,133.0,0.0,1
1958-10-15,133.5,0.0,1
1958-10-16,133.9,0.0,1
1958-10-17,134.4,0.0,1
1958-10-18,134.3,6.05,1
1958-10-19,134.1,6.05,1
1958-10-20,134.0,6.05,1
1958-10-21,133.9,6.05,1
1958-10-22,133.8,6.05,1
1958-10-23,133.7,6.05,1
1958-10-24,133.5,7.47,1
1958-10-25,133.1,8.05,1
1958-10-26,132.8,8.05,1
1958-10-27,132.5,8.05,1
1958-10-28,132.4,6.44,1
1958-10-29,132.3,6.44,1
1958-10-30,132.2,6.44,1
1958-10-31,132.0,6.44,1
1958-11-01,132.0,6.44,1
1958-11-02,132.0,4.5,1
1958-11-03,132.2,4.5,1
1958-11-04,132.4,3.3,1
1958-11-05,132.6,2.89,1
1958-11-06,133.0,2.89,1
1958-11-07,133.2,1.74,1
1958-11-08,133.8,0.92,1
1958-11-09,134.3,0.92,1
1958-11-10,134.8,0.92,1
1958-11-11,135.0,2.46,1
1958-11-12,135.0,5.71,1
1958-11-13,134.8,6.05,1
1958-11-14,134.5,6.05,1
1958-11-15,134.5,6.05,1
1958-11-16,134.5,6.05,1
1958-11-17,134.5,6.05,1
1958-11-18,134.5,6.05,1
1958-11-19,134.8,6.05,1
1958-11-20,134.8,6.05,1
1958-11-21,134.8,6.05,1
1958-11-22,134.9,6.05,1
1958-11-23,135.1,6.05,1
1958-11-24,135.1,6.05,1
1958-11-25,135.1,6.05,1
1958-11-26,135.1,6.05,1
1958-11-27,135.4,2.77,1
1958-11-28,136.0,0.0,1
1958-11-29,136.3,3.27,1
1958-11-30,136.3,6.05,1
1958-12-01,136.2,6.05,1
1958-12-02,136.2,6.05,1
1958-12-03,136.2,6.05,1
1958-12-04,136.2,6.05,1
1958-12-05,136.2,6.05,1
1958-12-06,136.2,6.05,1
1958-12-07,136.4,6.05,1
1958-12-08,136.5,6.05,1
1958-12-09,136.7,6.05,1
1958-12-10,136.9,6.05,1
1958-12-11,137.0,6.05,1
1958-12-12,137.0,6.05,1
1958-12-13,137.0,6.05,1
1958-12-14,137.0,6.05,1
1958-12-15,137.1,6.05,1
1958-12-16,137.2,6.05,1
1958-12-17,137.7,6.05,1
1958-12-18,139.3,6.05,1
1958-12-19,140.8,6.05,1
1958-12-20,142.3,6.05,1
1958-12-21,145.9,6.05,1
1958-12-22,149.1,6.05,1
1958-12-23,151.2,6.05,1
1958-12-24,154.9,6.05,1
1958-12-25,158.2,6.05,1
1958-12-26,161.0,6.05,1
1958-12-27,162.1,6.05,1
1958-12-28,163.0,6.05,1
1958-12-29,163.9,6.05,1
1958-12-30,164.4,6.05,1
1958-12-31,165.1,6.05,1
1959-01-01,166.0,6.05,1
1959-01-02,166.9,6.05,1
1959-01-03,167.3,6.05,1
1959-01-04,167.9,6.05,1
1959-01-05,168.6,6.05,1
1959-01-06,169.2,6.05,1
1959-01-07,169.8,6.05,1
1959-01-08,170.4,6.05,1
1959-01-09,170.8,6.05,1
1959-01-10,171.2,6.05,1
1959-01-11,171.7,6.05,1
1959-01-12,172.2,6.05,1
1959-01-13,172.7,6.05,1
1959-01-14,173.1,6.05,1
1959-01-15,173.7,6.05,1
1959-01-16,174.0,6.05,1
1959-01-17,174.4,6.05,1
1959-01-18,174.9,6.05,1
1959-01-19,175.6,6.05,1
1959-01-20,176.1,6.05,1
1959-01-21,176.7,6.05,1
1959-01-22,177.1,6.05,1
1959-01-23,177.6,6.05,1
1959-01-24,177.9,6.05,1
1959-01-25,178.3,6.05,1
1959-01-26,178.6,6.05,1
1959-01-27,179.0,6.05,1
1959-01-28,179.5,6.05,1
1959-01-29,180.0,6.05,1
1959-01-30,180.4,6.05,1
1959-01-31,180.9,6.05,1
1959-02-01,181.3,6.05,1
1959-02-02,181.6,6.05,1
1959-02-03,182.0,6.05,1
1959-02-04,182.4,6.05,1
1959-02-05,183.0,6.05,1
1959-02-06,183.7,6.05,1
1959-02-07,184.2,6.05,1
1959-02-08,184.6,6.05,1
1959-02-09,185.2,6.05,1
1959-02-10,185.7,6.05,1
1959-02-11,186.2,6.05,1
1959-02-12,186.7,6.05,1
1959-02-13,187.2,6.05,1
1959-02-14,187.7,6.05,1
1959-02-15,188.2,6.05,1
1959-02-16,188.7,6.05,1
1959-02-17,189.1,6.05,1
1959-02-18,189.5,6.05,1
1959-02-19,190.0,6.05,1
