date,storage,outflow,type
1970-03-09,24.57,0.0,1
1970-03-10,22.5,24.0,1
1970-03-11,21.26,14.4,1
1970-03-12,21.29,18.9,1
1970-03-13,21.26,20.4,1
1970-03-14,21.26,23.4,1
1970-03-15,21.26,20.8,1
1970-03-16,21.26,16.6,1
1970-03-17,21.36,17.8,1
1970-03-18,21.36,20.1,1
1970-03-19,21.26,21.7,1
1970-03-20,21.26,19.0,1
1970-03-21,21.28,19.0,1
1970-03-22,21.46,17.5,1
1970-03-23,21.46,19.6,1
1970-03-24,21.49,25.5,1
1970-03-25,21.38,29.2,1
1970-03-26,21.51,22.1,1
1970-03-27,21.31,24.4,1
1970-03-28,21.51,16.4,1
1970-03-29,21.46,27.8,1
1970-03-30,21.36,27.3,1
1970-03-31,21.41,28.3,1
1970-04-01,21.26,31.3,1
1970-04-02,21.41,22.0,1
1970-04-03,21.26,33.3,1
1970-04-04,21.46,25.8,1
1970-04-05,21.46,40.6,1
1970-04-06,21.48,34.6,1
1970-04-07,21.36,36.2,1
1970-04-08,21.36,33.7,1
1970-04-09,21.41,26.2,1
1970-04-10,21.41,32.2,1
1970-04-11,21.36,26.1,1
1970-04-12,21.36,25.0,1
1970-04-13,21.31,23.0,1
1970-04-14,21.26,22.9,1
1970-04-15,21.31,20.8,1
1970-04-16,21.26,21.8,1
1970-04-17,21.26,19.1,1
1970-04-18,21.31,17.5,1
1970-04-19,21.56,14.1,1
1970-04-20,21.4,18.3,1
1970-04-21,21.5,14.7,1
1970-04-22,21.36,15.6,1
1970-04-23,21.34,15.8,1
1970-04-24,21.4,13.8,1
1970-04-25,21.36,13.8,1
1970-04-26,21.36,11.3,1
1970-04-27,21.31,10.7,1
1970-04-28,21.31,11.2,1
1970-04-29,21.46,7.8,1
1970-04-30,21.41,8.9,1
1970-05-01,21.59,5.8,1
1970-05-02,21.6,9.2,1
1970-05-03,21.6,9.7,1
1970-05-04,21.6,8.4,1
1970-05-05,21.61,11.2,1
1970-05-06,21.51,11.0,1
1970-05-07,21.56,14.5,1
1970-05-08,21.62,14.5,1
1970-05-09,21.57,22.2,1
1970-05-10,21.56,18.2,1
1970-05-11,21.26,18.8,1
1970-05-12,21.36,13.8,1
1970-05-13,21.34,13.2,1
1970-05-14,21.38,13.1,1
1970-05-15,21.41,13.2,1
1970-05-16,21.48,20.3,1
1970-05-17,21.51,13.5,1
1970-05-18,21.51,10.6,1
1970-05-19,21.51,13.9,1
1970-05-20,21.41,15.0,1
1970-05-21,21.44,11.4,1
1970-05-22,21.41,11.1,1
1970-05-23,21.54,13.8,1
1970-05-24,21.58,11.8,1
1970-05-25,21.58,11.8,1
1970-05-26,21.56,16.0,1
1970-05-27,21.54,12.3,1
1970-05-28,21.38,12.5,1
1970-05-29,21.68,12.6,1
1970-05-30,21.66,13.8,1
1970-05-31,21.67,11.8,1
1970-06-01,21.67,11.8,1
1970-06-02,21.68,11.8,1
1970-06-03,21.48,13.2,1
1970-06-04,21.61,10.6,1
1970-06-05,21.71,11.2,1
1970-06-06,21.38,9.9,1
1970-06-07,21.31,9.5,1
1970-06-08,21.66,9.7,1
1970-06-09,21.41,12.6,1
1970-06-10,21.46,9.6,1
1970-06-11,21.48,8.9,1
1970-06-12,21.53,8.9,1
1970-06-13,21.61,8.9,1
1970-06-14,21.59,8.9,1
1970-06-15,21.62,9.6,1
1970-06-16,21.54,10.9,1
1970-06-17,21.54,8.9,1
1970-06-18,21.51,8.9,1
