date,storage,outflow,type
1958-10-01,21.56,7.0,1
1958-10-02,21.38,7.0,1
1958-10-03,20.93,6.0,1
1958-10-04,20.84,6.0,1
1958-10-05,20.53,5.0,1
1958-10-06,20.22,5.0,1
1958-10-07,19.99,5.0,1
1958-10-08,19.59,5.0,1
1958-10-09,19.18,5.0,1
1958-10-10,18.78,5.0,1
1958-10-11,18.57,5.0,1
1958-10-12,18.5,5.0,1
1958-10-13,18.36,5.0,1
1958-10-14,18.18,5.0,1
1958-10-15,18.04,5.0,1
1958-10-16,17.9,5.0,1
1958-10-17,17.74,5.0,1
1958-10-18,17.59,5.0,1
1958-10-19,17.27,5.0,1
1958-10-20,16.96,5.0,1
1958-10-21,16.64,5.0,1
1958-10-22,16.41,5.0,1
1958-10-23,16.17,5.0,1
1958-10-24,15.93,5.0,1
1958-10-25,15.7,5.0,1
1958-10-26,15.46,5.0,1
1958-10-27,15.23,5.0,1
1958-10-28,15.07,5.0,1
1958-10-29,14.91,5.0,1
1958-10-30,14.69,5.0,1
1958-10-31,14.21,7.0,1
1958-11-01,13.73,7.0,1
1958-11-02,13.25,7.0,1
1958-11-03,12.76,7.0,1
1958-11-04,11.94,10.0,1
1958-11-05,11.14,10.0,1
1958-11-06,10.43,10.0,1
1958-11-07,9.78,10.0,1
1958-11-08,9.1,10.0,1
1958-11-09,8.5,10.0,1
1958-11-10,8.24,6.0,1
1958-11-11,8.0,6.0,1
1958-11-12,7.64,7.87,1
1958-11-13,7.03,11.57,1
1958-11-14,6.23,11.57,1
1958-11-15,5.58,9.26,1
1958-11-16,5.23,5.79,1
1958-11-17,5.05,2.43,1
1958-11-18,5.05,0.32,1
1958-11-19,5.05,0.32,1
1958-11-20,5.05,0.32,1
1958-11-21,5.05,0.32,1
1958-11-22,5.05,0.32,1
1958-11-23,5.05,0.32,1
1958-11-24,5.05,0.32,1
1958-11-25,5.05,0.32,1
1958-11-26,5.05,0.32,1
1958-11-27,5.05,0.32,1
1958-11-28,5.05,0.32,1
1958-11-29,5.05,0.32,1
1958-11-30,5.05,0.29,1
1958-12-01,5.05,0.32,1
1958-12-02,5.05,0.32,1
1958-12-03,5.08,0.32,1
1958-12-04,5.32,0.32,1
1958-12-05,5.32,4.63,1
1958-12-06,5.41,5.39,1
1958-12-07,5.23,5.39,1
1958-12-08,5.14,2.66,1
1958-12-09,5.03,1.27,1
1958-12-10,5.05,0.76,1
1958-12-11,5.05,2.31,1
1958-12-12,5.32,4.05,1
1958-12-13,5.76,4.05,1
1958-12-14,7.91,0.23,1
1958-12-15,8.95,0.23,1
1958-12-16,11.02,0.23,1
1958-12-17,13.73,0.23,1
1958-12-18,14.95,0.23,1
1958-12-19,19.5,0.23,1
1958-12-20,26.21,0.23,1
1958-12-21,28.24,0.23,1
1958-12-22,29.6,0.23,1
1958-12-23,32.31,0.23,1
1958-12-24,33.56,0.23,1
1958-12-25,34.35,0.23,1
1958-12-26,35.09,0.23,1
1958-12-27,35.78,0.23,1
1958-12-28,36.64,0.23,1
1958-12-29,37.38,0.23,1
1958-12-30,38.52,0.23,1
1958-12-31,39.38,0.23,1
1959-01-01,40.29,0.23,1
1959-01-02,40.93,0.23,1
1959-01-03,41.56,0.23,1
1959-01-04,41.88,0.23,1
1959-01-05,42.19,0.23,1
1959-01-06,42.38,0.23,1
1959-01-07,42.56,0.23,1
1959-01-08,42.74,0.23,1
1959-01-09,43.75,0.23,1
1959-01-10,44.25,0.23,1
1959-01-11,44.5,0.23,1
1959-01-12,44.75,0.23,1
1959-01-13,45.0,0.23,1
1959-01-14,45.63,0.23,1
1959-01-15,48.36,0.23,1
1959-01-16,49.98,0.23,1
1959-01-17,50.81,0.23,1
1959-01-18,51.63,0.23,1
1959-01-19,52.45,0.23,1
1959-01-20,53.3,0.23,1
1959-01-21,54.15,0.23,1
1959-01-22,54.93,0.23,1
1959-01-23,56.35,0.23,1
1959-01-24,58.13,0.23,1
1959-01-25,58.83,0.23,1
1959-01-26,59.54,0.23,1
1959-01-27,60.27,0.23,1
1959-01-28,60.99,0.23,1
1959-01-29,61.57,0.23,1
1959-01-30,61.57,0.23,1
1959-01-31,62.58,0.23,1
1959-02-01,63.02,0.35,1
1959-02-02,63.45,0.35,1
1959-02-03,63.89,0.35,1
1959-02-04,64.25,0.35,1
1959-02-05,64.61,0.35,1
1959-02-06,64.83,0.35,1
1959-02-07,65.04,0.35,1
1959-02-08,65.41,0.35,1
1959-02-09,65.7,0.35,1
1959-02-10,65.91,0.35,1
1959-02-11,66.06,0.35,1
1959-02-12,66.23,0.35,1
1959-02-13,66.42,0.35,1
1959-02-14,66.64,0.35,1
1959-02-15,66.79,0.35,1
1959-02-16,66.94,0.35,1
1959-02-17,67.12,0.35,1
1959-02-18,67.14,0.35,1
1959-02-19,67.14,0.35,1
1959-02-20,67.14,0.35,1
1959-02-21,67.14,0.35,1
1959-02-22,67.14,0.35,1
1959-02-23,67.16,0.35,1
1959-02-24,67.16,0.35,1
1959-02-25,67.41,0.35,1
1959-02-26,67.61,0.35,1
1959-02-27,67.69,0.35,1
1959-02-28,67.84,0.35,1
1959-03-01,68.21,0.35,1
1959-03-02,68.66,0.35,1
1959-03-03,69.03,0.35,1
1959-03-04,69.26,0.35,1
1959-03-05,69.63,0.35,1
1959-03-06,70.68,0.35,1
1959-03-07,71.81,0.35,1
1959-03-08,72.41,0.35,1
1959-03-09,73.31,0.35,1
1959-03-10,73.76,0.35,1
1959-03-11,74.83,0.35,1
1959-03-12,76.79,0.35,1
1959-03-13,77.58,0.35,1
1959-03-14,78.36,0.35,1
1959-03-15,78.99,0.35,1
1959-03-16,79.46,0.35,1
1959-03-17,79.93,0.35,1
1959-03-18,80.23,0.35,1
1959-03-19,80.72,0.35,1
1959-03-20,81.03,0.35,1
1959-03-21,81.66,0.35,1
1959-03-22,82.13,0.35,1
1959-03-23,82.62,0.35,1
1959-03-24,83.2,0.35,1
1959-03-25,83.77,0.35,1
1959-03-26,84.27,0.35,1
1959-03-27,84.68,0.35,1
1959-03-28,85.33,0.03,1
1959-03-29,85.99,0.35,1
1959-03-30,86.65,0.35,1
1959-03-31,87.88,0.35,1
1959-04-01,88.71,0.35,1
1959-04-02,89.36,0.35,1
1959-04-03,89.94,0.35,1
1959-04-04,90.35,0.35,1
1959-04-05,90.83,0.35,1
1959-04-06,91.31,0.35,1
1959-04-07,91.78,0.35,1
1959-04-08,92.16,0.35,1
1959-04-09,92.45,0.35,1
1959-04-10,92.74,0.35,1
1959-04-11,93.02,0.35,1
1959-04-12,93.31,0.35,1
1959-04-13,93.59,0.35,1
1959-04-14,93.88,0.35,1
1959-04-15,94.45,0.35,1
1959-04-16,95.69,0.35,1
1959-04-17,96.85,0.35,1
1959-04-18,97.41,0.35,1
1959-04-19,97.85,0.35,1
1959-04-20,98.36,0.35,1
1959-04-21,98.65,0.35,1
1959-04-22,98.93,0.35,1
1959-04-23,99.22,0.35,1
1959-04-24,99.7,0.35,1
1959-04-25,100.1,0.35,1
1959-04-26,100.3,0.35,1
1959-04-27,100.51,0.35,1
1959-04-28,100.93,0.35,1
1959-04-29,101.35,0.35,1
1959-04-30,103.34,0.35,1
1959-05-01,103.86,0.35,1
1959-05-02,104.28,0.35,1
1959-05-03,104.59,0.35,1
1959-05-04,104.9,0.35,1
1959-05-05,105.11,0.35,1
1959-05-06,105.74,0.35,1
1959-05-07,106.16,0.35,1
1959-05-08,107.2,0.35,1
1959-05-09,108.04,0.35,1
1959-05-10,108.77,0.35,1
1959-05-11,109.82,0.35,1
1959-05-12,110.91,0.35,1
1959-05-13,111.48,0.35,1
1959-05-14,111.82,0.35,1
1959-05-15,112.17,0.35,1
1959-05-16,112.51,0.35,1
1959-05-17,112.85,0.35,1
1959-05-18,113.19,0.35,1
1959-05-19,114.11,0.35,1
1959-05-20,115.25,0.35,1
1959-05-21,116.05,0.35,1
1959-05-22,116.84,0.35,1
1959-05-23,117.3,0.35,1
1959-05-24,117.87,0.35,1
