date,storage,outflow,type
1992-02-01,4.596,0.0,1
1992-02-02,4.596,0.0,1
1992-02-03,4.596,0.0,1
1992-02-04,4.596,0.0,1
1992-02-05,4.596,0.0,1
1992-02-06,4.596,0.0,1
1992-02-07,4.596,0.0,1
1992-02-08,4.596,0.0,1
1992-02-09,4.596,0.0,1
1992-02-10,4.596,0.0,1
1992-02-11,4.596,0.0,1
1992-02-12,4.596,0.0,1
1992-02-13,4.596,0.0,1
1992-02-14,4.596,0.0,1
1992-02-15,4.596,0.0,1
1992-02-16,4.596,0.0,1
1992-02-17,4.596,0.0,1
1992-02-18,4.596,0.0,1
1992-02-19,4.596,0.0,1
1992-02-20,5.014,0.0,1
1992-02-21,5.014,0.0,1
1992-02-22,5.149,0.0,1
1992-02-23,5.149,0.0,1
1992-02-24,5.149,0.0,1
1992-02-25,5.217,0.0,1
1992-02-26,5.217,0.0,1
1992-02-27,5.217,0.0,1
1992-02-28,5.217,0.0,1
1992-02-29,5.217,0.0,1
1992-03-01,5.217,0.0,1
1992-03-02,5.217,0.0,1
1992-03-03,5.284,0.0,1
1992-03-04,5.284,0.0,1
1992-03-05,5.285,0.0,1
1992-03-06,5.285,0.0,1
1992-03-07,5.285,0.0,1
1992-03-08,5.285,0.0,1
1992-03-09,5.285,0.0,1
1992-03-10,5.285,0.0,1
1992-03-11,5.285,0.0,1
1992-03-12,5.285,0.0,1
1992-03-13,5.285,0.0,1
1992-03-14,5.285,0.0,1
1992-03-15,5.285,0.0,1
1992-03-16,5.318,0.0,1
1992-03-17,5.318,0.0,1
1992-03-18,5.318,0.0,1
1992-03-19,5.318,0.0,1
1992-03-20,5.318,0.0,1
1992-03-21,5.318,0.0,1
1992-03-22,5.318,0.0,1
1992-03-23,5.318,0.0,1
1992-03-24,5.318,0.0,1
1992-03-25,5.318,0.0,1
1992-03-26,5.318,0.0,1
1992-03-27,5.318,0.0,1
1992-03-28,5.318,0.0,1
1992-03-29,5.318,0.0,1
1992-03-30,5.318,0.0,1
1992-03-31,5.285,0.37,1
1992-04-01,5.285,0.0,1
1992-04-02,5.285,0.0,1
1992-04-03,5.352,0.0,1
1992-04-04,5.949,0.0,1
1992-04-05,6.228,0.0,1
1992-04-06,6.307,0.0,1
1992-04-07,6.387,0.0,1
1992-04-08,6.467,0.0,1
1992-04-09,6.506,0.0,1
1992-04-10,6.526,0.058,1
1992-04-11,6.526,0.058,1
1992-04-12,6.526,0.058,1
1992-04-13,6.617,0.058,1
1992-04-14,6.617,0.058,1
1992-04-15,6.617,0.058,1
1992-04-16,6.617,0.058,1
1992-04-17,6.617,0.058,1
1992-04-18,6.617,0.058,1
1992-04-19,6.617,0.058,1
1992-04-20,6.709,0.058,1
1992-04-21,6.709,0.058,1
1992-04-22,6.709,0.069,1
1992-04-23,6.709,0.069,1
1992-04-24,6.709,0.069,1
1992-04-25,6.709,0.069,1
1992-04-26,6.709,0.069,1
1992-04-27,6.709,0.069,1
1992-04-28,6.709,0.069,1
1992-04-29,6.709,0.069,1
1992-04-30,6.709,0.069,1
1992-05-01,6.69,0.185,1
1992-05-02,6.672,0.185,1
1992-05-03,6.654,0.174,1
1992-05-04,6.617,0.405,1
1992-05-05,6.617,0.069,1
1992-05-06,6.617,0.069,1
1992-05-07,6.617,0.069,1
1992-05-08,6.617,0.069,1
1992-05-09,6.617,0.069,1
1992-05-10,6.617,0.069,1
1992-05-11,6.526,1.019,1
1992-05-12,6.526,0.069,1
1992-05-13,6.526,0.069,1
1992-05-14,6.526,0.069,1
1992-05-15,6.526,0.069,1
1992-05-16,6.526,0.069,1
1992-05-17,6.526,0.069,1
1992-05-18,6.461,0.718,1
1992-05-19,6.461,0.069,1
1992-05-20,6.467,0.069,1
1992-05-21,6.467,0.069,1
1992-05-22,6.467,0.069,1
