date,storage,outflow,type
2007-09-30,8.401,,1
2007-10-01,8.381,0.37,1
2007-10-02,8.381,0.046,1
2007-10-03,8.381,0.046,1
2007-10-04,8.395,0.046,1
2007-10-05,8.409,0.046,1
2007-10-06,8.409,0.046,1
2007-10-07,8.422,0.046,1
2007-10-08,8.422,0.046,1
2007-10-09,8.422,0.046,1
2007-10-10,8.422,0.046,1
2007-10-11,8.395,0.359,1
2007-10-12,8.368,0.359,1
2007-10-13,8.327,0.521,1
2007-10-14,8.3,0.359,1
2007-10-15,8.3,0.046,1
2007-10-16,8.3,0.046,1
2007-10-17,8.3,0.046,1
2007-10-18,8.3,0.046,1
2007-10-19,8.286,0.208,1
2007-10-20,8.286,0.046,1
2007-10-21,8.286,0.046,1
2007-10-22,8.286,0.046,1
2007-10-23,8.286,0.046,1
2007-10-24,8.3,0.046,1
2007-10-25,8.3,0.046,1
2007-10-26,8.286,0.208,1
2007-10-27,8.272,0.208,1
2007-10-28,8.272,0.046,1
2007-10-29,8.272,0.046,1
2007-10-30,8.272,0.046,1
2007-10-31,8.272,0.046,1
2007-11-01,8.272,0.046,1
2007-11-02,8.259,0.197,1
2007-11-03,8.259,0.046,1
2007-11-04,8.259,0.046,1
2007-11-05,8.259,0.046,1
2007-11-06,8.259,0.046,1
2007-11-07,8.245,0.208,1
2007-11-08,8.231,0.208,1
2007-11-09,8.218,0.197,1
2007-11-10,8.204,0.208,1
2007-11-11,8.19,0.208,1
2007-11-12,8.177,0.197,1
2007-11-13,8.177,0.046,1
2007-11-14,8.177,0.046,1
2007-11-15,8.163,0.208,1
2007-11-16,8.163,0.046,1
2007-11-17,8.163,0.046,1
2007-11-18,8.15,0.197,1
2007-11-19,8.163,0.046,1
2007-11-20,8.163,0.046,1
2007-11-21,8.163,0.046,1
2007-11-22,8.218,0.046,1
2007-11-23,8.218,0.046,1
2007-11-24,8.218,0.046,1
2007-11-25,8.231,0.046,1
2007-11-26,8.231,0.046,1
2007-11-27,8.231,0.046,1
2007-11-28,8.218,0.197,1
2007-11-29,8.204,0.208,1
2007-11-30,8.19,0.208,1
2007-12-01,8.177,0.197,1
2007-12-02,8.177,0.046,1
2007-12-03,8.177,0.046,1
2007-12-04,8.177,0.046,1
2007-12-05,8.177,0.046,1
2007-12-06,8.177,0.046,1
2007-12-07,8.177,0.046,1
2007-12-08,8.163,0.208,1
2007-12-09,8.163,0.046,1
2007-12-10,8.163,0.046,1
2007-12-11,8.163,0.046,1
2007-12-12,8.163,0.046,1
2007-12-13,8.163,0.046,1
2007-12-14,8.163,0.046,1
2007-12-15,8.163,0.046,1
2007-12-16,8.15,0.197,1
2007-12-17,8.15,0.046,1
2007-12-18,8.15,0.046,1
2007-12-19,8.15,0.046,1
2007-12-20,8.15,0.046,1
2007-12-21,8.15,0.046,1
2007-12-22,8.15,0.046,1
2007-12-23,8.15,0.046,1
2007-12-24,8.15,0.046,1
2007-12-25,8.15,0.046,1
2007-12-26,8.15,0.046,1
2007-12-27,8.15,0.046,1
2007-12-28,8.15,0.046,1
2007-12-29,8.15,0.046,1
2007-12-30,8.15,0.046,1
2007-12-31,8.15,0.046,1
2008-01-01,8.15,0.046,1
2008-01-02,8.15,0.046,1
2008-01-03,8.177,0.046,1
2008-01-04,8.177,0.046,1
2008-01-05,8.177,0.046,1
2008-01-06,8.177,0.046,1
2008-01-07,8.19,0.046,1
2008-01-08,8.19,0.046,1
2008-01-09,8.19,0.046,1
2008-01-10,8.19,0.046,1
2008-01-11,8.204,0.046,1
2008-01-12,8.231,0.046,1
2008-01-13,8.245,0.046,1
2008-01-14,8.245,0.046,1
2008-01-15,8.245,0.046,1
2008-01-16,8.245,0.046,1
2008-01-17,8.245,0.046,1
2008-01-18,8.245,0.046,1
2008-01-19,8.245,0.046,1
2008-01-20,8.245,0.046,1
2008-01-21,8.259,0.046,1
2008-01-22,8.272,0.046,1
2008-01-23,8.272,0.046,1
2008-01-24,8.272,0.046,1
2008-01-25,8.272,0.046,1
2008-01-26,8.286,0.046,1
2008-01-27,8.286,0.046,1
2008-01-28,8.286,0.046,1
2008-01-29,8.286,0.046,1
2008-01-30,8.286,0.046,1
2008-01-31,8.286,0.046,1
2008-02-01,8.3,0.046,1
2008-02-02,8.313,0.046,1
2008-02-03,8.327,0.046,1
2008-02-04,8.34,0.046,1
2008-02-05,8.354,0.046,1
2008-02-06,8.368,0.046,1
2008-02-07,8.368,0.046,1
2008-02-08,8.381,0.046,1
2008-02-09,8.381,0.046,1
2008-02-10,8.381,0.046,1
2008-02-11,8.381,0.046,1
2008-02-12,8.381,0.046,1
2008-02-13,8.381,0.046,1
2008-02-14,8.381,0.046,1
2008-02-15,8.381,0.046,1
2008-02-16,8.395,0.046,1
2008-02-17,8.409,0.046,1
2008-02-18,8.422,0.046,1
2008-02-19,8.422,0.046,1
2008-02-20,8.436,0.046,1
2008-02-21,8.436,0.046,1
2008-02-22,8.45,0.046,1
2008-02-23,8.45,0.046,1
2008-02-24,8.463,0.046,1
2008-02-25,8.477,0.046,1
2008-02-26,8.477,0.046,1
2008-02-27,8.477,0.046,1
2008-02-28,8.49,0.046,1
2008-02-29,8.49,0.046,1
2008-03-01,8.49,0.046,1
2008-03-02,8.504,0.046,1
2008-03-03,8.504,0.046,1
2008-03-04,8.504,0.046,1
2008-03-05,8.504,0.046,1
2008-03-06,8.49,0.208,1
2008-03-07,8.49,0.046,1
2008-03-08,8.49,0.046,1
2008-03-09,8.49,0.046,1
2008-03-10,8.49,0.046,1
2008-03-11,8.49,0.046,1
2008-03-12,8.49,0.046,1
2008-03-13,8.49,0.046,1
2008-03-14,8.49,0.046,1
2008-03-15,8.49,0.046,1
2008-03-16,8.504,0.046,1
2008-03-17,8.504,0.046,1
2008-03-18,8.504,0.046,1
2008-03-19,8.504,0.046,1
2008-03-20,8.504,0.046,1
2008-03-21,8.49,0.208,1
2008-03-22,8.49,0.046,1
2008-03-23,8.477,0.197,1
2008-03-24,8.477,0.046,1
2008-03-25,8.477,0.046,1
2008-03-26,8.504,0.046,1
2008-03-27,8.504,0.046,1
2008-03-28,8.504,0.046,1
2008-03-29,8.504,0.046,1
2008-03-30,8.518,0.046,1
2008-03-31,8.518,0.046,1
2008-04-01,8.518,0.046,1
2008-04-02,8.518,0.046,1
2008-04-03,8.518,0.046,1
2008-04-04,8.518,0.046,1
2008-04-05,8.518,0.046,1
2008-04-06,8.518,0.046,1
2008-04-07,8.518,0.046,1
2008-04-08,8.545,0.046,1
2008-04-09,8.627,0.046,1
2008-04-10,8.681,0.046,1
2008-04-11,8.736,0.046,1
2008-04-12,8.818,0.046,1
2008-04-13,8.872,0.046,1
2008-04-14,8.888,0.046,1
2008-04-15,8.888,0.046,1
2008-04-16,8.952,0.046,1
2008-04-17,8.984,0.046,1
2008-04-18,9.143,0.046,1
2008-04-19,9.351,0.046,1
2008-04-20,9.558,0.046,1
2008-04-21,9.734,0.046,1
2008-04-22,9.781,0.046,1
2008-04-23,9.957,0.046,1
2008-04-24,9.989,0.046,1
2008-04-25,10.037,0.046,1
2008-04-26,10.069,0.046,1
2008-04-27,10.1,0.046,1
2008-04-28,10.132,0.046,1
2008-04-29,10.132,0.046,1
2008-04-30,10.18,0.046,1
2008-05-01,10.212,0.046,1
2008-05-02,10.212,0.046,1
2008-05-03,10.212,0.046,1
2008-05-04,10.228,0.046,1
2008-05-05,10.244,0.046,1
2008-05-06,10.244,0.046,1
2008-05-07,10.26,0.046,1
2008-05-08,10.308,0.046,1
2008-05-09,10.467,0.046,1
2008-05-10,10.547,0.046,1
2008-05-11,10.611,0.046,1
2008-05-12,10.675,0.046,1
2008-05-13,10.802,0.046,1
2008-05-14,10.85,0.046,1
2008-05-15,10.946,0.046,1
2008-05-16,10.978,0.046,1
2008-05-17,11.01,0.046,1
2008-05-18,11.074,0.046,1
2008-05-19,11.153,0.046,1
2008-05-20,11.201,0.046,1
2008-05-21,11.297,0.046,1
2008-05-22,11.329,0.046,1
2008-05-23,11.424,0.046,1
2008-05-24,11.52,0.046,1
2008-05-25,11.616,0.046,1
2008-05-26,11.664,0.046,1
2008-05-27,11.712,0.046,1
2008-05-28,11.775,0.046,1
2008-05-29,11.855,0.046,1
2008-05-30,11.919,0.046,1
2008-05-31,12.031,0.046,1
2008-06-01,12.135,0.046,1
2008-06-02,12.281,0.046,1
2008-06-03,12.445,0.046,1
2008-06-04,12.518,0.046,1
2008-06-05,12.555,0.046,1
2008-06-06,12.591,0.046,1
2008-06-07,12.628,0.046,1
2008-06-08,12.664,0.046,1
2008-06-09,12.719,0.046,1
2008-06-10,12.755,0.046,1
2008-06-11,12.773,0.046,1
2008-06-12,12.828,0.046,1
2008-06-13,12.865,0.046,1
2008-06-14,12.901,0.046,1
2008-06-15,12.938,0.046,1
2008-06-16,13.01,0.046,1
2008-06-17,13.029,0.046,1
2008-06-18,13.047,0.046,1
2008-06-19,13.047,0.046,1
2008-06-20,13.047,0.046,1
2008-06-21,13.047,0.046,1
2008-06-22,13.047,0.046,1
2008-06-23,13.102,0.046,1
2008-06-24,13.12,0.046,1
2008-06-25,13.138,0.046,1
2008-06-26,13.138,0.046,1
2008-06-27,13.138,0.046,1
2008-06-28,13.138,0.046,1
2008-06-29,13.138,0.046,1
2008-06-30,13.12,0.255,1
2008-07-01,13.12,0.046,1
2008-07-02,13.12,0.046,1
2008-07-03,13.12,0.046,1
2008-07-04,13.12,0.046,1
2008-07-05,13.12,0.046,1
2008-07-06,13.102,0.255,1
2008-07-07,13.065,0.475,1
2008-07-08,13.029,0.463,1
2008-07-09,13.029,0.046,1
2008-07-10,13.029,0.046,1
2008-07-11,13.029,0.046,1
2008-07-12,13.029,0.046,1
2008-07-13,13.029,0.046,1
2008-07-14,13.029,0.046,1
2008-07-15,13.029,0.046,1
2008-07-16,13.029,0.046,1
2008-07-17,13.029,0.046,1
2008-07-18,13.029,0.046,1
2008-07-19,13.029,0.046,1
2008-07-20,13.029,0.046,1
2008-07-21,13.029,0.046,1
2008-07-22,13.029,0.046,1
2008-07-23,13.029,0.046,1
2008-07-24,13.029,0.046,1
2008-07-25,13.029,0.046,1
2008-07-26,13.029,0.046,1
2008-07-27,13.029,0.046,1
2008-07-28,12.992,0.475,1
2008-07-29,12.919,0.891,1
2008-07-30,12.846,0.845,1
2008-07-31,12.773,0.845,1
2008-08-01,12.701,0.833,1
2008-08-02,12.628,0.845,1
2008-08-03,12.555,0.845,1
2008-08-04,12.464,1.111,1
2008-08-05,12.391,0.995,1
2008-08-06,12.318,0.995,1
2008-08-07,12.227,1.053,1
2008-08-08,12.154,0.995,1
2008-08-09,12.081,0.995,1
2008-08-10,11.999,0.995,1
2008-08-11,11.935,0.995,1
2008-08-12,11.871,0.995,1
2008-08-13,11.775,1.123,1
2008-08-14,11.712,0.995,1
2008-08-15,11.648,0.995,1
2008-08-16,11.568,0.995,1
2008-08-17,11.504,0.995,1
2008-08-18,11.44,0.995,1
2008-08-19,11.377,0.995,1
2008-08-20,11.297,0.995,1
2008-08-21,11.233,0.995,1
2008-08-22,11.169,0.995,1
2008-08-23,11.105,0.995,1
2008-08-24,11.042,0.995,1
2008-08-25,10.978,0.995,1
2008-08-26,10.914,0.995,1
2008-08-27,10.85,0.995,1
2008-08-28,10.786,0.995,1
2008-08-29,10.723,0.995,1
2008-08-30,10.643,0.995,1
2008-08-31,10.563,0.995,1
2008-09-01,10.483,0.995,1
2008-09-02,10.42,0.995,1
2008-09-03,10.356,0.995,1
2008-09-04,10.308,0.88,1
2008-09-05,10.244,0.88,1
2008-09-06,10.18,0.88,1
2008-09-07,10.116,0.88,1
2008-09-08,10.053,0.995,1
2008-09-09,10.005,0.995,1
2008-09-10,9.957,0.567,1
2008-09-11,9.909,0.567,1
2008-09-12,9.877,0.382,1
2008-09-13,9.861,0.243,1
2008-09-14,9.841,0.243,1
2008-09-15,9.813,0.324,1
2008-09-16,9.781,0.382,1
2008-09-17,9.765,0.243,1
2008-09-18,9.75,0.243,1
2008-09-19,9.734,0.243,1
2008-09-20,9.718,0.243,1
2008-09-21,9.702,0.243,1
2008-09-22,9.67,0.37,1
2008-09-23,9.654,0.185,1
2008-09-24,9.67,0.185,1
2008-09-25,9.654,0.243,1
2008-09-26,9.638,0.243,1
2008-09-27,9.638,0.243,1
2008-09-28,9.622,0.243,1
2008-09-29,9.622,0.243,1
2008-09-30,9.606,0.243,1
2008-10-01,9.606,0.243,1
2008-10-02,9.59,0.243,1
2008-10-03,9.558,0.37,1
2008-10-04,9.526,0.37,1
2008-10-05,9.494,0.37,1
2008-10-06,9.478,0.243,1
2008-10-07,9.462,0.243,1
2008-10-08,9.462,0.243,1
2008-10-09,9.446,0.243,1
2008-10-10,9.446,0.243,1
2008-10-11,9.446,0.243,1
2008-10-12,9.446,0.243,1
2008-10-13,9.462,0.243,1
2008-10-14,9.462,0.243,1
2008-10-15,9.462,0.243,1
2008-10-16,9.446,0.243,1
2008-10-17,9.446,0.243,1
2008-10-18,9.446,0.243,1
2008-10-19,9.446,0.243,1
2008-10-20,9.431,0.243,1
2008-10-21,9.431,0.243,1
2008-10-22,9.478,0.243,1
2008-10-23,9.494,0.243,1
2008-10-24,9.494,0.243,1
2008-10-25,9.494,0.243,1
2008-10-26,9.494,0.243,1
2008-10-27,9.494,0.243,1
2008-10-28,9.526,0.243,1
2008-10-29,9.542,0.243,1
2008-10-30,9.574,0.243,1
2008-10-31,9.638,0.243,1
2008-11-01,9.702,0.243,1
2008-11-02,9.781,0.243,1
2008-11-03,9.797,0.243,1
2008-11-04,9.829,0.243,1
2008-11-05,9.845,0.243,1
2008-11-06,9.861,0.243,1
2008-11-07,9.877,0.243,1
2008-11-08,9.893,0.243,1
2008-11-09,9.909,0.243,1
2008-11-10,9.925,0.243,1
2008-11-11,9.941,0.243,1
2008-11-12,9.957,0.243,1
2008-11-13,9.973,0.243,1
2008-11-14,9.973,0.243,1
2008-11-15,9.973,0.243,1
2008-11-16,9.973,0.243,1
2008-11-17,9.973,0.243,1
2008-11-18,9.957,0.243,1
2008-11-19,9.957,0.243,1
2008-11-20,9.957,0.243,1
2008-11-21,9.957,0.243,1
2008-11-22,9.957,0.243,1
2008-11-23,9.957,0.243,1
2008-11-24,9.957,0.243,1
2008-11-25,9.957,0.243,1
2008-11-26,9.957,0.243,1
2008-11-27,9.957,0.243,1
2008-11-28,9.973,0.243,1
2008-11-29,9.973,0.243,1
2008-11-30,9.989,0.243,1
2008-12-01,9.989,0.243,1
2008-12-02,10.005,0.243,1
2008-12-03,10.005,0.243,1
2008-12-04,10.021,0.243,1
2008-12-05,10.037,0.243,1
2008-12-06,10.053,0.243,1
2008-12-07,10.069,0.243,1
2008-12-08,10.1,0.243,1
2008-12-09,10.324,0.243,1
2008-12-10,10.467,0.243,1
2008-12-11,10.579,0.243,1
2008-12-12,10.627,0.243,1
2008-12-13,10.675,0.243,1
2008-12-14,10.707,0.243,1
2008-12-15,10.739,0.243,1
2008-12-16,10.786,0.243,1
2008-12-17,10.85,0.243,1
2008-12-18,10.914,0.243,1
2008-12-19,10.962,0.243,1
2008-12-20,10.994,0.243,1
2008-12-21,11.042,0.243,1
2008-12-22,11.074,0.243,1
2008-12-23,11.105,0.243,1
2008-12-24,11.137,0.243,1
2008-12-25,11.137,0.243,1
2008-12-26,11.153,0.243,1
2008-12-27,11.169,0.243,1
2008-12-28,11.201,0.243,1
2008-12-29,11.233,0.243,1
2008-12-30,11.249,0.243,1
2008-12-31,11.281,0.243,1
2009-01-01,11.313,0.243,1
2009-01-02,11.345,0.243,1
2009-01-03,11.377,0.243,1
2009-01-04,11.393,0.243,1
2009-01-05,11.409,0.243,1
2009-01-06,11.424,0.243,1
2009-01-07,11.424,0.243,1
2009-01-08,11.44,0.243,1
2009-01-09,11.472,0.243,1
2009-01-10,11.488,0.243,1
2009-01-11,11.504,0.243,1
2009-01-12,11.52,0.243,1
2009-01-13,11.52,0.243,1
2009-01-14,11.536,0.243,1
2009-01-15,11.536,0.243,1
2009-01-16,11.552,0.243,1
2009-01-17,11.584,0.243,1
2009-01-18,11.6,0.243,1
2009-01-19,11.648,0.243,1
2009-01-20,11.68,0.243,1
2009-01-21,11.775,0.243,1
2009-01-22,11.839,0.243,1
2009-01-23,11.887,0.243,1
2009-01-24,11.935,0.243,1
2009-01-25,11.983,0.243,1
2009-01-26,12.031,0.243,1
2009-01-27,12.047,0.243,1
2009-01-28,12.081,0.243,1
2009-01-29,12.099,0.243,1
2009-01-30,12.154,0.243,1
2009-01-31,12.227,0.243,1
2009-02-01,12.318,0.243,1
2009-02-02,12.354,0.243,1
2009-02-03,12.518,0.243,1
2009-02-04,12.646,0.243,1
2009-02-05,13.01,0.243,1
2009-02-06,13.175,0.243,1
2009-02-07,13.339,0.243,1
2009-02-08,13.503,0.243,1
2009-02-09,13.612,0.243,1
2009-02-10,13.703,0.243,1
2009-02-11,13.794,0.243,1
2009-02-12,13.849,0.243,1
2009-02-13,13.904,0.243,1
2009-02-14,13.958,0.243,1
2009-02-15,14.013,0.243,1
2009-02-16,14.086,0.243,1
2009-02-17,14.141,0.243,1
2009-02-18,14.195,0.243,1
2009-02-19,14.214,0.243,1
2009-02-20,14.268,0.243,1
2009-02-21,14.305,0.243,1
2009-02-22,14.341,0.243,1
2009-02-23,14.432,0.243,1
2009-02-24,14.469,0.243,1
2009-02-25,14.487,0.243,1
2009-02-26,14.527,0.243,1
2009-02-27,14.542,0.243,1
2009-02-28,14.54,0.243,1
2009-03-01,14.596,0.243,1
2009-03-02,14.615,0.243,1
2009-03-03,14.669,0.243,1
2009-03-04,14.724,0.243,1
2009-03-05,14.797,0.243,1
2009-03-06,14.852,0.243,1
2009-03-07,14.906,0.243,1
2009-03-08,14.961,0.243,1
2009-03-09,15.016,0.243,1
2009-03-10,15.07,0.243,1
2009-03-11,15.089,0.243,1
2009-03-12,15.125,0.243,1
2009-03-13,15.162,0.243,1
2009-03-14,15.198,0.243,1
2009-03-15,15.216,0.243,1
2009-03-16,15.235,0.243,1
2009-03-17,15.253,0.243,1
2009-03-18,15.271,0.243,1
2009-03-19,15.307,0.243,1
2009-03-20,15.326,0.243,1
2009-03-21,15.344,0.243,1
2009-03-22,15.362,0.243,1
2009-03-23,15.399,0.243,1
2009-03-24,15.417,0.243,1
2009-03-25,15.435,0.243,1
2009-03-26,15.453,0.243,1
2009-03-27,15.472,0.243,1
2009-03-28,15.49,0.243,1
2009-03-29,15.508,0.243,1
2009-03-30,15.508,0.243,1
2009-03-31,15.544,0.243,1
2009-04-01,15.563,0.243,1
2009-04-02,15.581,0.243,1
2009-04-03,15.617,0.243,1
2009-04-04,15.636,0.243,1
2009-04-05,15.654,0.243,1
2009-04-06,15.672,0.243,1
2009-04-07,15.69,0.243,1
2009-04-08,15.69,0.243,1
2009-04-09,15.709,0.243,1
2009-04-10,15.729,0.243,1
2009-04-11,15.749,0.243,1
2009-04-12,15.77,0.243,1
2009-04-13,15.79,0.243,1
2009-04-14,15.831,0.243,1
2009-04-15,15.872,0.243,1
2009-04-16,15.953,0.243,1
2009-04-17,15.994,0.243,1
2009-04-18,16.035,0.243,1
2009-04-19,16.076,0.243,1
2009-04-20,16.096,0.243,1
2009-04-21,16.117,0.243,1
2009-04-22,16.137,0.243,1
2009-04-23,16.158,0.243,1
2009-04-24,16.178,0.243,1
2009-04-25,16.198,0.243,1
2009-04-26,16.239,0.243,1
2009-04-27,16.28,0.243,1
2009-04-28,16.28,0.243,1
2009-04-29,16.3,0.243,1
2009-04-30,16.3,0.243,1
2009-05-01,16.321,0.243,1
2009-05-02,16.321,0.243,1
2009-05-03,16.341,0.243,1
2009-05-04,16.341,0.243,1
2009-05-05,16.362,0.243,1
2009-05-06,16.382,0.243,1
2009-05-07,16.382,0.243,1
2009-05-08,16.403,0.243,1
2009-05-09,16.403,0.243,1
2009-05-10,16.403,0.243,1
2009-05-11,16.444,0.243,1
2009-05-12,16.444,0.243,1
2009-05-13,16.444,0.243,1
2009-05-14,16.444,0.243,1
2009-05-15,16.444,0.243,1
2009-05-16,16.423,0.255,1
2009-05-17,16.403,0.243,1
2009-05-18,16.403,0.243,1
2009-05-19,16.403,0.243,1
2009-05-20,16.403,0.243,1
2009-05-21,16.403,0.243,1
2009-05-22,16.403,0.243,1
2009-05-23,16.403,0.243,1
2009-05-24,16.403,0.243,1
2009-05-25,16.403,0.243,1
