date,storage,outflow,type
1958-10-01,55.0,1.06,1
1958-10-02,55.0,3.5,1
1958-10-03,55.0,1.76,1
1958-10-04,55.0,2.25,1
1958-10-05,55.0,1.52,1
1958-10-06,55.0,1.22,1
1958-10-07,55.0,0.25,1
1958-10-08,55.0,0.25,1
1958-10-09,55.0,0.0,1
1958-10-10,55.0,0.0,1
1958-10-11,56.0,0.0,1
1958-10-12,56.0,0.0,1
1958-10-13,56.0,0.0,1
1958-10-14,56.0,0.0,1
1958-10-15,56.0,0.0,1
1958-10-16,56.0,0.47,1
1958-10-17,56.0,0.56,1
1958-10-18,56.0,0.25,1
1958-10-19,56.0,1.89,1
1958-10-20,56.0,0.0,1
1958-10-21,56.0,0.0,1
1958-10-22,56.0,0.0,1
1958-10-23,56.0,1.48,1
1958-10-24,56.0,1.26,1
1958-10-25,56.0,1.26,1
1958-10-26,56.0,0.0,1
1958-10-27,56.0,0.0,1
1958-10-28,56.0,0.2,1
1958-10-29,56.0,0.0,1
1958-10-30,57.0,0.0,1
1958-10-31,57.0,0.95,1
1958-11-01,57.0,0.42,1
1958-11-02,57.0,0.0,1
1958-11-03,57.0,0.0,1
1958-11-04,57.0,0.0,1
1958-11-05,57.0,0.0,1
1958-11-06,57.0,0.0,1
1958-11-07,57.0,0.0,1
1958-11-08,57.0,0.0,1
1958-11-09,57.0,0.0,1
1958-11-10,57.0,0.0,1
1958-11-11,57.0,0.0,1
1958-11-12,58.0,0.34,1
1958-11-13,58.0,0.64,1
1958-11-14,58.0,1.54,1
1958-11-15,58.0,0.84,1
1958-11-16,58.0,0.82,1
1958-11-17,58.0,0.52,1
1958-11-18,58.0,0.34,1
1958-11-19,58.0,1.4,1
1958-11-20,58.0,0.6,1
1958-11-21,57.0,12.85,1
1958-11-22,56.0,9.74,1
1958-11-23,56.0,0.0,1
1958-11-24,56.0,0.0,1
1958-11-25,56.0,0.0,1
1958-11-26,56.0,2.73,1
1958-11-27,56.0,0.0,1
1958-11-28,56.0,1.22,1
1958-11-29,56.0,0.59,1
1958-11-30,56.0,0.94,1
1958-12-01,57.0,0.35,1
1958-12-02,57.0,0.34,1
1958-12-03,57.0,0.71,1
1958-12-04,57.0,0.15,1
1958-12-05,57.0,0.89,1
1958-12-06,57.0,0.96,1
1958-12-07,57.0,0.0,1
1958-12-08,57.0,0.0,1
1958-12-09,57.0,0.29,1
1958-12-10,57.0,0.16,1
1958-12-11,57.0,0.16,1
1958-12-12,57.0,0.59,1
1958-12-13,58.0,0.0,1
1958-12-14,58.0,0.0,1
1958-12-15,58.0,0.0,1
1958-12-16,72.0,0.0,1
1958-12-17,77.0,0.0,1
1958-12-18,81.0,0.0,1
1958-12-19,84.0,0.0,1
1958-12-20,86.0,0.0,1
1958-12-21,90.0,0.0,1
1958-12-22,95.0,0.0,1
1958-12-23,100.0,0.0,1
1958-12-24,104.0,1.07,1
1958-12-25,106.0,0.18,1
1958-12-26,107.0,0.0,1
1958-12-27,109.0,0.0,1
1958-12-28,110.0,0.0,1
1958-12-29,111.0,0.0,1
1958-12-30,112.0,0.0,1
1958-12-31,113.0,0.0,1
1959-01-01,113.0,0.14,1
1959-01-02,114.0,0.0,1
1959-01-03,115.0,0.0,1
1959-01-04,115.0,0.0,1
1959-01-05,116.0,0.0,1
1959-01-06,117.0,0.0,1
1959-01-07,117.0,0.0,1
1959-01-08,118.0,0.0,1
1959-01-09,118.0,0.0,1
1959-01-10,120.0,0.0,1
1959-01-11,128.0,0.0,1
1959-01-12,134.0,0.0,1
1959-01-13,140.0,0.0,1
1959-01-14,143.0,0.0,1
1959-01-15,145.0,0.26,1
1959-01-16,149.0,0.0,1
1959-01-17,152.0,0.0,1
1959-01-18,154.0,0.0,1
1959-01-19,156.0,0.0,1
1959-01-20,157.0,0.0,1
1959-01-21,158.0,0.0,1
1959-01-22,160.0,0.0,1
1959-01-23,160.0,0.16,1
1959-01-24,161.0,0.0,1
1959-01-25,162.0,0.12,1
1959-01-26,163.0,0.0,1
1959-01-27,164.0,0.0,1
1959-01-28,165.0,0.0,1
1959-01-29,165.0,0.0,1
1959-01-30,166.0,0.2,1
1959-01-31,166.0,0.12,1
1959-02-01,166.0,0.0,1
1959-02-02,167.0,0.0,1
1959-02-03,167.0,0.0,1
1959-02-04,168.0,0.0,1
1959-02-05,168.0,0.0,1
1959-02-06,170.0,0.0,1
1959-02-07,171.0,0.0,1
1959-02-08,171.0,0.0,1
1959-02-09,172.0,0.0,1
1959-02-10,173.0,0.0,1
1959-02-11,173.0,0.0,1
1959-02-12,174.0,0.0,1
1959-02-13,175.0,0.0,1
1959-02-14,175.0,0.0,1
1959-02-15,176.0,0.0,1
1959-02-16,176.0,0.0,1
1959-02-17,177.0,0.0,1
1959-02-18,178.0,0.0,1
1959-02-19,178.0,0.0,1
1959-02-20,179.0,0.0,1
1959-02-21,179.0,0.0,1
1959-02-22,180.0,0.0,1
1959-02-23,180.0,0.0,1
1959-02-24,181.0,0.0,1
1959-02-25,181.0,0.0,1
1959-02-26,182.0,0.0,1
1959-02-27,182.0,0.0,1
1959-02-28,182.0,0.0,1
1959-03-01,183.0,0.0,1
1959-03-02,183.0,0.0,1
1959-03-03,184.0,0.0,1
1959-03-04,184.0,0.0,1
1959-03-05,185.0,0.0,1
1959-03-06,185.0,0.0,1
1959-03-07,186.0,0.0,1
1959-03-08,186.0,0.0,1
1959-03-09,187.0,0.0,1
1959-03-10,188.0,0.0,1
1959-03-11,190.0,0.0,1
1959-03-12,194.0,0.0,1
1959-03-13,201.0,0.0,1
1959-03-14,203.0,0.0,1
1959-03-15,204.0,0.0,1
1959-03-16,206.0,0.0,1
1959-03-17,207.0,0.0,1
1959-03-18,208.0,0.0,1
1959-03-19,209.0,0.0,1
1959-03-20,210.0,0.0,1
1959-03-21,211.0,0.0,1
1959-03-22,212.0,0.0,1
1959-03-23,213.0,0.0,1
1959-03-24,213.0,0.0,1
1959-03-25,221.0,0.0,1
1959-03-26,225.0,0.0,1
1959-03-27,228.0,0.0,1
1959-03-28,230.0,0.0,1
1959-03-29,232.0,0.0,1
1959-03-30,233.0,0.0,1
1959-03-31,235.0,0.0,1
1959-04-01,236.0,0.0,1
1959-04-02,237.0,0.0,1
1959-04-03,238.0,0.0,1
1959-04-04,238.0,0.0,1
1959-04-05,239.0,0.0,1
