date,storage,outflow,type
1971-10-01,96.9,5.09,2
1971-10-02,96.5,5.09,2
1971-10-03,96.1,5.25,2
1971-10-04,95.6,5.75,2
1971-10-05,95.1,5.28,2
1971-10-06,94.7,5.28,2
1971-10-07,94.2,5.09,2
1971-10-08,93.8,5.09,2
1971-10-09,93.4,5.09,2
1971-10-10,93.0,5.09,2
1971-10-11,92.5,5.47,2
1971-10-12,92.1,5.25,2
1971-10-13,91.6,5.35,2
1971-10-14,91.1,5.28,2
1971-10-15,90.7,5.09,2
1971-10-16,90.3,5.28,2
1971-10-17,89.8,5.09,2
1971-10-18,89.4,5.09,2
1971-10-19,89.0,5.09,2
1971-10-20,88.6,6.32,2
1971-10-21,88.1,5.09,2
1971-10-22,87.6,5.09,2
1971-10-23,87.2,5.09,2
1971-10-24,86.8,5.08,2
1971-10-25,86.4,5.0,2
1971-10-26,85.9,5.06,2
1971-10-27,85.5,5.45,2
1971-10-28,85.0,2.79,2
1971-10-29,84.8,0.52,2
1971-10-30,84.8,0.08,2
1971-10-31,84.8,0.03,2
1971-11-01,84.8,0.03,2
1971-11-02,84.8,0.03,2
1971-11-03,84.8,0.03,2
1971-11-04,84.8,0.03,2
1971-11-05,84.8,0.07,2
1971-11-06,84.8,0.01,2
1971-11-07,84.8,0.01,2
1971-11-08,84.9,0.03,2
1971-11-09,84.9,0.06,2
1971-11-10,84.9,0.06,2
1971-11-11,84.9,0.06,2
1971-11-12,84.9,0.1,2
1971-11-13,84.9,0.09,2
1971-11-14,84.9,0.03,2
1971-11-15,84.9,0.06,2
1971-11-16,84.9,0.03,2
1971-11-17,84.9,0.09,2
1971-11-18,84.9,0.03,2
1971-11-19,84.9,0.09,2
1971-11-20,84.9,0.09,2
1971-11-21,84.9,0.1,2
1971-11-22,84.9,0.08,2
1971-11-23,84.9,0.07,2
1971-11-24,84.9,0.09,2
1971-11-25,84.9,0.09,2
1971-11-26,84.9,0.09,2
1971-11-27,84.9,0.08,2
1971-11-28,84.9,0.07,2
1971-11-29,84.9,0.07,2
1971-11-30,84.9,0.09,2
