date,storage,outflow,type
1964-10-01,10.24,4.56,1
1964-10-02,10.19,4.56,1
1964-10-03,10.14,4.56,1
1964-10-04,10.09,4.56,1
1964-10-05,10.01,4.56,1
1964-10-06,9.94,4.56,1
1964-10-07,9.87,4.56,1
1964-10-08,9.8,4.56,1
1964-10-09,9.72,4.56,1
1964-10-10,9.61,4.56,1
1964-10-11,9.51,4.56,1
1964-10-12,9.42,4.56,1
1964-10-13,9.34,4.56,1
1964-10-14,9.25,4.56,1
1964-10-15,9.16,4.56,1
1964-10-16,9.08,4.56,1
1964-10-17,8.97,4.56,1
1964-10-18,8.87,4.56,1
1964-10-19,8.77,4.56,1
1964-10-20,8.66,4.56,1
1964-10-21,8.56,4.56,1
1964-10-22,8.44,4.56,1
1964-10-23,8.32,4.56,1
1964-10-24,8.2,4.56,1
1964-10-25,8.07,4.56,1
1964-10-26,8.01,4.56,1
1964-10-27,7.95,4.56,1
1964-10-28,7.89,4.56,1
1964-10-29,7.82,4.56,1
1964-10-30,7.75,4.56,1
1964-10-31,7.67,4.56,1
1964-11-01,7.86,1.34,1
1964-11-02,8.11,1.34,1
1964-11-03,8.44,1.34,1
1964-11-04,8.77,1.34,1
1964-11-05,9.08,1.34,1
1964-11-06,9.42,1.34,1
1964-11-07,9.77,1.34,1
1964-11-08,10.03,1.34,1
1964-11-09,10.27,1.34,1
1964-11-10,10.52,1.34,1
1964-11-11,10.76,1.34,1
1964-11-12,10.98,1.34,1
1964-11-13,11.21,1.34,1
1964-11-14,11.21,1.34,1
1964-11-15,11.85,1.34,1
1964-11-16,12.17,1.34,1
1964-11-17,12.48,1.34,1
1964-11-18,12.78,1.34,1
1964-11-19,13.07,1.34,1
1964-11-20,13.4,1.34,1
1964-11-21,13.71,1.34,1
1964-11-22,14.07,1.34,1
1964-11-23,14.28,1.34,1
1964-11-24,14.54,1.34,1
1964-11-25,14.81,1.34,1
1964-11-26,15.11,1.34,1
1964-11-27,15.41,1.34,1
1964-11-28,15.68,1.34,1
1964-11-29,15.95,1.34,1
1964-11-30,16.22,1.34,1
1964-12-01,16.49,1.34,1
1964-12-02,16.76,1.34,1
1964-12-03,17.04,1.34,1
1964-12-04,17.31,1.34,1
1964-12-05,17.58,1.34,1
1964-12-06,17.85,1.34,1
1964-12-07,18.12,1.34,1
1964-12-08,18.39,1.34,1
1964-12-09,18.64,1.34,1
1964-12-10,18.89,1.34,1
1964-12-11,19.12,1.34,1
1964-12-12,19.35,1.34,1
1964-12-13,19.58,1.34,1
1964-12-14,19.98,1.34,1
1964-12-15,20.24,1.34,1
1964-12-16,20.5,1.34,1
1964-12-17,20.76,1.34,1
1964-12-18,21.07,1.34,1
1964-12-19,21.36,1.34,1
1964-12-20,21.62,1.34,1
1964-12-21,21.91,1.34,1
1964-12-22,22.17,1.34,1
1964-12-23,22.42,1.34,1
1964-12-24,22.64,1.34,1
1964-12-25,22.85,1.34,1
1964-12-26,23.07,1.34,1
1964-12-27,23.29,1.34,1
1964-12-28,23.51,1.34,1
1964-12-29,23.72,1.34,1
1964-12-30,23.92,1.34,1
1964-12-31,24.12,1.34,1
1965-01-01,24.31,1.34,1
1965-01-02,24.49,1.34,1
1965-01-03,24.73,1.34,1
1965-01-04,24.96,1.34,1
1965-01-05,25.22,1.34,1
1965-01-06,25.48,1.34,1
1965-01-07,25.75,1.34,1
1965-01-08,26.01,1.34,1
1965-01-09,26.27,1.34,1
1965-01-10,26.54,1.34,1
1965-01-11,26.8,1.34,1
1965-01-12,27.06,1.34,1
1965-01-13,27.32,1.34,1
1965-01-14,27.59,1.34,1
1965-01-15,27.85,1.34,1
1965-01-16,28.09,1.34,1
1965-01-17,28.33,1.34,1
1965-01-18,28.57,1.34,1
1965-01-19,28.84,1.34,1
1965-01-20,29.08,1.34,1
1965-01-21,29.32,1.34,1
1965-01-22,29.56,1.34,1
1965-01-23,29.8,1.34,1
1965-01-24,30.04,1.34,1
1965-01-25,30.28,1.34,1
1965-01-26,30.52,1.34,1
1965-01-27,30.76,1.34,1
1965-01-28,31.04,1.34,1
1965-01-29,31.3,1.34,1
1965-01-30,31.56,1.34,1
1965-01-31,31.85,1.34,1
1965-02-01,32.11,1.34,1
1965-02-02,32.36,1.34,1
1965-02-03,32.62,1.34,1
1965-02-04,32.94,1.34,1
1965-02-05,33.2,1.34,1
1965-02-06,33.46,1.34,1
1965-02-07,33.68,1.34,1
1965-02-08,33.91,1.34,1
1965-02-09,34.73,1.34,1
1965-02-10,34.97,1.34,1
1965-02-11,35.21,1.34,1
1965-02-12,35.42,1.34,1
1965-02-13,35.63,1.34,1
1965-02-14,35.84,1.34,1
1965-02-15,36.04,1.34,1
1965-02-16,36.25,1.34,1
1965-02-17,36.46,1.34,1
1965-02-18,36.67,1.34,1
1965-02-19,36.95,1.34,1
1965-02-20,37.19,1.34,1
1965-02-21,37.43,1.34,1
1965-02-22,37.68,1.34,1
1965-02-23,37.92,1.34,1
1965-02-24,37.92,1.69,1
1965-02-25,37.96,1.69,1
1965-02-26,37.96,1.69,1
1965-02-27,37.99,1.69,1
1965-02-28,37.99,1.69,1
1965-03-01,38.03,1.69,1
1965-03-02,38.35,1.34,1
