date,storage,outflow,type
1958-10-01,32.5,2.5,1
1958-10-02,32.3,2.5,1
1958-10-03,32.2,2.5,1
1958-10-04,32.0,2.5,1
1958-10-05,31.8,2.5,1
1958-10-06,31.7,2.2,1
1958-10-07,31.6,1.19,1
1958-10-08,31.6,1.19,1
1958-10-09,31.5,1.19,1
1958-10-10,31.5,1.19,1
1958-10-11,31.4,1.19,1
1958-10-12,31.4,1.19,1
1958-10-13,31.3,1.19,1
1958-10-14,31.2,1.19,1
1958-10-15,31.2,1.19,1
1958-10-16,31.1,0.89,1
1958-10-17,31.1,0.89,1
1958-10-18,31.1,0.89,1
1958-10-19,31.1,0.89,1
1958-10-20,31.0,0.89,1
1958-10-21,31.0,0.89,1
1958-10-22,31.0,0.59,1
1958-10-23,31.0,0.89,1
1958-10-24,30.9,0.89,1
1958-10-25,30.9,1.19,1
1958-10-26,30.8,1.19,1
1958-10-27,30.8,1.25,1
1958-10-28,30.6,1.19,1
1958-10-29,30.6,1.19,1
1958-10-30,30.5,1.19,1
1958-10-31,30.5,1.19,1
1958-11-01,30.4,1.19,1
1958-11-02,30.4,1.19,1
1958-11-03,30.4,0.63,1
1958-11-04,30.4,0.63,1
1958-11-05,30.5,0.5,1
1958-11-06,30.6,0.5,1
1958-11-07,30.7,0.41,1
1958-11-08,30.7,0.35,1
1958-11-09,30.8,0.35,1
1958-11-10,30.8,0.27,1
1958-11-11,30.9,0.27,1
1958-11-12,30.9,0.27,1
1958-11-13,31.0,0.28,1
1958-11-14,31.0,0.54,1
1958-11-15,31.0,0.54,1
1958-11-16,31.1,0.54,1
1958-11-17,31.1,0.5,1
1958-11-18,31.1,0.5,1
1958-11-19,31.2,0.0,1
1958-11-20,31.2,0.5,1
1958-11-21,31.2,0.5,1
1958-11-22,31.3,0.5,1
1958-11-23,31.3,0.5,1
1958-11-24,31.4,0.27,1
1958-11-25,31.4,0.27,1
1958-11-26,31.5,0.27,1
1958-11-27,31.5,0.27,1
1958-11-28,31.6,0.27,1
1958-11-29,31.7,0.27,1
1958-11-30,31.8,0.27,1
1958-12-01,31.8,0.27,1
1958-12-02,31.9,0.27,1
1958-12-03,32.0,0.27,1
1958-12-04,32.0,0.27,1
1958-12-05,32.1,0.27,1
1958-12-06,32.3,0.27,1
1958-12-07,32.5,0.27,1
1958-12-08,32.7,0.27,1
1958-12-09,32.8,0.27,1
1958-12-10,33.0,0.27,1
1958-12-11,33.1,0.27,1
1958-12-12,33.3,0.27,1
1958-12-13,33.4,0.27,1
1958-12-14,33.6,0.27,1
1958-12-15,36.9,0.27,1
1958-12-16,37.1,0.27,1
1958-12-17,38.3,0.27,1
1958-12-18,38.6,0.27,1
1958-12-19,39.4,0.27,1
1958-12-20,44.0,0.27,1
1958-12-21,45.3,0.27,1
1958-12-22,48.4,0.27,1
1958-12-23,49.7,0.27,1
1958-12-24,50.6,0.27,1
1958-12-25,51.5,0.27,1
1958-12-26,51.7,0.27,1
1958-12-27,51.8,0.27,1
1958-12-28,51.9,0.27,1
1958-12-29,52.4,0.27,1
1958-12-30,52.6,0.27,1
1958-12-31,52.9,0.27,1
1959-01-01,53.1,0.27,1
1959-01-02,53.4,0.27,1
1959-01-03,53.7,0.27,1
1959-01-04,53.9,0.27,1
1959-01-05,54.2,0.27,1
1959-01-06,54.4,0.27,1
1959-01-07,54.5,0.27,1
1959-01-08,54.8,0.27,1
1959-01-09,55.1,0.27,1
1959-01-10,55.2,0.27,1
1959-01-11,55.3,0.27,1
1959-01-12,55.6,0.27,1
1959-01-13,55.8,0.27,1
1959-01-14,55.9,0.27,1
1959-01-15,56.1,0.27,1
1959-01-16,56.3,0.27,1
1959-01-17,56.5,0.27,1
1959-01-18,56.6,0.27,1
1959-01-19,56.8,0.27,1
1959-01-20,56.9,0.27,1
1959-01-21,57.0,0.27,1
1959-01-22,57.3,0.27,1
1959-01-23,57.4,0.27,1
1959-01-24,57.6,0.27,1
1959-01-25,57.7,0.27,1
1959-01-26,57.9,0.27,1
1959-01-27,58.0,0.31,1
1959-01-28,58.2,0.46,1
1959-01-29,58.3,0.46,1
1959-01-30,58.4,0.46,1
1959-01-31,58.6,0.27,1
1959-02-01,58.8,0.27,1
1959-02-02,59.0,0.27,1
1959-02-03,59.0,0.27,1
1959-02-04,59.2,0.27,1
1959-02-05,59.4,0.27,1
1959-02-06,59.5,0.27,1
1959-02-07,59.8,0.27,1
1959-02-08,60.0,0.27,1
1959-02-09,60.1,0.27,1
1959-02-10,60.2,0.27,1
1959-02-11,60.4,0.27,1
1959-02-12,60.5,0.27,1
1959-02-13,60.7,0.27,1
1959-02-14,60.8,0.27,1
1959-02-15,61.0,0.27,1
1959-02-16,61.1,0.27,1
1959-02-17,61.2,0.27,1
1959-02-18,61.3,0.27,1
1959-02-19,61.5,0.27,1
1959-02-20,61.6,0.27,1
1959-02-21,61.7,0.27,1
1959-02-22,61.8,0.27,1
1959-02-23,61.9,0.27,1
1959-02-24,62.1,0.27,1
1959-02-25,62.2,0.27,1
1959-02-26,62.3,0.27,1
1959-02-27,62.4,0.27,1
1959-02-28,62.6,0.27,1
1959-03-01,62.7,0.27,1
1959-03-02,62.8,0.27,1
1959-03-03,63.0,0.27,1
1959-03-04,63.1,0.27,1
1959-03-05,63.2,0.27,1
1959-03-06,63.3,0.27,1
1959-03-07,63.5,0.27,1
1959-03-08,63.7,0.27,1
1959-03-09,63.8,0.27,1
1959-03-10,64.0,0.27,1
1959-03-11,64.1,0.27,1
1959-03-12,64.2,0.27,1
1959-03-13,64.3,0.27,1
1959-03-14,64.4,0.27,1
1959-03-15,64.5,0.27,1
1959-03-16,64.6,0.27,1
1959-03-17,64.7,0.27,1
1959-03-18,64.8,0.27,1
1959-03-19,64.8,0.27,1
1959-03-20,64.9,0.27,1
1959-03-21,65.2,0.27,1
1959-03-22,65.4,0.27,1
1959-03-23,65.6,0.27,1
1959-03-24,65.7,0.27,1
1959-03-25,65.8,0.27,1
1959-03-26,66.0,0.27,1
1959-03-27,66.1,0.27,1
1959-03-28,66.2,0.27,1
1959-03-29,66.3,0.27,1
1959-03-30,66.5,0.27,1
1959-03-31,66.6,0.27,1
1959-04-01,66.7,0.27,1
1959-04-02,66.8,0.39,1
1959-04-03,66.9,0.39,1
1959-04-04,67.0,0.39,1
1959-04-05,67.0,0.41,1
1959-04-06,67.1,0.41,1
1959-04-07,67.0,3.08,1
1959-04-08,66.8,2.05,1
1959-04-09,66.8,2.2,1
1959-04-10,66.8,1.75,1
1959-04-11,66.8,1.99,1
1959-04-12,66.8,1.99,1
1959-04-13,66.8,2.4,1
1959-04-14,66.8,2.4,1
1959-04-15,66.6,2.4,1
1959-04-16,66.5,2.4,1
1959-04-17,66.4,2.4,1
1959-04-18,66.3,0.21,1
1959-04-19,66.3,2.4,1
1959-04-20,66.2,2.4,1
1959-04-21,66.1,2.4,1
1959-04-22,66.0,2.4,1
1959-04-23,65.9,2.74,1
1959-04-24,65.8,2.74,1
1959-04-25,65.7,2.74,1
1959-04-26,65.4,2.74,1
1959-04-27,65.4,2.74,1
1959-04-28,65.3,2.74,1
1959-04-29,65.2,2.74,1
1959-04-30,65.0,2.74,1
1959-05-01,64.9,2.74,1
1959-05-02,64.7,2.74,1
1959-05-03,64.6,2.74,1
1959-05-04,64.4,2.89,1
1959-05-05,64.2,2.89,1
1959-05-06,64.0,2.89,1
1959-05-07,64.2,0.5,1
1959-05-08,64.3,0.5,1
1959-05-09,64.4,0.36,1
1959-05-10,64.6,0.36,1
1959-05-11,64.7,0.36,1
1959-05-12,64.8,0.36,1
1959-05-13,64.9,0.36,1
1959-05-14,65.0,0.36,1
1959-05-15,65.1,0.36,1
1959-05-16,65.1,0.36,1
1959-05-17,65.1,1.1,1
1959-05-18,65.1,1.99,1
1959-05-19,65.0,2.25,1
1959-05-20,65.0,2.5,1
1959-05-21,65.1,0.89,1
1959-05-22,65.3,0.5,1
1959-05-23,65.4,0.5,1
1959-05-24,65.4,0.5,1
1959-05-25,65.5,0.5,1
1959-05-26,65.4,0.5,1
1959-05-27,65.4,0.5,1
1959-05-28,65.4,1.19,1
1959-05-29,65.4,1.19,1
1959-05-30,65.4,1.19,1
1959-05-31,65.4,1.19,1
1959-06-01,65.4,1.19,1
1959-06-02,65.4,1.19,1
1959-06-03,65.4,1.19,1
1959-06-04,65.4,1.49,1
1959-06-05,65.4,1.49,1
1959-06-06,65.3,1.49,1
1959-06-07,65.1,2.09,1
1959-06-08,65.0,2.09,1
1959-06-09,65.1,2.09,1
1959-06-10,64.9,2.09,1
1959-06-11,64.8,2.09,1
1959-06-12,64.6,2.09,1
1959-06-13,64.5,2.4,1
1959-06-14,64.4,2.4,1
1959-06-15,64.2,2.4,1
1959-06-16,64.0,3.0,1
1959-06-17,63.8,3.0,1
1959-06-18,63.7,3.0,1
1959-06-19,63.5,3.0,1
1959-06-20,63.3,3.0,1
1959-06-21,63.1,3.0,1
1959-06-22,63.8,3.0,1
1959-06-23,63.6,3.0,1
1959-06-24,62.4,3.0,1
1959-06-25,62.2,3.0,1
1959-06-26,62.0,3.0,1
1959-06-27,61.8,3.0,1
1959-06-28,61.6,3.0,1
1959-06-29,61.3,3.0,1
1959-06-30,61.1,3.0,1
1959-07-01,60.9,3.0,1
1959-07-02,60.7,1.9,1
1959-07-03,60.7,0.74,1
1959-07-04,60.7,0.74,1
1959-07-05,60.6,0.74,1
1959-07-06,60.6,0.74,1
1959-07-07,60.4,3.0,1
1959-07-08,60.1,3.0,1
1959-07-09,59.9,3.0,1
1959-07-10,59.7,3.0,1
1959-07-11,59.4,3.3,1
1959-07-12,59.1,3.3,1
1959-07-13,58.8,3.3,1
1959-07-14,58.6,3.3,1
1959-07-15,58.3,3.3,1
1959-07-16,58.1,3.3,1
1959-07-17,57.8,3.3,1
1959-07-18,57.7,3.3,1
1959-07-19,57.3,3.3,1
1959-07-20,57.1,3.3,1
1959-07-21,56.8,3.3,1
1959-07-22,56.6,3.3,1
1959-07-23,56.3,3.3,1
1959-07-24,56.0,3.3,1
1959-07-25,55.8,3.3,1
1959-07-26,55.5,3.3,1
1959-07-27,55.2,3.3,1
1959-07-28,55.0,3.3,1
1959-07-29,54.7,3.3,1
1959-07-30,54.3,3.3,1
1959-07-31,54.1,3.3,1
1959-08-01,53.9,3.3,1
1959-08-02,53.6,3.3,1
1959-08-03,53.4,3.3,1
1959-08-04,53.1,3.3,1
1959-08-05,52.9,3.0,1
1959-08-06,52.7,3.0,1
1959-08-07,52.4,3.0,1
1959-08-08,52.2,3.0,1
1959-08-09,51.7,5.5,1
1959-08-10,51.5,5.5,1
1959-08-11,50.8,5.5,1
1959-08-12,50.3,5.5,1
1959-08-13,50.0,5.5,1
1959-08-14,49.4,5.5,1
1959-08-15,49.0,5.5,1
1959-08-16,48.5,5.5,1
1959-08-17,48.0,5.5,1
1959-08-18,47.6,5.5,1
1959-08-19,47.1,5.5,1
1959-08-20,46.7,5.5,1
1959-08-21,46.2,5.5,1
1959-08-22,45.8,4.49,1
1959-08-23,45.4,4.49,1
1959-08-24,45.1,4.49,1
1959-08-25,44.7,4.49,1
1959-08-26,44.3,4.49,1
1959-08-27,44.9,4.49,1
1959-08-28,43.9,4.49,1
1959-08-29,43.4,4.49,1
1959-08-30,43.0,4.49,1
1959-08-31,42.8,4.49,1
1959-09-01,42.5,3.49,1
1959-09-02,42.2,3.49,1
1959-09-03,42.0,3.49,1
1959-09-04,41.7,3.49,1
1959-09-05,41.4,3.19,1
1959-09-06,41.6,3.12,1
1959-09-07,40.9,3.0,1
1959-09-08,40.6,3.49,1
1959-09-09,40.3,3.49,1
1959-09-10,40.0,3.49,1
1959-09-11,39.8,3.49,1
1959-09-12,39.5,3.49,1
1959-09-13,39.2,3.47,1
1959-09-14,39.1,2.5,1
1959-09-15,38.9,2.5,1
1959-09-16,38.7,2.5,1
1959-09-17,38.5,2.5,1
1959-09-18,38.3,2.5,1
1959-09-19,38.1,2.5,1
1959-09-20,37.9,2.49,1
1959-09-21,37.7,2.5,1
1959-09-22,37.9,2.5,1
1959-09-23,38.0,1.99,1
1959-09-24,38.0,1.99,1
1959-09-25,38.0,1.79,1
1959-09-26,38.0,1.79,1
1959-09-27,38.0,1.79,1
1959-09-28,38.0,1.79,1
1959-09-29,38.0,1.79,1
1959-09-30,37.9,1.79,1
1959-10-01,37.9,1.74,1
1959-10-02,37.8,1.19,1
1959-10-03,37.7,1.19,1
1959-10-04,37.7,1.19,1
1959-10-05,37.9,1.19,1
1959-10-06,38.0,0.8,1
1959-10-07,38.1,0.8,1
1959-10-08,38.2,0.8,1
1959-10-09,38.3,0.8,1
1959-10-10,38.3,0.8,1
1959-10-11,38.3,0.8,1
1959-10-12,38.4,0.8,1
1959-10-13,38.4,0.8,1
1959-10-14,38.5,0.8,1
1959-10-15,38.6,0.8,1
1959-10-16,38.6,0.5,1
1959-10-17,38.6,0.5,1
1959-10-18,38.7,0.5,1
1959-10-19,38.8,0.5,1
1959-10-20,38.9,0.5,1
1959-10-21,38.9,0.5,1
1959-10-22,39.0,0.5,1
1959-10-23,39.0,0.5,1
1959-10-24,39.1,0.47,1
1959-10-25,39.2,0.47,1
1959-10-26,39.2,0.39,1
1959-10-27,39.3,0.39,1
1959-10-28,39.6,0.39,1
1959-10-29,39.8,0.39,1
1959-10-30,39.8,0.39,1
1959-10-31,39.8,0.39,1
1959-11-01,39.9,0.39,1
1959-11-02,40.0,0.39,1
1959-11-03,40.0,0.39,1
1959-11-04,40.1,0.39,1
1959-11-05,40.2,0.39,1
1959-11-06,40.2,0.39,1
1959-11-07,40.2,0.39,1
1959-11-08,40.3,0.39,1
1959-11-09,40.6,0.39,1
1959-11-10,40.6,0.39,1
1959-11-11,40.7,0.39,1
1959-11-12,40.8,0.39,1
1959-11-13,40.8,0.39,1
1959-11-14,40.9,0.39,1
1959-11-15,41.0,0.39,1
1959-11-16,41.0,0.39,1
1959-11-17,41.3,0.39,1
1959-11-18,41.5,0.39,1
1959-11-19,41.6,0.29,1
1959-11-20,41.7,0.29,1
1959-11-21,41.8,0.29,1
1959-11-22,41.9,0.29,1
1959-11-23,41.9,0.29,1
1959-11-24,42.0,0.29,1
1959-11-25,42.0,0.29,1
1959-11-26,42.1,0.29,1
1959-11-27,42.2,0.29,1
1959-11-28,42.2,0.29,1
1959-11-29,42.3,0.29,1
1959-11-30,42.4,0.29,1
1959-12-01,42.4,0.29,1
1959-12-02,42.7,0.29,1
1959-12-03,42.8,0.29,1
1959-12-04,42.8,0.29,1
1959-12-05,42.9,0.29,1
1959-12-06,43.0,0.54,1
1959-12-07,43.0,0.54,1
1959-12-08,43.0,0.54,1
1959-12-09,43.1,0.29,1
1959-12-10,43.4,0.29,1
1959-12-11,43.6,0.29,1
1959-12-12,43.7,0.29,1
1959-12-13,43.9,0.29,1
1959-12-14,43.9,0.29,1
1959-12-15,44.1,0.29,1
1959-12-16,44.1,0.29,1
1959-12-17,44.2,0.29,1
1959-12-18,44.3,0.29,1
1959-12-19,44.4,0.29,1
1959-12-20,44.5,0.29,1
1959-12-21,44.6,0.29,1
1959-12-22,44.7,0.29,1
1959-12-23,44.8,0.29,1
1959-12-24,44.9,0.29,1
1959-12-25,45.1,0.29,1
1959-12-26,45.1,0.29,1
1959-12-27,45.2,0.29,1
1959-12-28,45.3,0.29,1
1959-12-29,45.4,0.29,1
1959-12-30,45.4,0.29,1
1959-12-31,45.5,0.29,1
1960-01-01,45.6,0.29,1
1960-01-02,45.6,0.29,1
1960-01-03,45.7,0.29,1
1960-01-04,45.8,0.29,1
1960-01-05,45.8,0.29,1
1960-01-06,45.9,0.29,1
1960-01-07,46.0,0.29,1
1960-01-08,46.0,0.29,1
1960-01-09,46.1,0.29,1
1960-01-10,46.2,0.29,1
1960-01-11,46.2,0.29,1
1960-01-12,46.3,0.29,1
1960-01-13,46.4,0.29,1
1960-01-14,46.5,0.29,1
1960-01-15,46.5,0.29,1
1960-01-16,46.6,0.29,1
1960-01-17,46.7,0.29,1
1960-01-18,46.7,0.29,1
1960-01-19,46.8,0.29,1
1960-01-20,46.9,0.29,1
1960-01-21,46.9,0.29,1
1960-01-22,47.0,0.29,1
1960-01-23,47.0,0.29,1
1960-01-24,47.1,0.29,1
1960-01-25,47.1,0.29,1
1960-01-26,47.2,0.29,1
1960-01-27,47.2,0.29,1
1960-01-28,47.6,0.29,1
1960-01-29,47.9,0.29,1
1960-01-30,48.1,0.29,1
1960-01-31,48.3,0.29,1
1960-02-01,48.5,0.27,1
1960-02-02,48.6,0.27,1
1960-02-03,48.8,0.27,1
1960-02-04,48.9,0.27,1
1960-02-05,49.1,0.27,1
1960-02-06,49.2,0.27,1
1960-02-07,49.3,0.27,1
1960-02-08,49.4,0.27,1
1960-02-09,49.5,0.27,1
1960-02-10,49.6,0.27,1
1960-02-11,50.0,0.27,1
1960-02-12,50.2,0.27,1
1960-02-13,50.4,0.27,1
1960-02-14,50.5,0.27,1
1960-02-15,51.2,0.27,1
1960-02-16,51.5,0.27,1
1960-02-17,51.9,0.27,1
1960-02-18,52.2,0.27,1
1960-02-19,54.2,0.27,1
1960-02-20,55.3,0.27,1
1960-02-21,56.4,0.27,1
1960-02-22,56.8,0.27,1
1960-02-23,57.7,0.27,1
1960-02-24,58.9,0.27,1
1960-02-25,59.4,0.27,1
1960-02-26,59.9,0.27,1
1960-02-27,60.4,0.27,1
1960-02-28,60.8,0.27,1
1960-02-29,61.3,0.27,1
1960-03-01,61.7,0.27,1
1960-03-02,62.1,0.27,1
1960-03-03,62.4,0.27,1
1960-03-04,62.6,0.27,1
1960-03-05,62.8,0.27,1
1960-03-06,63.1,0.27,1
1960-03-07,63.3,0.27,1
1960-03-08,63.5,0.27,1
1960-03-09,63.8,0.27,1
1960-03-10,64.2,0.27,1
1960-03-11,64.5,0.27,1
1960-03-12,64.5,0.27,1
1960-03-13,65.0,0.27,1
1960-03-14,66.6,0.27,1
1960-03-15,67.3,0.27,1
1960-03-16,67.9,0.27,1
1960-03-17,68.1,0.27,1
1960-03-18,68.5,0.27,1
1960-03-19,68.9,0.27,1
1960-03-20,69.3,0.27,1
1960-03-21,69.4,0.27,1
1960-03-22,69.7,0.27,1
1960-03-23,70.2,0.27,1
1960-03-24,70.6,0.27,1
1960-03-25,71.0,0.27,1
1960-03-26,71.8,0.27,1
1960-03-27,72.5,0.27,1
1960-03-28,74.8,0.27,1
1960-03-29,75.5,0.27,1
1960-03-30,76.2,0.27,1
1960-03-31,76.7,0.27,1
1960-04-01,77.2,0.27,1
1960-04-02,77.7,0.27,1
1960-04-03,78.1,0.27,1
1960-04-04,78.6,0.27,1
1960-04-05,79.0,0.27,1
1960-04-06,79.4,0.27,1
1960-04-07,79.8,0.27,1
1960-04-08,80.1,0.27,1
1960-04-09,80.4,0.27,1
1960-04-10,80.7,0.86,1
1960-04-11,81.0,1.25,1
1960-04-12,81.2,1.25,1
1960-04-13,81.3,1.75,1
1960-04-14,81.5,1.75,1
1960-04-15,81.7,1.75,1
1960-04-16,81.9,1.75,1
1960-04-17,82.1,3.96,1
1960-04-18,81.9,2.5,1
1960-04-19,82.0,2.5,1
1960-04-20,82.1,2.5,1
1960-04-21,82.2,2.5,1
1960-04-22,82.3,2.5,1
1960-04-23,82.3,3.63,1
1960-04-24,82.7,1.49,1
1960-04-25,82.9,3.49,1
1960-04-26,82.9,3.24,1
1960-04-27,82.9,3.0,1
1960-04-28,82.9,3.0,1
1960-04-29,83.1,3.0,1
1960-04-30,83.1,3.0,1
1960-05-01,83.2,3.0,1
1960-05-02,83.3,3.0,1
1960-05-03,83.4,3.0,1
1960-05-04,83.5,3.0,1
1960-05-05,83.5,3.0,1
1960-05-06,83.5,3.0,1
1960-05-07,83.5,3.0,1
1960-05-08,83.6,3.0,1
1960-05-09,83.6,3.0,1
1960-05-10,83.6,3.0,1
1960-05-11,83.6,3.49,1
1960-05-12,83.6,2.7,1
1960-05-13,83.6,2.7,1
1960-05-14,83.6,2.7,1
1960-05-15,83.6,2.5,1
1960-05-16,83.6,2.5,1
1960-05-17,83.6,2.5,1
1960-05-18,83.6,2.5,1
1960-05-19,83.6,2.5,1
1960-05-20,83.6,2.5,1
1960-05-21,83.6,2.5,1
1960-05-22,83.6,2.39,1
1960-05-23,83.6,2.39,1
1960-05-24,83.6,2.29,1
1960-05-25,83.6,2.29,1
1960-05-26,83.6,2.09,1
1960-05-27,83.6,2.09,1
1960-05-28,83.6,3.09,1
1960-05-29,83.3,3.09,1
1960-05-30,83.3,3.09,1
1960-05-31,83.1,3.09,1
1960-06-01,83.0,3.09,1
1960-06-02,82.9,3.09,1
1960-06-03,82.9,3.09,1
1960-06-04,82.8,3.09,1
1960-06-05,82.8,3.09,1
1960-06-06,82.8,3.09,1
1960-06-07,82.8,3.09,1
1960-06-08,82.8,3.09,1
1960-06-09,82.8,3.09,1
1960-06-10,82.8,3.09,1
1960-06-11,82.8,3.09,1
1960-06-12,82.8,3.09,1
1960-06-13,82.7,3.09,1
1960-06-14,82.6,3.09,1
1960-06-15,82.4,5.11,1
1960-06-16,82.3,3.09,1
1960-06-17,82.3,3.09,1
1960-06-18,82.1,3.09,1
1960-06-19,82.0,3.09,1
1960-06-20,81.9,3.09,1
1960-06-21,81.7,3.09,1
1960-06-22,81.5,3.09,1
1960-06-23,81.4,3.09,1
1960-06-24,81.2,3.09,1
1960-06-25,81.0,3.09,1
1960-06-26,80.8,3.09,1
1960-06-27,80.6,3.09,1
1960-06-28,80.4,3.09,1
1960-06-29,80.2,3.09,1
1960-06-30,80.0,3.09,1
1960-07-01,79.8,3.09,1
1960-07-02,79.6,3.09,1
1960-07-03,79.4,3.09,1
1960-07-04,79.2,3.09,1
1960-07-05,79.0,3.09,1
1960-07-06,78.9,3.09,1
1960-07-07,78.7,3.09,1
1960-07-08,78.5,3.09,1
1960-07-09,78.3,3.09,1
1960-07-10,78.1,3.09,1
1960-07-11,77.9,3.09,1
1960-07-12,77.7,3.09,1
1960-07-13,77.5,3.09,1
1960-07-14,77.3,3.09,1
1960-07-15,77.1,3.1,1
1960-07-16,76.9,3.5,1
1960-07-17,76.7,3.5,1
1960-07-18,76.4,3.5,1
1960-07-19,76.2,3.5,1
1960-07-20,76.0,3.5,1
1960-07-21,75.8,3.5,1
1960-07-22,75.5,3.5,1
1960-07-23,75.5,0.0,1
1960-07-24,75.1,5.73,1
1960-07-25,74.9,3.3,1
1960-07-26,74.7,3.3,1
1960-07-27,74.5,3.36,1
1960-07-28,74.3,3.3,1
1960-07-29,74.0,3.3,1
1960-07-30,73.8,3.3,1
