date,storage,outflow,type
1973-04-01,2.6,5.5,1
1973-04-02,3.1,5.5,1
1973-04-03,3.6,5.5,1
1973-04-04,4.0,5.5,1
1973-04-05,4.2,5.5,1
1973-04-06,4.6,5.5,1
1973-04-07,4.9,5.5,1
1973-04-08,5.1,5.5,1
1973-04-09,5.5,5.5,1
1973-04-10,6.0,5.5,1
1973-04-11,6.4,5.5,1
1973-04-12,6.8,5.5,1
1973-04-13,7.3,5.5,1
1973-04-14,7.4,5.5,1
1973-04-15,7.7,5.5,1
1973-04-16,8.0,5.5,1
1973-04-17,8.3,5.5,1
1973-04-18,8.9,5.5,1
1973-04-19,8.9,5.5,1
1973-04-20,9.1,5.5,1
1973-04-21,9.4,5.5,1
1973-04-22,9.7,5.5,1
1973-04-23,10.0,5.5,1
1973-04-24,10.4,5.5,1
1973-04-25,10.9,5.5,1
1973-04-26,11.3,5.5,1
1973-04-27,11.7,5.5,1
1973-04-28,12.0,5.5,1
1973-04-29,12.2,5.5,1
1973-04-30,12.5,5.5,1
1973-05-01,12.9,5.5,1
1973-05-02,13.2,5.5,1
1973-05-03,13.5,5.5,1
1973-05-04,13.7,5.5,1
1973-05-05,13.9,5.5,1
1973-05-06,14.1,5.5,1
1973-05-07,14.2,5.5,1
1973-05-08,14.4,5.5,1
1973-05-09,14.6,5.5,1
1973-05-10,14.7,5.5,1
1973-05-11,14.9,5.5,1
1973-05-12,15.1,5.5,1
1973-05-13,15.3,5.5,1
1973-05-14,15.4,5.5,1
1973-05-15,15.4,7.5,1
1973-05-16,15.5,8.5,1
1973-05-17,15.5,8.5,1
1973-05-18,15.5,8.5,1
1973-05-19,15.6,6.56,1
1973-05-20,15.8,5.5,1
1973-05-21,16.0,5.5,1
1973-05-22,16.3,5.5,1
1973-05-23,16.7,5.5,1
1973-05-24,17.1,5.5,1
1973-05-25,17.4,5.5,1
1973-05-26,17.7,5.5,1
1973-05-27,17.9,5.5,1
1973-05-28,18.1,5.5,1
1973-05-29,18.4,5.5,1
1973-05-30,18.5,5.5,1
1973-05-31,18.6,5.5,1
1973-06-01,18.9,5.5,1
1973-06-02,19.0,5.5,1
1973-06-03,19.2,5.5,1
1973-06-04,19.4,5.5,1
1973-06-05,20.0,5.5,1
1973-06-06,20.8,5.5,1
1973-06-07,21.9,5.5,1
1973-06-08,23.3,5.5,1
1973-06-09,24.3,54.98,1
1973-06-10,25.4,5.5,1
1973-06-11,25.8,5.5,1
1973-06-12,27.2,5.5,1
1973-06-13,28.5,5.5,1
1973-06-14,29.8,5.5,1
1973-06-15,31.1,5.5,1
1973-06-16,32.2,5.5,1
1973-06-17,33.2,5.5,1
1973-06-18,33.9,54.98,1
1973-06-19,34.2,5.5,1
1973-06-20,34.6,5.5,1
1973-06-21,35.5,5.5,1
1973-06-22,36.1,5.5,1
1973-06-23,36.4,5.5,1
1973-06-24,36.8,5.5,1
1973-06-25,37.2,5.5,1
1973-06-26,37.6,5.5,1
