date,storage,outflow,type
1970-10-01,1.44,0.6,1
1970-10-02,1.48,0.0,1
1970-10-03,1.52,0.0,1
1970-10-04,1.55,0.0,1
1970-10-05,1.59,0.0,1
1970-10-06,1.55,1.02,1
1970-10-07,1.47,1.39,1
1970-10-08,1.44,1.09,1
1970-10-09,1.45,1.44,1
1970-10-10,1.45,0.76,1
1970-10-11,1.39,1.23,1
1970-10-12,1.44,0.0,1
1970-10-13,1.44,0.54,1
1970-10-14,1.36,1.38,1
1970-10-15,1.39,0.08,1
1970-10-16,1.31,1.47,1
1970-10-17,1.24,1.37,1
1970-10-18,1.25,0.25,1
1970-10-19,1.25,0.46,1
1970-10-20,1.52,1.54,1
1970-10-21,1.97,0.23,1
1970-10-22,2.24,1.55,1
1970-10-23,2.22,3.06,1
1970-10-24,2.26,2.01,1
1970-10-25,2.36,1.62,1
1970-10-26,2.21,4.2,1
1970-10-27,2.1,3.76,1
1970-10-28,1.95,3.98,1
1970-10-29,1.83,3.75,1
1970-10-30,1.7,4.18,1
1970-10-31,1.63,3.82,1
1970-11-01,1.72,2.69,1
1970-11-02,1.65,4.14,1
1970-11-03,1.54,3.96,1
1970-11-04,1.47,3.63,1
1970-11-05,1.44,2.65,1
1970-11-06,1.37,2.62,1
1970-11-07,1.36,3.11,1
1970-11-08,1.29,2.8,1
1970-11-09,1.18,2.94,1
1970-11-10,1.17,1.45,1
1970-11-11,1.17,1.2,1
1970-11-12,1.2,0.94,1
1970-11-13,1.26,0.71,1
1970-11-14,1.4,0.96,1
1970-11-15,1.78,0.2,1
1970-11-16,2.45,2.49,1
1970-11-17,3.22,0.45,1
1970-11-18,3.83,3.19,1
1970-11-19,4.07,3.46,1
1970-11-20,4.03,4.46,1
1970-11-21,3.95,3.82,1
1970-11-22,3.97,2.8,1
1970-11-23,3.79,4.53,1
1970-11-24,3.97,4.92,1
1970-11-25,3.96,5.37,1
1970-11-26,3.77,5.46,1
1970-11-27,3.55,5.37,1
1970-11-28,4.04,4.2,1
1970-11-29,5.45,1.3,1
1970-11-30,5.58,4.63,1
1970-12-01,5.49,5.36,1
1970-12-02,5.32,5.44,1
1970-12-03,5.09,5.61,1
1970-12-04,4.85,5.38,1
1970-12-05,4.67,4.57,1
1970-12-06,4.63,2.51,1
1970-12-07,4.85,2.77,1
1970-12-08,5.17,0.35,1
1970-12-09,5.41,3.5,1
1970-12-10,6.47,2.78,1
1970-12-11,7.36,3.22,1
1970-12-12,7.74,2.29,1
1970-12-13,8.16,0.61,1
1970-12-14,8.28,3.37,1
1970-12-15,8.24,4.17,1
1970-12-16,8.1,4.94,1
1970-12-17,7.87,5.59,1
1970-12-18,7.65,5.24,1
1970-12-19,7.47,4.4,1
1970-12-20,7.43,2.45,1
1970-12-21,7.13,5.88,1
1970-12-22,6.83,5.59,1
1970-12-23,6.58,5.03,1
1970-12-24,6.49,2.8,1
1970-12-25,6.44,2.33,1
1970-12-26,6.25,3.96,1
1970-12-27,6.16,2.53,1
1970-12-28,5.91,4.58,1
1970-12-29,5.61,5.13,1
1970-12-30,5.34,4.86,1
1970-12-31,5.28,2.21,1
1971-01-01,5.22,2.12,1
1971-01-02,4.96,4.4,1
1971-01-03,4.89,2.27,1
1971-01-04,4.54,5.71,1
1971-01-05,4.46,2.63,1
1971-01-06,4.55,0.46,1
1971-01-07,4.41,3.61,1
1971-01-08,4.53,3.15,1
1971-01-09,4.71,2.26,1
1971-01-10,5.1,0.2,1
1971-01-11,5.45,2.28,1
1971-01-12,5.62,2.72,1
1971-01-13,5.78,2.64,1
1971-01-14,5.75,4.14,1
1971-01-15,5.64,4.4,1
1971-01-16,5.6,2.75,1
1971-01-17,5.6,2.56,1
1971-01-18,5.49,4.81,1
1971-01-19,5.78,3.12,1
1971-01-20,5.85,3.38,1
1971-01-21,5.84,3.36,1
1971-01-22,5.79,4.63,1
1971-01-23,6.53,2.23,1
1971-01-24,6.97,1.72,1
1971-01-25,7.15,3.59,1
1971-01-26,7.46,4.51,1
1971-01-27,7.51,4.62,1
1971-01-28,7.44,5.12,1
1971-01-29,7.38,4.62,1
1971-01-30,7.47,1.45,1
1971-01-31,7.68,0.59,1
1971-02-01,7.56,4.36,1
1971-02-02,7.47,3.59,1
1971-02-03,7.26,4.83,1
1971-02-04,7.2,3.31,1
1971-02-05,7.2,3.48,1
1971-02-06,7.2,2.29,1
1971-02-07,7.24,2.14,1
1971-02-08,7.06,4.71,1
1971-02-09,6.82,5.19,1
1971-02-10,6.57,5.24,1
1971-02-11,6.28,5.53,1
1971-02-12,5.98,5.69,1
1971-02-13,5.76,4.61,1
1971-02-14,5.75,2.26,1
1971-02-15,5.53,4.71,1
1971-02-16,5.35,4.61,1
