date,storage,outflow,type
2013-09-30,0.109,,1
2013-10-01,0.109,0.0,1
2013-10-02,0.109,0.0,1
2013-10-03,0.109,0.0,1
2013-10-04,0.109,0.0,1
2013-10-05,0.109,0.0,1
2013-10-06,0.109,0.0,1
2013-10-07,0.109,0.0,1
2013-10-08,0.109,0.0,1
2013-10-09,0.109,0.0,1
2013-10-10,0.109,0.0,1
2013-10-11,0.109,0.0,1
2013-10-12,0.109,0.0,1
2013-10-13,0.108,0.0,1
2013-10-14,0.108,0.0,1
2013-10-15,0.108,0.0,1
2013-10-16,0.108,0.0,1
2013-10-17,0.108,0.0,1
2013-10-18,0.108,0.0,1
2013-10-19,0.107,0.0,1
2013-10-20,0.107,0.0,1
2013-10-21,0.107,0.0,1
2013-10-22,0.107,0.0,1
2013-10-23,0.107,0.0,1
2013-10-24,0.107,0.0,1
2013-10-25,0.107,0.0,1
2013-10-26,0.107,0.0,1
2013-10-27,0.107,0.0,1
2013-10-28,0.107,0.0,1
2013-10-29,0.107,0.0,1
2013-10-30,0.107,0.0,1
2013-10-31,0.107,0.0,1
2013-11-01,0.107,0.0,1
2013-11-02,0.107,0.0,1
2013-11-03,0.107,0.0,1
2013-11-04,0.107,0.0,1
2013-11-05,0.107,0.0,1
2013-11-06,0.107,0.0,1
2013-11-07,0.107,0.0,1
2013-11-08,0.106,0.0,1
2013-11-09,0.107,0.0,1
2013-11-10,0.106,0.0,1
2013-11-11,0.106,0.0,1
2013-11-12,0.106,0.0,1
2013-11-13,0.106,0.0,1
2013-11-14,0.106,0.0,1
2013-11-15,0.106,0.0,1
2013-11-16,0.106,0.0,1
2013-11-17,0.106,0.0,1
2013-11-18,0.106,0.0,1
2013-11-19,0.106,0.0,1
2013-11-20,0.106,0.0,1
2013-11-21,0.106,0.0,1
2013-11-22,0.106,0.0,1
2013-11-23,0.105,0.0,1
2013-11-24,0.105,0.0,1
2013-11-25,0.106,0.0,1
2013-11-26,0.106,0.0,1
2013-11-27,0.106,0.0,1
2013-11-28,0.105,0.0,1
2013-11-29,0.105,0.0,1
2013-11-30,0.105,0.0,1
2013-12-01,0.105,0.0,1
2013-12-02,0.105,0.0,1
2013-12-03,0.105,0.0,1
2013-12-04,0.105,0.0,1
2013-12-05,0.105,0.0,1
2013-12-06,0.105,0.0,1
2013-12-07,0.105,0.0,1
2013-12-08,0.105,0.0,1
2013-12-09,0.105,0.0,1
2013-12-10,0.105,0.0,1
2013-12-11,0.105,0.0,1
2013-12-12,0.105,0.0,1
2013-12-13,0.105,0.0,1
2013-12-14,0.105,0.0,1
2013-12-15,0.105,0.0,1
2013-12-16,0.105,0.0,1
2013-12-17,0.105,0.0,1
2013-12-18,0.105,0.0,1
2013-12-19,0.105,0.0,1
2013-12-20,0.105,0.0,1
2013-12-21,0.105,0.0,1
2013-12-22,0.105,0.0,1
2013-12-23,0.105,0.0,1
2013-12-24,0.105,0.0,1
2013-12-25,0.105,0.0,1
2013-12-26,0.105,0.0,1
2013-12-27,0.105,0.0,1
