date,storage,outflow,type
1975-10-01,21.0,19.3,1
1975-10-02,21.0,19.4,1
1975-10-03,21.0,20.2,1
1975-10-04,21.0,15.9,1
1975-10-05,21.0,13.4,1
1975-10-06,21.0,12.1,1
1975-10-07,21.0,10.4,1
1975-10-08,21.0,11.0,1
1975-10-09,21.0,7.7,1
1975-10-10,21.0,11.2,1
1975-10-11,21.0,6.3,1
1975-10-12,21.0,11.2,1
1975-10-13,21.0,12.1,1
1975-10-14,21.0,22.7,1
1975-10-15,21.0,14.0,1
1975-10-16,21.0,15.1,1
1975-10-17,21.0,42.8,1
1975-10-18,21.0,24.7,1
1975-10-19,21.0,11.8,1
1975-10-20,21.0,17.8,1
1975-10-21,21.0,17.0,1
1975-10-22,21.0,15.8,1
1975-10-23,21.0,14.5,1
1975-10-24,21.0,13.3,1
1975-10-25,21.0,13.3,1
1975-10-26,21.0,12.0,1
1975-10-27,21.0,12.0,1
1975-10-28,21.0,9.4,1
1975-10-29,21.0,6.6,1
1975-10-30,21.0,6.6,1
1975-10-31,21.0,9.4,1
1975-11-01,21.0,6.6,1
1975-11-02,21.0,0.0,1
1975-11-03,21.0,7.7,1
1975-11-04,21.0,7.7,1
1975-11-05,21.0,7.7,1
1975-11-06,21.0,6.4,1
1975-11-07,21.0,7.7,1
1975-11-08,21.0,6.4,1
1975-11-09,21.0,6.4,1
1975-11-10,21.0,5.9,1
1975-11-11,21.0,11.0,1
1975-11-12,21.0,6.6,1
1975-11-13,21.0,6.6,1
1975-11-14,21.0,0.0,1
1975-11-15,21.0,6.5,1
1975-11-16,21.0,6.5,1
1975-11-17,21.0,6.5,1
1975-11-18,21.0,6.5,1
1975-11-19,21.0,3.4,1
1975-11-20,21.0,4.0,1
1975-11-21,21.0,4.0,1
1975-11-22,21.0,4.0,1
1975-11-23,21.0,4.0,1
1975-11-24,21.0,4.0,1
1975-11-25,21.0,7.8,1
1975-11-26,21.0,7.8,1
1975-11-27,21.0,7.8,1
1975-11-28,21.0,24.2,1
1975-11-29,21.0,7.9,1
1975-11-30,21.0,7.8,1
1975-12-01,21.0,12.0,1
1975-12-02,21.0,4.1,1
1975-12-03,21.0,11.6,1
1975-12-04,21.0,6.6,1
1975-12-05,21.0,6.5,1
1975-12-06,21.0,9.4,1
1975-12-07,21.0,12.8,1
1975-12-08,21.0,13.7,1
1975-12-09,21.0,11.5,1
1975-12-10,21.0,14.7,1
1975-12-11,21.0,11.4,1
1975-12-12,21.0,17.1,1
1975-12-13,21.0,16.2,1
1975-12-14,21.0,20.6,1
1975-12-15,21.0,15.7,1
1975-12-16,21.0,19.8,1
1975-12-17,21.0,33.8,1
1975-12-18,21.0,50.1,1
1975-12-19,21.0,36.3,1
1975-12-20,21.0,28.9,1
1975-12-21,21.0,26.2,1
1975-12-22,21.0,26.0,1
1975-12-23,21.0,18.7,1
1975-12-24,21.0,16.3,1
1975-12-25,21.0,12.3,1
1975-12-26,21.0,17.0,1
1975-12-27,21.0,15.0,1
1975-12-28,21.0,14.4,1
1975-12-29,21.0,14.5,1
1975-12-30,21.0,18.7,1
1975-12-31,21.0,18.2,1
1976-01-01,21.0,21.5,1
1976-01-02,21.0,13.8,1
1976-01-03,21.0,19.5,1
1976-01-04,21.0,22.0,1
1976-01-05,21.0,16.2,1
1976-01-06,21.0,21.8,1
1976-01-07,21.0,21.0,1
1976-01-08,21.0,21.8,1
1976-01-09,21.0,14.5,1
1976-01-10,21.0,16.4,1
1976-01-11,21.0,16.1,1
1976-01-12,21.0,16.1,1
1976-01-13,21.0,12.5,1
1976-01-14,21.0,13.5,1
1976-01-15,21.0,16.7,1
1976-01-16,21.0,12.7,1
1976-01-17,21.0,14.2,1
1976-01-18,21.0,13.7,1
1976-01-19,21.0,12.8,1
1976-01-20,21.0,13.1,1
1976-01-21,21.0,12.5,1
1976-01-22,21.0,9.6,1
1976-01-23,21.0,10.6,1
1976-01-24,21.0,10.6,1
1976-01-25,21.0,11.3,1
1976-01-26,21.0,8.8,1
1976-01-27,21.0,5.1,1
1976-01-28,21.0,5.3,1
1976-01-29,21.0,9.5,1
1976-01-30,21.0,6.6,1
1976-01-31,21.0,13.7,1
1976-02-01,21.0,13.0,1
1976-02-02,21.0,28.7,1
1976-02-03,21.0,22.1,1
1976-02-04,21.0,41.4,1
1976-02-05,21.0,72.4,1
1976-02-06,21.0,109.6,1
1976-02-07,21.0,129.1,1
1976-02-08,21.0,74.8,1
1976-02-09,21.0,55.1,1
1976-02-10,21.0,44.9,1
1976-02-11,21.0,44.8,1
1976-02-12,21.0,31.6,1
1976-02-13,21.0,39.9,1
1976-02-14,21.0,36.2,1
1976-02-15,21.0,30.3,1
1976-02-16,21.0,30.3,1
1976-02-17,21.0,29.1,1
1976-02-18,21.0,31.5,1
1976-02-19,21.0,33.8,1
1976-02-20,21.0,35.6,1
1976-02-21,21.0,22.2,1
1976-02-22,21.0,33.9,1
1976-02-23,21.0,31.1,1
1976-02-24,21.0,34.8,1
1976-02-25,21.0,30.1,1
1976-02-26,21.0,30.6,1
1976-02-27,21.0,32.4,1
1976-02-28,21.0,22.6,1
1976-02-29,21.0,30.6,1
1976-03-01,21.0,24.3,1
1976-03-02,21.0,20.8,1
1976-03-03,21.0,23.3,1
1976-03-04,21.0,26.3,1
1976-03-05,21.0,22.4,1
1976-03-06,21.0,20.0,1
1976-03-07,21.0,23.7,1
1976-03-08,21.0,52.2,1
1976-03-09,21.0,51.1,1
1976-03-10,21.0,45.5,1
1976-03-11,21.0,46.7,1
1976-03-12,21.0,43.0,1
1976-03-13,21.0,34.2,1
1976-03-14,21.0,34.1,1
1976-03-15,21.0,25.1,1
1976-03-16,21.0,31.0,1
1976-03-17,21.0,32.5,1
1976-03-18,21.0,29.0,1
1976-03-19,21.0,26.6,1
1976-03-20,21.0,29.4,1
1976-03-21,21.0,25.6,1
1976-03-22,21.0,35.5,1
1976-03-23,21.0,27.3,1
1976-03-24,21.0,27.9,1
1976-03-25,21.0,23.4,1
1976-03-26,21.0,20.4,1
1976-03-27,21.0,20.2,1
1976-03-28,21.0,22.1,1
1976-03-29,21.0,17.7,1
1976-03-30,21.0,17.7,1
1976-03-31,21.0,10.6,1
1976-04-01,21.0,9.5,1
1976-04-02,21.0,8.6,1
1976-04-03,21.0,7.8,1
1976-04-04,21.0,7.2,1
1976-04-05,21.0,6.0,1
1976-04-06,21.0,6.9,1
1976-04-07,21.0,5.9,1
1976-04-08,21.0,5.9,1
1976-04-09,21.0,5.3,1
1976-04-10,21.0,7.4,1
1976-04-11,21.0,7.8,1
1976-04-12,21.0,7.4,1
1976-04-13,21.0,19.3,1
1976-04-14,21.0,25.5,1
1976-04-15,21.0,25.5,1
1976-04-16,21.0,23.1,1
1976-04-17,21.0,22.2,1
1976-04-18,21.0,26.8,1
1976-04-19,21.0,90.8,1
1976-04-20,21.0,233.2,1
1976-04-21,21.0,208.6,1
1976-04-22,21.0,142.8,1
1976-04-23,21.0,101.6,1
1976-04-24,21.0,80.9,1
1976-04-25,21.0,99.2,1
1976-04-26,21.0,92.4,1
1976-04-27,21.0,84.9,1
1976-04-28,21.0,59.8,1
1976-04-29,21.0,58.3,1
1976-04-30,21.0,47.7,1
1976-05-01,21.0,40.0,1
1976-05-02,21.0,45.2,1
1976-05-03,21.0,35.3,1
