date,storage,outflow,type
1995-09-30,5.192,,1
1995-10-01,5.192,0.99,1
1995-10-02,5.174,0.99,1
1995-10-03,5.137,0.99,1
1995-10-04,5.11,0.99,1
1995-10-05,5.077,0.99,1
1995-10-06,5.055,0.99,1
1995-10-07,5.035,0.99,1
1995-10-08,5.012,0.99,1
1995-10-09,4.98,0.99,1
1995-10-10,4.943,0.99,1
1995-10-11,4.906,0.99,1
1995-10-12,4.892,0.99,1
1995-10-13,4.865,0.99,1
1995-10-14,4.842,0.99,1
1995-10-15,4.814,0.99,1
1995-10-16,4.787,0.99,1
1995-10-17,4.754,0.99,1
1995-10-18,4.727,0.99,1
1995-10-19,4.704,0.99,1
1995-10-20,4.676,0.99,1
1995-10-21,4.644,0.99,1
1995-10-22,4.611,0.99,1
1995-10-23,4.584,0.99,1
1995-10-24,4.542,0.99,1
1995-10-25,4.515,0.99,1
1995-10-26,4.487,0.99,1
1995-10-27,4.455,0.99,1
1995-10-28,4.427,0.99,1
1995-10-29,4.4,0.99,1
1995-10-30,4.363,0.99,1
1995-10-31,4.308,0.99,1
1995-11-01,4.289,0.99,1
1995-11-02,4.275,0.99,1
1995-11-03,4.252,0.99,1
1995-11-04,4.229,0.99,1
1995-11-05,4.201,0.99,1
1995-11-06,4.178,0.99,1
1995-11-07,4.155,0.99,1
1995-11-08,4.132,0.99,1
1995-11-09,4.1,0.99,1
1995-11-10,4.084,0.99,1
1995-11-11,4.132,0.99,1
1995-11-12,4.229,0.99,1
1995-11-13,4.252,0.99,1
1995-11-14,4.248,0.99,1
1995-11-15,4.261,0.99,1
1995-11-16,4.275,0.99,1
1995-11-17,4.284,0.99,1
1995-11-18,4.307,0.99,1
1995-11-19,4.321,0.99,1
1995-11-20,4.34,0.99,1
1995-11-21,4.349,0.69,1
1995-11-22,4.372,0.69,1
1995-11-23,4.552,0.69,1
1995-11-24,4.607,0.69,1
1995-11-25,4.653,0.69,1
1995-11-26,4.685,0.69,1
1995-11-27,4.745,0.69,1
1995-11-28,4.795,0.69,1
1995-11-29,4.814,0.69,1
1995-11-30,4.832,0.69,1
1995-12-01,4.869,0.69,1
1995-12-02,4.902,0.69,1
1995-12-03,4.934,0.69,1
1995-12-04,4.952,0.69,1
1995-12-05,5.008,0.69,1
1995-12-06,5.061,0.69,1
1995-12-07,5.099,0.69,1
1995-12-08,5.154,0.69,1
1995-12-09,5.203,0.69,1
1995-12-10,5.263,0.69,1
1995-12-11,5.361,0.69,1
1995-12-12,5.437,0.69,1
1995-12-13,5.47,1.1,1
1995-12-14,5.524,0.5,1
1995-12-15,5.552,0.5,1
1995-12-16,5.595,0.5,1
1995-12-17,5.638,0.5,1
1995-12-18,5.66,0.5,1
1995-12-19,5.687,0.5,1
1995-12-20,5.715,0.5,1
1995-12-21,5.753,0.5,1
1995-12-22,5.78,0.5,1
1995-12-23,5.867,0.5,1
1995-12-24,5.976,0.5,1
1995-12-25,6.264,0.69,1
1995-12-26,7.362,0.95,1
1995-12-27,7.62,24.2,1
1995-12-28,7.588,31.7,1
1995-12-29,7.604,23.1,1
1995-12-30,7.604,23.1,1
1995-12-31,7.612,9.5,1
1996-01-01,7.643,12.3,1
1996-01-02,7.635,11.5,1
1996-01-03,7.604,8.9,1
1996-01-04,7.589,7.8,1
1996-01-05,7.581,7.3,1
1996-01-06,7.566,6.4,1
1996-01-07,7.581,7.3,1
1996-01-08,7.55,5.8,1
1996-01-09,7.612,9.5,1
1996-01-10,7.604,8.9,1
1996-01-11,7.597,8.8,1
1996-01-12,7.604,8.9,1
1996-01-13,7.562,7.8,1
1996-01-14,7.542,6.6,1
1996-01-15,7.523,5.9,1
1996-01-16,7.362,5.99,1
1996-01-17,7.465,5.6,1
1996-01-18,7.504,5.6,1
1996-01-19,7.504,5.6,1
1996-01-20,7.488,5.2,1
1996-01-21,7.504,5.6,1
1996-01-22,7.697,21.7,1
1996-01-23,7.643,14.59,1
1996-01-24,7.604,9.89,1
1996-01-25,7.581,8.3,1
1996-01-26,7.566,7.6,1
1996-01-27,7.523,6.7,1
1996-01-28,7.643,14.59,1
1996-01-29,7.628,12.8,1
1996-01-30,7.581,8.3,1
1996-01-31,7.581,8.3,1
1996-02-01,7.581,8.3,1
1996-02-02,7.62,12.0,1
1996-02-03,7.589,9.1,1
1996-02-04,7.581,8.49,1
1996-02-05,7.56,7.8,1
1996-02-06,7.643,14.5,1
1996-02-07,7.643,14.5,1
1996-02-08,7.643,14.5,1
1996-02-09,7.628,12.8,1
1996-02-10,7.604,10.5,1
1996-02-11,7.589,9.2,1
1996-02-12,7.589,9.2,1
1996-02-13,7.612,11.2,1
1996-02-14,7.666,17.39,1
1996-02-15,7.628,12.8,1
1996-02-16,7.62,11.2,1
1996-02-17,7.612,11.2,1
1996-02-18,7.604,10.5,1
1996-02-19,7.589,9.2,1
1996-02-20,7.581,8.6,1
1996-02-21,7.566,7.6,1
1996-02-22,7.558,7.2,1
1996-02-23,7.55,6.79,1
1996-02-24,7.542,6.7,1
1996-02-25,7.534,6.5,1
1996-02-26,7.534,6.5,1
1996-02-27,7.527,6.2,1
1996-02-28,7.519,5.99,1
1996-02-29,7.511,7.09,1
1996-03-01,7.511,7.3,1
1996-03-02,7.504,7.09,1
1996-03-03,7.49,6.9,1
1996-03-04,7.481,6.5,1
1996-03-05,7.356,6.9,1
1996-03-06,7.136,6.3,1
1996-03-07,7.13,6.2,1
1996-03-08,7.207,6.2,1
1996-03-09,7.168,7.5,1
1996-03-10,7.084,8.19,1
1996-03-11,7.013,8.19,1
1996-03-12,6.929,8.19,1
1996-03-13,6.909,8.19,1
1996-03-14,6.884,8.19,1
1996-03-15,6.832,8.19,1
1996-03-16,6.754,8.19,1
1996-03-17,6.67,8.19,1
1996-03-18,6.58,8.19,1
1996-03-19,6.425,8.19,1
1996-03-20,6.303,8.19,1
1996-03-21,6.264,8.19,1
1996-03-22,6.097,8.19,1
1996-03-23,6.053,8.19,1
1996-03-24,6.18,8.19,1
1996-03-25,6.587,8.19,1
1996-03-26,6.961,8.19,1
1996-03-27,7.465,8.9,1
1996-03-28,7.588,14.19,1
1996-03-29,7.604,15.2,1
1996-03-30,7.65,19.7,1
1996-03-31,7.658,21.69,1
1996-04-01,7.681,24.02,1
1996-04-02,7.689,25.09,1
1996-04-03,7.658,21.39,1
1996-04-04,7.627,18.8,1
1996-04-05,7.596,15.2,1
1996-04-06,7.588,15.09,1
1996-04-07,7.604,16.19,1
1996-04-08,7.604,16.19,1
1996-04-09,7.581,15.5,1
1996-04-10,7.581,14.59,1
1996-04-11,7.581,14.59,1
1996-04-12,7.581,14.59,1
1996-04-13,7.581,14.59,1
1996-04-14,7.581,14.59,1
1996-04-15,7.588,15.09,1
1996-04-16,7.596,15.2,1
1996-04-17,7.604,16.3,1
1996-04-18,7.604,16.3,1
1996-04-19,7.588,15.2,1
1996-04-20,7.573,14.19,1
1996-04-21,7.565,13.69,1
1996-04-22,7.573,13.99,1
1996-04-23,7.573,13.99,1
1996-04-24,7.558,13.6,1
1996-04-25,7.596,9.2,1
1996-04-26,7.581,9.5,1
