date,storage,outflow,type
1989-09-30,47.26,,1
1989-10-01,47.26,0.694,1
1989-10-02,47.26,0.231,1
1989-10-03,47.26,0.0,1
1989-10-04,47.26,0.0,1
1989-10-05,47.26,0.463,1
1989-10-06,47.26,0.579,1
1989-10-07,47.26,0.231,1
1989-10-08,47.26,0.347,1
1989-10-09,47.18,0.463,1
1989-10-10,47.11,0.463,1
1989-10-11,46.95,1.62,1
1989-10-12,46.87,1.157,1
1989-10-13,46.8,1.157,1
1989-10-14,46.72,1.042,1
1989-10-15,46.64,0.694,1
1989-10-16,46.56,1.042,1
1989-10-17,46.56,0.926,1
1989-10-18,46.56,0.926,1
1989-10-19,46.56,0.579,1
1989-10-20,46.49,0.926,1
1989-10-21,46.41,0.694,1
1989-10-22,46.33,0.694,1
1989-10-23,46.26,0.463,1
1989-10-24,46.26,0.694,1
1989-10-25,46.18,0.579,1
1989-10-26,46.1,0.694,1
1989-10-27,46.1,1.273,1
1989-10-28,46.03,0.694,1
1989-10-29,45.95,0.81,1
1989-10-30,45.87,0.81,1
1989-10-31,45.79,0.926,1
1989-11-01,45.72,0.347,1
1989-11-02,45.64,0.752,1
1989-11-03,45.57,0.498,1
1989-11-04,45.49,0.59,1
1989-11-05,45.41,0.706,1
1989-11-06,45.41,0.243,1
1989-11-07,45.41,0.231,1
1989-11-08,45.33,0.787,1
1989-11-09,45.26,0.718,1
1989-11-10,45.26,0.185,1
1989-11-11,45.19,0.498,1
1989-11-12,45.19,0.313,1
1989-11-13,45.11,0.475,1
1989-11-14,45.11,0.37,1
1989-11-15,45.11,0.822,1
1989-11-16,45.11,0.058,1
1989-11-17,45.11,0.023,1
1989-11-18,45.11,0.22,1
1989-11-19,45.19,0.22,1
1989-11-20,45.41,0.231,1
1989-11-21,45.72,0.289,1
1989-11-22,47.03,0.405,1
1989-11-23,48.99,1.574,1
1989-11-24,51.23,3.356,1
1989-11-25,53.79,4.491,1
1989-11-26,56.52,5.602,1
1989-11-27,59.44,6.481,1
1989-11-28,72.01,8.333,1
