date,storage,outflow,type
1982-10-01,2.29,7.755,1
1982-10-02,2.25,7.755,1
1982-10-03,2.23,7.755,1
1982-10-04,1.6,15.046,1
1982-10-05,1.54,23.958,1
1982-10-06,1.72,26.852,1
1982-10-07,1.54,29.977,1
1982-10-08,1.65,30.671,1
1982-10-09,1.64,29.051,1
1982-10-10,1.95,16.088,1
1982-10-11,2.05,8.681,1
1982-10-12,2.16,8.333,1
1982-10-13,2.17,9.606,1
1982-10-14,2.04,10.069,1
1982-10-15,1.91,10.417,1
1982-10-16,2.01,8.681,1
1982-10-17,1.93,9.838,1
1982-10-18,1.98,8.449,1
1982-10-19,2.14,7.986,1
1982-10-20,0.36,151.273,1
1982-10-21,2.41,60.764,1
1982-10-22,2.08,19.907,1
1982-10-23,2.1,9.954,1
1982-10-24,2.48,7.523,1
1982-10-25,2.6,7.06,1
1982-10-26,2.68,11.806,1
1982-10-27,2.97,12.037,1
1982-10-28,2.47,16.088,1
1982-10-29,2.57,11.343,1
1982-10-30,2.66,9.722,1
1982-10-31,2.62,10.88,1
1982-11-01,2.62,10.417,1
1982-11-02,2.57,9.722,1
1982-11-03,2.55,8.681,1
1982-11-04,2.55,7.986,1
1982-11-05,2.18,12.037,1
1982-11-06,2.19,7.523,1
1982-11-07,2.2,7.06,1
1982-11-08,2.18,7.06,1
1982-11-09,2.14,6.019,1
1982-11-10,2.13,5.093,1
1982-11-11,2.1,4.977,1
1982-11-12,2.13,5.208,1
1982-11-13,2.2,5.324,1
1982-11-14,2.13,5.324,1
1982-11-15,2.13,5.093,1
1982-11-16,2.1,5.787,1
1982-11-17,2.1,6.019,1
1982-11-18,2.07,6.019,1
1982-11-19,2.07,6.019,1
1982-11-20,2.04,6.019,1
1982-11-21,2.14,5.671,1
1982-11-22,2.08,6.366,1
1982-11-23,1.98,6.134,1
1982-11-24,1.96,5.208,1
1982-11-25,2.07,4.745,1
1982-11-26,2.19,4.398,1
1982-11-27,2.16,5.556,1
1982-11-28,2.07,5.556,1
1982-11-29,1.83,5.787,1
1982-11-30,1.95,4.745,1
1982-12-01,2.1,4.63,1
1982-12-02,2.09,5.787,1
1982-12-03,1.83,8.333,1
1982-12-04,2.02,4.861,1
1982-12-05,2.13,5.093,1
1982-12-06,2.24,5.324,1
1982-12-07,2.1,7.87,1
1982-12-08,2.16,6.597,1
1982-12-09,1.96,7.87,1
1982-12-10,2.1,6.713,1
1982-12-11,1.93,6.829,1
1982-12-12,1.93,6.713,1
1982-12-13,2.1,5.787,1
1982-12-14,1.98,7.292,1
1982-12-15,1.93,6.713,1
1982-12-16,1.97,6.25,1
1982-12-17,2.04,6.134,1
1982-12-18,2.13,6.134,1
1982-12-19,2.14,6.713,1
1982-12-20,2.02,6.944,1
1982-12-21,1.9,6.944,1
1982-12-22,1.77,6.944,1
1982-12-23,1.77,6.134,1
1982-12-24,1.78,6.019,1
1982-12-25,1.86,6.019,1
1982-12-26,1.98,6.134,1
1982-12-27,1.9,6.944,1
1982-12-28,1.79,7.176,1
1982-12-29,1.83,6.25,1
1982-12-30,1.87,6.25,1
1982-12-31,1.97,6.019,1
1983-01-01,2.14,6.019,1
1983-01-02,2.2,9.259,1
1983-01-03,2.07,10.648,1
1983-01-04,2.07,10.069,1
1983-01-05,2.03,9.954,1
1983-01-06,2.0,9.954,1
1983-01-07,1.95,9.954,1
1983-01-08,1.97,9.722,1
1983-01-09,2.0,9.606,1
1983-01-10,1.97,9.838,1
1983-01-11,1.93,9.954,1
1983-01-12,1.9,9.954,1
1983-01-13,1.95,9.954,1
1983-01-14,1.77,19.676,1
1983-01-15,2.1,32.292,1
1983-01-16,2.12,35.88,1
1983-01-17,1.93,37.847,1
1983-01-18,1.91,32.176,1
1983-01-19,1.73,23.148,1
1983-01-20,1.89,11.806,1
1983-01-21,1.8,22.569,1
1983-01-22,2.06,24.653,1
1983-01-23,2.04,28.819,1
1983-01-24,2.14,27.315,1
1983-01-25,1.7,34.838,1
1983-01-26,1.98,20.023,1
1983-01-27,1.73,19.444,1
1983-01-28,2.07,12.5,1
1983-01-29,2.07,15.509,1
1983-01-30,2.17,14.352,1
1983-01-31,2.14,15.162,1
1983-02-01,2.1,15.278,1
1983-02-02,1.73,18.981,1
1983-02-03,1.7,15.856,1
1983-02-04,1.71,15.856,1
1983-02-05,1.77,15.046,1
1983-02-06,1.77,15.278,1
1983-02-07,1.77,15.741,1
1983-02-08,1.8,16.319,1
1983-02-09,1.77,17.014,1
1983-02-10,1.83,15.394,1
1983-02-11,1.83,15.278,1
1983-02-12,1.83,13.194,1
1983-02-13,1.9,6.481,1
1983-02-14,1.66,9.375,1
1983-02-15,1.64,4.63,1
1983-02-16,1.73,4.051,1
1983-02-17,1.77,4.051,1
1983-02-18,1.6,6.713,1
1983-02-19,1.35,7.06,1
1983-02-20,1.33,4.861,1
1983-02-21,1.44,4.051,1
1983-02-22,1.58,4.051,1
1983-02-23,1.63,4.051,1
1983-02-24,1.56,4.167,1
1983-02-25,1.29,6.366,1
1983-02-26,1.28,6.134,1
1983-02-27,1.24,5.787,1
1983-02-28,1.29,4.514,1
1983-03-01,1.31,4.514,1
1983-03-02,1.33,4.514,1
1983-03-03,1.19,5.671,1
1983-03-04,1.0,6.481,1
1983-03-05,0.84,6.25,1
1983-03-06,0.699,6.25,1
1983-03-07,0.47,6.25,1
1983-03-08,0.41,6.481,1
1983-03-09,0.4,6.25,1
1983-03-10,1.47,5.787,1
1983-03-11,1.76,6.134,1
1983-03-12,1.78,6.134,1
1983-03-13,1.78,6.366,1
1983-03-14,1.77,6.366,1
1983-03-15,1.78,6.713,1
1983-03-16,1.77,6.597,1
1983-03-17,1.8,8.681,1
1983-03-18,2.14,21.644,1
1983-03-19,2.1,30.324,1
1983-03-20,2.1,31.944,1
1983-03-21,2.1,30.093,1
1983-03-22,2.24,25.579,1
1983-03-23,2.35,27.778,1
1983-03-24,2.04,36.69,1
1983-03-25,1.85,34.491,1
1983-03-26,1.85,33.449,1
1983-03-27,1.99,33.218,1
1983-03-28,1.96,36.574,1
1983-03-29,1.7,40.741,1
1983-03-30,1.8,37.153,1
1983-03-31,2.12,34.954,1
1983-04-01,2.29,34.491,1
1983-04-02,2.41,33.449,1
1983-04-03,2.6,36.458,1
1983-04-04,2.49,38.542,1
1983-04-05,2.55,31.597,1
1983-04-06,2.33,29.745,1
1983-04-07,2.31,29.282,1
1983-04-08,2.17,31.019,1
1983-04-09,2.37,26.736,1
1983-04-10,2.14,29.051,1
1983-04-11,1.86,29.861,1
1983-04-12,1.62,26.852,1
1983-04-13,1.36,25.0,1
1983-04-14,1.73,20.139,1
1983-04-15,1.66,23.148,1
1983-04-16,1.82,23.032,1
1983-04-17,1.91,21.991,1
1983-04-18,1.97,22.454,1
1983-04-19,1.93,11.227,1
1983-04-20,1.94,7.292,1
1983-04-21,1.92,6.944,1
1983-04-22,1.9,7.407,1
1983-04-23,2.1,7.523,1
1983-04-24,2.06,10.764,1
1983-04-25,2.02,11.227,1
1983-04-26,2.48,7.292,1
1983-04-27,2.53,6.481,1
1983-04-28,2.43,7.523,1
1983-04-29,1.93,9.259,1
1983-04-30,1.35,9.375,1
1983-05-01,1.27,9.144,1
1983-05-02,1.31,9.144,1
1983-05-03,1.39,9.144,1
1983-05-04,1.56,9.144,1
1983-05-05,1.93,19.907,1
1983-05-06,2.14,28.935,1
1983-05-07,2.23,32.292,1
1983-05-08,2.34,32.407,1
1983-05-09,2.4,32.407,1
1983-05-10,2.33,32.407,1
1983-05-11,2.33,32.407,1
1983-05-12,2.23,32.87,1
1983-05-13,2.2,31.366,1
1983-05-14,2.2,31.134,1
1983-05-15,2.21,31.25,1
1983-05-16,2.13,33.333,1
1983-05-17,2.19,34.028,1
1983-05-18,2.17,33.681,1
1983-05-19,2.2,32.755,1
1983-05-20,2.21,33.681,1
1983-05-21,2.14,18.287,1
1983-05-22,2.09,8.218,1
