date,storage,outflow,type
1958-10-01,80.796,13.0,2
1958-10-02,82.372,6.6,2
1958-10-03,82.151,15.6,2
1958-10-04,82.999,14.4,2
1958-10-05,83.405,35.7,2
1958-10-06,81.671,9.8,2
1958-10-07,83.073,197.2,2
1958-10-08,83.073,27.2,2
1958-10-09,82.704,35.4,2
1958-10-10,83.663,28.8,2
1958-10-11,84.29,20.7,2
1958-10-12,85.489,36.5,2
1958-10-13,82.483,29.7,2
1958-10-14,82.298,34.5,2
1958-10-15,82.63,25.4,2
1958-10-16,84.26,23.4,2
1958-10-17,86.818,22.0,2
1958-10-18,88.838,25.7,2
1958-10-19,89.58,52.8,2
1958-10-20,85.223,24.8,2
1958-10-21,87.692,25.8,2
1958-10-22,90.089,27.4,2
1958-10-23,92.713,36.0,2
1958-10-24,96.012,25.1,2
1958-10-25,98.81,30.2,2
1958-10-26,99.762,48.3,2
1958-10-27,95.73,25.4,2
1958-10-28,98.521,25.6,2
1958-10-29,101.982,51.3,2
1958-10-30,100.548,50.3,2
1958-10-31,100.134,46.2,2
1958-11-01,99.224,26.3,2
1958-11-02,98.024,26.2,2
1958-11-03,97.734,47.8,2
1958-11-04,96.454,49.8,2
1958-11-05,95.69,53.3,2
1958-11-06,95.288,48.5,2
1958-11-07,94.564,45.4,2
1958-11-08,93.719,36.9,2
1958-11-09,92.317,3.9,2
1958-11-10,92.573,36.5,2
1958-11-11,92.395,26.5,2
1958-11-12,91.261,40.4,2
1958-11-13,92.082,34.9,2
1958-11-14,95.328,27.9,2
1958-11-15,98.603,41.2,2
1958-11-16,99.638,18.8,2
1958-11-17,100.925,52.6,2
1958-11-18,99.389,63.8,2
1958-11-19,98.396,64.5,2
1958-11-20,97.114,67.5,2
1958-11-21,95.73,68.6,2
1958-11-22,94.403,69.1,2
1958-11-23,93.196,34.1,2
1958-11-24,93.276,59.0,2
1958-11-25,92.512,72.1,2
1958-11-26,91.261,70.5,2
1958-11-27,90.161,68.3,2
1958-11-28,89.346,71.3,2
1958-11-29,91.34,48.5,2
1958-11-30,92.874,28.5,2
1958-12-01,91.418,63.2,2
1958-12-02,93.317,51.4,2
1958-12-03,96.012,54.4,2
1958-12-04,99.141,43.8,2
1958-12-05,101.141,39.2,2
1958-12-06,102.521,45.4,2
1958-12-07,101.348,10.8,2
1958-12-08,101.141,48.2,2
1958-12-09,97.652,53.2,2
1958-12-10,96.659,62.5,2
1958-12-11,98.065,45.6,2
1958-12-12,99.307,38.8,2
1958-12-13,102.785,36.7,2
1958-12-14,102.785,48.5,2
1958-12-15,102.785,71.1,2
1958-12-16,102.785,89.3,2
1958-12-17,102.785,78.4,2
1958-12-18,102.785,103.3,2
1958-12-19,102.785,103.5,2
1958-12-20,102.785,96.7,2
1958-12-21,102.785,58.4,2
1958-12-22,102.785,117.6,2
1958-12-23,102.785,113.8,2
1958-12-24,102.785,72.3,2
1958-12-25,102.785,86.4,2
1958-12-26,102.785,132.8,2
1958-12-27,102.785,85.1,2
1958-12-28,102.785,89.1,2
1958-12-29,102.785,126.7,2
1958-12-30,102.785,133.2,2
1958-12-31,102.785,99.7,2
1959-01-01,102.785,54.3,2
1959-01-02,102.785,116.2,2
1959-01-03,102.785,116.6,2
1959-01-04,102.785,77.8,2
1959-01-05,102.785,100.7,2
1959-01-06,102.785,82.7,2
1959-01-07,102.785,100.0,2
1959-01-08,102.785,113.1,2
1959-01-09,102.785,113.1,2
1959-01-10,102.785,105.5,2
1959-01-11,102.785,73.2,2
1959-01-12,102.785,109.5,2
1959-01-13,102.785,104.8,2
1959-01-14,102.785,98.0,2
1959-01-15,102.785,95.1,2
1959-01-16,102.785,99.8,2
1959-01-17,102.785,97.8,2
1959-01-18,102.785,108.0,2
1959-01-19,102.785,50.6,2
1959-01-20,102.785,87.1,2
1959-01-21,102.785,104.6,2
1959-01-22,102.785,248.3,2
1959-01-23,102.785,219.4,2
1959-01-24,102.785,197.7,2
1959-01-25,102.785,131.6,2
1959-01-26,102.785,93.4,2
1959-01-27,102.785,93.0,2
1959-01-28,102.785,103.7,2
1959-01-29,102.785,109.4,2
1959-01-30,102.785,103.1,2
1959-01-31,102.785,97.7,2
1959-02-01,102.785,69.0,2
1959-02-02,102.785,99.3,2
1959-02-03,102.785,104.8,2
1959-02-04,102.785,95.3,2
1959-02-05,102.785,88.3,2
1959-02-06,102.785,97.0,2
1959-02-07,102.785,98.2,2
1959-02-08,102.785,49.6,2
1959-02-09,102.785,98.6,2
1959-02-10,102.785,84.3,2
1959-02-11,102.785,83.5,2
1959-02-12,102.785,85.4,2
1959-02-13,102.785,89.6,2
1959-02-14,102.785,85.7,2
1959-02-15,102.785,57.8,2
1959-02-16,102.785,80.3,2
1959-02-17,106.785,81.5,2
1959-02-18,110.785,88.0,2
1959-02-19,114.785,85.2,2
1959-02-20,118.885,89.1,2
1959-02-21,118.885,94.8,2
1959-02-22,118.464,97.6,2
1959-02-23,113.337,116.6,2
1959-02-24,107.537,114.5,2
1959-02-25,101.885,84.6,2
1959-02-26,99.348,94.5,2
1959-02-27,95.65,81.1,2
1959-02-28,93.196,72.2,2
1959-03-01,91.496,33.1,2
1959-03-02,91.105,54.1,2
1959-03-03,89.385,71.1,2
1959-03-04,88.299,53.3,2
1959-03-05,88.681,45.4,2
1959-03-06,87.464,52.5,2
1959-03-07,86.021,39.6,2
1959-03-08,87.692,2.5,2
1959-03-09,92.272,50.0,2
1959-03-10,93.116,33.5,2
1959-03-11,95.811,21.3,2
1959-03-12,97.941,57.1,2
1959-03-13,96.012,67.6,2
1959-03-14,92.673,57.8,2
1959-03-15,89.111,12.8,2
1959-03-16,88.681,44.3,2
1959-03-17,86.894,45.8,2
1959-03-18,85.185,30.6,2
1959-03-19,86.553,5.0,2
1959-03-20,89.072,41.3,2
1959-03-21,88.565,29.0,2
1959-03-22,88.603,2.6,2
1959-03-23,90.284,27.1,2
1959-03-24,90.05,30.0,2
1959-03-25,90.792,30.1,2
1959-03-26,92.16,16.0,2
1959-03-27,94.845,1.9,2
