date,storage,outflow,type
1958-10-01,1.14,0.3,2
1958-10-02,1.13,0.3,2
1958-10-03,1.13,0.3,2
1958-10-04,1.13,0.3,2
1958-10-05,1.12,0.3,2
1958-10-06,1.12,0.3,2
1958-10-07,1.11,0.3,2
1958-10-08,1.11,0.3,2
1958-10-09,1.11,0.32,2
1958-10-10,1.1,0.38,2
1958-10-11,1.1,0.33,2
1958-10-12,1.1,0.28,2
1958-10-13,1.1,0.25,2
1958-10-14,1.1,0.25,2
1958-10-15,1.1,0.24,2
1958-10-16,1.1,0.24,2
1958-10-17,1.1,0.24,2
1958-10-18,1.1,0.27,2
1958-10-19,0.99,0.27,2
1958-10-20,0.99,0.27,2
1958-10-21,0.99,0.26,2
1958-10-22,0.98,0.26,2
1958-10-23,0.98,0.26,2
1958-10-24,0.97,0.27,2
1958-10-25,0.97,0.27,2
1958-10-26,0.97,0.26,2
1958-10-27,0.96,0.26,2
1958-10-28,0.96,0.26,2
1958-10-29,0.96,0.23,2
1958-10-30,0.96,0.23,2
1958-10-31,0.96,0.24,2
1958-11-01,0.96,0.24,2
1958-11-02,0.96,0.24,2
1958-11-03,0.96,0.24,2
1958-11-04,0.96,0.24,2
1958-11-05,0.96,0.24,2
1958-11-06,0.95,0.29,2
1958-11-07,0.95,0.29,2
1958-11-08,0.94,0.27,2
1958-11-09,0.94,0.27,2
1958-11-10,0.94,0.27,2
1958-11-11,0.93,0.27,2
1958-11-12,0.93,0.22,2
1958-11-13,0.93,0.22,2
1958-11-14,0.93,0.22,2
1958-11-15,0.93,0.22,2
1958-11-16,0.93,0.22,2
1958-11-17,0.93,0.22,2
1958-11-18,0.93,0.22,2
1958-11-19,0.93,0.36,2
1958-11-20,0.93,0.48,2
1958-11-21,0.93,0.79,2
1958-11-22,0.95,0.55,2
1958-11-23,0.96,0.55,2
1958-11-24,0.98,0.51,2
1958-11-25,1.0,0.86,2
1958-11-26,1.01,0.99,2
1958-11-27,1.03,0.99,2
1958-11-28,1.05,0.99,2
1958-11-29,1.06,1.05,2
1958-11-30,1.08,1.05,2
1958-12-01,1.1,1.05,2
1958-12-02,1.12,0.86,2
1958-12-03,1.13,0.86,2
1958-12-04,1.14,0.86,2
1958-12-05,1.16,0.86,2
1958-12-06,1.16,1.06,2
1958-12-07,1.16,1.06,2
1958-12-08,1.16,1.06,2
1958-12-09,1.16,1.46,2
1958-12-10,1.17,1.26,2
1958-12-11,1.19,1.11,2
1958-12-12,1.21,1.11,2
1958-12-13,1.22,1.18,2
1958-12-14,1.24,1.18,2
1958-12-15,1.26,1.18,2
1958-12-16,1.28,1.41,2
1958-12-17,1.29,1.41,2
1958-12-18,1.31,1.41,2
1958-12-19,1.31,1.8,2
1958-12-20,1.31,1.8,2
1958-12-21,1.31,1.8,2
1958-12-22,1.31,2.24,2
1958-12-23,1.44,1.22,2
1958-12-24,1.57,0.98,2
