date,storage,outflow,type
1995-09-30,0.3,,1
1995-10-01,0.3,,1
1995-10-02,0.3,,1
1995-10-03,0.3,,1
1995-10-04,0.3,,1
1995-10-05,0.3,,1
1995-10-06,0.3,,1
1995-10-07,0.3,,1
1995-10-08,0.3,,1
1995-10-09,0.3,,1
1995-10-10,0.3,,1
1995-10-11,0.3,,1
1995-10-12,0.3,,1
1995-10-13,0.3,,1
1995-10-14,0.3,,1
1995-10-15,0.3,,1
1995-10-16,0.3,,1
1995-10-17,0.3,,1
1995-10-18,0.3,,1
1995-10-19,0.3,,1
1995-10-20,0.3,,1
1995-10-21,0.3,,1
1995-10-22,0.3,,1
1995-10-23,0.3,,1
1995-10-24,0.3,,1
1995-10-25,0.3,,1
1995-10-26,0.3,,1
1995-10-27,0.3,,1
1995-10-28,0.3,,1
1995-10-29,0.3,,1
1995-10-30,0.3,,1
1995-10-31,0.3,,1
1995-11-01,0.3,,1
1995-11-02,0.3,,1
1995-11-03,0.3,,1
1995-11-04,0.3,,1
1995-11-05,0.3,,1
1995-11-06,0.3,,1
1995-11-07,0.3,,1
1995-11-08,0.3,,1
1995-11-09,0.3,,1
1995-11-10,0.3,,1
1995-11-11,0.3,,1
1995-11-12,0.3,,1
1995-11-13,0.3,,1
1995-11-14,0.51,,1
1995-11-15,0.51,,1
1995-11-16,0.51,,1
1995-11-17,0.51,,1
1995-11-18,0.51,,1
1995-11-19,0.51,,1
1995-11-20,0.51,,1
1995-11-21,0.51,,1
1995-11-22,0.51,,1
1995-11-23,0.51,,1
1995-11-24,0.51,,1
1995-11-25,0.51,,1
1995-11-26,0.51,,1
1995-11-27,0.51,,1
1995-11-28,0.51,,1
1995-11-29,0.51,,1
1995-11-30,0.51,,1
1995-12-01,0.51,,1
1995-12-02,0.51,,1
1995-12-03,0.51,,1
1995-12-04,0.51,,1
1995-12-05,0.57,,1
1995-12-06,0.57,,1
1995-12-07,0.57,,1
1995-12-08,0.57,,1
1995-12-09,0.57,,1
1995-12-10,0.57,,1
1995-12-11,0.57,,1
1995-12-12,0.57,,1
1995-12-13,0.57,,1
1995-12-14,0.57,,1
1995-12-15,0.57,,1
1995-12-16,0.57,,1
1995-12-17,1.31,,1
1995-12-18,1.31,,1
1995-12-19,1.31,,1
1995-12-20,1.31,,1
1995-12-21,1.31,,1
1995-12-22,1.31,,1
1995-12-23,1.64,,1
1995-12-24,1.87,,1
1995-12-25,2.18,,1
1995-12-26,3.26,,1
1995-12-27,3.26,,1
1995-12-28,3.26,,1
1995-12-29,3.26,,1
1995-12-30,4.08,,1
1995-12-31,4.22,,1
1996-01-01,4.37,,1
1996-01-02,4.37,,1
1996-01-03,4.37,,1
1996-01-04,4.37,,1
1996-01-05,4.37,,1
1996-01-06,5.76,,1
1996-01-07,5.76,,1
1996-01-08,5.76,,1
1996-01-09,5.76,,1
1996-01-10,5.76,,1
1996-01-11,6.82,,1
1996-01-12,6.82,,1
1996-01-13,7.7,,1
1996-01-14,7.7,,1
1996-01-15,7.7,,1
1996-01-16,8.13,,1
1996-01-17,8.13,,1
1996-01-18,8.13,,1
1996-01-19,8.13,,1
1996-01-20,8.13,,1
1996-01-21,8.13,,1
1996-01-22,8.13,,1
1996-01-23,11.99,,1
1996-01-24,12.81,,1
1996-01-25,12.81,,1
1996-01-26,13.1,,1
1996-01-27,13.02,,1
1996-01-28,12.97,,1
1996-01-29,12.93,,1
1996-01-30,12.89,,1
1996-01-31,12.85,,1
1996-02-01,13.02,,1
1996-02-02,12.89,,1
1996-02-03,12.93,,1
1996-02-04,12.93,,1
1996-02-05,12.89,,1
1996-02-06,12.89,,1
1996-02-07,12.85,,1
1996-02-08,12.89,,1
1996-02-09,12.89,,1
1996-02-10,12.85,,1
1996-02-11,12.85,,1
1996-02-12,12.85,,1
1996-02-13,12.83,,1
1996-02-14,12.65,,1
1996-02-15,12.56,,1
1996-02-16,12.49,,1
1996-02-17,12.32,,1
1996-02-18,12.24,,1
1996-02-19,12.15,,1
1996-02-20,12.15,,1
1996-02-21,11.83,,1
1996-02-22,11.66,,1
1996-02-23,11.5,,1
1996-02-24,11.34,,1
1996-02-25,11.18,,1
1996-02-26,11.02,,1
1996-02-27,10.85,,1
1996-02-28,10.7,,1
1996-02-29,10.54,,1
1996-03-01,10.58,,1
1996-03-02,10.35,,1
1996-03-03,10.23,,1
1996-03-04,10.11,,1
1996-03-05,10.11,,1
1996-03-06,10.11,,1
1996-03-07,9.92,,1
1996-03-08,9.84,,1
1996-03-09,9.68,,1
1996-03-10,9.61,,1
1996-03-11,9.61,,1
1996-03-12,9.53,,1
1996-03-13,9.46,,1
1996-03-14,0.38,,1
1996-03-15,9.3,,1
1996-03-16,9.15,,1
1996-03-17,9.08,,1
1996-03-18,9.0,,1
1996-03-19,9.0,,1
1996-03-20,9.0,,1
1996-03-21,9.0,,1
1996-03-22,8.67,,1
1996-03-23,8.56,,1
1996-03-24,8.45,,1
1996-03-25,8.34,,1
1996-03-26,8.34,,1
1996-03-27,8.13,,1
1996-03-28,8.02,,1
1996-03-29,7.91,,1
1996-03-30,7.81,,1
1996-03-31,7.7,,1
1996-04-01,7.6,,1
1996-04-02,7.6,,1
1996-04-03,7.56,,1
1996-04-04,7.56,,1
1996-04-05,7.56,,1
1996-04-06,7.56,,1
1996-04-07,7.56,,1
1996-04-08,7.56,,1
1996-04-09,7.56,,1
1996-04-10,7.29,,1
1996-04-11,7.22,,1
1996-04-12,7.22,,1
1996-04-13,7.22,,1
1996-04-14,7.15,,1
1996-04-15,7.09,,1
1996-04-16,6.89,,1
1996-04-17,6.76,,1
1996-04-18,6.76,,1
1996-04-19,6.69,,1
1996-04-20,6.69,,1
1996-04-21,6.69,,1
1996-04-22,6.69,,1
1996-04-23,6.63,,1
1996-04-24,6.63,,1
1996-04-25,6.09,,1
1996-04-26,6.09,,1
1996-04-27,5.91,,1
1996-04-28,5.91,,1
1996-04-29,5.91,,1
1996-04-30,5.91,,1
1996-05-01,5.91,,1
1996-05-02,5.91,,1
1996-05-03,5.4,,1
1996-05-04,5.4,,1
1996-05-05,5.4,,1
1996-05-06,5.4,,1
1996-05-07,5.4,,1
1996-05-08,5.4,,1
1996-05-09,5.4,,1
1996-05-10,5.4,,1
1996-05-11,5.35,,1
1996-05-12,5.35,,1
1996-05-13,5.35,,1
1996-05-14,5.35,,1
1996-05-15,5.35,,1
1996-05-16,5.88,,1
1996-05-17,5.88,,1
1996-05-18,5.91,,1
1996-05-19,5.91,,1
1996-05-20,5.91,,1
1996-05-21,6.0,,1
1996-05-22,5.91,,1
1996-05-23,6.0,,1
1996-05-24,6.0,,1
1996-05-25,5.88,,1
1996-05-26,5.88,,1
1996-05-27,5.88,,1
1996-05-28,5.88,,1
1996-05-29,5.88,,1
1996-05-30,5.88,,1
1996-05-31,5.88,,1
1996-06-01,5.88,,1
1996-06-02,5.88,,1
1996-06-03,5.82,,1
1996-06-04,5.82,,1
1996-06-05,5.58,,1
1996-06-06,5.58,,1
1996-06-07,5.58,,1
1996-06-08,5.23,,1
1996-06-09,5.23,,1
1996-06-10,5.23,,1
1996-06-11,5.23,,1
1996-06-12,5.01,,1
1996-06-13,5.01,,1
1996-06-14,5.01,,1
1996-06-15,5.01,,1
1996-06-16,5.01,,1
1996-06-17,5.01,,1
1996-06-18,4.77,,1
1996-06-19,4.77,,1
1996-06-20,4.77,,1
1996-06-21,4.77,,1
1996-06-22,4.77,,1
1996-06-23,4.77,,1
1996-06-24,4.77,,1
1996-06-25,4.22,,1
