date,storage,outflow,type
1959-10-01,14.5,21.6,1
1959-10-02,14.5,25.5,1
1959-10-03,14.5,21.6,1
1959-10-04,14.6,20.4,1
1959-10-05,14.6,26.3,1
1959-10-06,14.7,35.6,1
1959-10-07,14.8,31.8,1
1959-10-08,14.9,31.8,1
1959-10-09,14.9,29.6,1
1959-10-10,15.0,27.4,1
1959-10-11,15.1,25.5,1
1959-10-12,15.2,27.4,1
1959-10-13,15.3,27.4,1
1959-10-14,15.3,28.3,1
1959-10-15,15.3,34.5,1
1959-10-16,15.2,34.5,1
1959-10-17,15.2,28.3,1
1959-10-18,15.2,26.3,1
1959-10-19,15.2,29.6,1
1959-10-20,15.1,26.3,1
1959-10-21,14.9,25.5,1
1959-10-22,14.9,25.5,1
1959-10-23,14.7,24.3,1
1959-10-24,14.6,24.3,1
1959-10-25,14.5,21.6,1
1959-10-26,14.4,24.3,1
1959-10-27,14.1,22.3,1
1959-10-28,13.8,25.5,1
1959-10-29,13.5,24.3,1
1959-10-30,13.2,25.5,1
1959-10-31,12.8,27.4,1
1959-11-01,12.5,27.4,1
1959-11-02,12.2,26.3,1
1959-11-03,11.9,23.5,1
1959-11-04,12.0,26.3,1
1959-11-05,12.1,24.3,1
1959-11-06,12.2,25.5,1
1959-11-07,12.2,23.5,1
1959-11-08,12.4,22.3,1
1959-11-09,12.6,21.6,1
1959-11-10,12.7,22.3,1
1959-11-11,12.6,21.6,1
1959-11-12,12.5,19.6,1
1959-11-13,12.5,19.6,1
1959-11-14,12.4,19.6,1
1959-11-15,12.4,18.6,1
1959-11-16,12.3,22.3,1
1959-11-17,12.3,18.6,1
1959-11-18,12.2,22.3,1
1959-11-19,12.2,18.6,1
1959-11-20,12.0,21.6,1
1959-11-21,12.1,21.6,1
1959-11-22,12.1,18.6,1
1959-11-23,12.0,18.6,1
1959-11-24,12.0,21.6,1
1959-11-25,11.9,21.6,1
1959-11-26,12.1,17.9,1
1959-11-27,12.4,21.6,1
1959-11-28,12.6,18.6,1
1959-11-29,12.8,19.6,1
1959-11-30,13.0,18.6,1
1959-12-01,13.3,31.8,1
1959-12-02,12.5,28.3,1
1959-12-03,12.7,43.1,1
1959-12-04,13.3,49.5,1
1959-12-05,14.0,47.6,1
1959-12-06,14.6,43.1,1
1959-12-07,15.2,43.1,1
1959-12-08,15.4,40.2,1
1959-12-09,15.6,38.4,1
1959-12-10,16.5,50.8,1
1959-12-11,17.2,67.0,1
1959-12-12,17.9,49.5,1
1959-12-13,18.7,50.8,1
1959-12-14,19.4,53.9,1
1959-12-15,20.1,46.3,1
1959-12-16,20.9,44.4,1
1959-12-17,21.6,47.6,1
1959-12-18,23.3,46.3,1
1959-12-19,23.1,49.5,1
1959-12-20,23.8,44.4,1
1959-12-21,24.5,38.4,1
1959-12-22,25.3,25.6,1
1959-12-23,26.0,32.9,1
1959-12-24,25.0,31.8,1
1959-12-25,23.9,35.6,1
1959-12-26,22.9,35.6,1
1959-12-27,21.8,40.2,1
1959-12-28,20.8,31.8,1
1959-12-29,19.7,34.5,1
1959-12-30,18.6,37.2,1
1959-12-31,17.6,35.6,1
1960-01-01,17.7,35.6,1
1960-01-02,17.8,30.5,1
1960-01-03,18.1,30.5,1
1960-01-04,18.3,29.6,1
1960-01-05,18.4,27.4,1
1960-01-06,18.5,29.6,1
1960-01-07,18.7,27.4,1
1960-01-08,18.7,28.3,1
1960-01-09,18.8,29.6,1
1960-01-10,18.9,28.3,1
1960-01-11,18.9,26.3,1
1960-01-12,18.8,31.8,1
1960-01-13,18.6,31.8,1
1960-01-14,18.7,41.3,1
1960-01-15,18.8,35.6,1
1960-01-16,18.9,34.5,1
1960-01-17,18.9,34.5,1
1960-01-18,19.0,29.6,1
1960-01-19,19.0,34.5,1
1960-01-20,19.0,28.3,1
1960-01-21,18.9,28.3,1
1960-01-22,18.9,26.3,1
1960-01-23,18.9,27.4,1
1960-01-24,18.8,29.6,1
1960-01-25,18.8,34.5,1
1960-01-26,18.8,28.3,1
1960-01-27,18.7,74.4,1
1960-01-28,18.7,101.5,1
1960-01-29,18.7,97.6,1
1960-01-30,18.6,89.8,1
1960-01-31,18.6,78.0,1
1960-02-01,18.6,50.8,1
1960-02-02,18.6,41.3,1
1960-02-03,18.8,46.3,1
1960-02-04,18.8,49.5,1
1960-02-05,19.1,43.1,1
1960-02-06,18.8,38.4,1
1960-02-07,19.1,38.4,1
1960-02-08,19.4,37.2,1
1960-02-09,19.6,44.4,1
1960-02-10,19.7,53.9,1
1960-02-11,19.7,44.4,1
1960-02-12,19.8,84.3,1
1960-02-13,19.8,205.3,1
1960-02-14,19.8,183.7,1
1960-02-15,19.9,149.4,1
1960-02-16,20.0,142.4,1
1960-02-17,20.1,149.4,1
1960-02-18,20.1,142.4,1
1960-02-19,20.0,161.9,1
1960-02-20,20.1,146.8,1
1960-02-21,20.1,138.1,1
1960-02-22,20.2,189.9,1
1960-02-23,20.2,202.7,1
1960-02-24,20.0,163.6,1
1960-02-25,19.7,157.8,1
1960-02-26,19.5,146.8,1
1960-02-27,19.2,136.5,1
1960-02-28,19.0,136.5,1
1960-02-29,19.0,116.1,1
1960-03-01,18.5,60.7,1
1960-03-02,18.2,62.7,1
1960-03-03,18.0,53.9,1
1960-03-04,17.7,50.8,1
1960-03-05,17.5,47.6,1
1960-03-06,17.2,47.6,1
1960-03-07,17.0,41.3,1
1960-03-08,16.7,49.5,1
1960-03-09,17.0,243.0,1
1960-03-10,17.2,223.2,1
1960-03-11,17.4,179.3,1
1960-03-12,17.7,172.3,1
1960-03-13,17.9,183.7,1
1960-03-14,18.2,223.2,1
1960-03-15,18.4,243.0,1
1960-03-16,18.0,229.9,1
1960-03-17,17.7,170.5,1
1960-03-18,17.9,151.1,1
1960-03-19,17.7,64.1,1
1960-03-20,17.4,106.4,1
1960-03-21,17.2,112.0,1
1960-03-22,17.6,107.8,1
1960-03-23,18.0,60.7,1
1960-03-24,18.4,189.9,1
1960-03-25,18.7,55.9,1
1960-03-26,19.1,229.9,1
1960-03-27,19.5,258.7,1
1960-03-28,19.9,325.2,1
1960-03-29,20.3,330.8,1
1960-03-30,19.8,200.9,1
1960-03-31,19.8,138.1,1
1960-04-01,19.5,103.9,1
1960-04-02,19.4,109.5,1
1960-04-03,19.2,109.5,1
1960-04-04,19.0,112.0,1
1960-04-05,18.9,101.5,1
1960-04-06,20.0,101.5,1
1960-04-07,20.2,100.0,1
1960-04-08,20.4,96.0,1
1960-04-09,20.5,92.1,1
1960-04-10,20.7,81.9,1
1960-04-11,20.8,81.9,1
1960-04-12,21.0,81.9,1
1960-04-13,21.0,84.2,1
1960-04-14,21.5,52.7,1
1960-04-15,21.5,52.7,1
1960-04-16,21.6,55.9,1
1960-04-17,21.8,49.5,1
1960-04-18,21.9,31.8,1
1960-04-19,22.1,31.8,1
1960-04-20,21.9,34.5,1
1960-04-21,21.7,31.8,1
1960-04-22,21.5,35.5,1
1960-04-23,21.2,40.2,1
1960-04-24,21.0,27.4,1
1960-04-25,21.0,40.2,1
1960-04-26,21.0,40.2,1
1960-04-27,21.0,34.5,1
1960-04-28,21.0,28.3,1
1960-04-29,21.0,35.6,1
1960-04-30,21.0,37.2,1
1960-05-01,21.0,31.8,1
1960-05-02,21.0,25.5,1
1960-05-03,21.0,25.5,1
1960-05-04,21.0,23.5,1
1960-05-05,21.0,25.5,1
1960-05-06,21.0,25.5,1
1960-05-07,21.0,21.6,1
1960-05-08,21.0,22.3,1
1960-05-09,21.0,20.4,1
1960-05-10,21.0,20.4,1
1960-05-11,20.9,22.3,1
1960-05-12,20.8,20.4,1
1960-05-13,20.9,20.4,1
1960-05-14,20.8,20.4,1
1960-05-15,20.8,17.9,1
1960-05-16,20.7,26.3,1
1960-05-17,20.6,22.3,1
1960-05-18,20.6,16.8,1
1960-05-19,20.7,16.8,1
1960-05-20,20.7,21.6,1
1960-05-21,20.7,19.6,1
1960-05-22,20.7,19.6,1
1960-05-23,20.7,19.6,1
1960-05-24,20.7,21.6,1
1960-05-25,20.7,19.6,1
1960-05-26,20.7,19.6,1
1960-05-27,20.6,19.6,1
1960-05-28,20.6,17.9,1
1960-05-29,20.6,19.6,1
1960-05-30,20.5,23.5,1
1960-05-31,20.5,21.6,1
1960-06-01,20.5,23.5,1
1960-06-02,20.5,24.3,1
1960-06-03,20.5,31.8,1
1960-06-04,20.5,32.9,1
1960-06-05,20.5,37.2,1
1960-06-06,20.5,46.3,1
1960-06-07,20.5,37.2,1
1960-06-08,20.5,52.7,1
1960-06-09,20.5,49.5,1
1960-06-10,20.5,37.2,1
1960-06-11,20.5,43.1,1
1960-06-12,20.5,67.5,1
1960-06-13,20.5,57.2,1
1960-06-14,20.5,57.2,1
1960-06-15,20.6,52.7,1
1960-06-16,20.7,29.6,1
1960-06-17,20.7,53.9,1
1960-06-18,20.8,44.4,1
1960-06-19,20.8,47.6,1
1960-06-20,20.8,47.6,1
1960-06-21,20.9,38.4,1
1960-06-22,20.6,41.3,1
1960-06-23,20.4,28.3,1
1960-06-24,20.1,25.5,1
1960-06-25,19.9,19.6,1
1960-06-26,19.6,18.6,1
1960-06-27,19.3,23.5,1
1960-06-28,19.1,25.5,1
1960-06-29,19.0,22.3,1
1960-06-30,19.0,22.3,1
1960-07-01,18.8,27.4,1
1960-07-02,18.7,23.5,1
1960-07-03,18.7,23.5,1
1960-07-04,18.6,25.5,1
1960-07-05,18.5,28.3,1
1960-07-06,18.3,24.3,1
1960-07-07,18.2,20.4,1
1960-07-08,18.0,20.4,1
1960-07-09,17.9,26.3,1
1960-07-10,17.7,16.8,1
1960-07-11,17.6,18.6,1
1960-07-12,17.5,18.6,1
1960-07-13,17.1,16.8,1
1960-07-14,16.8,18.6,1
1960-07-15,16.5,20.4,1
1960-07-16,16.2,20.4,1
1960-07-17,15.9,22.3,1
1960-07-18,15.6,19.6,1
1960-07-19,15.3,21.6,1
1960-07-20,15.6,20.4,1
1960-07-21,15.8,20.4,1
1960-07-22,16.1,19.6,1
1960-07-23,16.3,21.6,1
1960-07-24,16.6,21.6,1
1960-07-25,16.8,20.4,1
1960-07-26,17.1,19.6,1
1960-07-27,17.2,21.6,1
1960-07-28,17.3,25.5,1
1960-07-29,17.4,21.3,1
1960-07-30,17.5,18.6,1
1960-07-31,17.6,28.3,1
1960-08-01,17.6,26.3,1
1960-08-02,17.7,28.3,1
1960-08-03,17.4,31.8,1
1960-08-04,17.1,30.5,1
1960-08-05,16.7,30.5,1
1960-08-06,16.4,29.6,1
1960-08-07,16.1,31.8,1
1960-08-08,15.7,32.9,1
1960-08-09,15.4,29.6,1
1960-08-10,14.9,26.3,1
1960-08-11,14.4,24.3,1
1960-08-12,14.0,15.0,1
1960-08-13,14.0,19.6,1
1960-08-14,13.5,21.6,1
1960-08-15,13.0,22.3,1
1960-08-16,12.5,20.4,1
1960-08-17,12.6,18.6,1
1960-08-18,12.6,15.4,1
1960-08-19,12.6,14.2,1
1960-08-20,12.6,15.4,1
1960-08-21,12.7,20.4,1
1960-08-22,12.7,18.6,1
1960-08-23,12.7,16.8,1
1960-08-24,13.0,16.8,1
1960-08-25,13.3,16.8,1
1960-08-26,13.7,16.8,1
1960-08-27,14.0,19.6,1
1960-08-28,14.3,21.6,1
1960-08-29,14.6,18.6,1
1960-08-30,14.9,21.6,1
1960-08-31,15.1,19.6,1
1960-09-01,15.2,15.4,1
1960-09-02,15.4,16.8,1
