date,storage,outflow,type
1992-04-27,,0.752,2
1992-04-28,18.838,0.752,2
1992-04-29,18.838,0.752,2
1992-04-30,18.838,0.752,2
1992-05-01,18.838,0.752,2
1992-05-02,18.838,0.752,2
1992-05-03,18.838,0.752,2
1992-05-04,18.838,9.074,2
1992-05-05,18.054,0.752,2
1992-05-06,18.054,0.752,2
1992-05-07,18.054,0.752,2
1992-05-08,18.054,0.752,2
1992-05-09,18.054,0.752,2
1992-05-10,18.054,0.752,2
1992-05-11,18.054,0.752,2
1992-05-12,18.054,4.236,2
1992-05-13,17.688,0.752,2
1992-05-14,17.688,0.752,2
1992-05-15,17.688,0.752,2
1992-05-16,17.688,0.752,2
1992-05-17,17.688,0.752,2
1992-05-18,17.688,0.752,2
1992-05-19,17.688,8.461,2
1992-05-20,16.957,0.752,2
1992-05-21,16.957,0.752,2
1992-05-22,16.957,0.752,2
1992-05-23,16.957,0.752,2
1992-05-24,16.957,0.752,2
1992-05-25,16.957,7.187,2
1992-05-26,16.336,,2
1992-05-27,16.336,,2
1992-05-28,,0.752,2
1992-05-29,16.336,0.752,2
1992-05-30,16.336,0.752,2
1992-05-31,16.336,0.752,2
1992-06-01,16.336,0.752,2
1992-06-02,16.336,0.752,2
1992-06-03,16.336,0.752,2
1992-06-04,16.336,0.752,2
1992-06-05,16.336,0.752,2
1992-06-06,16.336,0.752,2
1992-06-07,16.336,0.752,2
1992-06-08,16.336,,2
1992-06-09,,0.752,2
1992-06-10,15.452,,2
1992-06-11,,0.752,2
1992-06-12,15.24,,2
1992-06-15,,0.752,2
1992-06-16,14.719,0.752,2
1992-06-17,14.719,,2
1992-06-18,,0.752,2
1992-06-19,14.719,0.498,2
1992-06-20,14.719,0.498,2
1992-06-21,14.719,0.498,2
1992-06-22,14.719,0.498,2
1992-06-23,14.719,0.498,2
1992-06-24,14.719,0.498,2
1992-06-25,14.719,0.498,2
1992-06-26,14.719,,2
1992-06-30,,0.0,2
1992-07-01,13.959,,2
1992-07-02,,0.0,2
1992-07-03,13.959,,2
1992-07-06,,0.0,2
1992-07-07,16.678,0.0,2
1992-07-08,16.678,,2
1992-07-13,,0.0,2
1992-07-14,16.678,0.0,2
1992-07-15,16.678,0.0,2
1992-07-16,16.678,0.0,2
1992-07-17,16.678,0.0,2
1992-07-18,16.678,0.0,2
1992-07-19,16.678,0.0,2
1992-07-20,16.678,0.0,2
1992-07-21,16.678,0.0,2
1992-07-22,16.678,0.0,2
1992-07-23,16.678,0.0,2
1992-07-24,16.678,0.0,2
1992-07-25,16.678,0.0,2
1992-07-26,16.678,0.0,2
1992-07-27,16.678,0.0,2
1992-07-28,16.678,0.0,2
1992-07-29,16.678,0.0,2
1992-07-30,16.678,0.0,2
1992-07-31,16.678,0.0,2
1992-08-01,16.678,0.0,2
1992-08-02,16.678,0.0,2
1992-08-03,16.678,0.0,2
1992-08-04,16.678,0.0,2
1992-08-05,16.678,0.0,2
1992-08-06,16.678,0.0,2
1992-08-07,16.678,0.0,2
1992-08-08,16.678,0.0,2
1992-08-09,16.678,,2
1992-08-10,16.41,,2
1992-08-11,16.41,,2
1992-08-12,16.41,,2
1992-08-13,16.354,,2
1992-08-14,16.354,,2
1992-08-15,16.354,,2
1992-08-16,16.354,,2
1992-08-17,16.354,,2
1992-08-18,16.308,,2
1992-08-19,16.253,,2
1992-08-22,16.217,0.0,2
1992-08-23,16.217,0.0,2
1992-08-24,16.217,0.0,2
1992-08-25,16.217,0.0,2
1992-08-26,16.217,0.0,2
1992-08-27,16.217,0.0,2
1992-08-28,16.217,1.007,2
1992-08-29,15.836,1.007,2
1992-08-30,15.836,1.007,2
1992-08-31,15.836,,2
1992-09-01,,1.007,2
1992-09-02,15.657,1.007,2
1992-09-03,15.657,1.007,2
1992-09-04,15.657,,2
1992-09-07,,1.007,2
1992-09-08,14.969,1.007,2
1992-09-09,14.969,1.007,2
1992-09-10,14.969,0.903,2
1992-09-11,14.969,4.479,2
1992-09-12,14.582,0.903,2
1992-09-13,14.582,0.903,2
1992-09-14,14.582,2.72,2
1992-09-15,14.327,0.903,2
1992-09-16,14.327,0.903,2
1992-09-17,14.327,0.903,2
1992-09-18,14.327,3.866,2
1992-09-19,13.993,0.903,2
1992-09-20,13.993,0.903,2
1992-09-21,13.993,3.819,2
1992-09-22,13.663,0.903,2
1992-09-23,13.663,0.903,2
1992-09-24,13.663,0.903,2
1992-09-25,13.663,4.688,2
1992-09-26,13.258,0.903,2
1992-09-27,13.258,0.903,2
1992-09-28,13.258,3.218,2
1992-09-29,12.98,0.903,2
1992-09-30,12.98,0.903,2
1992-10-01,12.98,0.903,1
1992-10-02,12.98,0.0,1
1992-10-03,12.98,0.0,1
1992-10-04,12.628,4.074,1
1992-10-05,12.628,0.0,1
1992-10-06,12.628,0.0,1
1992-10-07,12.628,0.0,1
1992-10-08,12.628,0.0,1
1992-10-09,12.628,0.0,1
1992-10-10,12.551,0.891,1
1992-10-11,12.551,0.0,1
1992-10-12,12.551,0.0,1
1992-10-13,12.551,0.0,1
1992-10-14,12.551,0.0,1
1992-10-15,12.551,0.0,1
