date,storage,outflow,type
1961-10-01,19.24,15.5,2
1961-10-02,18.67,15.5,2
1961-10-03,19.24,15.5,2
1961-10-04,20.6,15.2,2
1961-10-05,20.7,14.5,2
1961-10-06,22.15,14.5,2
1961-10-07,23.4,14.2,2
1961-10-08,24.28,10.3,2
1961-10-09,24.06,13.9,2
1961-10-10,25.6,13.6,2
1961-10-11,26.3,13.9,2
1961-10-12,27.58,11.0,2
1961-10-13,28.0,14.8,2
1961-10-14,28.46,14.5,2
1961-10-15,29.38,10.3,2
1961-10-16,29.86,14.2,2
1961-10-17,31.06,13.9,2
1961-10-18,34.22,13.9,2
1961-10-19,35.18,13.3,2
1961-10-20,37.46,13.3,2
1961-10-21,39.16,13.9,2
1961-10-22,41.43,10.1,2
1961-10-23,40.86,13.3,2
1961-10-24,42.98,13.9,2
1961-10-25,45.61,13.6,2
1961-10-26,47.25,18.9,2
1961-10-27,48.89,13.6,2
1961-10-28,49.54,13.9,2
1961-10-29,50.2,11.0,2
1961-10-30,49.87,13.9,2
1961-10-31,50.89,13.9,2
1961-11-01,51.58,10.4,2
1961-11-02,51.3,13.3,2
1961-11-03,52.21,13.3,2
1961-11-04,53.3,13.6,2
1961-11-05,53.81,10.6,2
1961-11-06,53.64,13.6,2
1961-11-07,54.6,13.6,2
1961-11-08,55.02,13.6,2
1961-11-09,56.05,13.6,2
1961-11-10,56.74,13.6,2
1961-11-11,56.42,13.6,2
1961-11-12,57.94,10.9,2
1961-11-13,57.94,13.3,2
1961-11-14,58.46,13.6,2
1961-11-15,58.6,13.6,2
1961-11-16,59.15,13.6,2
1961-11-17,59.86,13.6,2
1961-11-18,59.33,13.6,2
1961-11-19,58.8,11.8,2
1961-11-20,58.46,16.6,2
1961-11-21,58.11,13.9,2
1961-11-22,58.11,13.3,2
1961-11-23,58.28,13.6,2
1961-11-24,58.46,14.8,2
1961-11-25,58.46,13.9,2
1961-11-26,58.6,14.8,2
1961-11-27,58.11,13.9,2
1961-11-28,58.11,13.9,2
1961-11-29,58.6,13.9,2
1961-11-30,58.98,13.9,2
1961-12-01,59.15,13.9,2
1961-12-02,60.21,15.2,2
1961-12-03,60.74,14.2,2
1961-12-04,60.21,14.2,2
1961-12-05,60.38,14.2,2
1961-12-06,61.26,14.5,2
1961-12-07,61.62,14.5,2
1961-12-08,61.97,10.7,2
1961-12-09,61.62,14.2,2
1961-12-10,61.97,10.3,2
1961-12-11,61.79,13.9,2
1961-12-12,62.14,14.5,2
1961-12-13,63.02,14.2,2
1961-12-14,63.55,14.2,2
1961-12-15,63.73,14.2,2
1961-12-16,64.43,14.5,2
1961-12-17,65.66,11.8,2
1961-12-18,65.14,14.5,2
1961-12-19,65.66,14.5,2
1961-12-20,66.37,14.5,2
1961-12-21,67.07,20.5,2
1961-12-22,67.07,21.5,2
1961-12-23,67.15,18.5,2
1961-12-24,67.15,11.2,2
1961-12-25,66.9,10.4,2
1961-12-26,66.9,10.4,2
1961-12-27,66.9,20.0,2
1961-12-28,66.9,22.5,2
1961-12-29,66.9,21.5,2
1961-12-30,66.9,19.5,2
1961-12-31,67.25,10.7,2
1962-01-01,67.25,10.3,2
1962-01-02,66.9,14.5,2
1962-01-03,66.9,20.5,2
1962-01-04,67.25,16.9,2
1962-01-05,66.9,14.5,2
1962-01-06,66.9,10.9,2
1962-01-07,66.37,10.7,2
1962-01-08,66.37,19.5,2
1962-01-09,66.37,19.5,2
1962-01-10,66.37,20.0,2
1962-01-11,66.72,19.5,2
1962-01-12,65.61,19.5,2
1962-01-13,65.61,19.5,2
1962-01-14,65.61,10.6,2
1962-01-15,65.61,19.0,2
1962-01-16,65.61,19.5,2
1962-01-17,65.61,19.5,2
1962-01-18,65.84,21.5,2
1962-01-19,65.84,19.0,2
1962-01-20,65.84,21.0,2
1962-01-21,65.61,11.0,2
1962-01-22,65.14,21.5,2
1962-01-23,65.14,21.5,2
1962-01-24,65.14,21.5,2
1962-01-25,65.14,21.0,2
1962-01-26,65.14,21.5,2
1962-01-27,65.14,24.3,2
1962-01-28,65.59,10.1,2
1962-01-29,65.84,22.5,2
1962-01-30,65.14,22.0,2
1962-01-31,65.31,23.6,2
1962-02-01,65.49,24.9,2
1962-02-02,65.61,26.2,2
1962-02-03,65.7,26.2,2
1962-02-04,66.19,10.7,2
1962-02-05,65.7,22.0,2
1962-02-06,65.7,25.6,2
1962-02-07,65.7,26.9,2
1962-02-08,66.19,28.2,2
1962-02-09,65.84,29.5,2
1962-02-10,65.49,27.5,2
1962-02-11,65.84,11.5,2
1962-02-12,65.0,26.2,2
1962-02-13,65.14,26.9,2
1962-02-14,65.49,26.9,2
1962-02-15,65.14,26.9,2
1962-02-16,65.66,27.5,2
1962-02-17,65.84,27.5,2
1962-02-18,66.37,11.3,2
1962-02-19,66.19,27.5,2
1962-02-20,65.84,30.4,2
1962-02-21,65.49,31.3,2
1962-02-22,65.14,29.5,2
1962-02-23,65.31,26.9,2
1962-02-24,65.14,24.9,2
1962-02-25,65.31,13.6,2
1962-02-26,65.0,23.6,2
1962-02-27,65.0,26.2,2
1962-02-28,65.19,25.6,2
1962-03-01,65.66,27.5,2
1962-03-02,65.84,30.4,2
1962-03-03,65.7,24.3,2
1962-03-04,66.0,13.0,2
1962-03-05,65.49,24.9,2
1962-03-06,65.7,26.9,2
1962-03-07,65.84,28.2,2
1962-03-08,65.45,27.5,2
1962-03-09,65.14,26.2,2
1962-03-10,65.7,28.8,2
1962-03-11,65.14,15.5,2
1962-03-12,65.2,25.6,2
1962-03-13,65.0,27.5,2
1962-03-14,65.66,29.5,2
1962-03-15,65.84,30.4,2
1962-03-16,65.84,28.8,2
1962-03-17,66.19,28.2,2
1962-03-18,66.54,18.5,2
1962-03-19,65.84,17.3,2
1962-03-20,65.0,28.2,2
1962-03-21,65.0,29.5,2
1962-03-22,65.31,31.3,2
1962-03-23,65.84,31.3,2
1962-03-24,65.84,29.5,2
1962-03-25,66.19,18.0,2
1962-03-26,65.0,27.5,2
1962-03-27,64.75,31.3,2
1962-03-28,65.14,30.1,2
1962-03-29,65.14,28.2,2
1962-03-30,65.45,28.2,2
1962-03-31,65.45,25.6,2
1962-04-01,65.14,16.6,2
1962-04-02,64.26,22.5,2
1962-04-03,64.26,16.6,2
1962-04-04,65.61,23.6,2
1962-04-05,65.61,28.2,2
1962-04-06,65.84,30.4,2
1962-04-07,66.19,30.4,2
1962-04-08,66.19,17.3,2
1962-04-09,65.0,30.4,2
1962-04-10,65.84,30.4,2
1962-04-11,66.37,30.4,2
1962-04-12,66.72,30.4,2
1962-04-13,67.25,32.2,2
1962-04-14,66.9,19.0,2
1962-04-15,71.16,9.5,2
1962-04-16,73.98,29.5,2
1962-04-17,74.93,19.5,2
1962-04-18,79.21,23.6,2
1962-04-19,79.21,15.9,2
1962-04-20,83.06,15.9,2
1962-04-21,86.92,14.8,2
1962-04-22,90.46,14.8,2
1962-04-23,94.08,14.8,2
1962-04-24,97.69,14.8,2
1962-04-25,103.37,14.8,2
1962-04-26,110.18,15.2,2
1962-04-27,114.3,14.5,2
1962-04-28,114.3,14.8,2
1962-04-29,124.0,14.5,2
1962-04-30,128.22,14.5,2
1962-05-01,134.2,15.2,2
1962-05-02,136.67,15.2,2
1962-05-03,141.34,15.2,2
1962-05-04,150.82,15.2,2
1962-05-05,160.01,15.2,2
1962-05-06,169.32,14.8,2
