date,storage,outflow,type
1960-10-01,36.4,0.0,2
1960-10-02,36.4,0.0,2
1960-10-03,36.5,0.0,2
1960-10-04,36.6,0.0,2
1960-10-05,36.7,0.0,2
1960-10-06,36.8,0.0,2
1960-10-07,37.0,0.0,2
1960-10-08,37.1,0.0,2
1960-10-09,37.2,0.0,2
1960-10-10,37.4,0.0,2
1960-10-11,38.0,0.0,2
1960-10-12,38.2,0.0,2
1960-10-13,38.7,0.0,2
1960-10-14,39.4,0.0,2
1960-10-15,40.0,0.0,2
1960-10-16,40.1,0.0,2
1960-10-17,40.4,0.0,2
1960-10-18,40.5,0.0,2
1960-10-19,40.8,0.0,2
1960-10-20,41.5,0.0,2
1960-10-21,42.1,0.0,2
1960-10-22,43.9,0.0,2
1960-10-23,45.4,0.0,2
1960-10-24,46.0,9.88,2
1960-10-25,47.6,6.45,2
1960-10-26,48.3,11.49,2
1960-10-27,48.6,13.8,2
1960-10-28,48.8,0.81,2
1960-10-29,49.2,0.0,2
1960-10-30,49.8,0.0,2
1960-10-31,51.2,1.01,2
1960-11-01,53.3,0.0,2
1960-11-02,54.9,0.0,2
1960-11-03,56.3,0.0,2
1960-11-04,57.6,0.0,2
1960-11-05,58.9,0.0,2
1960-11-06,60.0,0.0,2
1960-11-07,60.9,0.0,2
1960-11-08,61.6,0.0,2
1960-11-09,62.5,0.0,2
1960-11-10,63.3,0.0,2
1960-11-11,64.7,0.0,2
1960-11-12,65.5,0.0,2
1960-11-13,66.3,0.0,2
1960-11-14,66.5,0.0,2
1960-11-15,67.3,5.79,2
1960-11-16,69.0,5.52,2
1960-11-17,71.9,4.8,2
1960-11-18,74.0,4.83,2
1960-11-19,75.7,5.5,2
1960-11-20,76.8,0.0,2
1960-11-21,78.1,14.46,2
1960-11-22,81.2,15.51,2
1960-11-23,82.7,15.45,2
1960-11-24,83.8,15.46,2
1960-11-25,84.1,15.53,2
1960-11-26,84.3,15.28,2
1960-11-27,84.6,0.0,2
1960-11-28,86.1,15.94,2
1960-11-29,86.1,15.94,2
1960-11-30,86.0,13.91,2
1960-12-01,86.0,14.65,2
1960-12-02,85.6,14.88,2
1960-12-03,85.4,14.94,2
1960-12-04,85.1,0.0,2
1960-12-05,85.5,15.06,2
1960-12-06,86.1,15.24,2
1960-12-07,86.0,15.01,2
1960-12-08,85.9,14.95,2
1960-12-09,85.6,12.48,2
1960-12-10,85.6,15.23,2
1960-12-11,86.4,0.0,2
1960-12-12,88.0,14.19,2
1960-12-13,88.4,14.93,2
1960-12-14,88.1,14.76,2
1960-12-15,88.0,15.01,2
1960-12-16,87.7,14.81,2
1960-12-17,87.2,5.81,2
1960-12-18,86.9,0.0,2
1960-12-19,87.5,5.36,2
1960-12-20,90.0,6.8,2
1960-12-21,90.3,13.85,2
1960-12-22,89.1,15.65,2
1960-12-23,88.6,15.24,2
1960-12-24,88.1,15.96,2
1960-12-25,87.8,0.0,2
1960-12-26,88.6,15.25,2
1960-12-27,88.4,15.24,2
1960-12-28,88.6,15.11,2
1960-12-29,88.9,14.93,2
1960-12-30,90.6,14.3,2
1960-12-31,93.4,13.91,2
1961-01-01,94.3,0.0,2
1961-01-02,97.6,13.39,2
1961-01-03,101.2,12.37,2
1961-01-04,103.4,20.1,2
1961-01-05,104.0,20.17,2
1961-01-06,104.0,20.01,2
1961-01-07,104.3,20.0,2
1961-01-08,105.5,0.0,2
1961-01-09,107.9,21.17,2
1961-01-10,107.5,26.33,2
1961-01-11,107.1,26.64,2
1961-01-12,106.7,26.53,2
1961-01-13,105.7,26.61,2
1961-01-14,104.5,26.68,2
1961-01-15,103.7,0.0,2
1961-01-16,104.9,21.3,2
1961-01-17,104.0,26.45,2
1961-01-18,102.8,24.69,2
1961-01-19,101.7,26.53,2
1961-01-20,100.4,17.78,2
1961-01-21,99.7,26.71,2
1961-01-22,99.3,0.0,2
1961-01-23,100.4,20.88,2
1961-01-24,99.8,26.46,2
1961-01-25,97.8,27.23,2
1961-01-26,96.5,26.27,2
1961-01-27,96.0,18.08,2
1961-01-28,95.2,18.12,2
1961-01-29,96.6,0.0,2
1961-01-30,97.5,18.05,2
1961-01-31,97.1,18.05,2
1961-02-01,100.3,18.01,2
1961-02-02,100.7,20.14,2
1961-02-03,101.2,20.01,2
1961-02-04,100.2,20.02,2
1961-02-05,99.5,0.0,2
1961-02-06,102.3,20.09,2
1961-02-07,100.8,20.11,2
1961-02-08,99.9,20.11,2
1961-02-09,99.5,19.72,2
1961-02-10,98.1,19.74,2
