date,storage,outflow,type
1958-10-01,29.31,19.2,2
1958-10-02,30.97,19.2,2
1958-10-03,31.24,19.2,2
1958-10-04,31.24,19.2,2
1958-10-05,32.35,19.2,2
1958-10-06,32.76,19.2,2
1958-10-07,33.18,19.2,2
1958-10-08,33.32,19.2,2
1958-10-09,33.04,19.2,2
1958-10-10,32.76,19.2,2
1958-10-11,32.35,19.2,2
1958-10-12,31.93,19.2,2
1958-10-13,31.52,19.2,2
1958-10-14,30.97,19.2,2
1958-10-15,30.41,19.2,2
1958-10-16,29.72,18.7,2
1958-10-17,29.03,17.8,2
1958-10-18,28.48,17.2,2
1958-10-19,27.95,17.2,2
1958-10-20,27.34,14.1,2
1958-10-21,26.96,14.5,2
1958-10-22,26.47,17.8,2
1958-10-23,26.0,17.8,2
1958-10-24,25.24,17.8,2
1958-10-25,24.37,17.8,2
1958-10-26,23.63,17.8,2
1958-10-27,22.83,18.1,2
1958-10-28,22.07,18.1,2
1958-10-29,21.32,18.1,2
1958-10-30,20.45,18.5,2
1958-10-31,19.59,19.2,2
1958-11-01,18.61,19.2,2
1958-11-02,17.72,19.2,2
1958-11-03,16.78,19.2,2
1958-11-04,15.74,18.9,2
1958-11-05,14.68,18.9,2
1958-11-06,13.69,14.7,2
1958-11-07,13.36,10.5,2
1958-11-08,13.11,10.5,2
1958-11-09,13.69,10.5,2
1958-11-10,13.85,11.1,2
1958-11-11,13.77,11.1,2
1958-11-12,13.6,11.1,2
1958-11-13,13.44,11.1,2
1958-11-14,13.27,11.1,2
1958-11-15,13.03,11.1,2
1958-11-16,12.7,11.1,2
1958-11-17,12.37,11.1,2
1958-11-18,12.04,11.1,2
1958-11-19,11.73,11.1,2
1958-11-20,11.31,11.1,2
1958-11-21,11.03,11.1,2
1958-11-22,10.74,11.1,2
1958-11-23,10.39,10.0,2
1958-11-24,10.18,10.0,2
1958-11-25,9.9,10.0,2
1958-11-26,9.62,10.0,2
1958-11-27,9.41,10.0,2
1958-11-28,9.2,10.0,2
1958-11-29,8.88,10.0,2
1958-11-30,8.6,10.0,2
1958-12-01,8.37,10.4,2
1958-12-02,8.19,5.7,2
1958-12-03,8.42,4.6,2
1958-12-04,8.83,4.1,2
1958-12-05,9.48,4.2,2
1958-12-06,9.97,4.8,2
1958-12-07,10.46,6.1,2
1958-12-08,10.74,7.5,2
1958-12-09,10.74,7.6,2
1958-12-10,10.74,8.1,2
1958-12-11,10.74,8.7,2
1958-12-12,10.6,8.6,2
1958-12-13,10.39,9.5,2
1958-12-14,13.36,6.8,2
1958-12-15,14.76,6.1,2
1958-12-16,15.83,5.6,2
1958-12-17,18.09,5.6,2
1958-12-18,19.7,5.8,2
1958-12-19,21.1,7.8,2
1958-12-20,36.2,21.2,2
1958-12-21,41.59,23.2,2
1958-12-22,43.64,23.9,2
1958-12-23,48.39,29.1,2
1958-12-24,49.91,24.4,2
1958-12-25,51.07,20.0,2
1958-12-26,51.87,19.2,2
1958-12-27,52.07,20.5,2
1958-12-28,52.07,18.1,2
1958-12-29,52.67,23.5,2
1958-12-30,52.87,26.4,2
1958-12-31,52.68,25.9,2
1959-01-01,52.47,22.9,2
1959-01-02,52.07,26.8,2
1959-01-03,51.47,24.6,2
1959-01-04,50.67,23.9,2
1959-01-05,49.91,24.2,2
1959-01-06,49.15,22.6,2
1959-01-07,48.58,18.2,2
1959-01-08,48.2,17.2,2
1959-01-09,48.2,16.9,2
1959-01-10,47.25,17.0,2
1959-01-11,47.25,14.9,2
1959-01-12,46.87,15.3,2
1959-01-13,46.33,17.1,2
1959-01-14,45.79,17.1,2
1959-01-15,45.25,19.7,2
1959-01-16,44.89,12.8,2
1959-01-17,44.71,12.3,2
1959-01-18,44.35,11.1,2
1959-01-19,44.0,10.7,2
1959-01-20,44.0,11.7,2
1959-01-21,43.82,14.4,2
1959-01-22,43.64,15.5,2
1959-01-23,43.28,16.6,2
1959-01-24,42.94,17.2,2
1959-01-25,42.6,16.6,2
1959-01-26,42.27,17.4,2
1959-01-27,41.93,17.7,2
1959-01-28,41.43,17.7,2
1959-01-29,40.92,17.8,2
1959-01-30,40.58,17.8,2
1959-01-31,40.25,17.1,2
1959-02-01,39.75,12.9,2
1959-02-02,39.44,13.1,2
1959-02-03,39.29,15.6,2
1959-02-04,38.98,17.4,2
1959-02-05,38.98,13.4,2
1959-02-06,39.14,16.6,2
1959-02-07,38.98,18.4,2
1959-02-08,38.98,18.3,2
1959-02-09,39.29,18.5,2
1959-02-10,39.29,18.4,2
1959-02-11,39.29,18.0,2
1959-02-12,39.44,17.2,2
1959-02-13,39.44,14.4,2
1959-02-14,39.44,17.9,2
1959-02-15,39.29,17.5,2
1959-02-16,38.98,18.5,2
1959-02-17,38.52,17.4,2
1959-02-18,38.05,17.2,2
1959-02-19,37.75,18.0,2
1959-02-20,37.28,17.7,2
1959-02-21,36.82,17.9,2
1959-02-22,36.2,18.1,2
1959-02-23,35.89,18.2,2
1959-02-24,35.58,18.4,2
1959-02-25,35.27,18.1,2
1959-02-26,34.96,17.1,2
1959-02-27,34.96,17.4,2
1959-02-28,34.96,18.0,2
1959-03-01,35.89,17.7,2
1959-03-02,37.13,17.7,2
1959-03-03,37.28,17.4,2
1959-03-04,41.26,22.7,2
1959-03-05,49.91,27.1,2
