date,storage,outflow,type
1960-10-01,0.07,0.0,2
1960-10-02,0.07,19.2,2
1960-10-03,1.38,0.0,2
1960-10-04,3.15,0.0,2
1960-10-05,4.78,0.0,2
1960-10-06,7.53,0.0,2
1960-10-07,10.17,0.0,2
1960-10-08,12.17,0.0,2
1960-10-09,13.58,0.0,2
1960-10-10,15.32,0.0,2
1960-10-11,16.75,0.0,2
1960-10-12,18.07,0.0,2
1960-10-13,19.42,0.0,2
1960-10-14,25.6,0.0,2
1960-10-15,27.99,0.0,2
1960-10-16,29.73,0.0,2
1960-10-17,31.33,0.0,2
1960-10-18,32.57,19.0,2
1960-10-19,32.19,0.0,2
1960-10-20,35.35,0.0,2
1960-10-21,40.59,0.0,2
1960-10-22,51.32,0.0,2
1960-10-23,61.76,0.0,2
1960-10-24,73.97,0.0,2
1960-10-25,83.34,77.1,2
1960-10-26,84.67,77.4,2
1960-10-27,85.63,74.3,2
1960-10-28,85.97,65.1,2
1960-10-29,87.87,78.0,2
1960-10-30,86.12,77.5,2
1960-10-31,85.16,77.6,2
1960-11-01,90.52,49.3,2
1960-11-02,99.74,6.2,2
1960-11-03,107.76,40.0,2
1960-11-04,112.14,40.5,2
1960-11-05,121.47,41.2,2
1960-11-06,125.58,41.3,2
1960-11-07,129.02,61.6,2
1960-11-08,129.7,82.8,2
1960-11-09,127.83,82.0,2
1960-11-10,125.63,82.0,2
1960-11-11,123.72,82.0,2
1960-11-12,121.97,68.3,2
1960-11-13,121.13,51.3,2
1960-11-14,120.68,81.9,2
1960-11-15,117.46,81.6,2
1960-11-16,127.6,83.0,2
1960-11-17,129.9,42.9,2
1960-11-18,151.1,40.2,2
1960-11-19,156.53,86.5,2
1960-11-20,156.77,86.5,2
1960-11-21,155.28,85.5,2
1960-11-22,167.94,86.4,2
1960-11-23,173.79,87.1,2
1960-11-24,178.19,87.0,2
1960-11-25,179.24,86.9,2
1960-11-26,179.18,87.0,2
1960-11-27,179.11,87.0,2
1960-11-28,178.26,87.1,2
1960-11-29,177.08,86.9,2
1960-11-30,174.82,87.1,2
1960-12-01,172.5,86.5,2
1960-12-02,168.25,86.4,2
1960-12-03,164.2,86.1,2
1960-12-04,159.66,85.3,2
1960-12-05,154.75,85.4,2
1960-12-06,151.45,85.0,2
1960-12-07,148.43,84.0,2
1960-12-08,144.61,84.0,2
1960-12-09,140.65,83.6,2
1960-12-10,137.36,54.1,2
1960-12-11,140.7,42.5,2
1960-12-12,145.12,42.0,2
1960-12-13,146.98,42.0,2
1960-12-14,148.26,42.4,2
1960-12-15,148.23,42.5,2
1960-12-16,148.23,42.2,2
1960-12-17,147.69,31.5,2
1960-12-18,147.06,0.0,2
1960-12-19,149.99,0.0,2
1960-12-20,152.68,0.0,2
1960-12-21,155.46,0.0,2
1960-12-22,158.03,0.0,2
1960-12-23,160.45,0.0,2
1960-12-24,162.84,0.0,2
1960-12-25,165.31,0.0,2
1960-12-26,168.19,0.0,2
1960-12-27,170.72,0.0,2
1960-12-28,176.43,0.0,2
1960-12-29,181.15,0.0,2
1960-12-30,186.43,32.6,2
1960-12-31,190.17,81.4,2
1961-01-01,195.63,88.6,2
1961-01-02,195.45,88.0,2
1961-01-03,196.33,137.6,2
1961-01-04,206.57,100.9,2
1961-01-05,207.3,174.0,2
1961-01-06,203.08,190.4,2
1961-01-07,194.31,101.3,2
1961-01-08,195.63,106.8,2
1961-01-09,196.05,102.4,2
1961-01-10,193.75,80.1,2
1961-01-11,193.61,80.0,2
1961-01-12,192.43,69.0,2
1961-01-13,191.4,40.8,2
1961-01-14,192.23,40.7,2
1961-01-15,192.57,0.0,2
1961-01-16,195.0,18.1,2
1961-01-17,195.91,0.0,2
1961-01-18,198.66,0.0,2
1961-01-19,201.0,0.0,2
1961-01-20,203.59,35.0,2
1961-01-21,203.08,35.0,2
1961-01-22,202.22,27.1,2
1961-01-23,201.5,43.8,2
1961-01-24,200.0,40.2,2
1961-01-25,199.29,46.5,2
1961-01-26,198.44,43.7,2
1961-01-27,197.17,29.1,2
1961-01-28,197.53,61.3,2
1961-01-29,199.65,70.0,2
1961-01-30,197.88,55.4,2
1961-01-31,196.33,64.1,2
1961-02-01,197.67,64.2,2
1961-02-02,197.95,61.2,2
1961-02-03,198.94,70.0,2
1961-02-04,199.22,51.0,2
1961-02-05,199.89,0.0,2
1961-02-06,204.97,51.5,2
1961-02-07,205.98,32.5,2
1961-02-08,208.62,24.9,2
1961-02-09,211.51,24.1,2
1961-02-10,213.53,24.8,2
1961-02-11,213.38,43.6,2
1961-02-12,212.11,0.0,2
1961-02-13,214.13,33.9,2
1961-02-14,212.63,10.8,2
1961-02-15,213.91,10.8,2
1961-02-16,214.89,0.0,2
1961-02-17,216.47,0.0,2
1961-02-18,217.92,0.0,2
1961-02-19,219.61,0.0,2
1961-02-20,221.15,0.0,2
1961-02-21,222.77,0.0,2
1961-02-22,226.61,0.0,2
1961-02-23,229.38,17.1,2
1961-02-24,228.9,33.8,2
1961-02-25,229.93,98.7,2
1961-02-26,229.46,108.9,2
1961-02-27,227.47,82.2,2
1961-02-28,226.84,15.0,2
1961-03-01,229.93,0.0,2
1961-03-02,232.82,16.3,2
1961-03-03,233.54,14.9,2
1961-03-04,234.19,0.0,2
1961-03-05,236.22,7.6,2
1961-03-06,237.52,21.0,2
1961-03-07,237.28,24.4,2
1961-03-08,236.79,27.5,2
1961-03-09,235.95,23.2,2
1961-03-10,235.24,25.0,2
1961-03-11,234.35,20.5,2
1961-03-12,233.87,0.0,2
1961-03-13,235.65,18.5,2
1961-03-14,235.24,38.4,2
1961-03-15,232.5,18.5,2
1961-03-16,231.77,21.6,2
1961-03-17,230.65,40.1,2
1961-03-18,227.4,33.9,2
1961-03-19,224.64,37.5,2
1961-03-20,223.08,25.5,2
1961-03-21,222.54,37.5,2
1961-03-22,220.76,34.4,2
1961-03-23,218.76,34.4,2
