date,storage,outflow,type
1958-10-01,0.871,9.6,2
1958-10-02,0.84,6.6,2
1958-10-03,0.779,6.1,2
1958-10-04,0.703,5.9,2
1958-10-05,0.875,5.5,2
1958-10-06,0.86,5.1,2
1958-10-07,0.818,4.8,2
1958-10-08,0.81,8.4,2
1958-10-09,0.447,5.9,2
1958-10-10,0.293,4.8,2
1958-10-11,0.177,2.8,2
1958-10-12,0.206,0.7,2
1958-10-13,0.416,3.0,2
1958-10-14,0.392,3.6,2
1958-10-15,0.303,2.0,2
1958-10-16,0.34,3.4,2
1958-10-17,0.242,1.5,2
1958-10-18,0.259,0.6,2
1958-10-19,0.278,0.0,2
1958-10-20,0.522,2.8,2
1958-10-21,0.442,2.4,2
1958-10-22,0.635,2.9,2
1958-10-23,0.738,4.5,2
1958-10-24,0.658,3.6,2
1958-10-25,0.524,6.0,2
1958-10-26,0.323,0.0,2
1958-10-27,0.597,4.0,2
1958-10-28,0.535,4.0,2
1958-10-29,0.465,2.9,2
1958-10-30,0.453,2.7,2
1958-10-31,0.449,2.8,2
1958-11-01,0.408,1.5,2
1958-11-02,0.528,0.0,2
1958-11-03,0.695,2.5,2
1958-11-04,0.625,2.3,2
1958-11-05,0.55,1.6,2
1958-11-06,0.544,1.6,2
1958-11-07,0.52,1.9,2
1958-11-08,0.493,5.5,2
1958-11-09,0.542,0.0,2
1958-11-10,0.76,6.3,2
1958-11-11,0.384,2.4,2
1958-11-12,0.323,1.7,2
1958-11-13,0.305,1.7,2
1958-11-14,0.3,1.2,2
1958-11-15,0.344,1.4,2
1958-11-16,0.437,0.0,2
1958-11-17,0.613,2.2,2
1958-11-18,0.61,2.4,2
1958-11-19,0.599,1.9,2
1958-11-20,0.628,1.9,2
1958-11-21,0.638,1.9,2
1958-11-22,0.668,1.8,2
1958-11-23,0.67,0.0,2
1958-11-24,0.813,1.9,2
1958-11-25,0.779,3.1,2
1958-11-26,0.66,2.5,2
1958-11-27,0.559,2.6,2
1958-11-28,0.424,2.5,2
1958-11-29,0.307,3.1,2
1958-11-30,0.131,0.0,2
1958-12-01,0.227,1.4,2
1958-12-02,0.195,1.4,2
1958-12-03,0.154,1.0,2
1958-12-04,0.127,1.0,2
1958-12-05,0.132,1.7,2
1958-12-06,0.081,0.9,2
1958-12-07,0.105,0.0,2
1958-12-08,0.18,0.0,2
1958-12-09,0.259,0.8,2
1958-12-10,0.254,0.9,2
1958-12-11,0.239,0.8,2
1958-12-12,0.241,0.9,2
1958-12-13,0.226,0.5,2
1958-12-14,0.398,0.1,2
1958-12-15,0.533,1.5,2
1958-12-16,0.575,2.1,2
1958-12-17,0.524,1.5,2
1958-12-18,0.475,2.1,2
1958-12-19,0.424,6.0,2
1958-12-20,0.531,1.7,2
1958-12-21,0.826,5.5,2
1958-12-22,0.843,4.4,2
1958-12-23,0.72,5.6,2
1958-12-24,0.526,2.6,2
