date,storage,outflow,type
1988-02-23,4.048,,1
1988-02-24,5.121,,1
1988-02-25,5.723,,1
1988-02-26,6.298,,1
1988-02-27,8.127,,1
1988-02-28,8.127,,1
1988-02-29,8.127,,1
1988-03-01,8.61,0.0,1
1988-03-02,9.223,0.0,1
1988-03-03,9.893,0.752,1
1988-03-04,10.597,0.381,1
1988-03-05,11.146,2.21,1
1988-03-06,11.695,2.21,1
1988-03-07,12.244,2.199,1
1988-03-08,12.83,1.979,1
1988-03-09,13.44,1.678,1
1988-03-10,14.075,1.296,1
1988-03-11,14.655,0.0,1
1988-03-12,14.931,0.0,1
1988-03-13,15.034,2.002,1
1988-03-14,15.086,2.002,1
1988-03-15,15.262,2.002,1
1988-03-16,15.351,2.002,1
1988-03-17,15.44,2.002,1
1988-03-18,15.531,2.002,1
1988-03-19,15.621,2.002,1
1988-03-20,15.712,2.002,1
1988-03-21,15.805,2.002,1
1988-03-22,16.13,2.002,1
1988-03-23,16.262,2.002,1
1988-03-24,16.262,2.002,1
1988-03-25,16.243,2.129,1
1988-03-26,16.187,2.094,1
1988-03-27,16.168,2.094,1
1988-03-28,16.13,2.094,1
1988-03-29,16.111,2.141,1
1988-03-30,16.092,2.638,1
1988-03-31,16.092,2.418,1
1988-04-01,16.092,0.0,1
1988-04-02,16.092,0.0,1
1988-04-03,16.092,0.0,1
1988-04-04,16.3,0.0,1
1988-04-05,16.473,1.608,1
1988-04-06,16.998,1.041,1
1988-04-07,17.701,0.52,1
1988-04-08,18.344,0.52,1
1988-04-09,19.07,0.52,1
1988-04-10,19.619,0.52,1
1988-04-11,20.068,0.52,1
1988-04-12,20.71,0.52,1
1988-04-13,22.118,0.324,1
1988-04-14,23.629,0.15,1
1988-04-15,25.031,0.15,1
1988-04-16,26.414,0.15,1
1988-04-17,26.897,0.15,1
1988-04-18,26.954,0.15,1
1988-04-19,26.983,0.15,1
1988-04-20,27.098,0.196,1
1988-04-21,27.562,0.219,1
1988-04-22,29.053,0.219,1
1988-04-23,30.447,0.231,1
1988-04-24,31.892,0.231,1
1988-04-25,33.287,0.231,1
1988-04-26,34.728,0.231,1
1988-04-27,36.107,0.231,1
1988-04-28,37.749,0.034,1
1988-04-29,39.79,0.034,1
1988-04-30,41.353,0.231,1
1988-05-01,42.473,1.296,1
1988-05-02,43.492,2.002,1
1988-05-03,44.194,2.002,1
1988-05-04,44.486,2.002,1
1988-05-05,44.82,2.002,1
1988-05-06,45.326,2.002,1
1988-05-07,45.368,2.002,1
1988-05-08,45.368,2.002,1
1988-05-09,45.115,2.002,1
1988-05-10,45.665,2.002,1
1988-05-11,45.921,2.002,1
1988-05-12,45.836,2.002,1
1988-05-13,45.793,2.326,1
1988-05-14,45.793,2.615,1
1988-05-15,45.921,2.372,1
1988-05-16,46.478,2.326,1
1988-05-17,46.521,2.453,1
1988-05-18,46.651,2.615,1
1988-05-19,47.04,2.581,1
1988-05-20,47.04,24.583,1
1988-05-21,46.478,20.671,1
1988-05-22,46.006,15.914,1
1988-05-23,45.964,15.914,1
1988-05-24,45.878,18.252,1
1988-05-25,45.623,17.245,1
1988-05-26,45.368,16.25,1
1988-05-27,45.157,15.763,1
1988-05-28,45.115,15.057,1
1988-05-29,45.073,13.472,1
1988-05-30,45.031,12.523,1
1988-05-31,44.988,11.284,1
1988-07-01,44.695,41.122,1
