date,storage,outflow,type
2007-10-01,146.984,0.0,1
2007-10-02,148.625,0.0,1
2007-10-03,149.449,0.0,1
2007-10-04,149.568,0.0,1
2007-10-05,149.568,0.0,1
2007-10-06,149.568,0.0,1
2007-10-07,149.568,0.0,1
2007-10-08,149.449,0.0,1
2007-10-09,149.449,0.0,1
2007-10-10,149.449,0.0,1
2007-10-11,149.449,0.0,1
2007-10-12,149.331,0.0,1
2007-10-13,149.331,0.0,1
2007-10-14,149.331,0.0,1
2007-10-15,149.213,0.0,1
2007-10-16,149.213,0.0,1
2007-10-17,149.213,0.0,1
2007-10-18,149.213,0.0,1
2007-10-19,149.213,0.0,1
2007-10-20,149.096,0.0,1
2007-10-21,149.096,0.0,1
2007-10-22,149.096,0.0,1
2007-10-23,149.096,0.0,1
2007-10-24,149.096,0.0,1
2007-10-25,148.978,0.0,1
2007-10-26,148.978,0.0,1
2007-10-27,148.86,0.0,1
2007-10-28,148.86,0.0,1
2007-10-29,148.86,0.0,1
2007-10-30,148.742,0.0,1
2007-10-31,148.742,0.0,1
2007-11-01,148.742,0.0,1
2007-11-02,148.625,0.0,1
2007-11-03,148.625,0.0,1
2007-11-04,148.625,0.0,1
2007-11-05,148.507,0.0,1
2007-11-06,148.507,0.0,1
2007-11-07,148.389,0.0,1
2007-11-08,148.389,0.0,1
2007-11-09,148.272,0.0,1
2007-11-10,148.272,0.0,1
2007-11-11,148.272,0.0,1
2007-11-12,148.154,0.0,1
2007-11-13,148.154,0.0,1
2007-11-14,147.92,2.662,1
2007-11-15,147.803,1.389,1
2007-11-16,147.803,0.0,1
2007-11-17,147.685,0.0,1
2007-11-18,147.685,0.0,1
2007-11-19,147.685,0.0,1
2007-11-20,147.803,0.0,1
2007-11-21,147.92,0.0,1
2007-11-22,147.92,0.0,1
2007-11-23,147.92,0.0,1
2007-11-24,147.92,0.0,1
2007-11-25,147.92,0.0,1
2007-11-26,147.803,0.0,1
2007-11-27,147.803,0.0,1
2007-11-28,147.803,0.0,1
2007-11-29,147.685,0.0,1
2007-11-30,147.685,0.0,1
2007-12-01,147.685,0.0,1
2007-12-02,147.685,0.0,1
2007-12-03,147.685,0.0,1
2007-12-04,147.685,0.0,1
2007-12-05,147.685,0.0,1
2007-12-06,147.685,0.0,1
2007-12-07,147.685,0.0,1
2007-12-08,147.568,0.0,1
2007-12-09,147.568,0.0,1
2007-12-10,147.568,0.0,1
2007-12-11,147.568,0.0,1
2007-12-12,147.568,0.0,1
2007-12-13,147.568,0.0,1
2007-12-14,147.568,0.0,1
2007-12-15,147.685,0.0,1
2007-12-16,147.685,0.0,1
2007-12-17,147.685,0.0,1
2007-12-18,147.685,0.0,1
2007-12-19,147.685,0.0,1
2007-12-20,147.568,0.0,1
2007-12-21,147.568,0.0,1
2007-12-22,147.568,0.0,1
2007-12-23,147.568,0.0,1
2007-12-24,147.568,0.0,1
2007-12-25,147.568,0.0,1
2007-12-26,147.568,0.0,1
2007-12-27,147.568,0.0,1
2007-12-28,147.568,0.0,1
2007-12-29,147.568,0.0,1
2007-12-30,147.568,0.0,1
2007-12-31,147.568,0.0,1
2008-01-01,147.568,0.0,1
2008-01-02,147.685,0.0,1
2008-01-03,147.803,0.0,1
2008-01-04,147.92,0.0,1
2008-01-05,147.92,0.0,1
2008-01-06,147.92,0.0,1
2008-01-07,148.037,0.0,1
2008-01-08,148.037,0.0,1
2008-01-09,148.037,0.0,1
2008-01-10,148.037,0.0,1
2008-01-11,148.037,0.0,1
2008-01-12,148.037,0.0,1
2008-01-13,148.037,0.0,1
2008-01-14,148.154,0.0,1
2008-01-15,148.154,0.0,1
2008-01-16,148.272,0.0,1
2008-01-17,148.272,0.0,1
