date,storage,outflow,type
1987-10-01,17.766,7.234,2
1987-10-02,17.342,4.919,2
1987-10-03,17.124,0.0,2
1987-10-04,17.421,0.0,2
1987-10-05,17.722,0.0,2
1987-10-06,17.954,0.0,2
1987-10-07,18.161,7.789,2
1987-10-08,17.677,6.574,2
1987-10-09,17.264,0.0,2
1987-10-10,17.439,3.889,2
1987-10-11,18.216,0.0,2
1987-10-12,19.213,0.0,2
1987-10-13,20.064,4.201,2
1987-10-14,20.307,0.0,2
1987-10-15,20.791,1.377,2
1987-10-16,21.251,14.097,2
1987-10-17,21.363,0.0,2
1987-10-18,22.07,0.0,2
1987-10-19,22.572,0.0,2
1987-10-20,22.996,0.0,2
1987-10-21,23.447,5.88,2
1987-10-22,23.36,7.963,2
1987-10-23,23.049,6.366,2
1987-10-24,22.847,0.0,2
1987-10-25,23.167,0.0,2
1987-10-26,23.479,7.245,2
1987-10-27,23.124,4.988,2
1987-10-28,23.328,19.236,2
1987-10-29,23.145,14.769,2
1987-10-30,22.847,23.796,2
1987-10-31,21.576,1.725,2
1987-11-01,22.195,0.0,2
1987-11-02,22.815,5.046,2
1987-11-03,22.9,5.174,2
1987-11-04,22.889,4.479,2
1987-11-05,22.889,5.15,2
1987-11-06,22.783,17.35,2
1987-11-07,21.638,0.0,2
1987-11-08,21.936,0.0,2
1987-11-09,22.205,5.683,2
1987-11-10,22.039,15.88,2
1987-11-11,21.946,31.655,2
1987-11-12,21.151,13.056,2
1987-11-13,21.151,15.475,2
1987-11-14,20.771,0.0,2
1987-11-15,22.132,0.0,2
1987-11-16,23.664,16.829,2
1987-11-17,23.685,24.873,2
1987-11-18,22.688,13.981,2
1987-11-19,22.362,11.528,2
1987-11-20,22.08,12.836,2
1987-11-21,21.587,0.0,2
1987-11-22,22.091,0.0,2
1987-11-23,22.593,41.979,2
1987-11-24,21.191,43.391,2
1987-11-25,19.431,8.588,2
1987-11-26,20.395,13.414,2
1987-11-27,21.05,38.889,2
1987-11-28,19.213,0.0,2
1987-11-29,20.523,0.0,2
1987-11-30,21.884,13.796,2
1987-12-01,21.998,5.046,2
1987-12-02,22.698,20.243,2
1987-12-03,21.956,38.032,2
1987-12-04,20.523,74.051,2
1987-12-05,22.614,75.127,2
1987-12-06,21.658,39.664,2
1987-12-07,21.566,30.486,2
1987-12-08,21.485,0.671,2
1987-12-09,23.296,17.674,2
1987-12-10,23.393,9.456,2
1987-12-11,23.992,49.618,2
1987-12-12,21.312,0.0,2
1987-12-13,22.698,4.884,2
1987-12-14,25.737,73.275,2
1987-12-15,22.582,34.826,2
1987-12-16,21.946,22.28,2
1987-12-17,22.825,41.273,2
1987-12-18,22.143,61.933,2
1987-12-19,19.308,0.0,2
1987-12-20,20.91,0.0,2
1987-12-21,22.06,20.752,2
1987-12-22,21.231,19.016,2
1987-12-23,20.386,21.759,2
1987-12-24,19.223,0.0,2
1987-12-25,19.842,4.606,2
1987-12-26,21.09,4.387,2
1987-12-27,21.967,11.424,2
1987-12-28,21.464,7.593,2
1987-12-29,21.251,9.398,2
1987-12-30,20.85,14.988,2
1987-12-31,19.967,2.431,2
1988-01-01,20.2,0.0,2
1988-01-02,20.642,0.0,2
1988-01-03,21.171,0.0,2
1988-01-04,21.73,4.12,2
1988-01-05,21.884,8.461,2
1988-01-06,21.699,0.0,2
1988-01-07,22.857,0.0,2
1988-01-08,23.685,13.912,2
1988-01-09,23.22,0.0,2
1988-01-10,23.904,0.0,2
1988-01-11,25.726,21.331,2
1988-01-12,24.534,13.484,2
1988-01-13,24.025,6.123,2
1988-01-14,24.113,5.0,2
1988-01-15,24.245,11.157,2
1988-01-16,23.827,0.0,2
1988-01-17,24.312,0.0,2
1988-01-18,24.781,3.611,2
