date,storage,outflow,type
1989-11-01,1.94,6.55,1
1989-11-02,2.29,0.0,1
1989-11-03,2.29,6.58,1
1989-11-04,2.14,6.7,1
1989-11-05,2.5,1.0,1
1989-11-06,2.9,0.0,1
1989-11-07,2.84,7.21,1
1989-11-08,2.56,9.24,1
1989-11-09,1.675,17.8,1
1989-11-10,1.541,6.988,1
1989-11-11,0.989,11.86,1
1989-11-12,1.541,0.0,1
1989-11-13,1.947,0.0,1
1989-11-14,1.853,7.75,1
1989-11-15,1.675,7.935,1
1989-11-16,1.586,7.53,1
1989-11-17,0.992,14.26,1
1989-11-18,0.523,11.75,1
1989-11-19,1.096,0.0,1
1989-11-20,1.63,0.0,1
1989-11-21,1.586,6.11,1
1989-11-22,1.333,7.68,1
1989-11-23,1.333,7.71,1
1989-11-24,1.373,6.73,1
1989-11-25,1.096,8.22,1
1989-11-26,1.675,0.0,1
1989-11-27,2.193,0.0,1
1989-11-28,2.143,8.8,1
1989-11-29,1.996,7.78,1
1989-11-30,1.947,6.58,1
1989-12-01,2.045,5.05,1
1989-12-02,1.947,8.29,1
1989-12-03,2.389,0.0,1
1989-12-04,2.904,0.0,1
1989-12-05,2.818,7.82,1
1989-12-06,1.83,19.69,1
1989-12-07,2.29,0.0,1
1989-12-08,1.54,17.36,1
1989-12-09,2.045,0.0,1
1989-12-10,2.561,0.0,1
1989-12-11,2.961,0.0,1
1989-12-12,2.904,7.97,1
1989-12-13,3.349,0.0,1
1989-12-14,3.81,10.0,1
1989-12-15,2.847,20.31,1
1989-12-16,1.254,27.22,1
1989-12-17,1.764,1.38,1
1989-12-18,2.291,0.0,1
1989-12-19,1.096,23.26,1
1989-12-20,0.855,8.84,1
1989-12-21,0.721,9.17,1
1989-12-22,1.254,0.0,1
1989-12-23,0.989,9.64,1
1989-12-24,1.497,0.0,1
1989-12-25,1.948,0.0,1
1989-12-26,2.504,0.8,1
1989-12-27,2.34,1.898,1
1989-12-28,2.818,0.51,1
1989-12-29,2.242,11.672,1
1989-12-30,2.782,0.0,1
1989-12-31,3.09,1.23,1
1990-01-01,3.445,1.53,1
1990-01-02,3.878,0.0,1
1990-01-03,3.542,12.48,1
1990-01-04,3.155,13.21,1
1990-01-05,2.79,11.64,1
1990-01-06,2.532,11.46,1
1990-01-07,2.961,1.42,1
1990-01-08,3.349,1.67,1
1990-01-09,2.732,14.08,1
1990-01-10,2.561,10.7,1
1990-01-11,1.808,12.7,1
1990-01-12,1.541,10.48,1
1990-01-13,1.056,13.3,1
1990-01-14,1.675,0.0,1
1990-01-15,2.242,0.0,1
1990-01-16,1.996,10.4,1
1990-01-17,1.764,10.9,1
1990-01-18,1.586,10.7,1
1990-01-19,1.135,12.63,1
1990-01-20,0.989,9.82,1
1990-01-21,1.586,0.0,1
1990-01-22,2.143,0.0,1
1990-01-23,1.996,10.19,1
1990-01-24,1.808,10.22,1
1990-01-25,1.63,10.0,1
1990-01-26,1.413,11.0,1
1990-01-27,1.214,10.85,1
1990-01-28,1.853,0.0,1
1990-01-29,2.389,0.0,1
1990-01-30,2.143,11.0,1
1990-01-31,1.808,11.87,1
1990-02-01,1.675,10.8,1
1990-02-02,1.413,10.738,1
1990-02-03,1.254,11.065,1
1990-02-04,1.853,0.0,1
1990-02-05,2.34,0.0,1
1990-02-06,2.242,10.41,1
1990-02-07,2.094,10.48,1
1990-02-08,1.898,10.52,1
1990-02-09,1.214,16.59,1
1990-02-10,1.96,14.63,1
1990-02-11,1.373,6.794,1
1990-02-12,1.996,0.0,1
1990-02-13,1.254,17.14,1
1990-02-14,1.096,10.48,1
1990-02-15,0.889,10.62,1
