date,storage,outflow,type
1991-12-01,24.939,0.0,1
1991-12-02,24.939,0.0,1
1991-12-03,24.939,0.0,1
1991-12-04,24.939,0.0,1
1991-12-05,24.988,0.0,1
1991-12-06,24.988,0.0,1
1991-12-07,24.988,0.0,1
1991-12-08,25.013,0.0,1
1991-12-09,25.062,0.0,1
1991-12-10,25.062,0.0,1
1991-12-11,25.062,0.0,1
1991-12-12,25.062,0.0,1
1991-12-13,25.062,0.0,1
1991-12-14,25.062,0.0,1
1991-12-15,25.236,0.0,1
1991-12-16,25.434,0.0,1
1991-12-17,26.471,0.0,1
1991-12-18,26.987,0.0,1
1991-12-19,27.274,8.102,1
1991-12-20,27.51,8.981,1
1991-12-21,27.748,8.611,1
1991-12-22,28.04,8.831,1
1991-12-23,28.281,8.9,1
1991-12-24,28.334,8.738,1
1991-12-25,28.604,8.507,1
1991-12-26,28.821,8.981,1
1991-12-27,28.957,8.785,1
1991-12-28,29.093,8.657,1
1991-12-29,29.395,9.236,1
1991-12-30,29.644,9.225,1
1991-12-31,29.866,9.005,1
1992-01-01,30.061,8.889,1
1992-01-02,30.258,8.9,1
1992-01-03,31.137,0.0,1
1992-01-04,31.918,0.0,1
1992-01-05,32.89,0.0,1
1992-01-06,33.791,0.0,1
1992-01-07,34.925,0.0,1
1992-01-08,34.925,0.0,1
1992-01-09,34.956,0.0,1
1992-01-10,34.956,0.0,1
1992-01-11,34.956,0.0,1
1992-01-12,34.987,0.0,1
1992-01-13,34.987,0.0,1
1992-01-14,34.987,0.0,1
1992-01-15,34.987,0.0,1
1992-01-16,34.987,0.0,1
1992-01-17,34.987,0.0,1
1992-01-18,34.987,0.0,1
1992-01-19,34.987,0.0,1
1992-01-20,34.987,0.0,1
1992-01-21,34.987,0.0,1
1992-01-22,34.987,0.0,1
1992-01-23,34.987,0.0,1
1992-01-24,34.987,0.0,1
1992-01-25,34.956,0.255,1
1992-01-26,34.956,0.0,1
1992-01-27,35.018,0.0,1
1992-01-28,35.018,0.0,1
1992-01-29,35.018,0.0,1
1992-01-30,35.05,0.0,1
1992-01-31,35.05,0.0,1
1992-02-01,35.05,0.0,1
1992-02-02,35.05,0.0,1
1992-02-03,35.05,0.0,1
1992-02-04,35.05,0.0,1
1992-02-05,35.05,0.0,1
1992-02-06,35.05,0.0,1
1992-02-07,34.524,6.181,1
1992-02-08,33.821,8.021,1
1992-02-09,33.158,7.569,1
1992-02-10,32.446,8.183,1
1992-02-11,31.772,7.731,1
1992-02-12,31.08,7.94,1
1992-02-13,30.455,7.199,1
1992-02-14,29.727,8.333,1
1992-02-15,29.011,8.218,1
1992-02-16,28.307,8.067,1
1992-02-17,27.589,8.229,1
1992-02-18,26.883,8.113,1
1992-02-19,26.267,7.106,1
1992-02-20,25.66,7.002,1
1992-02-21,25.062,6.84,1
1992-02-22,24.475,6.736,1
1992-02-23,23.849,7.13,1
1992-02-24,23.352,5.718,1
1992-02-25,22.908,5.127,1
1992-02-26,22.654,2.905,1
1992-02-27,22.333,3.704,1
1992-02-28,22.039,3.356,1
1992-02-29,21.546,5.602,1
1992-03-01,21.148,4.537,1
1992-03-02,20.886,2.975,1
1992-03-03,20.712,1.944,1
1992-03-04,20.54,2.894,1
1992-03-05,20.411,3.009,1
1992-03-06,20.24,3.646,1
1992-03-07,20.028,2.338,1
1992-03-08,19.818,2.361,1
1992-03-09,19.567,2.847,1
1992-03-10,19.734,5.359,1
1992-03-11,20.39,4.028,1
1992-03-12,21.061,7.315,1
1992-03-13,21.546,5.683,1
1992-03-14,22.22,2.13,1
1992-03-15,22.862,2.488,1
1992-03-16,23.564,3.09,1
1992-03-17,24.088,0.0,1
1992-03-18,24.572,4.757,1
1992-03-19,25.136,5.046,1
1992-03-20,25.76,4.34,1
1992-03-21,26.522,3.09,1
1992-03-22,27.274,3.229,1
1992-03-23,28.013,2.894,1
1992-03-24,28.55,2.789,1
1992-03-25,29.148,3.148,1
1992-03-26,29.672,3.495,1
1992-03-27,29.644,6.481,1
1992-03-28,29.285,9.595,1
1992-03-29,29.423,9.294,1
