date,storage,outflow,type
1996-09-30,26.739,,1
1996-10-01,26.739,0.382,1
1996-10-02,26.739,0.313,1
1996-10-03,26.739,0.255,1
1996-10-04,26.706,0.313,1
1996-10-05,26.673,0.289,1
1996-10-06,26.64,0.44,1
1996-10-07,26.61,0.359,1
1996-10-08,26.58,0.231,1
1996-10-09,26.58,0.243,1
1996-10-10,26.549,0.243,1
1996-10-11,26.549,0.22,1
1996-10-12,26.519,0.22,1
1996-10-13,26.519,0.336,1
1996-10-14,26.64,0.104,1
1996-10-15,26.739,0.197,1
1996-10-16,26.839,0.127,1
1996-10-17,26.872,0.069,1
1996-10-18,26.938,0.081,1
1996-10-19,26.938,0.081,1
1996-10-20,26.971,0.093,1
1996-10-21,26.971,0.127,1
1996-10-22,27.004,0.127,1
1996-10-23,27.037,0.22,1
1996-10-24,27.037,0.174,1
1996-10-25,27.037,0.162,1
1996-10-26,27.037,0.127,1
1996-10-27,27.004,0.208,1
1996-10-28,27.004,0.162,1
1996-10-29,27.004,0.15,1
1996-10-30,27.004,0.139,1
1996-10-31,27.004,0.104,1
1996-11-01,27.004,0.208,1
1996-11-02,27.004,0.162,1
1996-11-03,27.004,0.185,1
1996-11-04,27.004,0.162,1
1996-11-05,27.004,0.162,1
1996-11-06,27.004,0.197,1
1996-11-07,27.004,0.208,1
1996-11-08,27.004,0.197,1
1996-11-09,27.004,0.208,1
1996-11-10,27.004,0.174,1
1996-11-11,27.004,0.208,1
1996-11-12,27.037,0.185,1
1996-11-13,27.07,0.104,1
1996-11-14,27.17,0.116,1
1996-11-15,27.203,0.093,1
1996-11-16,27.236,0.104,1
1996-11-17,27.269,0.197,1
1996-11-18,27.269,0.162,1
1996-11-19,27.302,0.162,1
1996-11-20,27.302,0.15,1
1996-11-21,27.335,0.15,1
1996-11-22,27.335,0.139,1
1996-11-23,27.368,0.127,1
1996-11-24,27.401,0.139,1
1996-11-25,27.401,0.081,1
1996-11-26,27.401,0.104,1
1996-11-27,27.434,0.104,1
1996-11-28,27.468,0.104,1
1996-11-29,27.501,0.104,1
1996-11-30,27.501,0.139,1
1996-12-01,27.501,0.116,1
1996-12-02,27.501,0.116,1
1996-12-03,27.501,0.127,1
1996-12-04,27.501,0.104,1
1996-12-05,27.534,0.081,1
1996-12-06,27.6,0.046,1
1996-12-07,27.633,0.093,1
1996-12-08,27.633,0.093,1
1996-12-09,27.633,0.081,1
1996-12-10,27.633,0.081,1
1996-12-11,27.732,0.139,1
1996-12-12,27.832,0.127,1
1996-12-13,28.725,9.85,1
1996-12-14,30.912,17.014,1
1996-12-15,31.245,16.956,1
1996-12-16,30.542,17.014,1
1996-12-17,29.884,16.956,1
1996-12-18,29.619,17.014,1
1996-12-19,32.022,17.002,1
1996-12-20,32.725,19.711,1
1996-12-21,35.172,70.347,1
1996-12-22,34.934,78.692,1
1996-12-23,35.552,82.431,1
1996-12-24,34.506,44.352,1
1996-12-25,34.221,30.741,1
1996-12-26,33.935,21.829,1
1996-12-27,33.576,17.072,1
1996-12-28,33.095,17.083,1
1996-12-29,33.058,16.944,1
1996-12-30,35.932,71.181,1
1996-12-31,34.601,71.181,1
1997-01-01,35.32,85.451,1
1997-01-02,34.13,27.616,1
1997-01-03,34.55,44.421,1
1997-01-04,34.17,29.178,1
1997-01-05,35.03,68.634,1
1997-01-06,35.51,97.454,1
1997-01-07,34.32,34.433,1
1997-01-08,36.84,170.521,1
1997-01-09,34.94,58.484,1
1997-01-10,34.74,53.53,1
1997-01-11,34.22,27.535,1
1997-01-12,33.98,23.229,1
1997-01-13,33.84,19.838,1
1997-01-14,33.61,17.292,1
1997-01-15,33.28,17.245,1
1997-01-16,33.1,17.211,1
