date,storage,outflow,type
1978-10-01,5.3,0.6,2
1978-10-02,5.4,0.9,2
1978-10-03,5.5,0.6,2
1978-10-04,5.5,0.6,2
1978-10-05,5.6,1.2,2
1978-10-06,5.7,1.2,2
1978-10-07,5.8,1.0,2
1978-10-08,5.9,1.0,2
1978-10-09,5.9,1.0,2
1978-10-10,6.0,0.7,2
1978-10-11,6.1,0.7,2
1978-10-12,6.1,0.7,2
1978-10-13,6.2,0.3,2
1978-10-14,6.2,0.7,2
1978-10-15,6.3,0.3,2
1978-10-16,6.3,0.7,2
1978-10-17,6.4,0.7,2
1978-10-18,6.4,0.3,2
1978-10-19,6.5,0.3,2
1978-10-20,6.5,0.3,2
1978-10-21,6.5,0.3,2
1978-10-22,6.6,0.3,2
1978-10-23,6.6,0.3,2
1978-10-24,6.6,0.7,2
1978-10-25,6.7,0.3,2
1978-10-26,6.7,0.3,2
1978-10-27,6.7,0.3,2
1978-10-28,6.8,0.7,2
1978-10-29,6.8,0.3,2
1978-10-30,6.9,0.0,2
1978-10-31,6.9,0.3,2
1978-11-01,6.9,0.0,2
1978-11-02,6.9,0.0,2
1978-11-03,6.9,0.0,2
1978-11-04,7.0,0.0,2
1978-11-05,7.0,0.0,2
1978-11-06,7.0,0.0,2
1978-11-07,7.0,0.0,2
1978-11-08,7.0,0.0,2
1978-11-09,7.0,0.0,2
1978-11-10,7.0,0.0,2
1978-11-11,7.0,0.0,2
1978-11-12,7.0,0.0,2
1978-11-13,7.0,0.0,2
1978-11-14,7.0,0.0,2
1978-11-15,7.0,0.0,2
1978-11-16,7.0,0.0,2
1978-11-17,7.0,0.0,2
1978-11-18,7.0,0.0,2
1978-11-19,7.0,0.0,2
1978-11-20,7.0,0.0,2
1978-11-21,7.0,0.0,2
1978-11-22,7.0,0.0,2
1978-11-23,7.0,0.0,2
1978-11-24,7.0,0.0,2
1978-11-25,7.0,0.0,2
1978-11-26,7.0,0.0,2
1978-11-27,7.0,0.0,2
1978-11-28,7.0,0.0,2
1978-11-29,7.0,0.0,2
1978-11-30,7.0,0.0,2
1978-12-01,7.0,0.0,2
1978-12-02,7.0,0.0,2
1978-12-03,7.0,0.0,2
1978-12-04,7.1,0.0,2
1978-12-05,7.1,0.0,2
1978-12-06,7.1,0.0,2
1978-12-07,7.1,0.0,2
1978-12-08,7.1,0.0,2
1978-12-09,7.1,0.0,2
1978-12-10,7.1,0.0,2
1978-12-11,7.1,0.0,2
1978-12-12,7.2,0.0,2
1978-12-13,7.2,0.0,2
1978-12-14,7.2,0.0,2
1978-12-15,7.2,0.0,2
1978-12-16,7.2,0.0,2
1978-12-17,7.2,0.0,2
1978-12-18,7.2,0.0,2
1978-12-19,7.2,0.0,2
1978-12-20,7.2,0.0,2
1978-12-21,7.2,0.0,2
1978-12-22,7.2,0.0,2
1978-12-23,7.2,0.0,2
1978-12-24,7.2,0.0,2
1978-12-25,7.3,0.0,2
1978-12-26,7.4,0.0,2
1978-12-27,7.5,0.0,2
1978-12-28,7.7,0.0,2
1978-12-29,7.7,0.0,2
1978-12-30,7.8,3.9,2
1978-12-31,7.4,0.0,2
1979-01-01,7.4,0.0,2
1979-01-02,7.4,0.0,2
1979-01-03,7.4,0.0,2
1979-01-04,7.4,0.0,2
1979-01-05,7.6,0.0,2
1979-01-06,7.6,0.4,2
1979-01-07,7.6,0.0,2
1979-01-08,7.6,1.1,2
1979-01-09,7.5,0.7,2
1979-01-10,7.4,0.3,2
1979-01-11,7.4,0.0,2
1979-01-12,7.4,0.0,2
1979-01-13,7.4,0.0,2
1979-01-14,7.4,0.4,2
1979-01-15,7.3,0.0,2
1979-01-16,7.3,0.0,2
1979-01-17,7.3,0.3,2
1979-01-18,7.3,0.0,2
1979-01-19,8.3,0.0,2
1979-01-20,9.7,18.3,2
1979-01-21,8.1,3.6,2
1979-01-22,7.8,0.4,2
1979-01-23,7.8,0.0,2
1979-01-24,7.8,1.1,2
1979-01-25,7.7,0.0,2
1979-01-26,7.7,0.0,2
1979-01-27,7.7,0.0,2
1979-01-28,12.8,35.4,2
1979-01-29,9.7,11.7,2
1979-01-30,8.7,4.3,2
1979-01-31,8.4,1.9,2
1979-03-01,8.1,0.0,2
1979-03-02,8.1,0.4,2
1979-03-03,8.0,0.4,2
1979-03-04,8.0,0.4,2
1979-03-05,8.0,0.3,2
1979-03-06,7.9,0.4,2
1979-03-07,7.9,0.4,2
1979-03-08,7.9,0.4,2
1979-03-09,7.8,0.0,2
1979-03-10,7.8,0.4,2
1979-03-11,7.8,0.0,2
1979-03-12,7.8,0.4,2
1979-03-13,7.8,0.0,2
1979-03-14,7.8,0.0,2
1979-03-15,7.8,0.0,2
1979-03-16,7.8,0.0,2
1979-03-17,7.8,0.0,2
1979-03-18,7.8,0.0,2
1979-03-19,7.8,0.0,2
1979-03-20,7.8,0.0,2
1979-03-21,7.8,0.0,2
1979-03-22,8.1,0.0,2
1979-03-23,8.1,0.7,2
1979-03-24,8.0,1.1,2
1979-03-25,7.9,0.0,2
1979-03-26,7.9,0.0,2
1979-03-27,7.9,0.0,2
1979-03-28,7.9,0.4,2
1979-03-29,7.9,0.4,2
1979-03-30,7.9,0.4,2
1979-03-31,7.8,0.4,2
1979-04-01,7.8,0.4,2
1979-04-02,7.8,0.3,2
