date,outflow,type
1962-10-01,0.2,2
1962-10-02,0.2,2
1962-10-03,0.33,2
1962-10-04,0.29,2
1962-10-05,0.25,2
1962-10-06,0.22,2
1962-10-07,0.22,2
1962-10-08,0.21,2
1962-10-09,0.2,2
1962-10-10,0.2,2
1962-10-11,0.2,2
1962-10-12,0.23,2
1962-10-13,0.23,2
1962-10-14,0.53,2
1962-10-15,1.48,2
1962-10-16,2.02,2
1962-10-17,1.52,2
1962-10-18,0.69,2
1962-10-19,0.52,2
1962-10-20,0.43,2
1962-10-21,0.38,2
1962-10-22,0.36,2
1962-10-23,0.35,2
1962-10-24,0.31,2
1962-10-25,0.27,2
1962-10-26,0.25,2
1962-10-27,2.27,2
1962-10-28,1.55,2
1962-10-29,2.85,2
1962-10-30,1.54,2
1962-10-31,3.09,2
1962-11-01,2.19,2
1962-11-02,1.52,2
1962-11-03,1.9,2
1962-11-04,1.61,2
1962-11-05,1.36,2
1962-11-06,1.16,2
1962-11-07,0.82,2
1962-11-08,0.73,2
1962-11-09,2.42,2
1962-11-10,2.12,2
1962-11-11,1.55,2
1962-11-12,1.61,2
1962-11-13,1.55,2
1962-11-14,1.38,2
1962-11-15,1.04,2
1962-11-16,1.71,2
1962-11-17,1.41,2
1962-11-18,2.53,2
1962-11-19,1.76,2
1962-11-20,1.34,2
1962-11-21,2.42,2
1962-11-22,6.1,2
1962-11-23,4.27,2
1962-11-24,1.78,2
1962-11-25,1.53,2
1962-11-26,1.47,2
1962-11-27,1.47,2
1962-11-28,1.41,2
1962-11-29,1.36,2
1962-11-30,1.33,2
1962-12-01,1.21,2
1962-12-02,1.27,2
1962-12-03,1.27,2
1962-12-04,1.16,2
1962-12-05,1.04,2
1962-12-06,0.97,2
1962-12-07,0.86,2
1962-12-08,0.82,2
1962-12-09,0.73,2
1962-12-10,1.49,2
1962-12-11,1.16,2
1962-12-12,1.34,2
1962-12-13,1.14,2
1962-12-14,0.9,2
1962-12-15,1.45,2
1962-12-16,4.54,2
1962-12-17,9.18,2
1962-12-18,5.55,2
1962-12-19,3.58,2
1962-12-20,5.03,2
1962-12-21,3.92,2
1962-12-22,5.71,2
1962-12-23,3.1,2
1962-12-24,1.78,2
1962-12-25,1.52,2
1962-12-26,1.46,2
1962-12-27,1.24,2
1962-12-28,1.12,2
1962-12-29,1.25,2
1962-12-30,1.91,2
1962-12-31,1.82,2
1963-01-01,1.41,2
1963-01-02,1.45,2
1963-01-03,2.07,2
1963-01-04,1.55,2
1963-01-05,1.55,2
1963-01-06,1.54,2
1963-01-07,1.64,2
1963-01-08,1.52,2
1963-01-09,1.78,2
1963-01-10,1.77,2
1963-01-11,1.99,2
1963-01-12,2.12,2
1963-01-13,1.49,2
1963-01-14,1.23,2
1963-01-15,0.96,2
1963-01-16,0.9,2
1963-01-17,0.81,2
1963-01-18,0.8,2
1963-01-19,0.81,2
1963-01-20,0.96,2
1963-01-21,0.84,2
1963-01-22,0.73,2
1963-01-23,0.69,2
1963-01-24,0.62,2
1963-01-25,0.59,2
1963-01-26,0.57,2
1963-01-27,0.57,2
1963-01-28,0.57,2
1963-01-29,0.5,2
1963-01-30,0.46,2
1963-01-31,0.46,2
1963-02-01,0.45,2
1963-02-02,0.44,2
1963-02-03,0.4,2
1963-02-04,0.4,2
