date,storage,outflow,type
1997-12-01,9.785,0.02,1
1997-12-02,9.775,0.02,1
1997-12-03,9.755,0.02,1
1997-12-04,9.745,0.02,1
1997-12-05,9.794,0.02,1
1997-12-06,9.794,0.02,1
1997-12-07,9.794,0.02,1
1997-12-08,9.794,0.02,1
1997-12-09,9.794,0.02,1
1997-12-10,9.794,0.02,1
1997-12-11,9.785,0.02,1
1997-12-12,9.775,0.02,1
1997-12-13,9.775,0.02,1
1997-12-14,9.775,0.02,1
1998-01-01,9.615,0.02,1
1998-01-02,9.615,0.02,1
1998-01-03,9.615,0.02,1
1998-01-04,9.615,0.02,1
1998-01-05,9.596,0.02,1
1998-01-06,9.596,0.02,1
1998-01-07,9.586,0.02,1
1998-01-08,9.576,0.02,1
1998-01-09,9.566,0.02,1
1998-01-10,9.566,0.02,1
1998-01-11,9.566,0.02,1
1998-01-12,9.546,0.02,1
1998-01-13,9.536,0.02,1
1998-01-14,9.526,0.02,1
1998-01-15,9.516,0.02,1
1998-01-16,9.506,0.02,1
1998-01-17,9.486,0.02,1
1998-01-18,9.486,0.02,1
1998-01-19,9.486,0.02,1
1998-01-20,9.476,0.02,1
1998-01-21,9.466,0.02,1
1998-01-22,9.466,0.02,1
1998-01-23,9.456,0.02,1
1998-01-24,9.456,0.02,1
1998-01-25,9.456,0.02,1
1998-01-26,9.456,0.02,1
1998-01-27,9.446,0.02,1
1998-01-28,9.436,0.02,1
1998-01-29,9.446,0.02,1
1998-01-30,9.436,0.02,1
1998-01-31,9.456,0.0,1
1998-02-01,9.466,0.02,1
1998-02-02,9.476,0.02,1
1998-02-03,9.486,0.02,1
1998-02-04,9.486,0.02,1
1998-02-05,9.506,0.02,1
1998-02-06,9.516,0.02,1
1998-02-07,9.516,0.02,1
1998-02-08,9.516,0.02,1
1998-02-09,9.516,0.02,1
1998-02-10,9.526,0.02,1
1998-02-11,9.526,0.02,1
1998-02-12,9.526,0.02,1
1998-02-13,9.536,0.02,1
1998-02-14,9.526,0.02,1
1998-02-15,9.526,0.02,1
1998-02-16,9.526,0.02,1
1998-02-17,9.516,0.02,1
1998-02-18,9.506,0.02,1
1998-02-19,9.506,0.02,1
1998-02-20,9.506,0.02,1
1998-02-21,9.476,0.02,1
1998-02-22,9.476,0.02,1
1998-02-23,9.476,0.02,1
1998-02-24,9.466,0.02,1
1998-02-25,9.466,0.02,1
1998-02-26,9.466,0.02,1
1998-02-27,9.456,0.02,1
1998-02-28,9.426,0.02,1
1998-03-01,9.426,0.02,1
1998-03-02,9.426,0.02,1
1998-03-03,9.426,0.02,1
1998-03-04,9.417,0.02,1
1998-03-05,9.407,0.02,1
1998-03-06,9.397,0.02,1
1998-03-07,9.367,0.02,1
1998-03-08,9.367,0.02,1
1998-03-09,9.367,0.02,1
1998-03-10,9.357,0.02,1
1998-03-11,9.347,0.02,1
1998-03-12,9.327,0.02,1
1998-03-13,9.317,0.02,1
1998-03-14,9.307,0.02,1
1998-03-15,9.297,0.02,1
1998-03-16,9.287,0.02,1
1998-03-17,9.277,0.02,1
1998-03-18,9.267,0.02,1
1998-03-19,9.247,0.02,1
1998-03-20,9.238,0.02,1
1998-03-21,9.218,0.02,1
1998-03-22,9.198,0.02,1
1998-03-23,9.188,0.02,1
1998-03-24,9.178,0.02,1
1998-03-25,9.168,0.02,1
1998-03-26,9.148,0.02,1
1998-03-27,9.138,0.02,1
1998-03-28,9.098,0.02,1
1998-03-29,9.098,0.02,1
1998-03-30,9.098,0.02,1
1998-03-31,9.098,0.02,1
1998-04-01,9.078,0.02,1
1998-04-02,9.068,0.02,1
1998-04-03,9.058,0.02,1
1998-04-04,9.019,0.02,1
1998-04-05,9.019,0.02,1
1998-04-06,9.019,0.02,1
1998-04-07,8.999,0.02,1
1998-04-08,8.979,0.02,1
1998-04-09,8.959,0.02,1
1998-04-10,8.949,0.02,1
1998-04-11,8.929,0.02,1
1998-04-12,8.909,0.02,1
1998-04-13,8.899,0.02,1
1998-04-14,8.889,0.02,1
1998-04-15,8.879,0.02,1
1998-04-16,8.869,0.02,1
1998-04-17,8.86,0.02,1
1998-04-18,8.793,0.02,1
1998-04-19,8.793,0.02,1
1998-04-20,8.793,0.02,1
1998-04-21,8.793,0.02,1
1998-04-22,8.784,0.02,1
1998-04-23,8.775,0.02,1
1998-04-24,8.765,0.02,1
1998-04-25,8.719,0.02,1
1998-04-26,8.719,0.02,1
1998-04-27,8.719,0.02,1
1998-04-28,8.7,0.02,1
1998-04-29,8.691,0.02,1
1998-04-30,8.561,2.0,1
1998-05-01,8.309,2.0,1
1998-05-02,8.058,2.0,1
1998-05-03,7.813,2.0,1
1998-05-04,7.578,2.0,1
1998-05-05,7.352,2.0,1
1998-05-06,7.352,0.02,1
1998-05-07,7.352,0.02,1
1998-05-08,7.352,0.02,1
1998-05-09,7.352,0.02,1
1998-05-10,7.352,0.02,1
1998-05-11,7.352,0.02,1
1998-05-12,7.204,2.0,1
1998-05-13,6.9,2.706,1
1998-05-14,6.94,2.0,1
1998-05-15,6.998,0.02,1
1998-05-16,7.03,0.02,1
1998-05-17,7.03,0.02,1
1998-05-18,7.03,0.02,1
1998-05-19,7.038,0.02,1
1998-05-20,7.047,0.02,1
1998-05-21,7.064,0.02,1
1998-05-22,7.073,0.02,1
1998-05-23,7.091,0.02,1
1998-05-24,7.091,0.02,1
1998-05-25,7.091,0.02,1
