date,storage,outflow,type
1985-12-01,6.563,,1
1985-12-02,6.557,,1
1985-12-03,6.56,,1
1985-12-04,6.569,,1
1985-12-05,6.572,,1
1985-12-06,6.566,,1
1985-12-07,6.557,,1
1985-12-08,6.554,,1
1985-12-09,6.548,,1
1985-12-10,6.54,,1
1985-12-11,6.382,,1
1985-12-12,6.272,,1
1985-12-13,6.423,,1
1985-12-14,6.69,,1
1985-12-15,6.69,,1
1985-12-16,6.633,,1
1985-12-17,6.619,,1
1985-12-18,6.604,,1
1985-12-19,6.249,,1
1985-12-20,6.123,,1
1985-12-21,6.1,,1
1985-12-22,6.197,,1
1985-12-23,6.232,,1
1985-12-24,6.475,,1
1985-12-25,6.875,,1
1985-12-26,7.258,,1
1985-12-27,7.215,,1
1985-12-28,7.335,,1
1985-12-29,7.484,,1
1985-12-30,7.58,,1
1985-12-31,7.846,,1
1986-01-01,8.015,0.0,1
1986-01-02,7.849,4.595,1
1986-01-03,8.138,3.194,1
1986-01-04,7.884,2.94,1
1986-01-05,8.18,0.0,1
1986-01-06,8.517,0.0,1
1986-01-07,8.577,2.303,1
1986-01-08,8.541,3.252,1
1986-01-09,8.787,0.012,1
1986-01-10,8.868,1.863,1
1986-01-11,8.905,1.852,1
1986-01-12,9.239,0.012,1
1986-01-13,9.277,2.581,1
1986-01-14,9.526,0.012,1
1986-01-15,9.509,0.197,1
1986-01-16,9.575,1.817,1
1986-01-17,9.719,1.366,1
1986-01-18,9.79,0.012,1
1986-01-19,9.512,3.218,1
1986-01-20,9.304,2.407,1
1986-01-21,10.388,2.662,1
1986-01-22,10.619,0.012,1
1986-01-23,10.755,0.197,1
1986-01-24,10.907,0.324,1
1986-01-25,10.993,0.0,1
1986-01-26,11.279,0.012,1
1986-01-27,11.31,1.875,1
1986-01-28,11.219,3.727,1
1986-01-29,11.132,4.063,1
1986-01-30,11.061,1.458,1
1986-01-31,10.667,4.56,1
1986-02-01,10.893,0.0,1
1986-02-02,11.17,0.0,1
1986-02-03,11.386,0.0,1
1986-02-04,11.155,3.889,1
1986-02-05,11.106,2.257,1
1986-02-06,10.967,4.664,1
1986-02-07,10.815,4.757,1
1986-02-08,10.6,4.421,1
1986-02-09,10.663,2.361,1
1986-02-10,10.276,7.06,1
1986-02-11,9.889,7.049,1
1986-02-12,9.582,6.146,1
1986-02-13,9.232,6.516,1
1986-02-14,8.932,6.574,1
1986-02-15,8.956,2.338,1
1986-02-16,9.184,0.0,1
1986-02-17,8.814,7.049,1
1986-02-18,8.425,7.037,1
1986-02-19,8.164,5.764,1
1986-02-20,7.792,7.049,1
1986-02-21,7.493,6.597,1
1986-02-22,7.332,3.669,1
1986-02-23,7.646,0.0,1
1986-02-24,7.319,6.528,1
1986-02-25,7.114,5.081,1
1986-02-26,7.087,2.326,1
1986-02-27,6.92,4.641,1
1986-02-28,6.666,5.266,1
1986-03-01,6.347,5.683,1
1986-03-02,6.664,0.0,1
1986-03-03,6.696,1.852,1
1986-03-04,6.593,1.192,1
1986-03-05,6.809,0.0,1
1986-03-06,7.059,0.0,1
1986-03-07,7.298,0.0,1
1986-03-08,7.285,0.15,1
1986-03-09,7.593,0.0,1
1986-03-10,7.773,0.0,1
1986-03-11,7.487,5.174,1
1986-03-12,7.499,2.222,1
1986-03-13,7.596,1.285,1
1986-03-14,7.369,5.671,1
1986-03-15,7.184,3.368,1
1986-03-16,7.76,0.0,1
1986-03-17,7.694,4.965,1
1986-03-18,7.301,6.887,1
1986-03-19,6.935,6.69,1
1986-03-20,6.537,6.829,1
1986-03-21,5.687,12.523,1
1986-03-22,5.524,2.106,1
1986-03-23,5.519,0.058,1
1986-03-24,5.593,0.475,1
1986-03-25,5.513,0.926,1
1986-03-26,5.459,0.625,1
1986-03-27,5.45,0.104,1
1986-03-28,5.44,0.116,1
1986-03-29,5.431,0.104,1
1986-03-30,5.423,0.093,1
1986-03-31,5.579,0.012,1
1986-04-01,5.593,0.0,1
1986-04-02,5.612,0.0,1
1986-04-03,5.626,0.0,1
1986-04-04,5.637,0.0,1
1986-04-05,5.659,0.0,1
1986-04-06,5.601,0.671,1
1986-04-07,5.574,0.313,1
1986-04-08,5.53,0.509,1
1986-04-09,5.006,6.4,1
1986-04-10,4.683,3.819,1
1986-04-11,4.678,0.058,1
1986-04-12,4.668,0.116,1
1986-04-13,4.922,0.0,1
1986-04-14,4.901,0.243,1
1986-04-15,4.394,6.204,1
1986-04-16,3.819,7.153,1
1986-04-17,3.293,7.373,1
1986-04-18,3.288,0.058,1
1986-04-19,3.277,0.127,1
1986-04-20,3.266,0.127,1
1986-04-21,3.259,0.081,1
1986-04-22,3.25,0.104,1
1986-04-23,3.243,0.081,1
1986-04-24,3.236,0.081,1
1986-04-25,4.681,0.0,1
1986-04-26,3.223,16.875,1
1986-04-27,3.402,0.0,1
1986-04-28,3.743,0.0,1
1986-04-29,3.545,2.292,1
1986-04-30,3.536,0.104,1
1986-05-01,3.527,0.104,1
1986-05-02,3.515,0.139,1
1986-05-03,3.52,0.0,1
1986-05-04,3.615,0.0,1
1986-05-05,3.743,0.0,1
1986-05-06,3.743,0.0,1
1986-05-07,3.771,0.023,1
1986-05-08,3.766,0.058,1
1986-05-09,3.764,0.023,1
1986-05-10,3.75,0.162,1
1986-05-11,4.21,0.023,1
1986-05-12,4.384,2.766,1
1986-05-13,4.229,7.095,1
1986-05-14,4.197,7.049,1
1986-05-15,4.2,2.35,1
1986-05-16,4.304,0.0,1
1986-05-17,4.599,0.0,1
1986-05-18,5.369,0.0,1
1986-05-19,5.662,0.0,1
1986-05-20,5.787,0.0,1
1986-05-21,5.913,0.0,1
1986-05-22,6.137,0.255,1
1986-05-23,6.341,0.0,1
1986-05-24,6.466,0.0,1
1986-05-25,6.693,0.0,1
1986-05-26,6.962,0.0,1
1986-05-27,6.905,4.641,1
1986-05-28,6.563,6.759,1
1986-05-29,6.42,6.586,1
1986-05-30,6.42,5.208,1
1986-05-31,6.8,0.012,1
1986-06-01,7.332,0.0,1
1986-06-02,7.77,0.0,1
