date,storage,outflow,type
1958-10-01,0.45,0.52,1
1958-10-02,0.43,0.48,1
1958-10-03,0.31,0.48,1
1958-10-04,0.38,0.51,1
1958-10-05,0.36,0.51,1
1958-10-06,0.34,0.51,1
1958-10-07,0.31,0.51,1
1958-10-08,0.29,0.48,1
1958-10-09,0.28,0.48,1
1958-10-10,0.26,0.48,1
1958-10-11,0.24,0.48,1
1958-10-12,0.23,0.42,1
1958-10-13,0.21,0.39,1
1958-10-14,0.19,0.39,1
1958-10-15,0.18,0.39,1
1958-10-16,0.16,0.42,1
1958-10-17,0.14,0.46,1
1958-10-18,0.12,0.44,1
1958-10-19,0.11,0.32,1
1958-10-20,0.1,0.28,1
1958-10-21,0.1,0.24,1
1958-10-22,0.1,0.23,1
1958-10-23,0.1,0.23,1
1958-10-24,0.1,0.23,1
1958-10-25,0.1,0.23,1
1958-10-26,0.12,0.23,1
1958-10-27,0.13,0.23,1
1958-10-28,0.13,0.23,1
1958-10-29,0.13,0.23,1
1958-10-30,0.14,0.23,1
1958-10-31,0.24,0.23,1
1958-11-01,0.37,0.23,1
1958-11-02,0.38,0.23,1
1958-11-03,0.38,0.23,1
1958-11-04,0.38,0.23,1
1958-11-05,0.39,0.23,1
1958-11-06,0.39,0.23,1
1958-11-07,0.39,0.25,1
1958-11-08,0.38,0.34,1
1958-11-09,0.37,0.39,1
1958-11-10,0.35,0.39,1
1958-11-11,0.34,0.39,1
1958-11-12,0.32,0.42,1
1958-11-13,0.31,0.36,1
1958-11-14,0.3,0.35,1
1958-11-15,0.3,0.35,1
1958-11-16,0.29,0.35,1
1958-11-17,0.28,0.35,1
1958-11-18,0.28,0.35,1
1958-11-19,0.27,0.35,1
1958-11-20,0.26,0.35,1
1958-11-21,0.25,0.35,1
1958-11-22,0.24,0.35,1
1958-11-23,0.23,0.35,1
1958-11-24,0.23,0.32,1
1958-11-25,0.22,0.3,1
1958-11-26,0.22,0.3,1
1958-11-27,0.21,0.3,1
1958-11-28,0.2,0.3,1
1958-11-29,0.2,0.3,1
1958-11-30,0.19,0.31,1
1958-12-01,0.19,0.31,1
1958-12-02,0.18,0.31,1
1958-12-03,0.18,0.31,1
1958-12-04,0.17,0.31,1
1958-12-05,0.18,0.31,1
1958-12-06,0.18,0.31,1
1958-12-07,0.17,0.31,1
1958-12-08,0.17,0.31,1
1958-12-09,0.16,0.31,1
1958-12-10,0.16,0.31,1
1958-12-11,0.15,0.31,1
1958-12-12,0.14,0.32,1
1958-12-13,0.14,0.32,1
1958-12-14,0.13,0.33,1
1958-12-15,0.12,0.33,1
1958-12-16,0.11,0.31,1
1958-12-17,0.11,0.26,1
1958-12-18,0.11,0.26,1
1958-12-19,0.11,0.28,1
1958-12-20,0.11,0.28,1
1958-12-21,0.15,0.28,1
1958-12-22,0.18,0.28,1
1958-12-23,0.18,0.28,1
1958-12-24,0.18,0.28,1
1958-12-25,0.19,0.28,1
1958-12-26,0.19,0.28,1
1958-12-27,0.19,0.28,1
1958-12-28,0.2,0.28,1
1958-12-29,0.2,0.28,1
1958-12-30,0.2,0.28,1
1958-12-31,0.2,0.31,1
1959-01-01,0.2,0.31,1
1959-01-02,0.2,0.31,1
1959-01-03,0.2,0.31,1
1959-01-04,0.2,0.31,1
1959-01-05,0.2,0.31,1
1959-01-06,0.2,0.31,1
1959-01-07,0.2,0.31,1
1959-01-08,0.2,0.31,1
1959-01-09,0.2,0.32,1
1959-01-10,0.2,0.32,1
1959-01-11,0.2,0.31,1
1959-01-12,0.2,0.31,1
1959-01-13,0.2,0.32,1
1959-01-14,0.2,0.32,1
1959-01-15,0.2,0.32,1
1959-01-16,0.2,0.32,1
1959-01-17,0.19,0.32,1
1959-01-18,0.19,0.32,1
1959-01-19,0.19,0.32,1
1959-01-20,0.19,0.32,1
1959-01-21,0.19,0.32,1
1959-01-22,0.18,0.32,1
1959-01-23,0.18,0.32,1
1959-01-24,0.18,0.32,1
1959-01-25,0.18,0.32,1
1959-01-26,0.17,0.32,1
1959-01-27,0.17,0.32,1
1959-01-28,0.17,0.32,1
1959-01-29,0.17,0.32,1
1959-01-30,0.16,0.32,1
1959-01-31,0.16,0.32,1
1959-02-01,0.16,0.32,1
1959-02-02,0.16,0.32,1
1959-02-03,0.18,0.32,1
1959-02-04,0.19,0.32,1
1959-02-05,0.19,0.32,1
1959-02-06,0.19,0.32,1
1959-02-07,0.28,0.32,1
1959-02-08,0.54,0.0,1
1959-02-09,0.67,0.0,1
1959-02-10,0.72,0.0,1
1959-02-11,0.77,0.0,1
1959-02-12,0.81,0.0,1
