date,storage,outflow,type
2002-02-28,1.44,,1
2002-03-01,1.44,0.0,1
2002-03-02,1.44,0.0,1
2002-03-03,1.44,0.0,1
2002-03-04,1.44,0.0,1
2002-03-05,1.44,0.0,1
2002-03-06,1.44,0.0,1
2002-03-07,1.44,0.0,1
2002-03-08,1.44,0.0,1
2002-03-09,1.44,0.0,1
2002-03-10,1.44,0.0,1
2002-03-11,1.44,0.0,1
2002-03-12,1.44,0.0,1
2002-03-13,1.44,0.0,1
2002-03-14,1.44,0.0,1
2002-03-15,1.44,0.0,1
2002-03-16,1.44,0.0,1
2002-03-17,1.44,0.0,1
2002-03-18,1.44,0.0,1
2002-03-19,1.44,0.0,1
2002-03-20,1.44,0.0,1
2002-03-21,1.44,0.0,1
2002-03-22,1.44,0.0,1
2002-03-23,1.44,0.0,1
2002-03-24,1.44,0.0,1
2002-03-25,1.44,0.0,1
2002-03-26,1.44,0.0,1
2002-03-27,1.44,0.0,1
2002-03-28,1.44,0.0,1
2002-03-29,1.44,0.0,1
2002-03-30,1.44,0.0,1
2002-03-31,1.44,0.0,1
2002-04-01,1.44,0.0,1
2002-04-02,1.44,0.0,1
2002-04-03,1.649,0.0,1
2002-04-04,1.774,0.0,1
2002-04-05,2.108,0.0,1
2002-04-06,2.108,0.0,1
2002-04-07,2.108,0.0,1
2002-04-08,2.432,0.0,1
2002-04-09,2.662,0.0,1
2002-04-10,2.836,0.0,1
2002-04-11,3.066,0.0,1
2002-04-12,3.239,0.0,1
2002-04-13,3.239,0.0,1
2002-04-14,3.239,0.0,1
2002-04-15,3.239,0.0,1
2002-04-16,3.239,0.0,1
2002-04-17,3.239,0.0,1
2002-04-18,3.239,0.0,1
2002-04-19,3.239,0.0,1
2002-04-20,3.412,0.0,1
2002-04-21,3.412,0.0,1
2002-04-22,3.412,0.0,1
2002-04-23,3.585,0.0,1
2002-04-24,3.758,0.0,1
2002-04-25,3.989,0.0,1
2002-04-26,4.22,0.0,1
2002-04-27,4.393,0.0,1
2002-04-28,4.393,0.0,1
2002-04-29,4.566,0.0,1
2002-04-30,4.739,0.0,1
2002-05-01,4.739,0.0,1
2002-05-02,4.97,0.0,1
2002-05-03,5.201,0.0,1
2002-05-04,5.201,0.0,1
2002-05-05,5.201,0.0,1
2002-05-06,5.451,0.0,1
2002-05-07,5.701,0.0,1
2002-05-08,5.951,0.0,1
2002-05-09,6.201,0.0,1
2002-05-10,6.367,0.0,1
2002-05-11,6.367,0.0,1
2002-05-12,6.367,0.0,1
2002-05-13,6.617,0.0,1
2002-05-14,6.701,0.0,1
2002-05-15,6.784,0.0,1
2002-05-16,6.951,0.0,1
2002-05-17,7.034,0.0,1
2002-05-18,7.034,0.0,1
2002-05-19,7.034,0.0,1
2002-05-20,7.034,0.0,1
2002-05-21,7.117,0.0,1
2002-05-22,7.201,0.0,1
2002-05-23,7.201,0.0,1
2002-05-24,7.201,0.0,1
2002-05-25,7.201,0.0,1
2002-05-26,7.201,0.0,1
2002-05-27,7.367,0.0,1
2002-05-28,7.367,0.0,1
2002-05-29,7.367,0.0,1
2002-05-30,7.367,0.0,1
2002-05-31,7.367,0.0,1
2002-06-01,7.367,0.0,1
2002-06-02,7.367,0.0,1
2002-06-03,7.367,0.0,1
2002-06-04,7.367,0.0,1
2002-06-05,7.367,0.0,1
2002-06-06,7.367,0.0,1
2002-06-07,7.342,0.289,1
2002-06-08,7.317,0.289,1
2002-06-09,7.301,0.193,1
2002-06-10,7.284,0.193,1
2002-06-11,7.276,0.096,1
2002-06-12,7.259,0.193,1
2002-06-13,7.259,0.0,1
