date,storage,outflow,type
1978-10-01,8.56,0.97,2
1978-10-02,8.5,0.97,2
1978-10-03,8.44,0.96,2
1978-10-04,8.36,0.96,2
1978-10-05,8.3,0.96,2
1978-10-06,8.23,0.96,2
1978-10-07,8.17,0.96,2
1978-10-08,8.1,0.91,2
1978-10-09,8.04,0.91,2
1978-10-10,7.99,0.91,2
1978-10-11,7.92,0.91,2
1978-10-12,7.85,0.91,2
1978-10-13,7.79,0.91,2
1978-10-14,7.73,0.91,2
1978-10-15,7.67,0.9,2
1978-10-16,7.61,0.9,2
1978-10-17,7.54,0.9,2
1978-10-18,7.48,0.9,2
1978-10-19,7.42,0.9,2
1978-10-20,7.35,0.9,2
1978-10-21,7.29,0.9,2
1978-10-22,7.22,0.9,2
1978-10-23,7.16,0.9,2
1978-10-24,7.09,0.9,2
1978-10-25,7.03,0.9,2
1978-10-26,6.97,0.9,2
1978-10-27,6.91,0.9,2
1978-10-28,6.85,0.9,2
1978-10-29,6.79,0.9,2
1978-10-30,6.73,0.9,2
1978-10-31,6.67,0.17,2
1978-11-01,6.6,0.9,2
1978-11-02,6.53,0.9,2
1978-11-03,6.47,0.9,2
1978-11-04,6.41,0.9,2
1978-11-05,6.35,0.9,2
1978-11-06,6.28,0.9,2
1978-11-07,6.22,0.9,2
1978-11-08,6.16,0.86,2
1978-11-09,6.1,0.86,2
1978-11-10,6.04,0.86,2
1978-11-11,5.98,0.86,2
1978-11-12,5.92,0.86,2
1978-11-13,5.86,0.86,2
1978-11-14,5.79,0.86,2
1978-11-15,5.73,0.86,2
1978-11-16,5.67,0.86,2
1978-11-17,5.61,0.86,2
1978-11-18,5.55,0.86,2
1978-11-19,5.49,0.84,2
1978-11-20,5.44,0.84,2
1978-11-21,5.37,0.84,2
1978-11-22,5.32,0.84,2
1978-11-23,5.27,0.84,2
1978-11-24,5.21,0.84,2
1978-11-25,5.15,0.84,2
1978-11-26,5.09,0.84,2
1978-11-27,5.02,0.83,2
1978-11-28,4.96,0.83,2
1978-11-29,4.91,0.79,2
1978-11-30,4.89,0.17,2
1978-12-01,4.87,0.36,2
1978-12-02,4.85,0.36,2
1978-12-03,4.83,0.36,2
