date,storage,outflow,type
1958-10-01,872.4,89.0,2
1958-10-02,868.2,132.0,2
1958-10-03,860.2,46.0,2
1958-10-04,859.3,9.0,2
1958-10-05,862.1,16.0,2
1958-10-06,865.4,64.0,2
1958-10-07,865.4,16.0,2
1958-10-08,868.2,38.0,2
1958-10-09,869.6,43.0,2
1958-10-10,870.5,61.0,2
1958-10-11,870.0,24.0,2
1958-10-12,872.8,37.0,2
1958-10-13,874.2,137.0,2
1958-10-14,866.8,121.0,2
1958-10-15,860.7,133.0,2
1958-10-16,853.7,141.0,2
1958-10-17,845.7,140.0,2
1958-10-18,837.5,98.0,2
1958-10-19,832.7,112.0,2
1958-10-20,826.5,171.0,2
1958-10-21,815.1,179.0,2
1958-10-22,803.2,174.0,2
1958-10-23,791.6,165.0,2
1958-10-24,780.8,187.0,2
1958-10-25,768.2,173.0,2
1958-10-26,768.2,59.0,2
1958-10-27,756.9,87.0,2
1958-10-28,755.6,142.0,2
1958-10-29,751.6,100.0,2
1958-10-30,743.7,112.0,2
1958-10-31,739.8,62.0,2
1958-11-01,734.6,16.0,2
1958-11-02,738.2,67.0,2
1958-11-03,737.4,135.0,2
1958-11-04,729.9,95.0,2
1958-11-05,725.9,111.0,2
1958-11-06,720.8,105.0,2
1958-11-07,716.1,112.0,2
1958-11-08,710.9,69.0,2
1958-11-09,709.4,52.0,2
1958-11-10,709.4,101.0,2
1958-11-11,705.3,152.0,2
1958-11-12,698.6,134.0,2
1958-11-13,692.7,157.0,2
1958-11-14,685.3,128.0,2
1958-11-15,682.0,96.0,2
1958-11-16,687.2,118.0,2
1958-11-17,687.5,193.0,2
1958-11-18,680.5,216.0,2
1958-11-19,669.8,219.0,2
1958-11-20,658.5,127.0,2
1958-11-21,653.6,144.0,2
1958-11-22,646.5,125.0,2
1958-11-23,640.9,83.0,2
1958-11-24,638.9,198.0,2
1958-11-25,627.0,208.0,2
1958-11-26,614.1,167.0,2
1958-11-27,604.7,176.0,2
1958-11-28,594.5,204.0,2
1958-11-29,581.9,127.0,2
1958-11-30,576.0,91.0,2
1958-12-01,573.1,185.0,2
1958-12-02,561.9,137.0,2
1958-12-03,554.9,159.0,2
1958-12-04,546.2,119.0,2
1958-12-05,541.6,163.0,2
1958-12-06,538.2,133.0,2
1958-12-07,544.3,27.0,2
1958-12-08,556.8,90.0,2
1958-12-09,562.6,197.0,2
1958-12-10,557.5,153.0,2
