date,storage,outflow,type
1971-10-01,0.56,0.05,1
1971-10-02,0.55,0.07,1
1971-10-03,0.55,0.02,1
1971-10-04,0.54,0.05,1
1971-10-05,0.54,0.0,1
1971-10-06,0.56,0.0,1
1971-10-07,1.62,0.0,1
1971-10-08,1.62,0.0,1
1971-10-09,1.61,0.03,1
1971-10-10,1.61,0.0,1
1971-10-11,1.59,0.24,1
1971-10-12,1.58,0.14,1
1971-10-13,1.57,0.08,1
1971-10-14,1.56,0.08,1
1971-10-15,1.54,0.28,1
1971-10-16,1.52,0.19,1
1971-10-17,1.51,0.14,1
1971-10-18,1.49,0.19,1
1971-10-19,1.48,0.14,1
1971-10-20,1.47,0.14,1
1971-10-21,1.44,0.34,1
1971-10-22,1.42,0.19,1
1971-10-23,1.41,0.14,1
1971-10-24,1.39,0.14,1
1971-10-25,1.35,0.53,1
1971-10-26,1.33,0.19,1
1971-10-27,1.3,0.3,1
1971-10-28,1.28,0.24,1
1971-10-29,1.26,0.29,1
1971-10-30,1.24,0.16,1
1971-10-31,1.22,0.21,1
1971-11-01,1.21,0.21,1
1971-11-02,1.2,0.03,1
1971-11-03,1.2,0.03,1
1971-11-04,1.19,0.12,1
1971-11-05,1.15,0.46,1
1971-11-06,1.12,0.29,1
1971-11-07,1.12,0.05,1
1971-11-08,1.27,0.0,1
1971-11-09,1.25,0.14,1
1971-11-10,1.24,0.09,1
1971-11-11,1.23,0.12,1
1971-11-12,1.2,0.37,1
1971-11-13,1.19,0.07,1
1971-11-14,1.18,0.12,1
1971-11-15,1.15,0.34,1
1971-11-16,1.14,0.16,1
1971-11-17,1.11,0.25,1
1971-11-18,1.08,0.34,1
1971-11-19,1.07,0.12,1
1971-11-20,1.06,0.12,1
1971-11-21,1.05,0.08,1
1971-11-22,1.03,0.24,1
1971-11-23,1.01,0.2,1
1971-11-24,1.01,0.07,1
1971-11-25,0.99,0.16,1
1971-11-26,0.97,0.24,1
1971-11-27,0.96,0.07,1
1971-11-28,0.96,0.03,1
1971-11-29,0.94,0.24,1
1971-11-30,0.93,0.09,1
1971-12-01,0.92,0.12,1
1971-12-02,0.91,0.03,1
1971-12-03,0.91,0.03,1
1971-12-04,0.94,0.0,1
1971-12-05,0.94,0.0,1
1971-12-06,0.99,0.0,1
1971-12-07,1.02,0.0,1
1971-12-08,1.01,0.03,1
1971-12-09,1.01,0.0,1
1971-12-10,1.01,0.03,1
1971-12-11,1.0,0.08,1
1971-12-12,1.0,0.03,1
1971-12-13,1.0,0.03,1
1971-12-14,0.99,0.08,1
1971-12-15,0.99,0.03,1
1971-12-16,0.98,0.08,1
1971-12-17,1.05,0.0,1
1971-12-18,1.05,0.0,1
1971-12-19,1.05,0.08,1
1971-12-20,1.05,0.0,1
1971-12-21,1.04,0.08,1
1971-12-22,1.04,0.03,1
1971-12-23,1.03,0.08,1
1971-12-24,1.02,0.08,1
1971-12-25,1.02,0.03,1
1971-12-26,1.01,0.08,1
1971-12-27,1.0,0.08,1
1971-12-28,1.0,0.03,1
1971-12-29,1.0,0.03,1
1971-12-30,0.99,0.08,1
1971-12-31,0.99,0.03,1
1972-01-01,0.98,0.08,1
1972-01-02,0.97,0.03,1
1972-01-03,0.97,0.08,1
1972-01-04,0.96,0.08,1
1972-01-05,0.96,0.03,1
1972-01-06,0.95,0.07,1
1972-01-07,0.94,0.07,1
1972-01-08,0.94,0.07,1
1972-01-09,0.93,0.07,1
1972-01-10,0.93,0.06,1
1972-01-11,0.92,0.03,1
1972-01-12,0.92,0.06,1
1972-01-13,0.91,0.06,1
1972-01-14,0.91,0.07,1
1972-01-15,0.9,0.03,1
1972-01-16,0.9,0.07,1
1972-01-17,0.9,0.01,1
1972-01-18,0.89,0.06,1
1972-01-19,0.88,0.06,1
1972-01-20,0.88,0.06,1
1972-01-21,0.87,0.05,1
1972-01-22,0.86,0.06,1
1972-01-23,0.86,0.06,1
1972-01-24,0.85,0.06,1
1972-01-25,0.85,0.06,1
1972-01-26,0.84,0.05,1
1972-01-27,0.83,0.06,1
1972-01-28,0.83,0.06,1
1972-01-29,0.82,0.02,1
1972-01-30,0.82,0.02,1
1972-01-31,0.81,0.13,1
1972-02-01,0.8,0.06,1
1972-02-02,0.8,0.07,1
1972-02-03,0.8,0.0,1
1972-02-04,0.79,0.06,1
1972-02-05,0.79,0.06,1
1972-02-06,0.78,0.06,1
1972-02-07,0.77,0.06,1
1972-02-08,0.77,0.06,1
1972-02-09,0.76,0.06,1
1972-02-10,0.76,0.06,1
1972-02-11,0.75,0.06,1
1972-02-12,0.74,0.06,1
1972-02-13,0.74,0.06,1
1972-02-14,0.73,0.06,1
1972-02-15,0.73,0.06,1
1972-02-16,0.72,0.06,1
1972-02-17,0.71,0.06,1
1972-02-18,0.71,0.06,1
1972-02-19,0.71,0.02,1
1972-02-20,0.7,0.06,1
1972-02-21,0.69,0.06,1
1972-02-22,0.69,0.02,1
1972-02-23,0.68,0.06,1
1972-02-24,0.68,0.06,1
1972-02-25,0.67,0.06,1
1972-02-26,0.67,0.06,1
1972-02-27,0.66,0.06,1
1972-02-28,0.66,0.02,1
1972-02-29,0.65,0.06,1
1972-03-01,0.65,0.06,1
1972-03-02,0.64,0.02,1
1972-03-03,0.64,0.06,1
1972-03-04,0.63,0.02,1
1972-03-05,0.63,0.06,1
1972-03-06,0.62,0.05,1
1972-03-07,0.62,0.02,1
1972-03-08,0.62,0.02,1
1972-03-09,0.61,0.06,1
1972-03-10,0.6,0.06,1
1972-03-11,0.6,0.03,1
1972-03-12,0.6,0.06,1
1972-03-13,0.59,0.03,1
1972-03-14,0.59,0.02,1
1972-03-15,0.59,0.06,1
1972-03-16,0.58,0.02,1
1972-03-17,0.58,0.02,1
1972-03-18,0.58,0.02,1
1972-03-19,0.57,0.03,1
1972-03-20,0.56,0.13,1
1972-03-21,0.56,0.06,1
1972-03-22,0.55,0.02,1
1972-03-23,0.55,0.01,1
1972-03-24,0.55,0.01,1
1972-03-25,0.55,0.01,1
1972-03-26,0.55,0.01,1
1972-03-27,0.54,0.01,1
1972-03-28,0.54,0.01,1
1972-03-29,0.54,0.02,1
1972-03-30,0.54,0.01,1
1972-03-31,0.54,0.01,1
1972-04-01,0.54,0.01,1
1972-04-02,0.53,0.01,1
1972-04-03,0.53,0.01,1
1972-04-04,0.53,0.0,1
1972-04-05,0.59,0.0,1
1972-04-06,0.59,0.0,1
1972-04-07,0.6,0.0,1
1972-04-08,0.6,0.0,1
1972-04-09,0.6,0.0,1
1972-04-10,0.6,0.0,1
